r,0.66,-0.01,-0.00,-0.75,0.403
r,0.66,-0.01,-0.00,-0.75,0.463
r,0.66,-0.01,-0.00,-0.75,0.523
r,0.66,-0.01,-0.00,-0.75,0.583
r,0.66,-0.01,-0.00,-0.75,0.643
r,0.66,-0.01,-0.00,-0.75,0.703
r,0.66,-0.01,-0.00,-0.75,0.764
r,0.66,-0.01,-0.00,-0.75,0.824
r,0.66,-0.01,-0.00,-0.75,0.884
r,0.66,-0.01,-0.00,-0.75,0.944
r,0.66,-0.01,-0.00,-0.75,1.004
r,0.66,-0.01,-0.00,-0.75,1.064
r,0.66,-0.01,-0.00,-0.75,1.124
r,0.66,-0.01,-0.00,-0.75,1.184
r,0.66,-0.01,-0.00,-0.75,1.244
r,0.66,-0.01,-0.00,-0.75,1.304
r,0.66,-0.01,-0.00,-0.75,1.364
r,0.66,-0.01,-0.00,-0.75,1.424
r,0.66,-0.01,-0.00,-0.75,1.485
r,0.66,-0.01,-0.00,-0.75,1.545
r,0.66,-0.01,-0.00,-0.75,1.605
r,0.66,-0.01,-0.00,-0.75,1.665
r,0.66,-0.01,-0.00,-0.75,1.725
r,0.66,-0.01,-0.00,-0.75,1.785
r,0.66,-0.01,-0.00,-0.75,1.845
r,0.66,-0.01,-0.00,-0.75,1.905
r,0.66,-0.01,-0.00,-0.75,1.965
r,0.66,-0.01,-0.00,-0.75,2.026
r,0.66,-0.01,-0.00,-0.75,2.085
r,0.66,-0.01,-0.00,-0.75,2.145
r,0.66,-0.01,-0.00,-0.75,2.206
r,0.66,-0.01,-0.00,-0.75,2.266
r,0.66,-0.01,-0.00,-0.75,2.326
r,0.66,-0.01,-0.00,-0.75,2.386
r,0.66,-0.01,-0.00,-0.75,2.446
r,0.66,-0.01,-0.00,-0.75,2.506
r,0.66,-0.01,-0.00,-0.75,2.566
r,0.66,-0.01,-0.00,-0.75,2.626
r,0.66,-0.01,-0.00,-0.75,2.686
r,0.66,-0.01,-0.00,-0.75,2.746
r,0.66,-0.01,-0.00,-0.75,2.806
r,0.66,-0.01,-0.00,-0.75,2.866
r,0.66,-0.01,-0.00,-0.75,2.927
r,0.66,-0.01,-0.00,-0.75,2.987
r,0.66,-0.01,-0.00,-0.75,3.047
r,0.66,-0.01,-0.00,-0.75,3.107
r,0.66,-0.01,-0.00,-0.75,3.167
r,0.66,-0.01,-0.00,-0.75,3.227
r,0.66,-0.01,-0.00,-0.75,3.287
r,0.66,-0.01,-0.00,-0.75,3.347
r,0.66,-0.01,-0.00,-0.75,3.407
r,0.66,-0.01,-0.00,-0.75,3.467
r,0.66,-0.01,-0.00,-0.75,3.529
r,0.66,-0.01,-0.00,-0.75,3.587
r,0.66,-0.01,-0.00,-0.75,3.647
r,0.66,-0.01,-0.00,-0.75,3.708
r,0.66,-0.01,-0.00,-0.75,3.768
r,0.66,-0.01,-0.00,-0.75,3.828
r,0.66,-0.01,-0.00,-0.75,3.888
r,0.66,-0.01,-0.00,-0.75,3.948
r,0.66,-0.01,-0.00,-0.75,4.008
r,0.66,-0.01,-0.00,-0.75,4.068
r,0.66,-0.01,-0.00,-0.75,4.128
r,0.66,-0.01,-0.00,-0.75,4.188
r,0.66,-0.01,-0.00,-0.75,4.248
r,0.66,-0.01,-0.00,-0.75,4.309
r,0.66,-0.01,-0.00,-0.75,4.368
r,0.66,-0.01,-0.00,-0.75,4.429
r,0.66,-0.01,-0.00,-0.75,4.489
r,0.66,-0.01,-0.00,-0.75,4.549
r,0.66,-0.01,-0.00,-0.75,4.609
r,0.66,-0.01,-0.00,-0.75,4.669
r,0.66,-0.01,-0.00,-0.75,4.729
r,0.66,-0.01,-0.00,-0.75,4.789
r,0.66,-0.01,-0.00,-0.75,4.849
r,0.66,-0.01,-0.00,-0.75,4.909
r,0.66,-0.01,-0.00,-0.75,4.969
r,0.66,-0.01,-0.00,-0.75,5.030
r,0.66,-0.01,-0.00,-0.75,0.203
r,0.66,-0.01,-0.00,-0.75,0.253
r,0.66,-0.01,-0.00,-0.75,0.303
r,0.66,-0.01,-0.00,-0.75,0.354
r,0.66,-0.01,-0.00,-0.75,0.404
r,0.66,-0.01,-0.00,-0.75,0.454
r,0.66,-0.01,-0.00,-0.75,0.503
r,0.66,-0.01,-0.00,-0.75,0.553
r,0.66,-0.01,-0.00,-0.75,0.603
r,0.66,-0.01,-0.00,-0.75,0.653
r,0.66,-0.01,-0.00,-0.75,0.703
r,0.66,-0.01,-0.00,-0.75,0.754
r,0.66,-0.01,-0.00,-0.75,0.804
r,0.66,-0.01,-0.00,-0.75,0.854
r,0.66,-0.01,-0.00,-0.75,0.904
r,0.66,-0.01,-0.00,-0.75,0.955
r,0.66,-0.01,-0.00,-0.75,1.004
r,0.66,-0.01,-0.00,-0.75,1.054
r,0.66,-0.01,-0.00,-0.75,1.105
r,0.66,-0.01,-0.00,-0.75,1.155
r,0.66,-0.01,-0.00,-0.75,1.205
r,0.66,-0.01,-0.00,-0.75,1.255
r,0.66,-0.01,-0.00,-0.75,1.305
r,0.66,-0.01,-0.00,-0.75,1.354
r,0.66,-0.01,-0.00,-0.75,1.404
r,0.66,-0.01,-0.00,-0.75,1.455
r,0.66,-0.01,-0.00,-0.75,1.504
r,0.66,-0.01,-0.00,-0.75,1.555
r,0.66,-0.01,-0.00,-0.75,1.605
r,0.66,-0.01,-0.00,-0.75,1.655
r,0.66,-0.01,-0.00,-0.75,1.705
r,0.66,-0.01,-0.00,-0.75,1.755
r,0.66,-0.01,-0.00,-0.75,1.805
r,0.66,-0.01,-0.00,-0.75,1.855
r,0.66,-0.01,-0.00,-0.75,1.906
r,0.66,-0.01,-0.00,-0.75,1.956
r,0.66,-0.01,-0.00,-0.75,2.006
r,0.66,-0.01,-0.00,-0.75,2.056
r,0.66,-0.01,-0.00,-0.75,2.105
r,0.66,-0.01,-0.00,-0.75,2.155
r,0.66,-0.01,-0.00,-0.75,2.205
r,0.66,-0.01,-0.00,-0.75,2.255
r,0.66,-0.01,-0.00,-0.75,2.305
r,0.66,-0.01,-0.00,-0.75,2.356
r,0.66,-0.01,-0.00,-0.75,2.406
r,0.66,-0.01,-0.00,-0.75,2.456
r,0.66,-0.01,-0.00,-0.75,2.506
r,0.66,-0.01,-0.00,-0.75,2.556
r,0.66,-0.01,-0.00,-0.75,2.606
r,0.66,-0.01,-0.00,-0.75,2.656
r,0.66,-0.01,-0.00,-0.75,2.707
r,0.66,-0.01,-0.00,-0.75,2.757
r,0.66,-0.01,-0.00,-0.75,2.807
r,0.66,-0.01,-0.00,-0.75,2.857
r,0.66,-0.01,-0.00,-0.75,2.906
r,0.66,-0.01,-0.00,-0.75,2.956
r,0.66,-0.01,-0.00,-0.75,3.006
r,0.66,-0.01,-0.00,-0.75,3.057
r,0.66,-0.01,-0.00,-0.75,3.107
r,0.66,-0.01,-0.00,-0.75,3.157
r,0.66,-0.01,-0.00,-0.75,3.207
r,0.66,-0.01,-0.00,-0.75,3.257
r,0.66,-0.01,-0.00,-0.75,3.307
r,0.66,-0.01,-0.00,-0.75,3.357
r,0.66,-0.01,-0.00,-0.75,3.407
r,0.66,-0.01,-0.00,-0.75,3.458
r,0.66,-0.01,-0.00,-0.75,3.508
r,0.66,-0.01,-0.00,-0.75,3.558
r,0.66,-0.01,-0.00,-0.75,3.608
r,0.66,-0.01,-0.00,-0.75,3.658
r,0.66,-0.01,-0.00,-0.75,3.708
r,0.66,-0.01,-0.00,-0.75,3.757
r,0.66,-0.01,-0.00,-0.75,3.807
r,0.66,-0.01,-0.00,-0.75,3.858
r,0.66,-0.01,-0.00,-0.75,3.908
r,0.66,-0.01,-0.00,-0.75,3.958
r,0.66,-0.01,-0.00,-0.75,4.008
r,0.66,-0.01,-0.00,-0.75,4.058
r,0.66,-0.01,-0.00,-0.75,4.108
r,0.66,-0.01,-0.00,-0.75,4.158
r,0.66,-0.01,-0.00,-0.75,4.208
r,0.66,-0.01,-0.00,-0.75,4.259
r,0.66,-0.01,-0.00,-0.75,4.309
r,0.66,-0.01,-0.00,-0.75,4.359
r,0.66,-0.01,-0.00,-0.75,4.409
r,0.66,-0.01,-0.00,-0.75,4.459
r,0.66,-0.01,-0.00,-0.75,4.509
r,0.66,-0.01,-0.00,-0.75,4.558
r,0.66,-0.01,-0.00,-0.75,4.609
r,0.66,-0.01,-0.00,-0.75,4.658
r,0.66,-0.01,-0.00,-0.75,4.709
r,0.66,-0.01,-0.00,-0.75,4.759
r,0.66,-0.01,-0.00,-0.75,4.809
r,0.66,-0.01,-0.00,-0.75,4.859
r,0.66,-0.01,-0.00,-0.75,4.910
r,0.66,-0.01,-0.00,-0.75,4.959
r,0.66,-0.01,-0.00,-0.75,5.010
r,0.67,-0.01,-0.00,-0.74,0.183
r,0.67,-0.01,-0.00,-0.74,0.223
r,0.67,-0.01,-0.00,-0.74,0.263
r,0.67,-0.01,-0.00,-0.74,0.303
r,0.67,-0.01,-0.00,-0.74,0.343
r,0.67,-0.01,-0.00,-0.74,0.383
r,0.67,-0.01,-0.00,-0.74,0.423
r,0.67,-0.01,-0.00,-0.74,0.464
r,0.67,-0.01,-0.00,-0.74,0.504
r,0.67,-0.01,-0.00,-0.74,0.544
r,0.67,-0.01,-0.00,-0.74,0.583
r,0.67,-0.01,-0.00,-0.74,0.623
r,0.67,-0.01,-0.00,-0.74,0.663
r,0.67,-0.01,-0.00,-0.74,0.703
r,0.67,-0.01,-0.00,-0.74,0.744
r,0.67,-0.01,-0.00,-0.74,0.784
r,0.67,-0.01,-0.00,-0.74,0.824
r,0.67,-0.01,-0.00,-0.74,0.864
r,0.67,-0.01,-0.00,-0.74,0.904
r,0.67,-0.01,-0.00,-0.74,0.944
r,0.67,-0.01,-0.00,-0.74,0.984
r,0.67,-0.01,-0.00,-0.74,1.024
r,0.67,-0.01,-0.00,-0.74,1.064
r,0.67,-0.01,-0.00,-0.74,1.104
r,0.67,-0.01,-0.00,-0.74,1.145
r,0.67,-0.01,-0.00,-0.74,1.185
r,0.67,-0.01,-0.00,-0.74,1.225
r,0.67,-0.01,-0.00,-0.74,1.264
r,0.67,-0.01,-0.00,-0.74,1.304
r,0.67,-0.01,-0.00,-0.74,1.344
r,0.67,-0.01,-0.00,-0.74,1.385
r,0.67,-0.01,-0.00,-0.74,1.425
r,0.67,-0.01,-0.00,-0.74,1.465
r,0.67,-0.01,-0.00,-0.74,1.505
r,0.67,-0.01,-0.00,-0.74,1.545
r,0.67,-0.01,-0.00,-0.74,1.585
r,0.67,-0.01,-0.00,-0.74,1.625
r,0.67,-0.01,-0.00,-0.74,1.665
r,0.67,-0.01,-0.00,-0.74,1.705
r,0.67,-0.01,-0.00,-0.74,1.746
r,0.67,-0.01,-0.00,-0.74,1.785
r,0.67,-0.01,-0.00,-0.74,1.825
r,0.67,-0.01,-0.00,-0.74,1.866
r,0.67,-0.01,-0.00,-0.74,1.906
r,0.67,-0.01,-0.00,-0.74,1.945
r,0.67,-0.01,-0.00,-0.74,1.985
r,0.67,-0.01,-0.00,-0.74,2.025
r,0.67,-0.01,-0.00,-0.74,2.065
r,0.67,-0.01,-0.00,-0.74,2.106
r,0.67,-0.01,-0.00,-0.74,2.146
r,0.67,-0.01,-0.00,-0.74,2.186
r,0.67,-0.01,-0.00,-0.74,2.226
r,0.67,-0.01,-0.00,-0.74,2.266
r,0.67,-0.01,-0.00,-0.74,2.305
r,0.67,-0.01,-0.00,-0.74,2.346
r,0.67,-0.01,-0.00,-0.74,2.386
r,0.67,-0.01,-0.00,-0.74,2.426
r,0.67,-0.01,-0.00,-0.74,2.466
r,0.67,-0.01,-0.00,-0.74,2.506
r,0.67,-0.01,-0.00,-0.74,2.546
r,0.67,-0.01,-0.00,-0.74,2.587
r,0.67,-0.01,-0.00,-0.74,2.627
r,0.67,-0.01,-0.00,-0.74,2.666
r,0.67,-0.01,-0.00,-0.74,2.706
r,0.67,-0.01,-0.00,-0.74,2.746
r,0.67,-0.01,-0.00,-0.74,2.786
r,0.67,-0.01,-0.00,-0.74,2.827
r,0.67,-0.01,-0.00,-0.74,2.867
r,0.67,-0.01,-0.00,-0.74,2.907
r,0.67,-0.01,-0.00,-0.74,2.947
r,0.67,-0.01,-0.00,-0.74,2.987
r,0.67,-0.01,-0.00,-0.74,3.026
r,0.67,-0.01,-0.00,-0.74,3.067
r,0.67,-0.01,-0.00,-0.74,3.108
r,0.67,-0.01,-0.00,-0.74,3.147
r,0.67,-0.01,-0.00,-0.74,3.187
r,0.67,-0.01,-0.00,-0.74,3.227
r,0.67,-0.01,-0.00,-0.74,3.268
r,0.67,-0.01,-0.00,-0.74,3.308
r,0.67,-0.01,-0.00,-0.74,3.347
r,0.67,-0.01,-0.00,-0.74,3.387
r,0.67,-0.01,-0.00,-0.74,3.427
r,0.67,-0.01,-0.00,-0.74,3.467
r,0.67,-0.01,-0.00,-0.74,3.508
r,0.67,-0.01,-0.00,-0.74,3.548
r,0.67,-0.01,-0.00,-0.74,3.588
r,0.67,-0.01,-0.00,-0.74,3.628
r,0.67,-0.01,-0.00,-0.74,3.667
r,0.67,-0.01,-0.00,-0.74,3.708
r,0.67,-0.01,-0.00,-0.74,3.748
r,0.67,-0.01,-0.00,-0.74,3.788
r,0.67,-0.01,-0.00,-0.74,3.828
r,0.67,-0.01,-0.00,-0.74,3.868
r,0.67,-0.01,-0.00,-0.74,3.908
r,0.67,-0.01,-0.00,-0.74,3.948
r,0.67,-0.01,-0.00,-0.74,3.989
r,0.67,-0.01,-0.00,-0.74,4.028
r,0.67,-0.01,-0.00,-0.74,4.068
r,0.67,-0.01,-0.00,-0.74,4.109
r,0.67,-0.01,-0.00,-0.74,4.148
r,0.67,-0.01,-0.00,-0.74,4.188
r,0.67,-0.01,-0.00,-0.74,4.229
r,0.67,-0.01,-0.00,-0.74,4.269
r,0.67,-0.01,-0.00,-0.74,4.309
r,0.67,-0.01,-0.00,-0.74,4.349
r,0.67,-0.01,-0.00,-0.74,4.388
r,0.67,-0.01,-0.00,-0.74,4.428
r,0.67,-0.01,-0.00,-0.74,4.468
r,0.67,-0.01,-0.00,-0.74,4.509
r,0.67,-0.01,-0.00,-0.74,4.549
r,0.67,-0.01,-0.00,-0.74,4.589
r,0.67,-0.01,-0.00,-0.74,4.629
r,0.67,-0.01,-0.00,-0.74,4.669
r,0.67,-0.01,-0.00,-0.74,4.710
r,0.67,-0.01,-0.00,-0.74,4.749
r,0.67,-0.01,-0.00,-0.74,4.789
r,0.67,-0.01,-0.00,-0.74,4.829
r,0.67,-0.01,-0.00,-0.74,4.869
r,0.67,-0.01,-0.00,-0.74,4.910
r,0.67,-0.01,-0.00,-0.74,4.950
r,0.67,-0.01,-0.00,-0.74,4.990
r,0.67,-0.01,-0.00,-0.74,5.030
r,0.67,-0.01,-0.00,-0.74,0.164
r,0.67,-0.01,-0.00,-0.74,0.193
r,0.67,-0.01,-0.00,-0.74,0.223
r,0.67,-0.01,-0.00,-0.74,0.253
r,0.67,-0.01,-0.00,-0.74,0.283
r,0.67,-0.01,-0.00,-0.74,0.313
r,0.67,-0.01,-0.00,-0.74,0.344
r,0.67,-0.01,-0.00,-0.74,0.373
r,0.67,-0.01,-0.00,-0.74,0.403
r,0.67,-0.01,-0.00,-0.74,0.433
r,0.67,-0.01,-0.00,-0.74,0.464
r,0.67,-0.01,-0.00,-0.74,0.494
r,0.67,-0.01,-0.00,-0.74,0.524
r,0.67,-0.01,-0.00,-0.74,0.553
r,0.67,-0.01,-0.00,-0.74,0.584
r,0.67,-0.01,-0.00,-0.74,0.614
r,0.67,-0.01,-0.00,-0.74,0.644
r,0.67,-0.01,-0.00,-0.74,0.674
r,0.67,-0.01,-0.00,-0.74,0.704
r,0.67,-0.01,-0.00,-0.74,0.734
r,0.67,-0.01,-0.00,-0.74,0.764
r,0.67,-0.01,-0.00,-0.74,0.794
r,0.67,-0.01,-0.00,-0.74,0.824
r,0.67,-0.01,-0.00,-0.74,0.854
r,0.67,-0.01,-0.00,-0.74,0.885
r,0.67,-0.01,-0.00,-0.74,0.914
r,0.67,-0.01,-0.00,-0.74,0.944
r,0.67,-0.01,-0.00,-0.74,0.974
r,0.67,-0.01,-0.00,-0.74,1.004
r,0.67,-0.01,-0.00,-0.74,1.035
r,0.67,-0.01,-0.00,-0.74,1.065
r,0.67,-0.01,-0.00,-0.74,1.094
r,0.67,-0.01,-0.00,-0.74,1.124
r,0.67,-0.01,-0.00,-0.74,1.154
r,0.67,-0.01,-0.00,-0.74,1.185
r,0.67,-0.01,-0.00,-0.74,1.215
r,0.67,-0.01,-0.00,-0.74,1.245
r,0.67,-0.01,-0.00,-0.74,1.274
r,0.67,-0.01,-0.00,-0.74,1.304
r,0.67,-0.01,-0.00,-0.74,1.335
r,0.67,-0.01,-0.00,-0.74,1.365
r,0.67,-0.01,-0.00,-0.74,1.395
r,0.67,-0.01,-0.00,-0.74,1.425
r,0.67,-0.01,-0.00,-0.74,1.455
r,0.67,-0.01,-0.00,-0.74,1.485
r,0.67,-0.01,-0.00,-0.74,1.515
r,0.67,-0.01,-0.00,-0.74,1.545
r,0.67,-0.01,-0.00,-0.74,1.575
r,0.67,-0.01,-0.00,-0.74,1.606
r,0.67,-0.01,-0.00,-0.74,1.635
r,0.67,-0.01,-0.00,-0.74,1.665
r,0.67,-0.01,-0.00,-0.74,1.695
r,0.67,-0.01,-0.00,-0.74,1.725
r,0.67,-0.01,-0.00,-0.74,1.756
r,0.67,-0.01,-0.00,-0.74,1.786
r,0.67,-0.01,-0.00,-0.74,1.815
r,0.67,-0.01,-0.00,-0.74,1.845
r,0.67,-0.01,-0.00,-0.74,1.876
r,0.67,-0.01,-0.00,-0.74,1.906
r,0.67,-0.01,-0.00,-0.74,1.936
r,0.67,-0.01,-0.00,-0.74,1.966
r,0.67,-0.01,-0.00,-0.74,1.995
r,0.67,-0.01,-0.00,-0.74,2.026
r,0.67,-0.01,-0.00,-0.74,2.056
r,0.67,-0.01,-0.00,-0.74,2.086
r,0.67,-0.01,-0.00,-0.74,2.116
r,0.67,-0.01,-0.00,-0.74,2.147
r,0.67,-0.01,-0.00,-0.74,2.176
r,0.67,-0.01,-0.00,-0.74,2.206
r,0.67,-0.01,-0.00,-0.74,2.236
r,0.67,-0.01,-0.00,-0.74,2.266
r,0.67,-0.01,-0.00,-0.74,2.296
r,0.67,-0.01,-0.00,-0.74,2.327
r,0.67,-0.01,-0.00,-0.74,2.356
r,0.67,-0.01,-0.00,-0.74,2.386
r,0.67,-0.01,-0.00,-0.74,2.416
r,0.67,-0.01,-0.00,-0.74,2.446
r,0.67,-0.01,-0.00,-0.74,2.477
r,0.67,-0.01,-0.00,-0.74,2.507
r,0.67,-0.01,-0.00,-0.74,2.537
r,0.67,-0.01,-0.00,-0.74,2.566
r,0.67,-0.01,-0.00,-0.74,2.596
r,0.67,-0.01,-0.00,-0.74,2.627
r,0.67,-0.01,-0.00,-0.74,2.657
r,0.67,-0.01,-0.00,-0.74,2.687
r,0.67,-0.01,-0.00,-0.74,2.716
r,0.67,-0.01,-0.00,-0.74,2.746
r,0.67,-0.01,-0.00,-0.74,2.777
r,0.67,-0.01,-0.00,-0.74,2.807
r,0.67,-0.01,-0.00,-0.74,2.837
r,0.67,-0.01,-0.00,-0.74,2.867
r,0.67,-0.01,-0.00,-0.74,2.896
r,0.67,-0.01,-0.00,-0.74,2.927
r,0.67,-0.01,-0.00,-0.74,2.957
r,0.67,-0.01,-0.00,-0.74,2.987
r,0.67,-0.01,-0.00,-0.74,3.017
r,0.67,-0.01,-0.00,-0.74,3.047
r,0.67,-0.01,-0.00,-0.74,3.077
r,0.67,-0.01,-0.00,-0.74,3.107
r,0.67,-0.01,-0.00,-0.74,3.137
r,0.67,-0.01,-0.00,-0.74,3.167
r,0.67,-0.01,-0.00,-0.74,3.198
r,0.67,-0.01,-0.00,-0.74,3.228
r,0.67,-0.01,-0.00,-0.74,3.258
r,0.67,-0.01,-0.00,-0.74,3.289
r,0.67,-0.01,-0.00,-0.74,3.317
r,0.67,-0.01,-0.00,-0.74,3.347
r,0.67,-0.01,-0.00,-0.74,3.378
r,0.67,-0.01,-0.00,-0.74,3.408
r,0.67,-0.01,-0.00,-0.74,3.438
r,0.67,-0.01,-0.00,-0.74,3.467
r,0.67,-0.01,-0.00,-0.74,3.497
r,0.67,-0.01,-0.00,-0.74,3.528
r,0.67,-0.01,-0.00,-0.74,3.558
r,0.67,-0.01,-0.00,-0.74,3.588
r,0.67,-0.01,-0.00,-0.74,3.618
r,0.67,-0.01,-0.00,-0.74,3.647
r,0.67,-0.01,-0.00,-0.74,3.678
r,0.67,-0.01,-0.00,-0.74,3.708
r,0.67,-0.01,-0.00,-0.74,3.738
r,0.67,-0.01,-0.00,-0.74,3.768
r,0.67,-0.01,-0.00,-0.74,3.798
r,0.67,-0.01,-0.00,-0.74,3.828
r,0.67,-0.01,-0.00,-0.74,3.858
r,0.67,-0.01,-0.00,-0.74,3.888
r,0.67,-0.01,-0.00,-0.74,3.918
r,0.67,-0.01,-0.00,-0.74,3.949
r,0.67,-0.01,-0.00,-0.74,3.979
r,0.67,-0.01,-0.00,-0.74,4.009
r,0.67,-0.01,-0.00,-0.74,4.039
r,0.67,-0.01,-0.00,-0.74,4.068
r,0.67,-0.01,-0.00,-0.74,4.098
r,0.67,-0.01,-0.00,-0.74,4.129
r,0.67,-0.01,-0.00,-0.74,4.159
r,0.67,-0.01,-0.00,-0.74,4.189
r,0.67,-0.01,-0.00,-0.74,4.218
r,0.67,-0.01,-0.00,-0.74,4.249
r,0.67,-0.01,-0.00,-0.74,4.279
r,0.67,-0.01,-0.00,-0.74,4.309
r,0.67,-0.01,-0.00,-0.74,4.339
r,0.67,-0.01,-0.00,-0.74,4.369
r,0.67,-0.01,-0.00,-0.74,4.399
r,0.67,-0.01,-0.00,-0.74,4.429
r,0.67,-0.01,-0.00,-0.74,4.459
r,0.67,-0.01,-0.00,-0.74,4.489
r,0.67,-0.01,-0.00,-0.74,4.519
r,0.67,-0.01,-0.00,-0.74,4.550
r,0.67,-0.01,-0.00,-0.74,4.579
r,0.67,-0.01,-0.00,-0.74,4.609
r,0.67,-0.01,-0.00,-0.74,4.639
r,0.67,-0.01,-0.00,-0.74,4.669
r,0.67,-0.01,-0.00,-0.74,4.700
r,0.67,-0.01,-0.00,-0.74,4.730
r,0.67,-0.01,-0.00,-0.74,4.760
r,0.67,-0.01,-0.00,-0.74,4.790
r,0.67,-0.01,-0.00,-0.74,4.819
r,0.67,-0.01,-0.00,-0.74,4.849
r,0.67,-0.01,-0.00,-0.74,4.880
r,0.67,-0.01,-0.00,-0.74,4.910
r,0.67,-0.01,-0.00,-0.74,4.940
r,0.67,-0.01,-0.00,-0.74,4.969
r,0.67,-0.01,-0.00,-0.74,5.000
r,0.66,-0.01,-0.00,-0.75,0.103
r,0.66,-0.01,-0.00,-0.75,0.123
r,0.66,-0.01,-0.00,-0.75,0.143
r,0.66,-0.01,-0.00,-0.75,0.164
r,0.66,-0.01,-0.00,-0.75,0.183
r,0.66,-0.01,-0.00,-0.75,0.203
r,0.66,-0.01,-0.00,-0.75,0.223
r,0.66,-0.01,-0.00,-0.75,0.244
r,0.66,-0.01,-0.00,-0.75,0.264
r,0.66,-0.01,-0.00,-0.75,0.283
r,0.66,-0.01,-0.00,-0.75,0.303
r,0.66,-0.01,-0.00,-0.75,0.323
r,0.66,-0.01,-0.00,-0.75,0.344
r,0.66,-0.01,-0.00,-0.75,0.364
r,0.66,-0.01,-0.00,-0.75,0.383
r,0.66,-0.01,-0.00,-0.75,0.403
r,0.66,-0.01,-0.00,-0.75,0.423
r,0.66,-0.01,-0.00,-0.75,0.444
r,0.66,-0.01,-0.00,-0.75,0.464
r,0.66,-0.01,-0.00,-0.75,0.483
r,0.66,-0.01,-0.00,-0.75,0.503
r,0.66,-0.01,-0.00,-0.75,0.524
r,0.66,-0.01,-0.00,-0.75,0.544
r,0.66,-0.01,-0.00,-0.75,0.564
r,0.66,-0.01,-0.00,-0.75,0.584
r,0.66,-0.01,-0.00,-0.75,0.604
r,0.66,-0.01,-0.00,-0.75,0.624
r,0.66,-0.01,-0.00,-0.75,0.644
r,0.66,-0.01,-0.00,-0.75,0.663
