m,-25.56,-2.62,-19.00, ,3.390
m,-25.75,-1.56,-18.25, ,3.456
m,-26.12,-3.12,-20.31, ,3.523
m,-25.88,-2.00,-19.44, ,3.589
m,-27.06,-2.50,-19.12, ,3.655
m,-26.19,-1.38,-19.88, ,3.721
m,-26.44,-2.50,-20.31, ,3.787
m,-27.00,-1.50,-19.94, ,3.853
m,-26.50,-3.19,-19.94, ,3.919
m,-25.50,-1.94,-19.44, ,3.984
m,-26.69,-2.12,-19.56, ,4.051
m,-26.31,-2.44,-19.06, ,4.117
m,-25.31,-1.19,-18.56, ,4.183
m,-26.31,-2.44,-19.50, ,4.249
m,-26.69,-2.12,-19.94, ,4.315
m,-25.12,-1.56,-19.75, ,4.381
m,-26.25,-1.69,-19.50, ,4.447
m,-25.81,-1.31,-19.81, ,4.514
m,-26.69,-2.44,-19.12, ,4.580
m,-26.19,-2.00,-18.31, ,4.645
m,-27.00,-1.81,-19.56, ,4.711
m,-26.00,-2.38,-19.88, ,4.777
m,-26.94,-1.81,-18.75, ,4.843
m,-26.75,-2.81,-19.12, ,4.909
m,-25.50,-2.31,-19.00, ,4.975
m,-25.50,-2.31,-19.00, ,5.041
m,-26.38,-2.44,-19.94, ,0.074
m,-26.44,-2.81,-19.94, ,0.123
m,-26.75,-2.81,-19.12, ,0.173
m,-26.00,-0.62,-18.62, ,0.223
m,-25.88,-2.00,-19.44, ,0.272
m,-26.25,-1.69,-19.50, ,0.322
m,-26.75,-2.88,-19.56, ,0.373
m,-25.75,-3.06,-20.25, ,0.423
m,-26.06,-2.75,-20.25, ,0.473
m,-25.25,-2.62,-19.44, ,0.522
m,-26.44,-3.12,-19.12, ,0.573
m,-26.44,-2.50,-20.31, ,0.623
m,-26.19,-2.00,-18.69, ,0.673
m,-25.81,-1.62,-19.00, ,0.723
m,-25.56,-2.00,-19.81, ,0.773
m,-27.25,-3.31,-20.00, ,0.823
m,-25.44,-1.94,-18.62, ,0.873
m,-26.19,-2.00,-18.69, ,0.923
m,-26.25,-2.06,-19.06, ,0.973
m,-26.00,-2.06,-20.25, ,1.023
m,-25.50,-2.31,-19.00, ,1.073
m,-26.00,-2.38,-19.88, ,1.123
m,-26.50,-2.88,-20.69, ,1.173
m,-26.12,-3.12,-19.94, ,1.223
m,-25.94,-2.06,-19.88, ,1.273
m,-26.31,-2.06,-19.50, ,1.324
m,-27.12,-2.25,-20.38, ,1.374
m,-26.00,-2.06,-20.25, ,1.423
m,-26.31,-2.44,-19.06, ,1.473
m,-26.00,-2.75,-19.50, ,1.523
m,-26.75,-2.50,-19.56, ,1.574
m,-26.38,-2.44,-19.94, ,1.624
m,-26.38,-1.75,-20.62, ,1.674
m,-27.50,-2.62,-19.62, ,1.723
m,-25.56,-2.00,-19.81, ,1.773
m,-26.88,-1.44,-19.06, ,1.824
m,-25.75,-1.25,-19.00, ,1.874
m,-25.88,-2.00,-19.00, ,1.924
m,-25.50,-1.94,-19.44, ,1.973
m,-25.12,-1.25,-20.12, ,2.023
m,-26.62,-1.75,-19.50, ,2.074
m,-25.06,-1.19,-19.75, ,2.124
m,-24.94,-1.50,-18.12, ,2.174
m,-25.50,-1.94,-19.44, ,2.224
m,-26.31,-2.44,-19.06, ,2.274
m,-26.81,-3.19,-19.19, ,2.324
m,-26.25,-1.75,-19.88, ,2.374
m,-26.00,-2.38,-19.88, ,2.424
m,-25.94,-2.38,-19.06, ,2.474
m,-25.81,-1.31,-19.44, ,2.524
m,-26.75,-2.88,-19.56, ,2.575
m,-25.81,-2.75,-21.00, ,2.624
m,-25.50,-1.62,-19.81, ,2.674
m,-26.69,-2.81,-18.75, ,2.724
m,-25.94,-2.38,-19.50, ,2.774
m,-26.69,-1.81,-20.31, ,2.825
m,-25.19,-2.62,-19.00, ,2.874
m,-25.31,-2.62,-19.81, ,2.924
m,-26.56,-2.06,-18.69, ,2.974
m,-26.75,-2.50,-19.94, ,3.024
m,-25.50,-2.31,-19.00, ,3.075
m,-26.69,-2.44,-19.12, ,3.125
m,-26.38,-2.44,-19.94, ,3.174
m,-25.25,-2.62,-19.44, ,3.224
m,-25.25,-2.31,-19.81, ,3.274
m,-25.44,-1.00,-20.12, ,3.325
m,-25.94,-2.69,-19.06, ,3.375
m,-26.31,-2.44,-19.06, ,3.425
m,-26.25,-2.06,-19.06, ,3.474
m,-25.94,-2.69,-19.06, ,3.525
m,-26.44,-2.81,-19.94, ,3.575
m,-25.12,-1.88,-19.38, ,3.625
m,-26.38,-2.75,-19.12, ,3.675
m,-26.69,-2.12,-19.94, ,3.725
m,-26.00,-2.06,-20.62, ,3.774
m,-25.62,-1.25,-17.81, ,3.825
m,-25.94,-2.06,-19.88, ,3.875
m,-26.25,-2.06,-19.06, ,3.925
m,-25.88,-1.69,-19.81, ,3.975
m,-26.31,-2.44,-19.50, ,4.025
m,-26.25,-2.06,-19.06, ,4.075
m,-24.75,-1.88,-19.38, ,4.125
m,-25.44,-1.62,-19.38, ,4.175
m,-25.56,-2.00,-19.81, ,4.225
m,-25.56,-2.31,-19.44, ,4.275
m,-26.19,-2.00,-18.69, ,4.326
m,-26.50,-1.44,-19.06, ,4.375
m,-27.19,-2.56,-20.38, ,4.425
m,-27.12,-2.88,-19.19, ,4.475
m,-26.31,-2.06,-19.50, ,4.525
m,-26.19,-1.44,-19.44, ,4.576
m,-25.94,-2.38,-19.50, ,4.626
m,-25.62,-2.00,-20.19, ,4.675
m,-26.69,-2.12,-19.94, ,4.725
m,-25.62,-2.31,-19.81, ,4.775
m,-25.62,-2.69,-19.44, ,4.826
m,-25.62,-2.00,-20.19, ,4.876
m,-25.88,-1.38,-20.19, ,4.926
m,-25.50,-1.94,-19.44, ,4.976
m,-26.44,-2.81,-19.94, ,5.025
m,-27.25,-1.19,-19.12, ,0.064
m,-25.38,-1.56,-18.56, ,0.103
m,-26.38,-2.44,-19.94, ,0.143
m,-25.31,-3.00,-19.44, ,0.182
m,-25.12,-1.56,-19.75, ,0.222
m,-26.38,-2.12,-20.25, ,0.263
m,-25.56,-2.31,-19.44, ,0.303
m,-26.19,-1.69,-19.06, ,0.342
m,-26.25,-1.75,-19.88, ,0.382
m,-27.06,-2.19,-19.56, ,0.423
m,-26.12,-1.06,-19.44, ,0.463
m,-27.25,-2.31,-21.56, ,0.503
m,-26.31,-2.44,-19.50, ,0.542
m,-25.62,-2.38,-20.19, ,0.583
m,-26.31,-1.75,-20.25, ,0.623
m,-26.12,-3.12,-19.94, ,0.663
m,-26.56,-1.44,-19.50, ,0.702
m,-25.62,-2.38,-20.19, ,0.742
m,-26.50,-2.81,-20.31, ,0.783
m,-25.44,-1.31,-19.38, ,0.823
m,-25.69,-2.75,-20.25, ,0.863
m,-26.06,-1.00,-18.62, ,0.902
m,-26.00,-2.06,-20.62, ,0.943
m,-25.88,-2.00,-19.44, ,0.983
m,-26.31,-2.44,-19.50, ,1.023
m,-26.00,-2.06,-20.25, ,1.062
m,-25.31,-1.62,-21.38, ,1.102
m,-27.25,-2.94,-20.38, ,1.143
m,-25.19,-1.94,-19.75, ,1.183
m,-26.56,-1.44,-19.50, ,1.223
m,-25.81,-3.12,-20.62, ,1.263
m,-26.06,-2.75,-19.88, ,1.303
m,-26.62,-2.12,-19.12, ,1.343
m,-27.19,-1.94,-21.56, ,1.383
m,-26.44,-2.50,-20.69, ,1.423
m,-26.06,-2.44,-20.25, ,1.462
m,-26.62,-1.81,-19.88, ,1.503
m,-27.00,-3.62,-20.75, ,1.543
m,-26.00,-2.38,-19.88, ,1.583
m,-26.81,-2.19,-20.69, ,1.623
m,-26.50,-1.75,-18.69, ,1.662
m,-25.44,-1.25,-19.75, ,1.703
m,-25.44,-1.62,-19.38, ,1.743
m,-26.38,-2.81,-19.56, ,1.783
m,-25.62,-2.00,-20.19, ,1.823
m,-25.38,-1.56,-18.56, ,1.863
m,-25.50,-1.31,-20.56, ,1.903
m,-25.19,-1.94,-20.12, ,1.943
m,-25.88,-2.00,-19.44, ,1.983
m,-26.56,-1.75,-19.06, ,2.023
m,-26.50,-0.75,-19.88, ,2.063
m,-25.75,-2.38,-21.00, ,2.103
m,-26.56,-3.19,-20.69, ,2.143
m,-25.69,-2.69,-19.88, ,2.184
m,-26.31,-2.06,-19.50, ,2.223
m,-26.38,-2.44,-19.94, ,2.263
m,-25.88,-2.00,-19.44, ,2.303
m,-26.62,-1.75,-19.50, ,2.343
m,-25.19,-1.94,-19.75, ,2.383
m,-25.75,-1.25,-19.00, ,2.423
m,-26.06,-2.75,-20.25, ,2.463
m,-24.69,-1.81,-18.88, ,2.503
m,-26.50,-2.81,-20.31, ,2.544
m,-25.12,-1.25,-20.50, ,2.583
m,-25.12,-1.88,-19.38, ,2.623
m,-25.44,-1.56,-18.94, ,2.663
m,-25.88,-2.00,-19.00, ,2.703
m,-25.06,-1.56,-19.38, ,2.744
m,-26.75,-2.19,-20.31, ,2.783
m,-25.44,-1.94,-18.62, ,2.823
m,-26.56,-1.75,-19.06, ,2.863
m,-26.31,-2.06,-19.50, ,2.904
m,-26.69,-2.44,-19.12, ,2.943
m,-26.75,-2.50,-19.94, ,2.983
m,-25.94,-2.38,-19.06, ,3.023
m,-25.12,-1.88,-19.38, ,3.064
m,-26.00,-2.38,-19.88, ,3.104
m,-26.06,-2.44,-20.25, ,3.143
m,-26.38,-2.44,-19.94, ,3.183
m,-26.38,-2.44,-19.94, ,3.223
m,-24.88,-2.25,-19.75, ,3.264
m,-26.31,-2.06,-19.88, ,3.304
m,-25.75,-1.00,-19.38, ,3.344
m,-25.50,-1.94,-19.44, ,3.383
m,-26.31,-2.06,-19.88, ,3.423
m,-26.75,-2.50,-19.56, ,3.464
m,-26.06,-3.12,-19.50, ,3.504
m,-26.62,-2.12,-19.12, ,3.544
m,-25.06,-1.19,-19.75, ,3.583
m,-27.06,-1.88,-20.31, ,3.623
m,-26.81,-2.56,-20.69, ,3.664
m,-25.75,-3.38,-19.50, ,3.704
m,-25.62,-2.69,-19.44, ,3.743
m,-25.88,-2.00,-19.44, ,3.783
m,-25.69,-1.31,-18.62, ,3.824
m,-25.94,-2.38,-19.50, ,3.864
m,-26.38,-2.75,-19.12, ,3.904
m,-25.56,-1.62,-20.19, ,3.944
m,-26.69,-1.56,-20.62, ,3.983
m,-27.50,-2.31,-20.38, ,4.024
m,-26.25,-2.06,-19.06, ,4.064
m,-25.81,-2.00,-18.62, ,4.104
m,-25.94,-2.38,-19.06, ,4.143
m,-27.00,-2.19,-19.12, ,4.184
m,-26.75,-2.50,-19.94, ,4.224
m,-25.81,-1.62,-19.00, ,4.264
m,-26.62,-1.81,-19.88, ,4.304
m,-26.50,-2.81,-20.31, ,4.343
m,-26.44,-2.50,-20.31, ,4.384
m,-27.00,-3.62,-20.75, ,4.424
m,-25.94,-2.06,-19.88, ,4.464
m,-26.25,-1.38,-20.25, ,4.504
m,-26.75,-2.50,-19.56, ,4.544
m,-26.06,-2.75,-19.88, ,4.584
m,-25.50,-1.62,-19.81, ,4.624
m,-26.38,-2.44,-19.94, ,4.664
m,-26.69,-2.12,-19.94, ,4.704
m,-25.88,-2.00,-19.44, ,4.744
m,-26.19,-1.38,-19.88, ,4.784
m,-25.62,-3.00,-19.06, ,4.824
m,-25.56,-2.00,-19.81, ,4.864
m,-26.19,-1.44,-19.44, ,4.904
m,-25.12,-1.56,-19.75, ,4.944
m,-25.94,-2.38,-19.50, ,4.984
m,-25.88,-2.00,-19.00, ,5.024
m,-26.69,-2.12,-19.94, ,0.058
m,-27.12,-2.56,-19.62, ,0.089
m,-26.12,-1.69,-18.62, ,0.122
m,-26.19,-1.38,-19.88, ,0.154
m,-26.31,-2.06,-19.88, ,0.187
m,-25.75,-1.56,-18.25, ,0.221
m,-25.94,-1.75,-20.56, ,0.254
m,-25.75,-1.62,-18.62, ,0.286
m,-24.75,-1.88,-19.38, ,0.319
m,-25.25,-0.88,-18.56, ,0.353
m,-26.25,-1.75,-19.88, ,0.386
m,-26.44,-2.50,-20.31, ,0.418
m,-25.94,-2.06,-19.88, ,0.452
m,-25.81,-1.38,-19.81, ,0.485
m,-26.31,-2.44,-19.06, ,0.518
m,-26.25,-1.75,-19.88, ,0.550
m,-26.81,-2.50,-20.31, ,0.584
m,-25.12,-1.88,-19.38, ,0.617
m,-25.25,-2.31,-20.19, ,0.650
m,-24.69,-1.81,-18.88, ,0.683
m,-26.75,-2.50,-19.56, ,0.716
m,-25.62,-0.94,-18.19, ,0.749
m,-27.12,-2.25,-20.38, ,0.782
m,-25.62,-2.69,-19.44, ,0.815
m,-25.88,-1.31,-20.19, ,0.848
m,-26.69,-1.81,-20.31, ,0.881
m,-25.88,-2.00,-19.00, ,0.914
m,-26.25,-1.75,-19.88, ,0.947
m,-26.62,-2.44,-18.38, ,0.980
m,-25.50,-1.94,-19.44, ,1.013
m,-25.94,-2.06,-19.88, ,1.046
m,-26.38,-2.12,-20.25, ,1.079
m,-25.94,-1.69,-20.19, ,1.112
m,-26.25,-2.38,-18.69, ,1.145
m,-26.06,-1.31,-18.62, ,1.178
m,-25.44,-1.31,-19.38, ,1.211
m,-26.62,-2.12,-19.12, ,1.245
m,-25.25,-1.94,-20.56, ,1.277
m,-27.06,-2.19,-19.94, ,1.310
m,-27.56,-3.00,-20.06, ,1.343
m,-26.31,-2.06,-19.88, ,1.376
m,-25.69,-2.69,-19.88, ,1.409
m,-25.25,-2.31,-19.81, ,1.442
m,-25.56,-1.62,-20.19, ,1.476
m,-25.81,-3.44,-20.25, ,1.508
m,-26.69,-2.12,-19.56, ,1.541
m,-26.56,-3.19,-20.31, ,1.574
m,-26.69,-2.44,-19.12, ,1.608
m,-26.19,-1.38,-19.44, ,1.640
m,-25.19,-1.56,-20.12, ,1.673
m,-26.00,-2.06,-20.62, ,1.707
m,-25.94,-2.38,-19.50, ,1.740
m,-26.38,-2.81,-19.56, ,1.772
m,-26.69,-2.44,-19.12, ,1.805
m,-26.31,-2.06,-19.88, ,1.839
m,-26.06,-2.75,-19.88, ,1.872
m,-26.25,-2.06,-19.06, ,1.904
m,-26.56,-1.75,-19.06, ,1.937
m,-25.94,-1.69,-20.19, ,1.971
m,-25.94,-1.69,-20.19, ,2.003
m,-26.44,-2.81,-19.94, ,2.036
m,-25.62,-2.69,-19.44, ,2.070
m,-26.31,-1.75,-20.25, ,2.103
m,-25.56,-2.31,-19.44, ,2.135
m,-25.56,-2.62,-18.62, ,2.168
m,-26.06,-2.44,-20.25, ,2.202
m,-26.38,-2.44,-19.94, ,2.235
m,-25.56,-2.62,-19.00, ,2.268
m,-26.00,-2.38,-19.88, ,2.300
m,-25.88,-1.69,-19.81, ,2.334
m,-25.12,-1.25,-20.50, ,2.367
m,-25.19,-1.56,-20.12, ,2.400
m,-26.06,-2.75,-19.88, ,2.433
m,-25.81,-1.31,-19.81, ,2.466
m,-26.19,-1.44,-19.44, ,2.499
m,-27.25,-2.94,-20.75, ,2.532
m,-26.12,-1.38,-19.00, ,2.564
m,-27.69,-1.62,-19.62, ,2.598
m,-25.44,-1.94,-18.62, ,2.631
m,-26.38,-2.75,-19.12, ,2.664
m,-26.75,-2.50,-19.94, ,2.697
m,-26.88,-1.44,-19.06, ,2.730
m,-26.75,-2.88,-19.56, ,2.763
m,-26.69,-2.12,-19.94, ,2.796
m,-25.62,-2.00,-20.19, ,2.829
m,-25.50,-1.94,-19.44, ,2.862
m,-25.38,-0.94,-19.75, ,2.895
m,-26.06,-2.75,-19.88, ,2.928
m,-25.75,-3.06,-19.88, ,2.961
m,-25.25,-2.31,-20.19, ,2.994
m,-27.19,-3.25,-19.19, ,3.027
m,-26.81,-2.56,-20.69, ,3.060
m,-26.38,-2.75,-19.12, ,3.094
m,-25.62,-2.38,-20.19, ,3.126
m,-26.44,-2.81,-19.94, ,3.159
m,-27.56,-2.94,-19.69, ,3.192
m,-26.38,-2.81,-19.56, ,3.226
m,-26.31,-2.06,-19.50, ,3.258
m,-25.94,-2.38,-19.06, ,3.291
m,-25.75,-1.94,-18.25, ,3.324
m,-26.44,-3.12,-19.12, ,3.358
m,-26.38,-2.12,-20.25, ,3.391
m,-26.31,-2.44,-19.06, ,3.423
m,-27.06,-2.19,-19.94, ,3.456
m,-26.75,-1.88,-21.06, ,3.490
m,-26.00,-2.06,-20.25, ,3.522
m,-25.62,-2.31,-19.81, ,3.555
m,-26.12,-3.12,-19.94, ,3.588
m,-26.69,-2.12,-19.56, ,3.622
m,-26.62,-1.50,-19.88, ,3.655
m,-26.31,-1.75,-20.25, ,3.687
m,-26.50,-2.50,-21.06, ,3.720
m,-26.25,-1.75,-19.88, ,3.754
m,-25.94,-2.06,-19.88, ,3.787
m,-25.94,-2.69,-18.69, ,3.819
m,-26.38,-1.81,-21.00, ,3.853
m,-26.00,-2.38,-19.88, ,3.886
m,-25.81,-2.31,-18.25, ,3.919
m,-26.19,-1.69,-19.06, ,3.951
m,-25.50,-1.94,-19.00, ,3.985
m,-25.88,-2.00,-19.44, ,4.018
m,-25.94,-2.38,-19.50, ,4.051
m,-26.19,-2.00,-18.69, ,4.084
m,-26.81,-2.50,-20.31, ,4.117
m,-25.62,-2.69,-19.44, ,4.150
m,-26.06,-2.75,-19.88, ,4.183
m,-27.25,-2.62,-21.12, ,4.216
m,-26.38,-2.44,-19.94, ,4.249
m,-25.62,-1.69,-20.94, ,4.282
m,-26.62,-1.81,-19.88, ,4.315
m,-26.38,-2.12,-20.25, ,4.349
m,-26.44,-2.50,-20.31, ,4.381
m,-26.31,-2.44,-19.06, ,4.414
m,-25.06,-1.88,-18.94, ,4.447
m,-26.25,-2.06,-19.06, ,4.480
m,-26.31,-2.44,-19.50, ,4.513
m,-25.44,-1.62,-19.38, ,4.546
m,-25.50,-1.94,-19.44, ,4.579
m,-25.50,-1.94,-19.00, ,4.612
m,-25.94,-1.75,-20.56, ,4.645
m,-25.44,-1.94,-18.62, ,4.678
m,-26.00,-2.38,-19.88, ,4.711
m,-26.31,-1.50,-21.00, ,4.744
m,-26.75,-2.19,-20.31, ,4.777
m,-26.25,-1.75,-19.88, ,4.810
m,-25.44,-1.25,-19.75, ,4.844
m,-25.69,-2.69,-19.88, ,4.876
m,-25.56,-2.00,-19.81, ,4.909
m,-25.88,-1.69,-19.81, ,4.942
m,-26.44,-2.81,-19.94, ,4.976
m,-27.12,-2.56,-19.62, ,5.008
m,-25.44,-1.62,-19.38, ,0.053
m,-26.62,-1.75,-19.50, ,0.079
m,-26.25,-2.06,-19.06, ,0.106
m,-26.38,-2.81,-19.56, ,0.134
m,-26.81,-2.88,-19.94, ,0.163
m,-25.81,-1.31,-19.44, ,0.191
m,-27.06,-1.88,-20.31, ,0.218
m,-25.19,-1.94,-20.12, ,0.247
m,-24.88,-1.94,-20.50, ,0.275
m,-26.81,-2.19,-20.69, ,0.302
m,-25.06,-1.56,-19.38, ,0.330
m,-25.19,-1.94,-19.75, ,0.359
m,-25.56,-1.62,-20.19, ,0.387
m,-27.06,-1.88,-20.31, ,0.414
m,-25.19,-2.25,-19.38, ,0.443
m,-25.44,-1.62,-19.38, ,0.471
m,-25.88,-2.00,-19.44, ,0.499
m,-26.00,-2.06,-20.25, ,0.526
m,-25.69,-2.69,-19.88, ,0.555
m,-25.62,-2.69,-19.44, ,0.583
m,-26.19,-3.12,-20.69, ,0.610
m,-25.88,-2.00,-19.00, ,0.639
m,-26.69,-2.81,-18.75, ,0.667
m,-26.12,-2.81,-20.62, ,0.695
m,-25.88,-2.31,-18.62, ,0.722
m,-26.75,-2.81,-19.12, ,0.751
m,-26.88,-1.44,-18.69, ,0.779
m,-25.88,-1.69,-19.81, ,0.807
m,-26.75,-2.19,-20.31, ,0.834
m,-26.69,-2.12,-19.94, ,0.863
m,-26.00,-2.38,-19.88, ,0.891
m,-25.88,-1.69,-19.81, ,0.919
m,-26.25,-1.75,-19.88, ,0.946
m,-25.44,-1.31,-19.75, ,0.975
m,-26.00,-2.06,-20.25, ,1.003
m,-26.75,-2.50,-19.56, ,1.030
m,-26.31,-2.06,-19.88, ,1.059
m,-25.81,-1.62,-19.00, ,1.087
m,-27.06,-2.50,-19.12, ,1.115
m,-25.50,-1.94,-19.44, ,1.142
m,-26.62,-1.81,-19.88, ,1.171
m,-26.31,-2.06,-19.88, ,1.199
m,-25.50,-2.25,-18.62, ,1.227
m,-26.25,-1.75,-19.88, ,1.254
m,-26.25,-2.38,-18.69, ,1.283
m,-25.44,-1.25,-19.38, ,1.311
m,-25.69,-1.25,-18.56, ,1.339
m,-25.31,-2.62,-19.81, ,1.367
m,-26.00,-2.38,-19.88, ,1.395
m,-25.12,-2.25,-18.94, ,1.423
m,-26.38,-2.12,-20.25, ,1.451
m,-25.94,-2.38,-19.50, ,1.479
m,-25.88,-1.31,-20.19, ,1.507
m,-26.25,-1.38,-20.25, ,1.535
m,-26.31,-2.06,-19.88, ,1.563
m,-25.88,-1.69,-19.44, ,1.591
m,-26.44,-2.81,-19.94, ,1.619
m,-26.19,-1.69,-19.06, ,1.647
m,-26.25,-1.75,-19.88, ,1.675
m,-26.56,-2.06,-18.69, ,1.703
m,-26.38,-2.81,-19.56, ,1.731
m,-25.50,-2.31,-19.00, ,1.758
m,-26.75,-1.88,-21.06, ,1.787
m,-26.38,-2.44,-19.94, ,1.815
m,-26.38,-2.12,-20.62, ,1.843
m,-26.38,-2.81,-19.56, ,1.872
m,-26.00,-2.06,-20.25, ,1.899
m,-26.75,-1.81,-20.69, ,1.927
m,-26.94,-3.25,-20.75, ,1.955
m,-26.50,-3.19,-19.94, ,1.983
m,-26.38,-2.12,-20.25, ,2.011
m,-25.88,-1.69,-19.81, ,2.039
m,-27.06,-2.50,-19.12, ,2.068
m,-26.38,-1.81,-21.00, ,2.095
m,-25.88,-1.69,-19.44, ,2.123
m,-26.38,-2.12,-20.25, ,2.151
m,-25.25,-2.31,-19.81, ,2.180
m,-25.81,-1.38,-19.44, ,2.207
m,-27.12,-2.56,-20.00, ,2.235
m,-27.12,-2.56,-19.62, ,2.263
m,-25.31,-2.62,-19.81, ,2.292
