m,-20.81,-4.94,-25.06, ,1.162
a,0.14,-0.09,9.79, ,1.166
g,0.00,0.00,0.00, ,1.170
a,0.14,-0.09,9.79, ,1.172
a,0.14,-0.13,9.75, ,1.176
m,-20.25,-4.81,-23.44, ,1.179
g,0.00,0.00,0.00, ,1.181
a,0.14,-0.09,9.75, ,1.185
m,-20.19,-5.56,-25.06, ,1.188
g,0.00,0.00,0.00, ,1.190
a,0.18,-0.09,9.75, ,1.194
m,-20.69,-4.88,-23.94, ,1.197
g,0.00,0.00,0.00, ,1.199
a,0.14,-0.09,9.75, ,1.203
m,-20.12,-4.88,-25.81, ,1.206
g,0.00,0.00,0.00, ,1.208
a,0.14,-0.09,9.75, ,1.212
m,-19.75,-5.81,-24.25, ,1.214
g,0.00,0.00,0.00, ,1.219
a,0.18,-0.09,9.79, ,1.222
m,-20.50,-5.94,-24.38, ,1.225
g,0.00,0.00,0.00, ,1.229
a,0.14,-0.09,9.75, ,1.232
m,-20.62,-6.00,-25.12, ,1.235
g,0.00,0.00,0.00, ,1.238
a,0.14,-0.09,9.75, ,1.241
m,-20.38,-4.88,-24.69, ,1.244
g,0.00,0.00,0.00, ,1.248
a,0.14,-0.09,9.75, ,1.250
m,-19.88,-5.56,-25.88, ,1.253
g,0.00,0.00,0.00, ,1.256
a,0.18,-0.09,9.75, ,1.259
a,0.14,-0.09,9.79, ,1.262
m,-20.44,-4.88,-25.12, ,1.265
g,0.00,0.00,0.00, ,1.269
m,-20.19,-5.56,-25.06, ,1.272
a,0.14,-0.09,9.75, ,1.275
g,0.00,0.00,0.00, ,1.278
a,0.14,-0.09,9.75, ,1.281
m,-20.50,-4.94,-25.88, ,1.284
g,0.00,0.00,0.00, ,1.288
a,0.14,-0.09,9.75, ,1.291
a,0.14,-0.13,9.75, ,1.294
m,-19.88,-4.44,-23.81, ,1.298
g,0.00,0.00,0.00, ,1.300
m,-20.81,-4.94,-24.69, ,1.303
g,0.00,0.00,0.00, ,1.307
a,0.14,-0.09,9.79, ,1.311
m,-20.00,-5.50,-23.44, ,1.313
g,0.00,0.00,0.00, ,1.317
a,0.14,-0.09,9.79, ,1.321
m,-20.06,-5.50,-24.31, ,1.323
g,0.00,0.00,0.00, ,1.327
a,0.14,-0.09,9.75, ,1.331
m,-19.56,-4.75,-23.81, ,1.333
g,0.00,0.00,0.00, ,1.338
a,0.14,-0.09,9.75, ,1.341
m,-19.62,-5.12,-24.25, ,1.344
g,0.00,0.00,0.00, ,1.348
a,0.10,-0.09,9.75, ,1.351
m,-20.50,-5.56,-24.31, ,1.354
g,0.00,0.00,0.00, ,1.360
a,0.14,-0.09,9.75, ,1.363
m,-19.62,-4.75,-24.56, ,1.367
g,0.00,0.00,0.00, ,1.369
a,0.14,-0.09,9.75, ,1.372
m,-19.56,-5.06,-23.38, ,1.375
g,0.00,0.00,0.00, ,1.378
a,0.14,-0.09,9.79, ,1.382
m,-20.69,-6.62,-24.75, ,1.384
g,0.00,0.00,0.00, ,1.388
a,0.14,-0.09,9.75, ,1.392
m,-20.44,-5.25,-24.69, ,1.394
g,0.00,0.00,0.00, ,1.398
a,0.14,-0.09,9.75, ,1.402
m,-21.19,-5.31,-24.38, ,1.404
g,0.00,0.00,0.00, ,1.407
a,0.14,-0.13,9.79, ,1.410
a,0.14,-0.09,9.75, ,1.413
m,-21.19,-5.00,-25.19, ,1.417
g,0.00,0.00,0.00, ,1.419
a,0.14,-0.09,9.75, ,1.422
m,-20.06,-5.19,-24.25, ,1.425
g,0.00,0.00,0.00, ,1.428
a,0.14,-0.09,9.75, ,1.431
m,-20.31,-4.81,-23.88, ,1.434
g,0.00,0.00,0.00, ,1.438
a,0.14,-0.09,9.79, ,1.441
a,0.14,-0.09,9.75, ,1.444
m,-20.94,-5.31,-25.56, ,1.448
g,0.00,0.00,0.00, ,1.450
m,-20.06,-5.19,-24.25, ,1.453
g,0.00,0.00,0.00, ,1.457
a,0.14,-0.09,9.75, ,1.461
m,-20.06,-5.19,-24.25, ,1.463
g,0.00,0.00,0.00, ,1.467
a,0.14,-0.09,9.75, ,1.471
m,-20.50,-5.62,-24.69, ,1.473
g,0.00,0.00,0.00, ,1.476
a,0.14,-0.09,9.75, ,1.480
m,-20.00,-4.81,-24.62, ,1.483
a,0.14,-0.09,9.79, ,1.485
g,0.00,0.00,0.00, ,1.488
m,-20.56,-5.62,-25.19, ,1.492
a,0.14,-0.09,9.75, ,1.494
g,0.00,0.00,0.00, ,1.498
m,-20.38,-4.56,-25.12, ,1.502
a,0.14,-0.09,9.79, ,1.504
g,0.00,0.00,0.00, ,1.508
a,0.14,-0.09,9.75, ,1.511
m,-21.00,-5.69,-25.56, ,1.513
g,0.00,0.00,0.00, ,1.517
a,0.14,-0.09,9.75, ,1.520
a,0.14,-0.05,9.75, ,1.523
m,-20.00,-4.81,-24.62, ,1.527
g,0.00,0.00,0.00, ,1.529
m,-21.31,-5.06,-25.94, ,1.533
a,0.14,-0.09,9.79, ,1.535
g,0.00,0.00,0.00, ,1.539
m,-20.62,-4.56,-23.94, ,1.543
a,0.14,-0.09,9.75, ,1.545
g,0.00,0.00,0.00, ,1.549
a,0.14,-0.09,9.75, ,1.552
a,0.14,-0.09,9.75, ,1.555
m,-20.50,-5.56,-24.31, ,1.559
g,0.00,0.00,0.00, ,1.561
m,-20.00,-4.81,-24.62, ,1.564
g,0.00,0.00,0.00, ,1.568
a,0.18,-0.09,9.75, ,1.572
m,-20.19,-5.25,-25.50, ,1.575
g,0.00,0.00,0.00, ,1.579
a,0.14,-0.09,9.75, ,1.583
m,-21.44,-6.44,-25.69, ,1.585
g,0.00,0.00,0.00, ,1.589
a,0.14,-0.09,9.75, ,1.592
m,-20.06,-5.19,-24.25, ,1.595
g,0.00,0.00,0.00, ,1.598
a,0.14,-0.09,9.71, ,1.601
m,-20.69,-5.19,-23.12, ,1.604
g,0.00,0.00,0.00, ,1.608
a,0.18,-0.09,9.75, ,1.611
m,-20.44,-5.25,-24.69, ,1.614
g,0.00,0.00,0.00, ,1.619
a,0.14,-0.09,9.75, ,1.622
m,-20.00,-4.81,-24.25, ,1.625
g,0.00,0.00,0.00, ,1.628
a,0.14,-0.09,9.75, ,1.631
m,-20.19,-5.56,-25.12, ,1.634
g,0.00,0.00,0.00, ,1.637
a,0.18,-0.09,9.75, ,1.639
a,0.14,-0.09,9.79, ,1.643
m,-20.44,-4.88,-25.12, ,1.645
g,0.00,0.00,0.00, ,1.650
m,-20.44,-5.56,-23.94, ,1.653
a,0.14,-0.09,9.75, ,1.656
g,0.00,0.00,0.00, ,1.659
a,0.14,-0.09,9.75, ,1.662
m,-19.69,-4.44,-25.38, ,1.665
g,0.00,0.00,0.00, ,1.668
a,0.14,-0.09,9.79, ,1.671
m,-19.25,-4.69,-24.56, ,1.674
g,0.00,0.00,0.00, ,1.678
a,0.14,-0.09,9.79, ,1.681
m,-20.31,-4.50,-24.25, ,1.684
g,0.00,0.00,0.00, ,1.688
a,0.14,-0.09,9.75, ,1.691
m,-20.81,-4.94,-25.12, ,1.695
g,0.00,0.00,0.00, ,1.698
a,0.14,-0.09,9.75, ,1.701
m,-21.19,-5.31,-24.38, ,1.704
g,0.00,0.00,0.00, ,1.708
a,0.14,-0.09,9.75, ,1.711
a,0.14,-0.09,9.79, ,1.714
m,-21.06,-4.94,-24.00, ,1.718
g,0.00,0.00,0.00, ,1.720
a,0.14,-0.09,9.75, ,1.723
m,-19.75,-5.50,-24.62, ,1.726
g,0.00,0.00,0.00, ,1.729
a,0.14,-0.09,9.75, ,1.732
m,-20.50,-5.25,-25.12, ,1.735
g,0.00,0.00,0.00, ,1.739
a,0.14,-0.09,9.71, ,1.741
a,0.14,-0.09,9.75, ,1.745
m,-20.06,-5.50,-23.88, ,1.748
g,0.00,0.00,0.00, ,1.752
m,-21.50,-5.31,-23.62, ,1.755
g,0.00,0.00,0.00, ,1.759
a,0.14,-0.09,9.75, ,1.763
m,-19.81,-5.50,-25.06, ,1.765
g,0.00,0.00,0.00, ,1.768
a,0.14,-0.09,9.75, ,1.772
m,-20.19,-5.25,-25.50, ,1.774
g,0.00,0.00,0.00, ,1.778
a,0.14,-0.09,9.75, ,1.781
a,0.14,-0.09,9.75, ,1.784
m,-21.31,-6.38,-24.44, ,1.788
g,0.00,0.00,0.00, ,1.790
m,-20.50,-4.94,-25.50, ,1.793
a,0.18,-0.09,9.75, ,1.797
g,0.00,0.00,0.00, ,1.799
a,0.14,-0.09,9.75, ,1.802
m,-20.38,-4.88,-24.31, ,1.805
g,0.00,0.00,0.00, ,1.808
a,0.14,-0.09,9.75, ,1.812
m,-19.62,-5.12,-24.25, ,1.814
g,0.00,0.00,0.00, ,1.818
a,0.14,-0.05,9.75, ,1.821
a,0.14,-0.09,9.79, ,1.824
m,-20.31,-4.50,-24.62, ,1.828
g,0.00,0.00,0.00, ,1.830
m,-20.31,-5.94,-25.88, ,1.834
a,0.14,-0.09,9.75, ,1.837
g,0.00,0.00,0.00, ,1.839
a,0.14,-0.09,9.75, ,1.843
m,-20.81,-5.25,-24.38, ,1.845
g,0.00,0.00,0.00, ,1.848
a,0.14,-0.09,9.79, ,1.852
m,-20.06,-5.19,-24.25, ,1.854
g,0.00,0.00,0.00, ,1.858
a,0.14,-0.09,9.75, ,1.861
a,0.14,-0.09,9.75, ,1.864
m,-20.38,-4.88,-24.69, ,1.868
g,0.00,0.00,0.00, ,1.871
a,0.18,-0.09,9.75, ,1.874
m,-21.12,-5.00,-24.38, ,1.878
g,0.00,0.00,0.00, ,1.880
a,0.14,-0.09,9.75, ,1.884
m,-19.69,-4.81,-25.44, ,1.886
g,0.00,0.00,0.00, ,1.889
a,0.14,-0.09,9.79, ,1.893
m,-20.12,-5.56,-24.69, ,1.895
g,0.00,0.00,0.00, ,1.898
a,0.14,-0.09,9.75, ,1.902
m,-20.81,-6.38,-26.44, ,1.904
g,0.00,0.00,0.00, ,1.908
a,0.18,-0.09,9.79, ,1.912
m,-20.88,-5.94,-24.38, ,1.914
g,0.00,0.00,0.00, ,1.919
a,0.14,-0.09,9.75, ,1.922
m,-20.81,-4.94,-25.12, ,1.926
g,0.00,0.00,0.00, ,1.929
a,0.18,-0.09,9.79, ,1.932
m,-19.81,-5.50,-25.44, ,1.935
g,0.00,0.00,0.00, ,1.939
a,0.14,-0.09,9.75, ,1.942
m,-21.19,-5.69,-24.00, ,1.945
g,0.00,0.00,0.00, ,1.949
a,0.14,-0.09,9.79, ,1.952
m,-20.44,-5.19,-24.31, ,1.955
g,0.00,0.00,0.00, ,1.959
a,0.18,-0.13,9.75, ,1.962
m,-20.31,-4.50,-24.62, ,1.965
g,0.00,0.00,0.00, ,1.968
a,0.14,-0.09,9.75, ,1.971
m,-20.88,-5.62,-24.75, ,1.974
g,0.00,0.00,0.00, ,1.977
a,0.14,-0.09,9.75, ,1.980
a,0.14,-0.09,9.75, ,1.983
m,-20.88,-5.94,-24.00, ,1.986
g,0.00,0.00,0.00, ,1.990
m,-20.12,-4.88,-25.44, ,1.993
a,0.14,-0.09,9.75, ,1.996
g,0.00,0.00,0.00, ,1.999
a,0.14,-0.09,9.75, ,2.002
m,-20.44,-5.19,-24.31, ,2.005
g,0.00,0.00,0.00, ,2.009
a,0.14,-0.09,9.79, ,2.011
a,0.14,-0.09,9.75, ,2.015
m,-20.50,-5.62,-24.69, ,2.018
g,0.00,0.00,0.00, ,2.021
a,0.14,-0.09,9.75, ,2.024
m,-20.50,-5.25,-25.12, ,2.028
g,0.00,0.00,0.00, ,2.030
a,0.14,-0.09,9.79, ,2.033
m,-21.19,-5.00,-25.19, ,2.036
g,0.00,0.00,0.00, ,2.039
a,0.18,-0.09,9.75, ,2.042
a,0.14,-0.09,9.79, ,2.046
m,-20.00,-5.50,-23.44, ,2.049
g,0.00,0.00,0.00, ,2.051
m,-20.19,-6.19,-24.31, ,2.055
g,0.00,0.00,0.00, ,2.059
a,0.18,-0.09,9.79, ,2.062
m,-19.88,-6.12,-24.69, ,2.065
g,0.00,0.00,0.00, ,2.069
a,0.14,-0.09,9.75, ,2.073
m,-19.75,-5.12,-25.06, ,2.075
g,0.00,0.00,0.00, ,2.078
a,0.14,-0.09,9.75, ,2.082
m,-20.38,-5.19,-23.94, ,2.084
g,0.00,0.00,0.00, ,2.088
a,0.14,-0.09,9.71, ,2.091
a,0.14,-0.09,9.75, ,2.094
m,-21.25,-5.38,-25.19, ,2.098
g,0.00,0.00,0.00, ,2.101
a,0.18,-0.09,9.79, ,2.104
m,-20.00,-5.12,-23.88, ,2.108
g,0.00,0.00,0.00, ,2.110
a,0.14,-0.09,9.75, ,2.114
m,-21.19,-5.31,-24.38, ,2.116
g,0.00,0.00,0.00, ,2.119
a,0.14,-0.09,9.75, ,2.123
m,-20.50,-5.62,-24.69, ,2.125
g,0.00,0.00,0.00, ,2.129
a,0.14,-0.09,9.75, ,2.133
m,-19.56,-4.75,-23.81, ,2.135
g,0.00,0.00,0.00, ,2.140
a,0.14,-0.09,9.75, ,2.143
