g,-0.00,0.00,0.00,3.441
a,-0.19,0.07,9.78,3.487
g,-0.00,0.00,-0.00,3.542
a,-0.19,0.11,9.81,3.550
a,-0.23,0.04,9.78,3.613
g,0.00,0.00,0.00,3.641
a,-0.19,0.11,9.77,3.677
a,-0.23,0.07,9.77,3.740
g,0.00,0.00,0.00,3.743
a,-0.19,0.04,9.77,3.803
g,-0.00,0.00,0.00,3.841
a,-0.23,0.07,9.77,3.866
a,-0.19,0.07,9.78,3.930
g,0.00,0.00,-0.00,3.941
a,-0.23,0.07,9.77,3.992
g,0.00,0.00,0.00,4.041
a,-0.19,0.07,9.78,4.056
a,-0.19,0.07,9.78,4.119
g,0.00,0.00,0.00,4.141
a,-0.23,0.07,9.77,4.182
g,0.01,0.00,0.00,4.241
a,-0.19,0.07,9.78,4.245
a,-0.19,0.07,9.78,4.310
g,0.00,0.00,0.00,4.340
a,-0.23,0.07,9.77,4.372
a,-0.19,0.07,9.78,4.435
g,0.00,0.00,0.00,4.441
a,-0.23,0.07,9.77,4.498
g,-0.00,0.00,0.00,4.541
a,-0.19,0.07,9.78,4.562
a,-0.23,0.07,9.81,4.625
g,0.00,0.00,0.00,4.641
a,-0.19,0.07,9.78,4.688
g,0.00,0.00,0.00,4.740
a,-0.23,0.07,9.77,4.752
a,-0.23,0.07,9.77,4.815
g,0.00,0.00,0.00,4.840
a,-0.19,0.07,9.78,4.878
g,0.00,0.00,0.00,4.942
a,-0.23,0.07,9.81,4.945
a,-0.23,0.07,9.77,5.004
a,-0.19,0.07,9.78,0.139
a,-0.19,0.07,9.78,0.169
a,-0.23,0.07,9.77,0.201
a,-0.19,0.07,9.78,0.233
g,-0.00,0.00,0.00,0.264
a,-0.23,0.07,9.77,0.267
a,-0.19,0.07,9.78,0.296
g,0.00,0.00,-0.00,0.314
a,-0.19,0.07,9.78,0.327
a,-0.23,0.07,9.77,0.359
g,0.01,-0.00,0.00,0.364
a,-0.23,0.07,9.77,0.390
g,-0.00,0.00,-0.00,0.415
a,-0.23,0.07,9.77,0.422
a,-0.23,0.07,9.77,0.455
g,0.00,0.00,0.00,0.465
a,-0.19,0.07,9.78,0.486
g,0.00,0.00,-0.00,0.515
a,-0.23,0.07,9.77,0.517
a,-0.19,0.07,9.78,0.548
g,0.00,0.00,0.00,0.565
a,-0.15,0.07,9.77,0.580
a,-0.23,0.07,9.77,0.612
g,-0.00,0.00,0.00,0.616
a,-0.23,0.07,9.77,0.645
g,-0.00,0.00,0.00,0.665
a,-0.23,0.04,9.78,0.676
a,-0.23,0.07,9.77,0.706
g,-0.00,0.00,0.00,0.715
a,-0.19,0.07,9.78,0.738
g,0.00,0.00,-0.00,0.764
a,-0.19,0.07,9.78,0.770
a,-0.19,0.11,9.77,0.801
g,0.00,0.00,0.00,0.814
a,-0.23,0.11,9.80,0.834
g,-0.00,0.00,0.00,0.864
a,-0.23,0.04,9.78,0.867
a,-0.23,0.04,9.78,0.896
g,-0.00,0.00,0.00,0.914
a,-0.19,0.07,9.80,0.928
a,-0.19,0.07,9.78,0.959
g,0.00,0.00,-0.00,0.965
a,-0.23,0.11,9.78,0.992
g,0.00,0.00,0.00,1.014
a,-0.23,0.07,9.81,1.024
a,-0.23,0.04,9.78,1.055
g,0.00,0.00,-0.00,1.064
a,-0.23,0.04,9.78,1.086
g,0.00,0.00,-0.00,1.114
a,-0.19,0.07,9.78,1.117
a,-0.19,0.11,9.77,1.150
g,0.00,0.00,0.00,1.164
a,-0.19,0.07,9.78,1.181
a,-0.23,0.07,9.77,1.214
g,0.00,0.00,0.00,1.216
a,-0.23,0.04,9.78,1.246
g,-0.00,0.00,0.00,1.264
a,-0.23,0.07,9.77,1.276
a,-0.19,0.07,9.78,1.308
g,0.00,0.00,0.00,1.314
a,-0.19,0.07,9.78,1.339
g,-0.01,0.00,-0.00,1.364
a,-0.19,0.07,9.78,1.371
a,-0.19,0.07,9.78,1.403
g,0.00,0.00,0.00,1.414
a,-0.23,0.07,9.81,1.436
g,0.00,0.00,0.00,1.464
a,-0.23,0.07,9.77,1.467
a,-0.19,0.07,9.78,1.497
g,0.00,0.00,0.00,1.516
a,-0.23,0.07,9.77,1.528
a,-0.23,0.07,9.77,1.560
g,0.00,0.00,0.00,1.563
a,-0.19,0.07,9.78,1.592
g,0.00,0.00,0.00,1.614
a,-0.19,0.07,9.78,1.625
a,-0.19,0.07,9.78,1.655
g,0.00,0.00,0.00,1.664
a,-0.23,0.07,9.77,1.687
g,0.00,0.00,0.00,1.714
a,-0.23,0.07,9.77,1.718
a,-0.19,0.07,9.78,1.750
g,0.00,0.00,0.00,1.765
a,-0.19,0.07,9.80,1.782
a,-0.19,0.07,9.78,1.813
g,0.00,0.00,0.00,1.817
a,-0.23,0.07,9.77,1.845
g,0.00,0.00,0.00,1.864
a,-0.19,0.07,9.78,1.877
a,-0.23,0.07,9.77,1.908
g,0.00,0.00,0.00,1.914
a,-0.23,0.07,9.81,1.939
g,0.00,0.00,0.00,1.964
a,-0.23,0.07,9.77,1.971
a,-0.19,0.07,9.78,2.004
g,0.00,0.00,0.00,2.014
a,-0.23,0.07,9.77,2.036
g,0.00,0.00,0.00,2.063
a,-0.23,0.07,9.77,2.067
a,-0.23,0.07,9.77,2.098
g,0.00,0.00,0.00,2.114
a,-0.19,0.07,9.78,2.130
a,-0.23,0.07,9.77,2.160
g,0.00,0.00,0.00,2.164
a,-0.23,0.07,9.77,2.193
g,0.00,0.00,0.00,2.214
a,-0.23,0.07,9.77,2.225
a,-0.19,0.07,9.78,2.255
g,0.00,0.00,0.00,2.264
a,-0.23,0.07,9.81,2.287
g,0.00,0.00,0.00,2.314
a,-0.23,0.07,9.77,2.319
a,-0.23,0.07,9.77,2.350
g,0.00,0.00,0.00,2.363
a,-0.19,0.07,9.78,2.383
g,0.00,0.00,0.00,2.414
a,-0.19,0.07,9.78,2.416
a,-0.23,0.07,9.77,2.445
g,0.00,0.00,0.00,2.463
a,-0.23,0.07,9.77,2.477
a,-0.19,0.07,9.78,2.509
g,0.00,0.00,0.00,2.514
a,-0.19,0.07,9.80,2.541
g,0.00,0.00,0.00,2.564
a,-0.19,0.07,9.80,2.573
a,-0.23,0.07,9.77,2.604
g,0.00,0.00,0.00,2.614
a,-0.19,0.07,9.78,2.636
g,0.00,0.00,0.00,2.664
a,-0.19,0.07,9.78,2.668
a,-0.19,0.07,9.78,2.698
g,0.00,0.00,0.00,2.714
a,-0.19,0.07,9.80,2.730
a,-0.19,0.07,9.78,2.762
g,0.00,0.00,0.00,2.765
a,-0.19,0.07,9.80,2.796
g,0.00,0.00,0.00,2.813
a,-0.23,0.07,9.81,2.825
a,-0.23,0.07,9.77,2.856
g,0.00,0.00,0.00,2.863
a,-0.19,0.04,9.77,2.888
g,0.00,0.00,0.00,2.913
a,-0.19,0.07,9.78,2.920
a,-0.23,0.07,9.77,2.952
g,0.00,0.00,0.00,2.964
a,-0.23,0.07,9.81,2.984
g,0.00,0.00,0.00,3.014
a,-0.19,0.04,9.77,3.017
a,-0.23,0.11,9.78,3.046
g,0.00,0.00,0.00,3.064
a,-0.23,0.07,9.77,3.077
a,-0.19,0.04,9.81,3.109
g,0.00,0.00,0.00,3.114
a,-0.23,0.07,9.77,3.141
g,0.00,0.00,0.00,3.164
a,-0.23,0.07,9.81,3.173
a,-0.23,0.07,9.77,3.205
g,0.00,0.00,0.00,3.213
a,-0.23,0.07,9.81,3.235
g,0.00,0.00,0.00,3.263
a,-0.19,0.11,9.77,3.267
a,-0.19,0.07,9.78,3.299
g,0.00,0.00,0.00,3.313
a,-0.23,0.04,9.78,3.331
a,-0.23,0.07,9.77,3.364
g,0.00,0.00,0.00,3.366
a,-0.23,0.07,9.77,3.394
g,0.00,0.00,0.00,3.414
a,-0.19,0.11,9.81,3.426
a,-0.19,0.07,9.78,3.457
g,0.00,0.00,0.00,3.464
a,-0.19,0.07,9.78,3.488
g,0.00,0.00,0.00,3.514
a,-0.23,0.04,9.78,3.520
a,-0.23,0.07,9.77,3.553
g,0.00,0.00,0.00,3.564
a,-0.15,0.07,9.77,3.585
g,0.00,0.00,0.00,3.614
a,-0.19,0.11,9.81,3.616
a,-0.19,0.11,9.81,3.647
g,0.00,0.00,0.00,3.663
a,-0.23,0.04,9.78,3.678
a,-0.23,0.04,9.78,3.710
g,0.00,0.00,0.00,3.713
a,-0.23,0.04,9.80,3.743
g,0.00,0.00,0.00,3.763
a,-0.23,0.04,9.78,3.775
a,-0.19,0.11,9.81,3.804
g,0.00,0.00,0.00,3.814
a,-0.19,0.15,9.77,3.837
g,0.00,0.00,0.00,3.863
a,-0.19,0.07,9.80,3.868
a,-0.23,0.04,9.78,3.899
g,0.00,0.00,0.00,3.914
a,-0.27,0.07,9.80,3.931
g,0.00,0.00,0.00,3.964
a,-0.23,0.04,9.78,3.966
a,-0.23,0.07,9.77,3.995
g,0.00,0.00,0.00,4.013
a,-0.19,0.11,9.77,4.026
a,-0.19,0.11,9.77,4.058
g,0.00,0.00,0.00,4.063
a,-0.19,0.11,9.81,4.089
g,0.00,0.00,0.00,4.113
a,-0.23,0.07,9.77,4.121
a,-0.23,0.04,9.80,4.153
g,0.00,0.00,0.00,4.163
a,-0.23,0.00,9.78,4.185
g,0.00,0.00,0.00,4.213
a,-0.27,0.11,9.77,4.216
a,-0.19,0.11,9.77,4.247
g,0.00,0.00,0.00,4.264
a,-0.15,0.07,9.81,4.279
a,-0.19,0.07,9.78,4.310
g,0.00,0.00,0.00,4.313
a,-0.23,0.07,9.77,4.343
g,0.00,0.00,0.00,4.364
a,-0.23,0.07,9.81,4.374
a,-0.23,0.04,9.78,4.405
g,0.00,0.00,0.00,4.413
a,-0.23,0.11,9.80,4.437
g,0.00,0.00,0.00,4.463
a,-0.15,0.07,9.77,4.469
a,-0.19,0.04,9.77,4.501
g,0.00,0.00,0.00,4.513
a,-0.23,0.11,9.80,4.534
g,0.00,0.00,0.00,4.563
a,-0.19,0.07,9.80,4.566
a,-0.19,0.04,9.77,4.595
g,0.00,0.00,0.00,4.613
a,-0.27,0.04,9.77,4.626
a,-0.23,0.07,9.81,4.658
g,0.00,0.00,0.00,4.664
a,-0.19,0.07,9.78,4.690
g,0.00,0.00,0.00,4.714
a,-0.15,0.15,9.78,4.722
a,-0.19,0.15,9.77,4.754
g,0.00,0.00,0.00,4.763
a,-0.19,0.07,9.78,4.785
g,0.00,0.00,0.00,4.814
a,-0.23,0.04,9.78,4.817
a,-0.27,0.04,9.77,4.848
g,0.00,0.00,0.00,4.864
a,-0.27,0.07,9.80,4.880
a,-0.15,0.07,9.77,4.913
g,0.00,0.00,0.00,4.915
a,-0.15,0.07,9.81,4.944
g,0.00,0.00,0.00,4.963
a,-0.23,0.11,9.80,4.975
a,-0.23,0.07,9.81,5.006
a,-0.23,0.04,9.78,0.139
a,-0.19,0.11,9.77,0.169
a,-0.15,0.07,9.77,0.201
a,-0.19,0.07,9.78,0.233
g,0.00,0.00,0.00,0.244
a,-0.23,0.04,9.80,0.266
g,0.00,0.00,-0.00,0.274
a,-0.23,0.07,9.77,0.296
g,0.00,0.00,0.00,0.305
a,-0.19,0.07,9.80,0.327
g,0.00,0.00,0.00,0.335
a,-0.15,0.07,9.77,0.359
g,0.00,-0.00,0.00,0.364
a,-0.23,0.11,9.78,0.391
g,0.00,0.00,-0.00,0.394
a,-0.19,0.11,9.77,0.422
g,-0.00,0.00,0.00,0.425
g,0.00,0.00,-0.00,0.455
a,-0.19,0.00,9.81,0.457
g,0.00,0.00,-0.00,0.485
a,-0.23,0.00,9.78,0.488
g,0.00,0.00,0.00,0.514
a,-0.27,0.15,9.81,0.518
g,-0.00,0.00,0.00,0.544
a,-0.11,0.11,9.78,0.549
g,-0.00,0.00,0.00,0.574
a,-0.07,0.07,9.78,0.580
g,0.01,0.00,-0.00,0.604
a,-0.27,0.11,9.77,0.612
g,0.00,0.00,0.00,0.635
a,-0.27,0.04,9.77,0.644
g,0.00,0.00,0.00,0.665
a,-0.23,-0.04,9.78,0.675
g,0.00,0.00,-0.00,0.695
a,-0.23,0.11,9.78,0.706
g,-0.00,0.00,0.00,0.724
a,-0.19,0.15,9.77,0.739
g,0.00,0.00,0.00,0.754
a,-0.11,0.04,9.78,0.770
g,0.00,0.00,0.00,0.785
a,-0.19,0.07,9.80,0.802
g,-0.00,0.00,0.00,0.814
a,-0.23,0.07,9.77,0.834
g,-0.01,0.00,0.00,0.844
a,-0.23,0.04,9.78,0.866
g,-0.00,0.00,-0.00,0.874
a,-0.23,0.11,9.78,0.896
g,-0.00,0.00,0.00,0.905
a,-0.19,0.07,9.78,0.927
g,0.00,0.00,0.00,0.934
a,-0.15,0.07,9.81,0.960
g,-0.01,0.00,0.00,0.964
a,-0.19,0.07,9.78,0.991
g,0.00,0.00,0.00,0.995
a,-0.23,0.07,9.77,1.024
g,0.00,0.00,0.00,1.026
g,-0.00,0.00,0.00,1.055
a,-0.19,0.04,9.81,1.057
g,-0.00,0.00,-0.00,1.084
a,-0.19,0.04,9.77,1.087
g,0.00,0.00,-0.00,1.114
a,-0.23,0.07,9.77,1.118
g,-0.01,0.00,-0.00,1.144
a,-0.23,0.07,9.81,1.149
g,0.00,0.00,0.00,1.175
a,-0.15,0.11,9.78,1.180
g,0.00,0.00,-0.00,1.204
a,-0.19,0.07,9.78,1.214
g,0.00,0.00,-0.00,1.234
a,-0.23,0.07,9.77,1.246
g,0.00,0.00,-0.00,1.264
a,-0.23,0.04,9.78,1.276
g,0.00,-0.00,-0.00,1.294
a,-0.19,0.04,9.77,1.307
g,0.00,0.00,0.00,1.325
a,-0.19,0.11,9.77,1.339
g,0.00,0.00,-0.00,1.355
a,-0.19,0.11,9.77,1.370
g,0.00,0.00,0.00,1.384
a,-0.23,0.07,9.77,1.403
g,0.00,0.00,0.00,1.414
a,-0.23,0.04,9.78,1.435
g,0.00,0.00,0.00,1.444
a,-0.23,0.07,9.77,1.465
g,0.00,0.00,0.00,1.474
a,-0.23,0.07,9.77,1.497
g,0.00,0.00,0.00,1.504
a,-0.19,0.07,9.80,1.529
g,0.00,0.00,0.00,1.534
a,-0.19,0.11,9.77,1.561
g,0.00,0.00,0.00,1.566
a,-0.19,0.11,9.77,1.593
g,0.00,0.00,0.00,1.596
g,0.00,0.00,0.00,1.624
a,-0.19,0.07,9.78,1.627
g,0.00,0.00,0.00,1.654
a,-0.23,0.04,9.78,1.657
g,0.00,0.00,0.00,1.684
a,-0.23,0.07,9.77,1.688
g,0.00,0.00,0.00,1.714
a,-0.19,0.07,9.78,1.719
g,0.00,0.00,0.00,1.744
a,-0.19,0.07,9.78,1.750
g,0.00,0.00,0.00,1.774
a,-0.23,0.07,9.77,1.782
g,0.00,0.00,0.00,1.804
a,-0.19,0.07,9.78,1.815
g,0.00,0.00,0.00,1.834
a,-0.19,0.07,9.78,1.845
g,0.00,0.00,0.00,1.864
a,-0.19,0.07,9.80,1.877
g,0.00,0.00,0.00,1.894
a,-0.23,0.07,9.77,1.908
g,0.00,0.00,0.00,1.924
a,-0.19,0.07,9.78,1.940
g,0.00,0.00,0.00,1.954
a,-0.19,0.07,9.78,1.971
g,0.00,0.00,0.00,1.984
a,-0.23,0.07,9.77,2.004
g,0.00,0.00,0.00,2.014
a,-0.19,0.07,9.80,2.036
g,0.00,0.00,0.00,2.044
a,-0.19,0.07,9.78,2.067
g,0.00,0.00,0.00,2.074
a,-0.23,0.07,9.77,2.098
g,0.00,0.00,0.00,2.104
a,-0.19,0.07,9.78,2.129
g,0.00,0.00,0.00,2.133
a,-0.19,0.07,9.78,2.161
g,0.00,0.00,0.00,2.164
a,-0.19,0.07,9.78,2.193
g,0.00,0.00,0.00,2.195
g,0.00,0.00,0.00,2.223
a,-0.23,0.07,9.77,2.226
g,0.00,0.00,0.00,2.253
a,-0.23,0.07,9.77,2.257
g,0.00,0.00,0.00,2.283
a,-0.23,0.07,9.77,2.287
g,0.00,0.00,0.00,2.313
a,-0.23,0.07,9.77,2.319
g,0.00,0.00,0.00,2.343
a,-0.19,0.07,9.78,2.350
g,0.00,0.00,0.00,2.373
a,-0.23,0.07,9.77,2.383
g,0.00,0.00,0.00,2.404
a,-0.23,0.07,9.77,2.414
g,0.00,0.00,0.00,2.434
a,-0.19,0.07,9.78,2.445
g,0.00,0.00,0.00,2.464
a,-0.19,0.07,9.78,2.477
g,0.00,0.00,0.00,2.494
a,-0.23,0.07,9.77,2.508
g,0.00,0.00,0.00,2.524
a,-0.23,0.07,9.77,2.540
g,0.00,0.00,0.00,2.554
a,-0.23,0.07,9.77,2.573
g,0.00,0.00,0.00,2.585
a,-0.19,0.07,9.78,2.605
g,0.00,0.00,0.00,2.614
a,-0.19,0.07,9.78,2.635
g,0.00,0.00,0.00,2.644
a,-0.23,0.07,9.77,2.666
g,0.00,0.00,0.00,2.674
a,-0.19,0.07,9.78,2.698
g,0.00,0.00,0.00,2.704
a,-0.19,0.07,9.80,2.730
g,0.00,0.00,0.00,2.734
a,-0.19,0.07,9.78,2.762
g,0.00,0.00,0.00,2.766
g,0.00,0.00,0.00,2.793
a,-0.23,0.07,9.77,2.796
g,0.00,0.00,0.00,2.823
a,-0.23,0.07,9.77,2.826
g,0.00,0.00,0.00,2.853
a,-0.19,0.07,9.78,2.857
g,0.00,0.00,0.00,2.883
a,-0.23,0.07,9.77,2.888
g,0.00,0.00,0.00,2.913
a,-0.19,0.07,9.78,2.920
g,0.00,0.00,0.00,2.943
a,-0.23,0.07,9.77,2.952
g,0.00,0.00,0.00,2.973
a,-0.19,0.07,9.78,2.985
g,0.00,0.00,0.00,3.003
a,-0.19,0.07,9.78,3.015
g,0.00,0.00,0.00,3.033
a,-0.23,0.07,9.77,3.046
g,0.00,0.00,0.00,3.063
a,-0.19,0.07,9.80,3.078
g,0.00,0.00,0.00,3.094
a,-0.19,0.07,9.78,3.110
g,0.00,0.00,0.00,3.123
a,-0.19,0.07,9.78,3.141
g,0.00,0.00,0.00,3.153
a,-0.23,0.07,9.81,3.175
g,0.00,0.00,0.00,3.183
a,-0.23,0.07,9.77,3.205
g,0.00,0.00,0.00,3.213
a,-0.23,0.07,9.81,3.236
g,0.00,0.00,0.00,3.243
a,-0.19,0.07,9.78,3.268
g,0.00,0.00,0.00,3.273
a,-0.19,0.07,9.78,3.299
g,0.00,0.00,0.00,3.303
a,-0.23,0.07,9.77,3.331
g,0.00,0.00,0.00,3.334
a,-0.19,0.07,9.80,3.363
g,0.00,0.00,0.00,3.365
g,0.00,0.00,0.00,3.393
a,-0.23,0.07,9.77,3.396
g,0.00,0.00,0.00,3.423
a,-0.19,0.07,9.78,3.426
g,0.00,0.00,0.00,3.453
a,-0.19,0.07,9.80,3.457
g,0.00,0.00,0.00,3.483
a,-0.23,0.07,9.77,3.489
g,0.00,0.00,0.00,3.513
a,-0.19,0.07,9.78,3.520
g,0.00,0.00,0.00,3.543
a,-0.19,0.07,9.78,3.553
g,0.00,0.00,0.00,3.573
a,-0.23,0.07,9.77,3.584
g,0.00,0.00,0.00,3.603
a,-0.19,0.07,9.78,3.615
g,0.00,0.00,0.00,3.633
a,-0.19,0.07,9.78,3.647
g,0.00,0.00,0.00,3.663
a,-0.19,0.07,9.80,3.678
g,0.00,0.00,0.00,3.693
a,-0.19,0.07,9.78,3.710
g,0.00,0.00,0.00,3.723
a,-0.23,0.07,9.77,3.742
g,0.00,0.00,0.00,3.753
a,-0.19,0.07,9.78,3.774
g,0.00,0.00,0.00,3.783
a,-0.23,0.07,9.77,3.805
g,0.00,0.00,0.00,3.813
a,-0.23,0.07,9.81,3.836
g,0.00,0.00,0.00,3.843
a,-0.19,0.07,9.78,3.868
g,0.00,0.00,0.00,3.874
a,-0.19,0.07,9.78,3.899
g,0.00,0.00,0.00,3.903
a,-0.19,0.07,9.78,3.932
g,0.00,0.00,0.00,3.935
g,0.00,0.00,0.00,3.963
a,-0.23,0.07,9.81,3.966
g,0.00,0.00,0.00,3.993
a,-0.19,0.07,9.78,3.996
g,0.00,0.00,0.00,4.023
a,-0.19,0.07,9.78,4.027
g,0.00,0.00,0.00,4.053
a,-0.19,0.07,9.78,4.058
g,0.00,0.00,0.00,4.083
a,-0.19,0.07,9.78,4.090
g,0.00,0.00,0.00,4.113
a,-0.19,0.04,9.81,4.122
g,0.00,0.00,0.00,4.143
a,-0.23,0.07,9.77,4.154
g,0.00,0.00,0.00,4.173
a,-0.23,0.07,9.77,4.184
g,0.00,0.00,0.00,4.203
a,-0.19,0.07,9.78,4.216
g,0.00,0.00,0.00,4.233
a,-0.23,0.07,9.77,4.248
g,0.00,0.00,0.00,4.263
a,-0.19,0.07,9.78,4.279
g,0.00,0.00,0.00,4.293
a,-0.19,0.07,9.78,4.312
g,0.00,0.00,0.00,4.323
a,-0.23,0.07,9.77,4.345
g,0.00,0.00,0.00,4.353
a,-0.23,0.07,9.77,4.375
g,0.00,0.00,0.00,4.383
a,-0.19,0.07,9.78,4.406
g,0.00,0.00,0.00,4.413
a,-0.23,0.07,9.77,4.437
g,0.00,0.00,0.00,4.443
a,-0.19,0.07,9.78,4.469
g,0.00,0.00,0.00,4.472
a,-0.23,0.07,9.77,4.500
g,0.00,0.00,0.00,4.503
g,0.00,0.00,0.00,4.533
a,-0.23,0.07,9.77,4.535
g,0.00,0.00,0.00,4.563
a,-0.23,0.07,9.77,4.565
g,0.00,0.00,0.00,4.593
a,-0.23,0.07,9.77,4.596
g,0.00,0.00,0.00,4.622
a,-0.23,0.07,9.77,4.627
g,0.00,0.00,0.00,4.652
a,-0.23,0.07,9.77,4.658
g,0.00,0.00,0.00,4.683
a,-0.19,0.07,9.78,4.690
g,0.00,0.00,0.00,4.713
a,-0.19,0.04,9.77,4.722
g,0.00,0.00,0.00,4.743
a,-0.19,0.04,9.77,4.753
g,0.00,0.00,0.00,4.773
a,-0.23,0.11,9.80,4.785
g,0.00,0.00,0.00,4.803
a,-0.23,0.11,9.78,4.816
g,0.00,0.00,0.00,4.833
a,-0.23,0.04,9.80,4.848
g,0.00,0.00,0.00,4.863
a,-0.19,0.04,9.81,4.879
g,0.00,0.00,0.00,4.893
a,-0.15,0.15,9.78,4.912
g,0.00,0.00,0.00,4.923
a,-0.19,0.15,9.81,4.944
g,0.00,0.00,0.00,4.953
a,-0.23,0.04,9.80,4.974
g,0.00,0.00,0.00,4.983
a,-0.23,0.00,9.80,5.006
a,-0.23,0.04,9.78,0.076
a,-0.27,0.04,9.77,0.091
a,-0.27,0.07,9.74,0.106
a,-0.27,0.07,9.80,0.122
a,-0.23,0.00,9.78,0.138
a,-0.19,0.00,9.77,0.153
a,-0.15,0.04,9.78,0.170
g,-0.00,0.00,-0.00,0.173
a,-0.15,0.11,9.80,0.185
g,0.00,0.00,0.00,0.192
a,-0.15,0.15,9.80,0.202
g,0.00,0.00,0.00,0.211
a,-0.19,0.15,9.81,0.216
g,0.00,0.00,0.00,0.232
a,-0.15,0.11,9.78,0.235
a,-0.15,0.07,9.77,0.248
g,0.00,0.00,0.00,0.251
a,-0.19,0.07,9.78,0.264
g,0.00,-0.00,0.00,0.272
a,-0.27,0.04,9.77,0.281
g,0.00,0.00,0.00,0.292
a,-0.27,0.04,9.77,0.295
g,0.00,0.00,-0.00,0.312
a,-0.27,0.04,9.77,0.315
a,-0.27,0.04,9.77,0.327
g,0.00,0.00,0.00,0.330
a,-0.23,0.00,9.78,0.343
g,-0.00,-0.00,-0.00,0.352
a,-0.19,0.04,9.77,0.359
g,0.00,-0.00,-0.00,0.372
a,-0.15,0.07,9.77,0.375
g,0.00,-0.00,-0.00,0.392
a,-0.15,0.15,9.78,0.395
a,-0.15,0.19,9.77,0.406
g,-0.00,0.00,0.00,0.411
a,-0.15,0.15,9.78,0.422
g,0.00,-0.00,0.00,0.431
a,-0.15,0.11,9.74,0.437
g,0.00,0.00,0.00,0.452
a,-0.19,0.04,9.77,0.456
a,-0.23,0.04,9.80,0.470
g,0.00,-0.00,0.00,0.474
a,-0.27,0.00,9.77,0.485
g,-0.00,0.00,0.00,0.491
a,-0.27,0.00,9.73,0.501
g,0.00,0.00,0.00,0.511
a,-0.23,0.04,9.80,0.517
g,0.00,0.00,-0.00,0.531
a,-0.23,0.04,9.78,0.534
a,-0.23,0.11,9.80,0.548
g,-0.01,0.00,0.00,0.551
a,-0.19,0.15,9.77,0.564
g,0.00,0.00,-0.00,0.572
a,-0.19,0.11,9.77,0.580
g,-0.00,-0.00,-0.00,0.591
a,-0.19,0.11,9.77,0.596
g,-0.00,-0.00,0.00,0.612
a,-0.15,0.07,9.77,0.616
a,-0.15,0.07,9.77,0.627
g,-0.00,0.00,0.00,0.632
a,-0.19,0.07,9.80,0.643
g,-0.00,-0.00,0.00,0.651
a,-0.23,0.04,9.78,0.660
