m,2.94,-30.19,-55.50,5.032
m,1.56,-31.75,-56.44,0.801
m,1.38,-30.69,-55.62,0.825
m,1.81,-31.00,-54.88,0.850
m,2.94,-30.75,-54.00,0.876
m,2.31,-30.50,-54.06,0.901
m,2.81,-30.50,-55.88,0.925
m,1.94,-30.31,-54.50,0.950
m,1.75,-31.31,-54.88,0.976
m,2.25,-30.56,-54.44,1.001
m,2.56,-30.50,-54.75,1.026
m,2.31,-30.25,-54.81,1.050
m,2.44,-30.88,-55.19,1.075
m,2.00,-30.25,-53.69,1.101
m,1.75,-31.00,-55.62,1.126
m,2.25,-30.56,-54.50,1.150
m,2.81,-30.88,-55.56,1.175
m,1.19,-30.69,-54.12,1.200
m,2.19,-31.25,-54.06,1.226
m,2.75,-29.12,-54.69,1.251
m,2.81,-31.19,-55.19,1.275
m,1.19,-30.06,-54.94,1.300
m,2.06,-31.00,-56.06,1.326
m,0.88,-31.81,-55.44,1.351
m,2.50,-30.25,-55.56,1.376
m,2.75,-31.50,-54.81,1.400
m,2.81,-30.81,-55.19,1.425
m,1.94,-30.56,-54.06,1.451
m,2.94,-30.75,-54.06,1.476
m,3.38,-30.38,-54.38,1.501
m,2.44,-30.88,-55.25,1.525
m,1.06,-30.44,-55.38,1.550
m,2.94,-30.44,-54.81,1.576
m,0.62,-31.12,-55.00,1.601
m,1.44,-30.69,-54.94,1.626
m,2.50,-30.56,-55.19,1.650
m,2.19,-30.56,-54.88,1.675
m,1.50,-30.69,-54.88,1.701
m,2.00,-30.25,-54.06,1.726
m,1.81,-31.31,-54.50,1.750
m,2.50,-30.56,-55.62,1.775
m,1.50,-30.62,-54.50,1.800
m,2.56,-30.50,-54.44,1.826
m,3.00,-30.44,-54.44,1.851
m,1.69,-30.69,-56.44,1.875
m,1.44,-30.44,-55.69,1.901
m,2.50,-30.56,-55.62,1.926
m,2.06,-30.94,-55.25,1.951
m,2.19,-30.94,-54.81,1.975
m,2.19,-30.88,-54.50,2.000
m,3.19,-29.75,-53.56,2.026
m,3.00,-30.19,-54.75,2.051
m,2.56,-30.50,-54.81,2.076
m,2.12,-30.31,-55.62,2.100
m,2.88,-30.50,-55.56,2.125
m,1.50,-31.00,-54.12,2.151
m,1.81,-30.62,-55.31,2.176
m,2.06,-29.94,-54.06,2.201
m,2.62,-30.50,-54.38,2.226
m,2.50,-30.88,-54.88,2.250
m,3.00,-30.44,-54.44,2.275
m,1.00,-31.44,-55.00,2.301
m,2.44,-30.88,-55.25,2.326
m,1.38,-30.69,-55.69,2.351
m,2.62,-30.19,-54.81,2.375
m,1.88,-30.62,-54.88,2.400
m,1.94,-30.31,-54.50,2.426
m,1.81,-31.00,-54.94,2.451
m,2.19,-30.94,-54.81,2.476
m,1.88,-30.62,-54.88,2.501
m,1.69,-31.06,-56.06,2.525
m,1.31,-31.75,-54.62,2.551
m,2.25,-30.25,-54.50,2.576
m,1.44,-31.38,-54.12,2.601
m,2.44,-30.94,-55.62,2.626
m,1.75,-30.69,-56.06,2.650
m,2.81,-30.81,-55.19,2.675
m,2.00,-29.94,-54.50,2.701
m,2.44,-30.88,-55.25,2.726
m,1.06,-30.44,-55.38,2.751
m,2.62,-30.50,-54.06,2.775
m,1.44,-31.06,-54.94,2.800
m,2.06,-30.00,-56.75,2.826
m,1.00,-30.75,-55.75,2.851
m,2.31,-29.56,-55.56,2.875
m,2.38,-31.25,-55.62,2.900
m,2.38,-29.56,-54.44,2.926
m,2.06,-31.31,-54.94,2.951
m,2.12,-30.94,-55.62,2.976
m,1.19,-32.12,-55.44,3.001
m,2.81,-30.50,-55.94,3.025
m,1.06,-30.75,-55.38,3.051
m,2.56,-30.88,-54.44,3.076
m,2.50,-30.56,-55.19,3.101
m,2.50,-30.56,-55.19,3.126
m,2.12,-30.56,-55.25,3.150
m,3.38,-29.44,-55.44,3.175
m,2.12,-30.94,-54.88,3.201
m,3.38,-30.38,-54.00,3.226
m,1.88,-30.00,-55.62,3.251
m,2.19,-29.94,-55.62,3.276
m,2.06,-31.31,-54.94,3.300
m,2.56,-30.88,-54.38,3.325
m,1.50,-30.38,-55.31,3.351
m,2.88,-30.50,-55.56,3.376
m,1.38,-31.38,-54.62,3.401
m,2.44,-30.31,-56.38,3.426
m,1.50,-30.62,-54.56,3.451
m,2.31,-29.56,-54.81,3.475
m,1.69,-31.38,-55.31,3.501
m,2.62,-29.88,-54.81,3.526
m,1.62,-32.38,-54.25,3.551
m,2.75,-30.56,-56.31,3.576
m,1.56,-30.62,-54.19,3.601
m,2.38,-29.56,-54.44,3.625
m,2.94,-30.19,-55.19,3.651
m,2.44,-30.31,-56.38,3.676
m,0.94,-31.44,-55.38,3.701
m,3.00,-30.44,-54.00,3.725
m,1.44,-31.06,-54.94,3.750
m,2.12,-30.56,-55.25,3.776
m,1.81,-31.00,-54.94,3.801
m,2.19,-29.94,-55.62,3.826
m,1.50,-31.31,-53.81,3.850
m,3.00,-29.50,-55.50,3.876
m,1.00,-31.12,-55.38,3.901
m,2.06,-30.62,-55.62,3.926
m,1.00,-31.06,-55.00,3.951
m,3.00,-30.19,-54.75,3.975
m,2.19,-30.88,-54.12,4.001
m,3.50,-29.06,-55.06,4.026
m,2.12,-30.94,-54.88,4.051
m,2.50,-30.56,-55.19,4.076
m,1.06,-31.06,-54.62,4.101
m,1.81,-30.62,-55.31,4.125
m,1.50,-30.38,-54.94,4.151
m,1.88,-30.62,-54.88,4.176
m,0.94,-31.44,-55.38,4.201
m,1.94,-30.00,-55.25,4.226
m,1.69,-31.69,-54.94,4.250
m,2.19,-30.56,-54.88,4.276
m,1.31,-31.75,-55.00,4.301
m,2.88,-30.50,-55.19,4.326
m,1.25,-31.44,-55.75,4.351
m,3.38,-29.44,-55.44,4.375
m,1.00,-31.06,-55.00,4.401
m,3.00,-30.19,-54.75,4.426
m,2.19,-30.56,-54.50,4.451
m,3.38,-30.12,-54.75,4.476
m,1.00,-31.44,-55.00,4.501
m,3.12,-29.75,-54.00,4.526
m,0.50,-32.25,-55.12,4.551
m,3.00,-30.44,-54.44,4.576
m,0.88,-31.81,-55.44,4.601
m,2.44,-30.88,-55.25,4.626
m,2.50,-30.88,-54.88,4.651
m,3.75,-29.69,-55.06,4.676
m,1.75,-31.00,-55.31,4.701
m,2.50,-30.56,-55.19,4.726
m,1.44,-30.69,-55.31,4.751
m,2.62,-30.19,-54.44,4.776
m,1.75,-30.69,-55.69,4.801
m,2.88,-30.50,-55.19,4.826
m,1.25,-32.44,-54.69,4.850
m,2.19,-30.56,-55.25,4.876
m,1.81,-30.38,-55.62,4.901
m,2.81,-30.81,-55.19,4.926
m,1.38,-31.06,-55.38,4.951
m,3.06,-29.81,-54.69,4.976
m,2.25,-30.25,-54.50,5.001
m,2.62,-31.62,-56.31,0.803
m,2.06,-31.31,-55.25,0.822
m,2.62,-30.50,-54.00,0.843
m,2.62,-29.88,-55.19,0.863
m,2.06,-30.94,-55.25,0.883
m,1.75,-31.00,-55.31,0.902
m,1.38,-30.69,-55.69,0.922
m,3.69,-30.69,-54.31,0.943
m,2.50,-30.25,-55.94,0.963
m,2.00,-31.31,-55.31,0.982
m,2.19,-30.94,-54.88,1.002
m,2.06,-30.62,-55.62,1.023
m,2.25,-30.88,-54.06,1.043
m,1.81,-30.38,-55.62,1.063
m,1.81,-31.00,-54.94,1.082
m,1.94,-30.56,-54.12,1.103
m,1.44,-30.69,-54.94,1.123
m,1.94,-30.56,-54.12,1.143
m,2.75,-29.12,-54.75,1.162
m,2.50,-30.88,-54.88,1.182
m,1.38,-31.38,-55.00,1.202
m,2.06,-30.62,-55.62,1.223
m,1.88,-30.62,-54.88,1.243
m,3.31,-30.38,-54.75,1.263
m,1.19,-30.69,-54.19,1.282
m,1.06,-30.75,-55.00,1.302
m,2.06,-31.00,-55.69,1.323
m,1.75,-30.69,-56.06,1.343
m,3.31,-29.81,-55.50,1.362
m,2.56,-30.50,-54.81,1.382
m,0.94,-31.12,-55.75,1.403
m,1.44,-31.38,-54.19,1.423
m,2.62,-30.19,-54.81,1.443
m,3.00,-30.19,-54.75,1.462
m,1.94,-31.69,-55.69,1.482
m,2.56,-30.50,-54.81,1.503
m,1.06,-30.75,-55.00,1.522
m,2.06,-30.38,-56.38,1.542
m,4.56,-29.56,-54.62,1.562
m,1.75,-31.00,-55.31,1.583
m,2.12,-29.25,-54.44,1.603
m,1.12,-30.69,-54.62,1.622
m,2.50,-31.19,-54.50,1.642
m,3.31,-30.38,-54.75,1.662
m,2.56,-30.81,-54.06,1.683
m,1.75,-30.69,-55.69,1.703
m,0.19,-31.56,-55.50,1.722
m,1.50,-30.38,-54.94,1.742
m,2.06,-30.62,-55.62,1.763
m,1.88,-30.31,-55.25,1.783
m,1.81,-31.00,-54.94,1.802
m,1.56,-30.62,-54.19,1.822
m,2.25,-30.25,-54.50,1.842
m,2.50,-30.56,-55.19,1.863
m,1.88,-30.31,-54.88,1.882
m,1.44,-30.69,-55.31,1.902
m,1.06,-30.75,-55.38,1.922
m,1.88,-31.25,-53.44,1.943
m,2.88,-30.50,-55.19,1.963
m,1.44,-30.69,-54.94,1.982
m,2.12,-30.31,-55.62,2.002
m,2.12,-31.25,-54.12,2.022
m,2.19,-30.56,-54.50,2.043
m,2.44,-30.88,-55.31,2.063
m,3.12,-29.44,-54.38,2.082
m,1.50,-32.44,-55.75,2.102
m,1.81,-30.38,-55.62,2.122
m,2.50,-29.12,-53.62,2.143
m,2.06,-30.94,-55.25,2.163
m,1.44,-30.69,-54.94,2.182
m,2.38,-31.25,-55.25,2.202
m,1.44,-31.06,-54.94,2.222
m,2.00,-30.25,-54.12,2.243
m,2.25,-30.50,-54.12,2.262
m,1.38,-30.69,-55.69,2.282
m,1.31,-31.75,-55.00,2.302
m,2.12,-31.25,-54.50,2.322
m,1.88,-30.31,-55.25,2.343
m,2.88,-30.50,-55.19,2.362
m,1.81,-30.62,-55.31,2.382
m,2.62,-30.19,-54.81,2.402
m,1.88,-30.31,-55.25,2.422
m,1.19,-30.38,-54.19,2.443
m,3.12,-29.12,-55.12,2.462
m,2.50,-30.56,-55.19,2.482
m,2.12,-30.31,-55.62,2.502
m,2.06,-30.94,-55.25,2.522
m,1.44,-30.69,-54.94,2.543
m,2.00,-31.31,-55.69,2.562
m,1.31,-31.06,-55.75,2.582
m,2.31,-30.19,-53.69,2.602
m,1.44,-30.69,-55.38,2.623
m,2.12,-30.94,-54.88,2.642
m,2.31,-29.88,-54.44,2.662
m,2.56,-30.50,-54.44,2.682
m,1.69,-31.38,-55.31,2.702
m,1.81,-31.00,-54.94,2.723
m,1.94,-30.31,-54.50,2.742
m,2.56,-30.50,-54.44,2.762
m,2.06,-31.31,-54.94,2.782
m,0.25,-31.25,-55.44,2.803
m,1.94,-29.94,-54.88,2.822
m,2.56,-30.50,-54.81,2.842
m,2.56,-30.81,-54.06,2.862
m,1.94,-30.00,-55.25,2.882
m,1.88,-30.62,-54.88,2.902
m,1.69,-31.38,-55.31,2.922
m,1.44,-30.69,-54.94,2.942
m,2.75,-29.12,-54.75,2.962
m,1.25,-31.44,-55.81,2.982
m,2.12,-30.94,-54.50,3.002
m,2.19,-30.56,-54.88,3.022
m,2.38,-29.88,-54.06,3.042
m,2.31,-30.25,-54.06,3.062
m,3.00,-30.44,-54.44,3.081
m,1.75,-30.69,-55.75,3.102
m,1.44,-31.06,-54.94,3.122
m,1.31,-31.44,-55.38,3.142
m,2.62,-29.88,-54.81,3.162
m,3.06,-29.75,-54.38,3.182
m,1.00,-31.12,-55.38,3.202
m,0.94,-31.81,-55.06,3.222
m,1.81,-31.31,-54.19,3.242
m,2.56,-29.88,-55.56,3.262
m,1.94,-30.56,-54.12,3.282
m,1.75,-30.69,-55.69,3.302
m,2.19,-30.88,-54.12,3.322
m,1.81,-30.62,-55.31,3.342
m,2.94,-29.81,-55.50,3.362
m,2.31,-31.31,-56.00,3.382
m,2.00,-31.31,-55.38,3.402
m,0.94,-31.81,-55.06,3.422
m,1.88,-30.62,-54.88,3.442
m,3.56,-29.31,-53.94,3.462
m,1.75,-31.00,-55.38,3.482
m,1.94,-31.38,-56.06,3.502
m,1.81,-31.00,-54.94,3.522
m,1.69,-31.38,-55.31,3.542
m,3.38,-30.38,-54.00,3.562
m,2.19,-30.56,-54.88,3.582
m,3.31,-30.38,-54.75,3.602
m,0.69,-30.81,-55.38,3.622
m,1.69,-31.69,-54.94,3.642
m,3.81,-29.38,-55.44,3.662
m,2.12,-30.94,-54.88,3.682
m,2.06,-31.31,-54.94,3.702
m,1.75,-31.31,-54.94,3.722
m,2.12,-30.94,-54.88,3.742
m,2.12,-30.56,-55.25,3.762
m,2.38,-31.62,-55.25,3.782
m,1.69,-31.38,-55.31,3.802
m,2.06,-31.31,-54.94,3.822
m,2.50,-30.25,-55.56,3.842
m,2.62,-29.88,-54.81,3.862
m,2.44,-29.50,-54.06,3.881
m,1.69,-31.38,-55.31,3.902
m,1.31,-31.75,-55.00,3.922
m,1.44,-30.69,-54.94,3.942
m,3.00,-30.44,-54.06,3.961
m,2.50,-30.56,-55.25,3.982
m,1.50,-30.06,-55.31,4.002
m,1.31,-31.44,-55.44,4.022
m,2.25,-30.25,-54.50,4.041
m,1.94,-29.62,-55.31,4.062
m,2.88,-30.81,-54.88,4.082
m,1.94,-30.31,-54.50,4.102
m,1.81,-31.00,-54.94,4.122
m,2.44,-31.25,-54.88,4.141
m,3.62,-30.38,-55.50,4.162
m,2.56,-30.50,-54.88,4.182
m,1.81,-30.62,-55.31,4.202
m,1.38,-31.38,-54.62,4.222
m,2.50,-30.88,-54.88,4.242
m,2.25,-30.50,-54.12,4.261
m,2.31,-29.88,-54.44,4.282
m,2.31,-31.31,-56.06,4.302
m,2.12,-30.94,-54.50,4.322
m,3.00,-30.12,-54.38,4.342
m,1.88,-30.31,-54.88,4.361
m,2.19,-30.56,-54.88,4.381
m,2.25,-29.94,-55.19,4.402
m,1.00,-31.12,-55.44,4.422
m,2.06,-31.31,-54.94,4.442
m,2.12,-30.00,-56.06,4.461
m,2.56,-30.50,-54.44,4.482
m,1.38,-31.38,-54.69,4.502
m,1.81,-31.00,-54.94,4.522
m,3.06,-29.81,-54.44,4.541
m,2.38,-29.88,-53.69,4.561
m,2.19,-30.25,-54.88,4.582
m,2.69,-29.81,-54.44,4.602
m,2.19,-30.25,-54.88,4.622
m,2.19,-30.56,-54.94,4.641
m,3.06,-29.75,-54.38,4.661
m,2.75,-29.81,-53.62,4.682
m,2.25,-30.25,-54.50,4.702
m,1.38,-31.38,-54.62,4.722
m,2.56,-30.88,-54.44,4.742
m,2.31,-30.19,-53.69,4.761
m,2.75,-29.81,-54.00,4.781
m,1.81,-30.62,-55.31,4.802
m,0.62,-31.50,-54.75,4.822
m,2.12,-30.94,-54.50,4.841
m,3.06,-29.44,-55.12,4.861
m,2.25,-30.25,-54.56,4.882
m,2.50,-30.88,-54.88,4.902
m,1.00,-31.06,-55.00,4.922
m,2.56,-30.88,-54.44,4.941
m,2.62,-29.88,-55.19,4.961
m,2.56,-30.50,-54.44,4.981
m,1.81,-30.94,-54.56,5.002
m,0.88,-31.50,-56.12,0.792
m,1.44,-30.69,-55.25,0.807
m,0.81,-30.44,-54.62,0.824
m,1.88,-30.94,-54.19,0.840
m,1.06,-30.75,-55.00,0.855
m,1.25,-31.75,-55.38,0.871
m,2.69,-30.12,-53.69,0.888
m,1.50,-30.38,-55.31,0.904
m,2.06,-30.62,-55.62,0.919
m,2.19,-30.25,-54.88,0.935
m,1.94,-31.00,-56.44,0.952
m,2.62,-30.19,-54.44,0.968
m,3.00,-30.12,-54.38,0.984
m,2.06,-29.56,-54.44,0.999
m,2.12,-30.00,-56.44,1.016
m,2.12,-31.25,-54.50,1.032
m,1.56,-30.31,-54.19,1.047
m,2.31,-29.88,-54.44,1.063
m,1.62,-30.00,-54.12,1.080
m,2.06,-30.94,-55.25,1.096
m,3.25,-30.44,-55.12,1.112
m,1.69,-29.62,-54.50,1.127
m,3.06,-29.81,-54.44,1.143
m,2.25,-30.25,-54.50,1.160
m,1.12,-30.69,-54.62,1.176
m,1.44,-30.75,-55.00,1.191
m,2.19,-30.31,-55.31,1.207
m,1.81,-30.00,-56.06,1.224
m,2.06,-31.31,-54.94,1.239
m,2.44,-30.88,-55.25,1.255
m,1.94,-31.69,-55.38,1.271
m,1.75,-30.69,-55.69,1.288
m,1.88,-30.31,-54.94,1.304
m,1.75,-30.69,-55.69,1.319
m,1.44,-30.06,-56.12,1.336
m,2.19,-30.31,-55.31,1.352
m,2.12,-29.88,-53.31,1.368
m,2.19,-30.25,-54.94,1.383
m,2.50,-29.12,-53.69,1.399
m,1.94,-30.00,-55.31,1.416
m,2.62,-29.88,-54.88,1.432
m,1.94,-29.94,-54.94,1.447
m,2.25,-29.94,-54.88,1.463
m,1.31,-31.75,-55.00,1.480
m,3.88,-29.62,-54.00,1.496
m,3.12,-29.06,-54.75,1.511
m,1.00,-31.12,-55.44,1.527
m,1.88,-30.94,-54.25,1.543
m,1.88,-30.31,-54.94,1.560
m,1.19,-32.12,-55.50,1.575
m,1.44,-31.00,-54.62,1.591
m,1.62,-31.69,-55.44,1.607
m,1.75,-31.00,-55.38,1.624
m,1.31,-31.06,-55.81,1.640
m,2.56,-30.19,-54.88,1.655
m,2.50,-30.56,-55.25,1.671
