a,0.54,-0.57,9.77,0.308
g,-0.01,0.00,0.00,0.310
g,-0.00,-0.00,-0.00,0.314
g,-0.00,0.00,0.00,0.318
a,0.42,-0.61,9.69,0.321
g,0.00,0.00,0.00,0.325
g,-0.01,-0.00,0.00,0.329
g,0.00,-0.00,0.00,0.333
a,0.42,-0.61,9.73,0.337
g,0.00,-0.00,-0.00,0.340
g,0.01,-0.00,0.01,0.344
a,0.46,-0.57,9.81,0.349
g,0.01,-0.00,0.00,0.352
g,-0.00,-0.00,0.00,0.355
g,0.01,0.01,0.00,0.359
g,-0.00,0.00,0.00,0.363
a,0.50,-0.54,9.73,0.367
g,0.00,0.00,0.00,0.370
g,-0.00,0.00,0.00,0.374
g,-0.00,0.00,0.00,0.379
a,0.42,-0.61,9.73,0.383
g,-0.00,-0.00,0.00,0.385
g,0.00,0.00,0.00,0.389
g,0.00,-0.00,0.00,0.394
a,0.42,-0.61,9.77,0.398
g,0.00,0.00,-0.00,0.401
g,0.01,0.00,0.00,0.405
g,0.00,0.00,0.00,0.410
a,0.46,-0.54,9.77,0.414
g,0.00,0.00,-0.01,0.417
g,-0.00,-0.00,0.00,0.420
g,-0.00,0.00,-0.00,0.424
g,0.00,0.00,0.00,0.428
a,0.50,-0.57,9.77,0.433
g,0.00,0.00,0.00,0.436
g,-0.00,0.00,0.01,0.440
g,-0.00,0.00,-0.00,0.444
a,0.46,-0.61,9.73,0.449
g,0.00,0.00,-0.00,0.452
g,-0.00,-0.00,-0.01,0.455
g,-0.01,0.00,0.01,0.459
g,-0.01,0.01,0.00,0.463
a,0.38,-0.57,9.77,0.467
g,-0.01,-0.00,0.00,0.470
a,0.38,-0.57,9.73,0.474
g,-0.01,-0.00,0.00,0.477
g,0.00,0.00,-0.00,0.480
g,0.00,0.00,-0.00,0.484
g,0.01,0.00,0.00,0.489
a,0.46,-0.61,9.73,0.493
g,-0.00,-0.00,0.01,0.496
g,0.00,0.00,-0.00,0.500
g,0.00,0.00,-0.00,0.504
g,-0.00,-0.00,0.00,0.508
a,0.46,-0.57,9.73,0.512
g,-0.00,-0.00,0.00,0.515
g,0.00,-0.00,0.00,0.519
g,-0.00,0.00,-0.00,0.524
a,0.46,-0.61,9.73,0.528
g,-0.00,-0.00,0.00,0.530
g,0.00,0.00,0.00,0.534
g,0.00,0.00,0.00,0.538
a,0.50,-0.57,9.77,0.541
g,0.00,0.00,0.00,0.545
g,0.00,0.00,0.00,0.549
g,0.00,-0.01,0.01,0.553
a,0.42,-0.57,9.77,0.556
g,-0.01,0.00,-0.00,0.560
g,-0.00,0.01,0.01,0.564
a,0.46,-0.57,9.69,0.569
g,0.00,0.00,0.00,0.572
g,0.00,-0.00,0.00,0.575
g,0.00,0.00,0.00,0.579
g,-0.00,0.00,0.00,0.583
a,0.42,-0.61,9.69,0.587
g,-0.00,-0.00,-0.01,0.590
g,-0.00,0.00,0.00,0.594
a,0.50,-0.61,9.80,0.598
g,-0.00,0.00,0.00,0.601
g,0.00,-0.00,-0.00,0.605
g,-0.00,-0.00,0.01,0.609
g,-0.00,0.00,0.00,0.613
a,0.46,-0.57,9.81,0.616
g,-0.01,-0.00,0.00,0.620
g,0.00,-0.00,0.00,0.624
g,-0.00,-0.00,0.00,0.628
a,0.46,-0.57,9.81,0.633
g,-0.01,0.00,0.00,0.636
g,0.00,0.00,0.01,0.641
g,0.00,-0.00,-0.00,0.644
g,-0.00,0.00,0.00,0.648
a,0.46,-0.61,9.73,0.651
g,0.00,-0.00,0.00,0.655
g,0.01,-0.00,0.00,0.659
g,0.00,-0.00,0.00,0.664
g,-0.00,0.00,-0.00,0.668
a,0.46,-0.61,9.77,0.671
g,-0.00,0.00,0.00,0.675
g,0.00,0.00,0.00,0.679
g,0.00,-0.00,0.00,0.683
a,0.46,-0.54,9.77,0.687
g,0.00,0.00,0.00,0.690
a,0.42,-0.57,9.73,0.695
g,-0.00,0.00,0.00,0.698
g,0.00,0.00,0.00,0.703
a,0.46,-0.61,9.73,0.708
g,0.00,-0.00,0.00,0.711
g,-0.00,0.00,0.00,0.715
g,0.01,-0.00,0.00,0.719
g,0.01,-0.00,0.00,0.723
a,0.46,-0.54,9.69,0.727
g,-0.00,-0.00,0.00,0.731
g,0.00,0.00,-0.00,0.735
g,0.00,-0.00,-0.00,0.739
g,0.00,0.00,0.00,0.744
g,-0.01,0.00,0.00,0.748
a,0.46,-0.57,9.73,0.751
g,-0.00,0.00,0.00,0.755
g,-0.00,0.00,-0.01,0.760
a,0.42,-0.61,9.77,0.764
g,0.00,0.00,0.00,0.767
g,0.00,0.00,0.00,0.770
g,-0.00,-0.00,0.00,0.774
g,-0.00,-0.00,0.00,0.778
a,0.42,-0.61,9.77,0.782
g,0.00,0.00,0.00,0.785
g,0.00,-0.00,0.00,0.789
g,-0.00,-0.00,0.01,0.793
a,0.46,-0.57,9.73,0.797
g,-0.00,-0.00,-0.00,0.801
g,-0.00,0.00,0.00,0.805
g,-0.00,0.00,0.00,0.809
g,0.00,-0.01,0.00,0.813
a,0.46,-0.57,9.77,0.816
g,-0.00,0.00,-0.00,0.820
g,0.00,0.00,-0.00,0.824
g,-0.00,0.00,-0.00,0.829
a,0.42,-0.61,9.73,0.833
g,0.00,0.00,0.00,0.835
g,0.00,0.00,0.00,0.839
g,0.00,0.00,0.00,0.844
g,0.00,0.00,0.00,0.848
a,0.46,-0.57,9.69,0.853
g,-0.00,0.00,0.00,0.855
g,-0.01,0.01,-0.00,0.859
g,0.01,0.00,0.00,0.864
g,0.00,-0.00,0.00,0.868
a,0.42,-0.61,9.73,0.872
g,-0.00,0.00,0.00,0.875
g,-0.01,0.00,-0.00,0.879
g,0.00,-0.00,0.00,0.884
a,0.42,-0.57,9.69,0.888
g,0.00,0.00,0.00,0.890
g,-0.01,-0.00,-0.00,0.894
g,0.00,-0.00,0.00,0.899
g,-0.00,0.00,-0.00,0.903
a,0.42,-0.57,9.77,0.908
g,0.00,-0.00,-0.00,0.910
g,0.00,-0.00,0.00,0.914
g,0.00,0.00,0.00,0.918
a,0.50,-0.57,9.73,0.921
g,0.01,-0.00,0.00,0.925
g,0.00,-0.00,-0.00,0.929
g,0.00,-0.00,0.00,0.933
a,0.50,-0.61,9.77,0.937
g,0.00,0.00,0.00,0.940
g,-0.00,0.00,0.00,0.944
g,0.01,0.00,0.01,0.949
a,0.46,-0.65,9.77,0.953
g,0.00,-0.00,0.00,0.956
g,0.00,0.00,-0.00,0.960
g,0.00,-0.00,0.00,0.964
g,-0.00,0.00,0.00,0.968
a,0.38,-0.61,9.73,0.973
g,-0.00,0.00,-0.00,0.975
g,-0.00,0.00,0.00,0.979
g,0.00,0.00,0.00,0.983
g,-0.00,-0.00,0.00,0.988
a,0.46,-0.54,9.77,0.990
g,0.00,-0.00,0.00,0.994
g,0.00,0.00,0.00,0.998
a,0.46,-0.57,9.73,1.002
g,0.01,-0.00,0.00,1.004
g,0.00,0.00,0.00,1.008
g,0.00,0.00,0.00,1.013
a,0.46,-0.61,9.77,1.016
g,0.00,0.01,0.00,1.020
g,0.00,-0.00,0.00,1.024
g,-0.00,0.00,0.01,1.028
a,0.46,-0.61,9.73,1.033
g,-0.00,0.00,-0.00,1.035
g,0.00,0.00,0.00,1.039
g,0.00,-0.00,0.01,1.042
a,0.46,-0.57,9.73,1.045
g,-0.00,-0.00,0.00,1.049
g,0.01,0.00,0.00,1.053
a,0.42,-0.65,9.73,1.057
g,0.00,0.00,0.00,1.060
g,0.01,0.00,0.00,1.064
g,0.00,0.00,0.00,1.068
a,0.46,-0.61,9.73,1.071
g,-0.00,-0.00,0.00,1.075
g,-0.00,0.00,-0.00,1.079
g,0.00,0.00,0.00,1.083
a,0.42,-0.61,9.73,1.088
g,-0.00,0.00,0.00,1.090
g,0.00,-0.00,0.00,1.094
g,0.01,-0.00,0.00,1.098
a,0.46,-0.57,9.73,1.101
g,0.00,0.00,0.01,1.105
g,-0.00,0.00,0.00,1.110
g,-0.00,0.00,-0.00,1.114
g,-0.00,-0.00,0.00,1.118
a,0.46,-0.61,9.73,1.121
g,-0.00,0.00,0.01,1.125
g,0.00,0.00,0.00,1.129
g,-0.00,-0.00,0.00,1.133
a,0.46,-0.61,9.69,1.136
g,0.00,0.00,0.00,1.140
g,0.01,0.00,0.00,1.144
g,-0.00,0.00,-0.00,1.148
g,-0.00,0.00,0.00,1.153
a,0.42,-0.57,9.77,1.156
g,0.00,-0.00,0.00,1.161
g,-0.00,-0.00,-0.00,1.165
g,0.00,0.00,0.00,1.169
g,0.00,0.00,0.00,1.173
a,0.46,-0.61,9.77,1.177
g,0.00,0.00,0.00,1.180
g,0.00,0.00,0.00,1.184
g,0.00,0.00,0.00,1.188
a,0.46,-0.57,9.73,1.191
g,0.00,0.00,0.00,1.195
g,0.00,0.00,0.00,1.199
g,0.00,0.00,0.00,1.203
a,0.42,-0.61,9.65,1.207
g,0.00,0.00,0.00,1.210
g,0.00,0.00,0.00,1.214
g,0.00,0.00,0.00,1.218
a,0.46,-0.57,9.73,1.221
g,0.00,0.00,0.00,1.225
g,0.00,0.00,0.00,1.229
g,0.00,0.00,0.00,1.234
a,0.46,-0.57,9.77,1.238
g,0.00,0.00,0.00,1.241
g,0.00,0.00,0.00,1.245
g,0.00,0.00,0.00,1.249
g,0.00,0.00,0.00,1.253
a,0.46,-0.57,9.69,1.257
g,0.00,0.00,0.00,1.259
g,0.00,0.00,0.00,1.263
g,0.00,0.00,0.00,1.268
a,0.38,-0.57,9.69,1.271
g,0.00,0.00,0.00,1.275
g,0.00,0.00,0.00,1.278
a,0.46,-0.61,9.77,1.281
g,0.00,0.00,0.00,1.284
g,0.00,0.00,0.00,1.289
a,0.50,-0.61,9.73,1.293
g,0.00,0.00,0.00,1.295
g,0.00,0.00,0.00,1.299
g,0.00,0.00,0.00,1.303
a,0.46,-0.61,9.77,1.307
g,0.00,0.00,0.00,1.310
g,0.00,0.00,0.00,1.314
g,0.00,0.00,0.00,1.318
a,0.46,-0.61,9.77,1.321
g,0.00,0.00,0.00,1.324
g,0.00,0.00,0.00,1.328
g,0.00,0.00,0.00,1.333
a,0.46,-0.61,9.69,1.336
g,0.00,0.00,0.00,1.339
g,0.00,0.00,0.00,1.343
g,0.00,0.00,0.00,1.348
a,0.42,-0.57,9.77,1.351
g,0.00,0.00,0.00,1.354
g,0.00,0.00,0.00,1.358
a,0.46,-0.57,9.73,1.362
g,0.00,0.00,0.00,1.365
g,0.00,0.00,0.00,1.369
g,0.00,0.00,0.00,1.373
g,0.00,0.00,0.00,1.377
a,0.50,-0.61,9.77,1.380
g,0.00,0.00,0.00,1.384
g,0.00,0.00,0.00,1.389
a,0.46,-0.61,9.77,1.393
g,0.00,0.00,0.00,1.395
g,0.00,0.00,0.00,1.399
g,0.00,0.00,0.00,1.403
a,0.38,-0.57,9.77,1.407
g,0.00,0.00,0.00,1.410
g,0.00,0.00,0.00,1.414
a,0.46,-0.54,9.73,1.423
g,0.00,0.00,0.00,1.426
g,0.00,0.00,0.00,1.430
g,0.00,0.00,0.00,1.434
g,0.00,0.00,0.00,1.438
a,0.42,-0.57,9.73,1.442
g,0.00,0.00,0.00,1.446
g,0.00,0.00,0.00,1.450
g,0.00,0.00,0.00,1.454
g,0.00,0.00,0.00,1.458
a,0.46,-0.61,9.73,1.462
g,0.00,0.00,0.00,1.464
g,0.00,0.00,0.00,1.468
a,0.46,-0.61,9.73,1.473
g,0.00,0.00,0.00,1.475
g,0.00,0.00,0.00,1.479
g,0.00,0.00,0.00,1.483
g,0.00,0.00,0.00,1.488
a,0.46,-0.61,9.73,1.492
g,0.00,0.00,0.00,1.495
g,0.00,0.00,0.00,1.499
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.507
a,0.46,-0.61,9.77,1.510
g,0.00,0.00,0.00,1.514
g,0.00,0.00,0.00,1.518
a,0.42,-0.57,9.69,1.521
g,0.00,0.00,0.00,1.524
g,0.00,0.00,0.00,1.528
g,0.00,0.00,0.00,1.532
a,0.42,-0.57,9.73,1.535
g,0.00,0.00,0.00,1.539
g,0.00,0.00,0.00,1.543
a,0.42,-0.54,9.73,1.547
g,0.00,0.00,0.00,1.550
g,0.00,0.00,0.00,1.554
g,0.00,0.00,0.00,1.558
a,0.46,-0.61,9.69,1.562
g,0.00,0.00,0.00,1.566
g,0.00,0.00,0.00,1.570
g,0.00,0.00,0.00,1.574
g,0.00,0.00,0.00,1.578
a,0.46,-0.61,9.73,1.582
g,0.00,0.00,0.00,1.584
g,0.00,0.00,0.00,1.588
a,0.46,-0.57,9.73,1.593
g,0.00,0.00,0.00,1.597
g,0.00,0.00,0.00,1.603
g,0.00,0.00,0.00,1.607
a,0.46,-0.61,9.80,1.611
g,0.00,0.00,0.00,1.615
g,0.00,0.00,0.00,1.619
g,0.00,0.00,0.00,1.623
g,0.00,0.00,0.00,1.628
a,0.42,-0.57,9.77,1.631
g,0.00,0.00,0.00,1.634
a,0.46,-0.61,9.73,1.638
g,0.00,0.00,0.00,1.641
g,0.00,0.00,0.00,1.645
g,0.00,0.00,0.00,1.649
g,0.00,0.00,0.00,1.653
a,0.46,-0.57,9.81,1.658
g,0.00,0.00,0.00,1.661
g,0.00,0.00,0.00,1.664
g,0.00,0.00,0.00,1.668
g,0.00,0.00,0.00,1.672
a,0.50,-0.61,9.80,1.675
g,0.00,0.00,0.00,1.680
g,0.00,0.00,0.00,1.684
g,0.00,0.00,0.00,1.688
g,0.00,0.00,0.00,1.692
a,0.46,-0.57,9.73,1.695
g,0.00,0.00,0.00,1.699
g,0.00,0.00,0.00,1.703
g,0.00,0.00,0.00,1.708
a,0.42,-0.57,9.77,1.712
g,0.00,0.00,0.00,1.715
g,0.00,0.00,0.00,1.719
g,0.00,0.00,0.00,1.723
g,0.00,0.00,0.00,1.727
a,0.42,-0.57,9.80,1.730
g,0.00,0.00,0.00,1.734
g,0.00,0.00,0.00,1.738
a,0.46,-0.57,9.77,1.743
g,0.00,0.00,0.00,1.745
g,0.00,0.00,0.00,1.749
g,0.00,0.00,0.00,1.753
a,0.42,-0.57,9.73,1.757
g,0.00,0.00,0.00,1.759
g,0.00,0.00,0.00,1.763
a,0.46,-0.61,9.77,1.768
g,0.00,0.00,0.00,1.770
g,0.00,0.00,0.00,1.774
g,0.00,0.00,0.00,1.778
a,0.38,-0.57,9.73,1.782
g,0.00,0.00,0.00,1.784
g,0.00,0.00,0.00,1.788
g,0.00,0.00,0.00,1.792
a,0.42,-0.57,9.73,1.795
g,0.00,0.00,0.00,1.799
g,0.00,0.00,0.00,1.803
a,0.46,-0.61,9.73,1.808
g,0.00,0.00,0.00,1.810
g,0.00,0.00,0.00,1.814
g,0.00,0.00,0.00,1.818
a,0.46,-0.61,9.73,1.822
g,0.00,0.00,0.00,1.824
g,0.00,0.00,0.00,1.828
g,0.00,0.00,0.00,1.833
a,0.46,-0.61,9.77,1.836
g,0.00,0.00,0.00,1.840
g,0.00,0.00,0.00,1.844
g,0.00,0.00,0.00,1.848
a,0.46,-0.57,9.81,1.853
g,0.00,0.00,0.00,1.855
g,0.00,0.00,0.00,1.859
g,0.00,0.00,0.00,1.863
g,0.00,0.00,0.00,1.867
a,0.42,-0.61,9.77,1.869
g,0.00,0.00,0.00,1.873
g,0.00,0.00,0.00,1.877
a,0.46,-0.61,9.77,1.880
g,0.00,0.00,0.00,1.884
g,0.00,0.00,0.00,1.888
g,0.00,0.00,0.00,1.893
a,0.50,-0.61,9.73,1.897
g,0.00,0.00,0.00,1.901
g,0.00,0.00,0.00,1.904
g,0.00,0.00,0.00,1.908
g,0.00,0.00,0.00,1.913
a,0.46,-0.57,9.77,1.917
g,0.00,0.00,0.00,1.921
g,0.00,0.00,0.00,1.924
g,0.00,0.00,0.00,1.929
g,0.00,0.00,0.00,1.934
a,0.42,-0.57,9.77,1.938
g,0.00,0.00,0.00,1.941
g,0.00,0.00,0.00,1.945
g,0.00,0.00,0.00,1.949
g,0.00,0.00,0.00,1.953
a,0.46,-0.57,9.77,1.957
g,0.00,0.00,0.00,1.959
g,0.00,0.00,0.00,1.963
g,0.00,0.00,0.00,1.967
a,0.46,-0.57,9.69,1.971
g,0.00,0.00,0.00,1.974
a,0.46,-0.61,9.77,1.979
g,0.00,0.00,0.00,1.982
g,0.00,0.00,0.00,1.985
g,0.00,0.00,0.00,1.989
g,0.00,0.00,0.00,1.993
g,0.00,0.00,0.00,1.997
a,0.46,-0.57,9.73,2.001
g,0.00,0.00,0.00,2.005
g,0.00,0.00,0.00,2.009
g,0.00,0.00,0.00,2.013
a,0.46,-0.57,9.69,2.017
g,0.00,0.00,0.00,2.020
g,0.00,0.00,0.00,2.024
g,0.00,0.00,0.00,2.028
g,0.00,0.00,0.00,2.032
a,0.42,-0.61,9.73,2.035
g,0.00,0.00,0.00,2.039
g,0.00,0.00,0.00,2.043
g,0.00,0.00,0.00,2.048
a,0.46,-0.65,9.73,2.051
g,0.00,0.00,0.00,2.054
g,0.00,0.00,0.00,2.058
g,0.00,0.00,0.00,2.062
a,0.46,-0.57,9.69,2.066
g,0.00,0.00,0.00,2.069
g,0.00,0.00,0.00,2.073
g,0.00,0.00,0.00,2.077
a,0.46,-0.57,9.73,2.081
g,0.00,0.00,0.00,2.085
g,0.00,0.00,0.00,2.089
g,0.00,0.00,0.00,2.093
g,0.00,0.00,0.00,2.097
a,0.46,-0.61,9.73,2.100
g,0.00,0.00,0.00,2.104
g,0.00,0.00,0.00,2.109
a,0.50,-0.57,9.73,2.113
g,0.00,0.00,0.00,2.115
g,0.00,0.00,0.00,2.119
g,0.00,0.00,0.00,2.123
a,0.46,-0.57,9.77,2.127
g,0.00,0.00,0.00,2.130
g,0.00,0.00,0.00,2.134
g,0.00,0.00,0.00,2.138
a,0.46,-0.61,9.69,2.142
g,0.00,0.00,0.00,2.144
g,0.00,0.00,0.00,2.148
g,0.00,0.00,0.00,2.152
a,0.46,-0.57,9.77,2.155
g,0.00,0.00,0.00,2.159
g,0.00,0.00,0.00,2.163
g,0.00,0.00,0.00,2.168
a,0.46,-0.61,9.65,2.172
g,0.00,0.00,0.00,2.174
g,0.00,0.00,0.00,2.179
g,0.00,0.00,0.00,2.183
g,0.00,0.00,0.00,2.187
a,0.42,-0.54,9.73,2.190
g,0.00,0.00,0.00,2.193
g,0.00,0.00,0.00,2.197
a,0.46,-0.61,9.77,2.200
g,0.00,0.00,0.00,2.204
a,0.46,-0.61,9.77,2.209
g,0.00,0.00,0.00,2.212
g,0.00,0.00,0.00,2.215
g,0.00,0.00,0.00,2.219
g,0.00,0.00,0.00,2.223
g,0.00,0.00,0.00,2.227
a,0.42,-0.61,9.73,2.230
g,0.00,0.00,0.00,2.234
g,0.00,0.00,0.00,2.237
a,0.50,-0.61,9.73,2.240
g,0.00,0.00,0.00,2.244
g,0.00,0.00,0.00,2.248
g,0.00,0.00,0.00,2.252
a,0.46,-0.65,9.77,2.255
g,0.00,0.00,0.00,2.259
g,0.00,0.00,0.00,2.263
a,0.42,-0.61,9.73,2.268
g,0.00,0.00,0.00,2.271
g,0.00,0.00,0.00,2.274
g,0.00,0.00,0.00,2.278
g,0.00,0.00,0.00,2.282
a,0.46,-0.61,9.69,2.286
g,0.00,0.00,0.00,2.289
g,0.00,0.00,0.00,2.293
a,0.46,-0.57,9.73,2.296
g,0.00,0.00,0.00,2.299
g,0.00,0.00,0.00,2.303
g,0.00,0.00,0.00,2.307
a,0.46,-0.57,9.77,2.310
g,0.00,0.00,0.00,2.314
g,0.00,0.00,0.00,2.318
g,0.00,0.00,0.00,2.322
a,0.50,-0.61,9.73,2.326
g,0.00,0.00,0.00,2.329
g,0.00,0.00,0.00,2.333
g,0.00,0.00,0.00,2.337
a,0.46,-0.57,9.77,2.340
g,0.00,0.00,0.00,2.344
g,0.00,0.00,0.00,2.349
a,0.46,-0.61,9.73,2.353
g,0.00,0.00,0.00,2.356
g,0.00,0.00,0.00,2.359
g,0.00,0.00,0.00,2.363
g,0.00,0.00,0.00,2.367
a,0.46,-0.61,9.73,2.372
g,0.00,0.00,0.00,2.374
g,0.00,0.00,0.00,2.378
g,0.00,0.00,0.00,2.382
a,0.46,-0.61,9.73,2.386
g,0.00,0.00,0.00,2.389
a,0.46,-0.61,9.80,2.394
g,0.00,0.00,0.00,2.397
g,0.00,0.00,0.00,2.400
g,0.00,0.00,0.00,2.404
g,0.00,0.00,0.00,2.408
g,0.00,0.00,0.00,2.412
a,0.46,-0.57,9.81,2.415
g,0.00,0.00,0.00,2.419
g,0.00,0.00,0.00,2.423
g,0.00,0.00,0.00,2.427
a,0.46,-0.61,9.77,2.430
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.438
g,0.00,0.00,0.00,2.442
a,0.46,-0.57,9.77,2.446
g,0.00,0.00,0.00,2.449
g,0.00,0.00,0.00,2.453
g,0.00,0.00,0.00,2.457
a,0.42,-0.54,9.73,2.460
g,0.00,0.00,0.00,2.464
g,0.00,0.00,0.00,2.469
a,0.46,-0.61,9.77,2.473
g,0.00,0.00,0.00,2.477
g,0.00,0.00,0.00,2.482
a,0.46,-0.57,9.81,2.487
g,0.00,0.00,0.00,2.490
g,0.00,0.00,0.00,2.494
g,0.00,0.00,0.00,2.498
g,0.00,0.00,0.00,2.502
a,0.46,-0.57,9.73,2.506
g,0.00,0.00,0.00,2.509
a,0.50,-0.65,9.77,2.514
g,0.00,0.00,0.00,2.517
g,0.00,0.00,0.00,2.520
g,0.00,0.00,0.00,2.524
g,0.00,0.00,0.00,2.528
g,0.00,0.00,0.00,2.532
a,0.50,-0.61,9.80,2.535
g,0.00,0.00,0.00,2.538
g,0.00,0.00,0.00,2.542
a,0.46,-0.61,9.80,2.546
g,0.00,0.00,0.00,2.549
g,0.00,0.00,0.00,2.553
g,0.00,0.00,0.00,2.557
a,0.42,-0.61,9.73,2.560
g,0.00,0.00,0.00,2.564
g,0.00,0.00,0.00,2.569
a,0.46,-0.61,9.77,2.573
g,0.00,0.00,0.00,2.576
g,0.00,0.00,0.00,2.579
g,0.00,0.00,0.00,2.583
g,0.00,0.00,0.00,2.587
a,0.46,-0.54,9.80,2.591
g,0.00,0.00,0.00,2.594
g,0.00,0.00,0.00,2.598
g,0.00,0.00,0.00,2.603
g,0.00,0.00,0.00,2.607
a,0.46,-0.57,9.77,2.610
g,0.00,0.00,0.00,2.614
g,0.00,0.00,0.00,2.618
g,0.00,0.00,0.00,2.622
a,0.46,-0.61,9.69,2.626
g,0.00,0.00,0.00,2.629
a,0.46,-0.61,9.77,2.634
g,0.00,0.00,0.00,2.638
g,0.00,0.00,0.00,2.643
g,0.00,0.00,0.00,2.648
a,0.50,-0.61,9.77,2.652
g,0.00,0.00,0.00,2.654
g,0.00,0.00,0.00,2.658
g,0.00,0.00,0.00,2.662
a,0.42,-0.57,9.77,2.666
g,0.00,0.00,0.00,2.669
g,0.00,0.00,0.00,2.673
g,0.00,0.00,0.00,2.677
a,0.42,-0.57,9.77,2.680
g,0.00,0.00,0.00,2.684
g,0.00,0.00,0.00,2.689
g,0.00,0.00,0.00,2.693
g,0.00,0.00,0.00,2.697
a,0.46,-0.61,9.73,2.700
g,0.00,0.00,0.00,2.703
g,0.00,0.00,0.00,2.707
a,0.46,-0.61,9.73,2.711
g,0.00,0.00,0.00,2.714
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.723
g,0.00,0.00,0.00,2.727
a,0.46,-0.57,9.69,2.730
g,0.00,0.00,0.00,2.734
g,0.00,0.00,0.00,2.738
g,0.00,0.00,0.00,2.742
a,0.42,-0.61,9.69,2.746
g,0.00,0.00,0.00,2.749
a,0.42,-0.61,9.73,2.753
g,0.00,0.00,0.00,2.756
g,0.00,0.00,0.00,2.759
g,0.00,0.00,0.00,2.763
g,0.00,0.00,0.00,2.768
a,0.46,-0.65,9.73,2.772
g,0.00,0.00,0.00,2.774
g,0.00,0.00,0.00,2.778
g,0.00,0.00,0.00,2.782
a,0.42,-0.54,9.77,2.786
g,0.00,0.00,0.00,2.789
g,0.00,0.00,0.00,2.793
g,0.00,0.00,0.00,2.797
a,0.46,-0.57,9.81,2.800
g,0.00,0.00,0.00,2.804
g,0.00,0.00,0.00,2.809
a,0.46,-0.57,9.81,2.813
g,0.00,0.00,0.00,2.816
g,0.00,0.00,0.00,2.819
g,0.00,0.00,0.00,2.823
g,0.00,0.00,0.00,2.827
a,0.46,-0.61,9.73,2.831
g,0.00,0.00,0.00,2.834
g,0.00,0.00,0.00,2.838
g,0.00,0.00,0.00,2.843
g,0.00,0.00,0.00,2.847
a,0.46,-0.61,9.73,2.850
g,0.00,0.00,0.00,2.854
g,0.00,0.00,0.00,2.858
g,0.00,0.00,0.00,2.862
a,0.46,-0.61,9.73,2.866
g,0.00,0.00,0.00,2.869
a,0.42,-0.57,9.77,2.873
g,0.00,0.00,0.00,2.877
g,0.00,0.00,0.00,2.882
a,0.42,-0.57,9.77,2.887
