g,0.00,0.00,0.00,4.533
g,0.00,0.00,0.00,4.563
g,0.00,0.00,0.00,4.593
g,0.00,0.00,0.00,4.623
g,0.00,0.00,0.00,4.652
g,0.00,0.00,0.00,4.684
g,0.00,0.00,0.00,4.713
g,0.00,0.00,0.00,4.742
g,0.00,0.00,0.00,4.773
g,0.00,0.00,0.00,4.803
g,0.00,0.00,0.00,4.832
g,0.00,0.00,0.00,4.863
g,0.00,0.00,0.00,4.893
g,0.00,0.00,0.00,4.923
g,0.00,0.00,0.00,4.953
g,0.00,0.00,0.00,4.983
g,0.00,0.00,0.00,5.013
g,0.00,-0.00,0.00,0.903
g,-0.01,0.00,0.00,0.923
g,0.00,0.00,0.00,0.943
g,0.00,0.00,0.00,0.963
g,0.00,0.00,-0.00,0.983
g,-0.00,-0.00,0.00,1.003
g,0.00,-0.00,0.00,1.023
g,0.00,0.00,0.00,1.043
g,0.00,-0.00,-0.00,1.063
g,0.00,-0.00,-0.00,1.083
g,0.00,0.00,0.00,1.103
g,0.00,-0.00,0.00,1.123
g,0.00,0.00,0.00,1.143
g,0.00,0.00,0.00,1.163
g,0.00,0.00,0.00,1.183
g,-0.00,0.00,0.00,1.202
g,0.00,0.00,0.00,1.223
g,-0.00,0.00,0.00,1.243
g,0.00,-0.00,0.00,1.263
g,0.00,0.00,0.00,1.283
g,0.00,0.00,-0.00,1.303
g,-0.00,0.00,-0.00,1.323
g,-0.00,-0.00,0.00,1.343
g,0.00,0.00,0.00,1.363
g,0.00,0.00,0.00,1.383
g,0.00,0.00,0.00,1.403
g,0.00,-0.00,0.00,1.423
g,0.00,-0.00,0.00,1.442
g,0.00,0.00,0.00,1.463
g,-0.00,0.00,0.00,1.483
g,-0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.523
g,0.00,0.00,-0.00,1.543
g,-0.00,-0.00,0.00,1.563
g,0.00,-0.00,0.00,1.583
g,-0.00,0.00,-0.00,1.603
g,-0.00,0.00,0.00,1.623
g,-0.00,0.00,0.00,1.643
g,0.00,0.00,0.00,1.663
g,0.00,0.00,0.00,1.683
g,0.00,0.00,-0.00,1.703
g,0.00,-0.00,-0.00,1.723
g,0.00,0.00,-0.00,1.743
g,0.00,0.00,0.00,1.763
g,0.00,-0.00,0.00,1.783
g,-0.00,0.00,0.00,1.803
g,0.00,0.00,-0.00,1.822
g,-0.00,-0.00,0.00,1.843
g,0.00,0.00,0.00,1.863
g,0.00,-0.00,0.00,1.883
g,0.00,-0.00,-0.00,1.903
g,0.00,0.00,-0.00,1.923
g,0.00,0.00,0.00,1.942
g,0.00,-0.00,0.00,1.964
g,0.00,0.00,0.00,1.983
g,0.00,0.00,0.00,2.002
g,0.00,0.00,0.00,2.022
g,0.00,0.00,0.00,2.043
g,0.00,0.00,0.00,2.063
g,0.00,0.00,0.00,2.082
g,0.00,0.00,0.00,2.102
g,0.00,0.00,0.00,2.123
g,0.00,0.00,0.00,2.143
g,0.00,0.00,0.00,2.162
g,0.00,0.00,0.00,2.185
g,0.00,0.00,0.00,2.203
g,0.00,0.00,0.00,2.223
g,0.00,0.00,0.00,2.242
g,0.00,0.00,0.00,2.263
g,0.00,0.00,0.00,2.283
g,0.00,0.00,0.00,2.302
g,0.00,0.00,0.00,2.322
g,0.00,0.00,0.00,2.343
g,0.00,0.00,0.00,2.363
g,0.00,0.00,0.00,2.382
g,0.00,0.00,0.00,2.402
g,0.00,0.00,0.00,2.423
g,0.00,0.00,0.00,2.443
g,0.00,0.00,0.00,2.462
g,0.00,0.00,0.00,2.483
g,0.00,0.00,0.00,2.503
g,0.00,0.00,0.00,2.522
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.563
g,0.00,0.00,0.00,2.583
g,0.00,0.00,0.00,2.602
g,0.00,0.00,0.00,2.622
g,0.00,0.00,0.00,2.643
g,0.00,0.00,0.00,2.663
g,0.00,0.00,0.00,2.683
g,0.00,0.00,0.00,2.702
g,0.00,0.00,0.00,2.723
g,0.00,0.00,0.00,2.743
g,0.00,0.00,0.00,2.762
g,0.00,0.00,0.00,2.782
g,0.00,0.00,0.00,2.803
g,0.00,0.00,0.00,2.823
g,0.00,0.00,0.00,2.842
g,0.00,0.00,0.00,2.862
g,0.00,0.00,0.00,2.883
g,0.00,0.00,0.00,2.903
g,0.00,0.00,0.00,2.922
g,0.00,0.00,0.00,2.943
g,0.00,0.00,0.00,2.963
g,0.00,0.00,0.00,2.982
g,0.00,0.00,0.00,3.002
g,0.00,0.00,0.00,3.023
g,0.00,0.00,0.00,3.043
g,0.00,0.00,0.00,3.062
g,0.00,0.00,0.00,3.082
g,0.00,0.00,0.00,3.103
g,0.00,0.00,0.00,3.123
g,0.00,0.00,0.00,3.142
g,0.00,0.00,0.00,3.162
g,0.00,0.00,0.00,3.184
g,0.00,0.00,0.00,3.203
g,0.00,0.00,0.00,3.222
g,0.00,0.00,0.00,3.242
g,0.00,0.00,0.00,3.263
g,0.00,0.00,0.00,3.283
g,0.00,0.00,0.00,3.302
g,0.00,0.00,0.00,3.322
g,0.00,0.00,0.00,3.343
g,0.00,0.00,0.00,3.363
g,0.00,0.00,0.00,3.382
g,0.00,0.00,0.00,3.402
g,0.00,0.00,0.00,3.423
g,0.00,0.00,0.00,3.442
g,0.00,0.00,0.00,3.462
g,0.00,0.00,0.00,3.483
g,0.00,0.00,0.00,3.503
g,0.00,0.00,0.00,3.522
g,0.00,0.00,0.00,3.542
g,0.00,0.00,0.00,3.563
g,0.00,0.00,0.00,3.583
g,0.00,0.00,0.00,3.603
g,0.00,0.00,0.00,3.622
g,0.00,0.00,0.00,3.643
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.683
g,0.00,0.00,0.00,3.702
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.743
g,0.00,0.00,0.00,3.762
g,0.00,0.00,0.00,3.782
g,0.00,0.00,0.00,3.803
g,0.00,0.00,0.00,3.823
g,0.00,0.00,0.00,3.842
g,0.00,0.00,0.00,3.862
g,0.00,0.00,0.00,3.883
g,0.00,0.00,0.00,3.903
g,0.00,0.00,0.00,3.922
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,3.963
g,0.00,0.00,0.00,3.983
g,0.00,0.00,0.00,4.002
g,0.00,0.00,0.00,4.023
g,0.00,0.00,0.00,4.043
g,0.00,0.00,0.00,4.062
g,0.00,0.00,0.00,4.082
g,0.00,0.00,0.00,4.103
g,0.00,0.00,0.00,4.123
g,0.00,0.00,0.00,4.142
g,0.00,0.00,0.00,4.162
g,0.00,0.00,0.00,4.184
g,0.00,0.00,0.00,4.203
g,0.00,0.00,0.00,4.222
g,0.00,0.00,0.00,4.242
g,0.00,0.00,0.00,4.263
g,0.00,0.00,0.00,4.283
g,0.00,0.00,0.00,4.302
g,0.00,0.00,0.00,4.322
g,0.00,0.00,0.00,4.343
g,0.00,0.00,0.00,4.362
g,0.00,0.00,0.00,4.382
g,0.00,0.00,0.00,4.402
g,0.00,0.00,0.00,4.423
g,0.00,0.00,0.00,4.442
g,0.00,0.00,0.00,4.462
g,0.00,0.00,0.00,4.483
g,0.00,0.00,0.00,4.503
g,0.00,0.00,0.00,4.522
g,0.00,0.00,0.00,4.542
g,0.00,0.00,0.00,4.563
g,0.00,0.00,0.00,4.583
g,0.00,0.00,0.00,4.602
g,0.00,0.00,0.00,4.622
g,0.00,0.00,0.00,4.643
g,0.00,0.00,0.00,4.663
g,0.00,0.00,0.00,4.683
g,0.00,0.00,0.00,4.702
g,0.00,0.00,0.00,4.723
g,0.00,0.00,0.00,4.743
g,0.00,0.00,0.00,4.762
g,0.00,0.00,0.00,4.782
g,0.00,0.00,0.00,4.803
g,0.00,0.00,0.00,4.822
g,0.00,0.00,0.00,4.842
g,0.00,0.00,0.00,4.863
g,0.00,0.00,0.00,4.883
g,0.00,0.00,0.00,4.902
g,0.00,0.00,0.00,4.922
g,0.00,0.00,0.00,4.943
g,0.00,0.00,0.00,4.963
g,0.00,0.00,0.00,4.982
g,0.00,0.00,0.00,5.002
g,-0.00,0.00,-0.00,0.910
g,-0.00,0.00,0.00,0.930
g,0.00,0.00,-0.00,0.950
g,0.00,0.00,0.00,0.970
g,0.00,-0.00,-0.00,0.990
g,0.00,0.00,-0.00,1.010
g,0.00,-0.00,0.00,1.030
g,0.00,0.00,0.00,1.050
g,0.00,0.00,-0.00,1.070
g,0.00,0.00,0.00,1.090
g,0.00,0.00,0.00,1.110
g,0.00,0.00,0.00,1.130
g,0.00,0.00,-0.00,1.150
g,-0.00,-0.00,0.00,1.170
g,0.00,0.00,0.00,1.190
g,-0.00,0.00,0.00,1.210
g,0.00,0.00,0.00,1.230
g,0.00,-0.00,0.00,1.250
g,0.00,0.00,0.00,1.270
g,0.00,0.00,-0.00,1.290
g,0.00,0.00,0.00,1.311
g,-0.00,0.00,-0.00,1.330
g,0.00,-0.00,0.00,1.351
g,0.00,0.00,-0.00,1.370
g,0.00,-0.00,0.00,1.390
g,0.00,0.00,0.00,1.410
g,0.00,0.00,0.00,1.430
g,0.00,0.00,0.00,1.449
g,0.00,0.00,-0.00,1.470
g,0.00,0.00,-0.00,1.490
g,-0.00,-0.00,-0.00,1.510
g,-0.00,0.00,-0.00,1.530
g,0.00,0.00,-0.00,1.550
g,-0.00,0.00,-0.00,1.570
g,-0.00,0.00,-0.00,1.590
g,0.00,0.00,-0.00,1.610
g,0.00,0.00,0.00,1.630
g,0.00,0.00,-0.00,1.650
g,-0.00,0.00,0.00,1.670
g,0.00,0.00,0.00,1.690
g,0.00,-0.00,0.00,1.710
g,0.00,0.00,0.00,1.730
g,0.00,0.00,0.00,1.750
g,0.00,0.00,0.00,1.770
g,0.00,0.00,0.00,1.790
g,0.00,-0.00,-0.00,1.810
g,0.00,-0.00,0.00,1.830
g,-0.00,-0.00,-0.00,1.850
g,0.00,0.00,0.00,1.870
g,0.00,0.00,0.00,1.890
g,-0.00,-0.00,0.00,1.910
g,0.00,-0.00,-0.00,1.930
g,-0.00,0.00,0.00,1.950
g,0.00,-0.00,0.00,1.970
g,0.00,0.00,0.00,1.990
g,0.00,0.00,0.00,2.009
g,0.00,0.00,0.00,2.030
g,0.00,0.00,0.00,2.050
g,0.00,0.00,0.00,2.070
g,0.00,0.00,0.00,2.089
g,0.00,0.00,0.00,2.110
g,0.00,0.00,0.00,2.130
g,0.00,0.00,0.00,2.150
g,0.00,0.00,0.00,2.169
g,0.00,0.00,0.00,2.190
g,0.00,0.00,0.00,2.210
g,0.00,0.00,0.00,2.230
g,0.00,0.00,0.00,2.249
g,0.00,0.00,0.00,2.270
g,0.00,0.00,0.00,2.290
g,0.00,0.00,0.00,2.310
g,0.00,0.00,0.00,2.329
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.370
g,0.00,0.00,0.00,2.390
g,0.00,0.00,0.00,2.409
g,0.00,0.00,0.00,2.430
g,0.00,0.00,0.00,2.450
g,0.00,0.00,0.00,2.469
g,0.00,0.00,0.00,2.490
g,0.00,0.00,0.00,2.510
g,0.00,0.00,0.00,2.530
g,0.00,0.00,0.00,2.549
g,0.00,0.00,0.00,2.570
g,0.00,0.00,0.00,2.590
g,0.00,0.00,0.00,2.610
g,0.00,0.00,0.00,2.629
g,0.00,0.00,0.00,2.650
g,0.00,0.00,0.00,2.670
g,0.00,0.00,0.00,2.690
g,0.00,0.00,0.00,2.709
g,0.00,0.00,0.00,2.730
g,0.00,0.00,0.00,2.750
g,0.00,0.00,0.00,2.770
g,0.00,0.00,0.00,2.789
g,0.00,0.00,0.00,2.810
g,0.00,0.00,0.00,2.830
g,0.00,0.00,0.00,2.849
g,0.00,0.00,0.00,2.869
g,0.00,0.00,0.00,2.891
g,0.00,0.00,0.00,2.910
g,0.00,0.00,0.00,2.929
g,0.00,0.00,0.00,2.950
g,0.00,0.00,0.00,2.970
g,0.00,0.00,0.00,2.990
g,0.00,0.00,0.00,3.010
g,0.00,0.00,0.00,3.030
g,0.00,0.00,0.00,3.050
g,0.00,0.00,0.00,3.070
g,0.00,0.00,0.00,3.090
g,0.00,0.00,0.00,3.110
g,0.00,0.00,0.00,3.130
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.169
g,0.00,0.00,0.00,3.190
g,0.00,0.00,0.00,3.210
g,0.00,0.00,0.00,3.230
g,0.00,0.00,0.00,3.249
g,0.00,0.00,0.00,3.270
g,0.00,0.00,0.00,3.290
g,0.00,0.00,0.00,3.310
g,0.00,0.00,0.00,3.329
g,0.00,0.00,0.00,3.350
g,0.00,0.00,0.00,3.370
g,0.00,0.00,0.00,3.391
g,0.00,0.00,0.00,3.409
g,0.00,0.00,0.00,3.430
g,0.00,0.00,0.00,3.450
g,0.00,0.00,0.00,3.469
g,0.00,0.00,0.00,3.489
g,0.00,0.00,0.00,3.510
g,0.00,0.00,0.00,3.530
g,0.00,0.00,0.00,3.549
g,0.00,0.00,0.00,3.570
g,0.00,0.00,0.00,3.590
g,0.00,0.00,0.00,3.610
g,0.00,0.00,0.00,3.629
g,0.00,0.00,0.00,3.650
g,0.00,0.00,0.00,3.670
g,0.00,0.00,0.00,3.690
g,0.00,0.00,0.00,3.709
g,0.00,0.00,0.00,3.730
g,0.00,0.00,0.00,3.750
g,0.00,0.00,0.00,3.769
g,0.00,0.00,0.00,3.789
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.830
g,0.00,0.00,0.00,3.849
g,0.00,0.00,0.00,3.869
g,0.00,0.00,0.00,3.891
g,0.00,0.00,0.00,3.910
g,0.00,0.00,0.00,3.930
g,0.00,0.00,0.00,3.949
g,0.00,0.00,0.00,3.970
g,0.00,0.00,0.00,3.990
g,0.00,0.00,0.00,4.009
g,0.00,0.00,0.00,4.029
g,0.00,0.00,0.00,4.050
g,0.00,0.00,0.00,4.070
g,0.00,0.00,0.00,4.089
g,0.00,0.00,0.00,4.109
g,0.00,0.00,0.00,4.130
g,0.00,0.00,0.00,4.150
g,0.00,0.00,0.00,4.169
g,0.00,0.00,0.00,4.190
g,0.00,0.00,0.00,4.210
g,0.00,0.00,0.00,4.230
g,0.00,0.00,0.00,4.249
g,0.00,0.00,0.00,4.270
g,0.00,0.00,0.00,4.290
g,0.00,0.00,0.00,4.310
g,0.00,0.00,0.00,4.329
g,0.00,0.00,0.00,4.350
g,0.00,0.00,0.00,4.370
g,0.00,0.00,0.00,4.390
g,0.00,0.00,0.00,4.409
g,0.00,0.00,0.00,4.430
g,0.00,0.00,0.00,4.450
g,0.00,0.00,0.00,4.469
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.510
g,0.00,0.00,0.00,4.530
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.570
g,0.00,0.00,0.00,4.590
g,0.00,0.00,0.00,4.610
g,0.00,0.00,0.00,4.629
g,0.00,0.00,0.00,4.650
g,0.00,0.00,0.00,4.670
g,0.00,0.00,0.00,4.690
g,0.00,0.00,0.00,4.709
g,0.00,0.00,0.00,4.730
g,0.00,0.00,0.00,4.750
g,0.00,0.00,0.00,4.770
g,0.00,0.00,0.00,4.789
g,0.00,0.00,0.00,4.810
g,0.00,0.00,0.00,4.830
g,0.00,0.00,0.00,4.849
g,0.00,0.00,0.00,4.869
g,0.00,0.00,0.00,4.891
g,0.00,0.00,0.00,4.910
g,0.00,0.00,0.00,4.929
g,0.00,0.00,0.00,4.949
g,0.00,0.00,0.00,4.970
g,0.00,0.00,0.00,4.990
g,0.00,0.00,0.00,5.009
g,0.00,0.00,-0.00,0.886
g,-0.00,0.00,-0.00,0.894
g,0.00,-0.00,0.00,0.904
g,0.00,0.00,-0.00,0.914
g,-0.00,-0.00,-0.00,0.924
g,0.00,0.00,-0.00,0.934
g,-0.00,-0.00,-0.00,0.944
g,-0.00,-0.00,0.00,0.954
g,0.00,-0.00,0.00,0.964
g,0.00,0.00,0.00,0.974
g,0.00,0.00,0.00,0.983
g,0.00,0.00,0.00,0.994
g,0.00,-0.00,0.00,1.004
g,0.00,0.00,0.00,1.014
g,-0.00,0.00,0.00,1.024
g,0.00,0.00,0.00,1.034
g,0.00,-0.00,0.00,1.044
g,0.00,0.00,0.00,1.054
g,0.00,0.00,0.00,1.064
g,-0.00,-0.00,0.00,1.074
g,0.00,-0.00,-0.00,1.083
g,0.00,-0.00,0.00,1.094
g,0.00,0.00,-0.00,1.104
g,0.00,0.00,0.00,1.114
g,0.00,-0.00,-0.00,1.124
g,0.00,0.00,0.00,1.134
g,-0.00,0.00,-0.00,1.144
g,0.00,0.00,0.00,1.154
g,0.00,-0.00,0.00,1.164
g,0.00,0.00,-0.00,1.174
g,-0.00,0.00,-0.00,1.184
g,0.00,-0.00,0.00,1.194
g,0.00,-0.00,0.00,1.204
g,0.00,0.00,-0.00,1.214
g,0.00,0.00,0.00,1.224
g,-0.00,0.00,0.00,1.234
g,-0.00,0.00,0.00,1.244
g,0.00,0.00,0.00,1.254
g,0.00,0.00,-0.00,1.264
g,0.00,0.00,0.00,1.274
g,0.00,0.00,0.00,1.284
g,0.00,0.00,0.00,1.294
g,0.00,-0.00,0.00,1.304
g,-0.00,-0.00,0.00,1.314
g,0.00,0.00,-0.00,1.324
g,-0.00,0.00,0.00,1.334
g,-0.00,-0.00,0.00,1.344
g,0.00,-0.00,-0.00,1.354
g,0.00,0.00,-0.00,1.365
g,0.00,0.00,0.00,1.374
g,0.00,0.00,0.00,1.385
g,0.00,-0.00,0.00,1.395
g,0.00,-0.00,0.00,1.404
g,0.00,0.00,0.00,1.415
g,0.00,-0.00,-0.00,1.424
g,0.00,0.00,0.00,1.435
g,0.00,0.00,-0.00,1.444
g,0.00,0.00,0.00,1.454
g,0.00,0.00,-0.00,1.465
g,0.00,-0.00,0.00,1.474
g,0.00,0.00,-0.00,1.484
g,-0.00,-0.00,-0.00,1.494
g,-0.00,0.00,0.00,1.504
g,0.00,-0.00,0.00,1.515
g,0.00,0.00,-0.00,1.524
g,0.00,0.00,-0.00,1.534
g,0.00,0.00,0.00,1.544
g,0.00,0.00,0.00,1.554
g,0.00,-0.00,0.00,1.564
g,0.00,-0.00,0.00,1.574
g,-0.00,-0.00,-0.00,1.584
g,-0.00,0.00,0.00,1.594
g,0.00,0.00,0.00,1.604
g,0.00,-0.00,-0.00,1.615
g,-0.00,0.00,-0.00,1.624
g,0.00,-0.00,0.00,1.634
g,0.00,0.00,0.00,1.644
g,0.00,-0.00,0.00,1.654
g,0.00,0.00,0.00,1.665
g,0.00,0.00,0.00,1.674
g,0.00,-0.00,0.00,1.684
g,0.00,0.00,0.00,1.694
g,0.00,0.00,0.00,1.704
g,0.00,0.00,-0.00,1.714
