g,-0.01,0.00,-0.01,0.353
g,0.00,-0.00,-0.00,0.357
a,0.38,-0.38,9.73,0.360
g,-0.00,0.01,0.00,0.363
g,0.00,0.00,0.00,0.367
g,0.00,-0.00,0.00,0.372
a,0.38,-0.38,9.77,0.375
g,0.01,0.00,-0.00,0.378
g,0.00,-0.00,0.00,0.382
g,0.00,0.00,0.00,0.386
a,0.38,-0.34,9.73,0.388
g,0.00,-0.00,0.00,0.392
a,0.34,-0.38,9.80,0.396
g,0.00,-0.00,0.00,0.399
g,-0.00,-0.00,0.00,0.403
g,0.00,0.00,-0.00,0.408
a,0.38,-0.38,9.77,0.411
g,0.00,-0.00,0.00,0.414
g,0.00,0.00,0.00,0.418
g,-0.00,0.00,-0.00,0.422
g,-0.00,-0.00,0.00,0.427
a,0.38,-0.38,9.73,0.430
g,-0.01,0.00,0.00,0.433
g,-0.00,-0.00,0.00,0.437
g,-0.00,0.01,0.00,0.441
a,0.42,-0.38,9.73,0.444
g,0.00,0.00,0.00,0.448
g,0.00,0.00,-0.01,0.452
a,0.38,-0.38,9.73,0.455
g,0.01,0.00,0.01,0.458
g,0.01,-0.00,0.00,0.461
a,0.38,-0.34,9.73,0.465
g,-0.00,0.00,0.00,0.468
g,-0.01,0.00,0.00,0.472
a,0.42,-0.38,9.73,0.475
g,-0.00,-0.00,0.00,0.478
g,0.00,-0.00,0.00,0.482
g,0.00,-0.00,0.00,0.487
a,0.38,-0.42,9.77,0.490
g,-0.01,-0.00,-0.01,0.493
g,-0.01,-0.00,0.00,0.497
g,0.00,0.00,-0.00,0.502
a,0.34,-0.38,9.73,0.505
g,0.00,-0.00,0.00,0.508
g,0.00,-0.00,0.00,0.512
g,0.01,0.00,0.00,0.516
a,0.38,-0.34,9.73,0.518
g,0.01,0.00,0.00,0.522
g,-0.00,-0.00,0.00,0.527
a,0.34,-0.34,9.73,0.530
g,-0.00,-0.00,-0.00,0.534
g,-0.01,-0.00,0.00,0.539
g,-0.00,0.00,0.00,0.543
a,0.34,-0.38,9.73,0.546
g,-0.00,0.00,0.00,0.549
g,-0.00,0.00,0.00,0.553
g,0.00,0.00,0.00,0.557
g,0.00,0.00,0.00,0.561
a,0.38,-0.38,9.73,0.564
g,0.00,-0.00,0.00,0.567
g,0.00,0.00,0.00,0.571
a,0.38,-0.38,9.77,0.574
g,0.01,0.00,0.00,0.578
g,0.00,0.00,0.00,0.582
a,0.38,-0.34,9.77,0.585
g,-0.00,0.00,0.00,0.588
g,-0.01,0.00,0.01,0.594
a,0.38,-0.34,9.73,0.597
g,-0.01,-0.00,-0.00,0.601
g,-0.01,0.00,-0.01,0.604
g,0.00,-0.00,0.00,0.608
g,-0.00,0.00,-0.00,0.613
a,0.38,-0.34,9.77,0.616
g,-0.00,0.00,0.00,0.619
g,0.00,0.00,-0.00,0.623
g,-0.00,0.00,0.00,0.628
a,0.38,-0.34,9.73,0.631
g,0.00,0.00,0.00,0.634
g,0.00,0.00,0.00,0.638
g,0.00,0.00,0.00,0.642
g,0.00,-0.00,0.00,0.646
a,0.38,-0.38,9.73,0.648
g,-0.00,0.00,0.00,0.652
g,-0.00,0.00,0.00,0.656
a,0.38,-0.38,9.73,0.658
g,-0.00,0.00,0.00,0.662
g,-0.00,0.00,0.00,0.668
a,0.38,-0.38,9.73,0.671
g,-0.00,-0.00,0.00,0.674
g,-0.00,0.00,0.00,0.678
g,0.00,0.00,0.00,0.682
g,-0.00,-0.00,-0.00,0.687
a,0.38,-0.38,9.73,0.690
g,0.00,-0.00,-0.00,0.693
g,0.01,0.00,0.00,0.697
g,0.01,0.00,0.00,0.701
a,0.38,-0.38,9.73,0.705
g,0.00,-0.00,0.00,0.708
g,0.01,-0.00,0.00,0.712
a,0.34,-0.38,9.73,0.715
g,0.00,-0.00,0.00,0.718
g,0.00,-0.00,0.00,0.722
g,0.00,-0.00,0.00,0.727
a,0.34,-0.38,9.77,0.730
g,0.00,-0.00,0.00,0.733
g,-0.00,-0.00,0.00,0.737
g,0.00,0.00,0.00,0.742
a,0.42,-0.38,9.77,0.745
g,-0.01,-0.00,-0.00,0.748
g,-0.00,0.00,0.00,0.752
g,-0.01,0.00,0.00,0.756
a,0.38,-0.38,9.73,0.760
g,-0.00,0.00,0.00,0.764
g,0.00,-0.00,-0.00,0.768
g,-0.00,0.00,0.00,0.772
g,0.00,0.00,0.00,0.777
a,0.38,-0.34,9.77,0.781
g,0.00,0.00,0.00,0.784
g,-0.00,0.00,-0.00,0.788
g,-0.01,0.01,0.00,0.792
g,-0.00,0.00,-0.00,0.797
a,0.38,-0.34,9.73,0.801
g,0.00,0.00,0.00,0.804
g,0.00,-0.00,0.00,0.808
g,0.01,0.00,-0.00,0.812
a,0.34,-0.38,9.73,0.815
g,0.00,-0.00,0.00,0.818
g,0.00,0.00,0.01,0.821
a,0.38,-0.34,9.77,0.825
g,-0.00,-0.00,-0.00,0.828
g,0.00,-0.00,-0.00,0.833
a,0.42,-0.38,9.77,0.836
g,-0.00,0.00,0.00,0.840
g,0.00,0.00,0.00,0.844
g,0.00,-0.00,-0.00,0.847
g,-0.00,0.00,-0.01,0.852
a,0.42,-0.38,9.73,0.855
g,-0.00,0.00,0.00,0.858
g,-0.00,0.00,0.01,0.862
g,0.00,0.00,0.00,0.866
a,0.34,-0.38,9.73,0.869
g,0.00,0.00,0.00,0.873
g,-0.00,0.00,0.00,0.878
g,-0.00,0.00,0.01,0.882
g,0.00,0.00,-0.00,0.886
a,0.38,-0.34,9.73,0.888
g,-0.00,0.00,-0.00,0.892
g,0.00,0.00,-0.00,0.897
g,-0.00,0.00,0.00,0.901
a,0.38,-0.34,9.77,0.904
g,0.01,0.00,0.00,0.908
g,-0.00,0.00,0.00,0.913
g,0.01,0.00,0.00,0.916
a,0.38,-0.34,9.73,0.918
g,-0.00,0.00,-0.00,0.922
g,0.00,0.00,0.00,0.928
a,0.34,-0.38,9.77,0.931
g,0.00,0.00,0.00,0.934
g,0.00,-0.00,0.00,0.938
g,0.00,-0.00,0.00,0.942
g,0.00,-0.00,0.00,0.947
a,0.38,-0.38,9.77,0.950
g,0.00,0.00,-0.01,0.953
g,0.00,0.00,-0.00,0.957
g,-0.00,0.00,0.00,0.962
a,0.34,-0.34,9.77,0.965
g,0.01,-0.00,-0.00,0.968
g,0.00,0.00,0.00,0.972
g,0.00,0.00,0.01,0.976
a,0.34,-0.34,9.73,0.980
g,0.00,-0.00,-0.00,0.983
g,-0.00,0.00,0.01,0.987
a,0.34,-0.38,9.73,0.990
g,0.00,0.00,-0.00,0.994
g,-0.01,0.00,0.00,0.999
a,0.34,-0.42,9.77,1.003
g,-0.01,-0.00,-0.00,1.006
g,-0.00,-0.00,0.00,1.009
g,-0.01,0.00,0.00,1.013
g,-0.01,0.00,0.00,1.018
g,0.00,0.00,0.00,1.022
a,0.38,-0.38,9.69,1.026
g,0.01,0.00,0.00,1.029
g,0.00,-0.00,0.00,1.033
g,-0.00,0.00,0.00,1.037
a,0.38,-0.38,9.77,1.041
g,0.00,0.00,-0.00,1.043
g,0.01,-0.00,-0.01,1.047
g,0.00,-0.00,-0.00,1.051
a,0.38,-0.34,9.77,1.055
g,0.00,0.00,0.00,1.058
g,-0.00,0.00,0.00,1.062
a,0.38,-0.38,9.77,1.065
g,-0.00,0.00,-0.00,1.069
g,-0.01,0.00,0.00,1.074
a,0.34,-0.38,9.77,1.078
g,-0.01,-0.00,-0.00,1.081
g,-0.01,0.00,0.00,1.084
g,0.00,0.00,0.00,1.088
g,0.00,-0.00,0.00,1.093
a,0.38,-0.34,9.73,1.096
g,0.00,0.00,-0.00,1.099
g,-0.00,0.00,0.00,1.103
g,0.00,0.00,0.00,1.108
a,0.38,-0.38,9.73,1.111
g,0.00,0.00,0.00,1.114
g,-0.00,0.00,0.00,1.118
g,0.00,-0.00,0.00,1.122
g,-0.01,-0.00,0.00,1.126
a,0.38,-0.34,9.77,1.129
g,0.00,0.00,0.00,1.133
g,-0.00,-0.00,-0.00,1.137
a,0.34,-0.38,9.77,1.140
g,0.01,-0.00,-0.00,1.143
g,0.00,-0.00,0.00,1.149
g,0.00,0.00,-0.00,1.153
g,0.01,0.00,-0.00,1.157
a,0.34,-0.38,9.77,1.159
g,0.01,0.00,0.01,1.162
g,-0.01,-0.00,-0.01,1.168
a,0.38,-0.34,9.73,1.171
g,-0.00,0.00,0.01,1.174
g,-0.01,0.00,0.01,1.178
g,0.00,0.00,0.00,1.182
g,0.00,0.00,0.00,1.187
a,0.38,-0.38,9.73,1.190
g,0.00,0.00,0.00,1.193
g,0.00,0.00,0.00,1.197
g,0.00,0.00,0.00,1.202
a,0.38,-0.38,9.73,1.205
g,0.00,0.00,0.00,1.208
g,0.00,0.00,0.00,1.212
g,0.00,0.00,0.00,1.216
a,0.42,-0.38,9.77,1.218
g,0.00,0.00,0.00,1.222
g,0.00,0.00,0.00,1.227
a,0.34,-0.38,9.73,1.230
g,0.00,0.00,0.00,1.233
g,0.00,0.00,0.00,1.238
a,0.38,-0.38,9.73,1.242
g,0.00,0.00,0.00,1.245
g,0.00,0.00,0.00,1.248
g,0.00,0.00,0.00,1.252
g,0.00,0.00,0.00,1.256
a,0.38,-0.38,9.73,1.259
g,0.00,0.00,0.00,1.263
g,0.00,0.00,0.00,1.267
g,0.00,0.00,0.00,1.271
a,0.38,-0.38,9.77,1.274
g,0.00,0.00,0.00,1.278
g,0.00,0.00,0.00,1.282
g,0.00,0.00,0.00,1.286
a,0.38,-0.34,9.73,1.288
g,0.00,0.00,0.00,1.292
g,0.00,0.00,0.00,1.296
a,0.38,-0.38,9.73,1.299
g,0.00,0.00,0.00,1.302
g,0.00,0.00,0.00,1.306
a,0.38,-0.38,9.73,1.310
g,0.00,0.00,0.00,1.313
g,0.00,0.00,0.00,1.317
a,0.38,-0.38,9.77,1.322
g,0.00,0.00,0.00,1.325
g,0.00,0.00,0.00,1.328
g,0.00,0.00,0.00,1.333
a,0.42,-0.38,9.73,1.336
g,0.00,0.00,0.00,1.339
g,0.00,0.00,0.00,1.343
g,0.00,0.00,0.00,1.348
a,0.38,-0.34,9.73,1.351
g,0.00,0.00,0.00,1.354
g,0.00,0.00,0.00,1.358
g,0.00,0.00,0.00,1.362
g,0.00,0.00,0.00,1.367
a,0.38,-0.34,9.73,1.370
g,0.00,0.00,0.00,1.373
g,0.00,0.00,0.00,1.377
g,0.00,0.00,0.00,1.380
a,0.38,-0.38,9.73,1.383
g,0.00,0.00,0.00,1.387
g,0.00,0.00,0.00,1.391
a,0.38,-0.34,9.73,1.394
g,0.00,0.00,0.00,1.401
g,0.00,0.00,0.00,1.406
a,0.38,-0.34,9.73,1.409
g,0.00,0.00,0.00,1.412
g,0.00,0.00,0.00,1.416
a,0.38,-0.38,9.80,1.419
g,0.00,0.00,0.00,1.423
g,0.00,0.00,0.00,1.428
g,0.00,0.00,0.00,1.432
g,0.00,0.00,0.00,1.436
a,0.38,-0.38,9.73,1.438
g,0.00,0.00,0.00,1.442
g,0.00,0.00,0.00,1.447
a,0.38,-0.38,9.77,1.450
g,0.00,0.00,0.00,1.453
g,0.00,0.00,0.00,1.458
a,0.42,-0.38,9.77,1.462
g,0.00,0.00,0.00,1.465
g,0.00,0.00,0.00,1.468
g,0.00,0.00,0.00,1.472
g,0.00,0.00,0.00,1.476
a,0.34,-0.34,9.73,1.479
g,0.00,0.00,0.00,1.483
g,0.00,0.00,0.00,1.487
g,0.00,0.00,0.00,1.491
a,0.38,-0.38,9.77,1.494
g,0.00,0.00,0.00,1.498
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.506
a,0.38,-0.34,9.69,1.509
g,0.00,0.00,0.00,1.513
g,0.00,0.00,0.00,1.517
a,0.38,-0.38,9.73,1.521
g,0.00,0.00,0.00,1.523
g,0.00,0.00,0.00,1.527
g,0.00,0.00,0.00,1.531
g,0.00,0.00,0.00,1.536
a,0.34,-0.34,9.77,1.540
g,0.00,0.00,0.00,1.543
g,0.00,0.00,0.00,1.547
g,0.00,0.00,0.00,1.552
a,0.38,-0.34,9.77,1.555
g,0.00,0.00,0.00,1.558
g,0.00,0.00,0.00,1.562
g,0.00,0.00,0.00,1.566
a,0.38,-0.38,9.73,1.570
g,0.00,0.00,0.00,1.573
g,0.00,0.00,0.00,1.577
g,0.00,0.00,0.00,1.582
a,0.38,-0.38,9.73,1.586
g,0.00,0.00,0.00,1.588
g,0.00,0.00,0.00,1.592
g,0.00,0.00,0.00,1.596
a,0.38,-0.38,9.73,1.599
g,0.00,0.00,0.00,1.603
g,0.00,0.00,0.00,1.608
a,0.34,-0.34,9.73,1.611
g,0.00,0.00,0.00,1.614
g,0.00,0.00,0.00,1.617
g,0.00,0.00,0.00,1.621
g,0.00,0.00,0.00,1.626
a,0.38,-0.38,9.77,1.629
g,0.00,0.00,0.00,1.632
g,0.00,0.00,0.00,1.636
a,0.38,-0.38,9.77,1.639
g,0.00,0.00,0.00,1.643
g,0.00,0.00,0.00,1.649
g,0.00,0.00,0.00,1.653
g,0.00,0.00,0.00,1.657
g,0.00,0.00,0.00,1.661
a,0.34,-0.38,9.77,1.664
g,0.00,0.00,0.00,1.668
g,0.00,0.00,0.00,1.672
g,0.00,0.00,0.00,1.676
a,0.38,-0.34,9.73,1.680
g,0.00,0.00,0.00,1.683
g,0.00,0.00,0.00,1.688
g,0.00,0.00,0.00,1.692
g,0.00,0.00,0.00,1.695
a,0.34,-0.38,9.77,1.699
g,0.00,0.00,0.00,1.703
g,0.00,0.00,0.00,1.707
g,0.00,0.00,0.00,1.711
a,0.38,-0.34,9.73,1.714
g,0.00,0.00,0.00,1.717
g,0.00,0.00,0.00,1.721
g,0.00,0.00,0.00,1.726
a,0.38,-0.38,9.73,1.729
g,0.00,0.00,0.00,1.732
g,0.00,0.00,0.00,1.737
a,0.38,-0.42,9.77,1.741
g,0.00,0.00,0.00,1.743
g,0.00,0.00,0.00,1.747
g,0.00,0.00,0.00,1.751
g,0.00,0.00,0.00,1.756
a,0.38,-0.38,9.73,1.760
g,0.00,0.00,0.00,1.763
g,0.00,0.00,0.00,1.767
g,0.00,0.00,0.00,1.771
g,0.00,0.00,0.00,1.776
a,0.38,-0.34,9.73,1.779
g,0.00,0.00,0.00,1.782
g,0.00,0.00,0.00,1.786
g,0.00,0.00,0.00,1.791
a,0.38,-0.34,9.73,1.794
g,0.00,0.00,0.00,1.798
g,0.00,0.00,0.00,1.802
g,0.00,0.00,0.00,1.806
g,0.00,0.00,0.00,1.811
a,0.34,-0.42,9.77,1.814
g,0.00,0.00,0.00,1.817
g,0.00,0.00,0.00,1.821
g,0.00,0.00,0.00,1.826
a,0.38,-0.42,9.73,1.829
g,0.00,0.00,0.00,1.833
g,0.00,0.00,0.00,1.837
g,0.00,0.00,0.00,1.841
a,0.38,-0.38,9.77,1.845
g,0.00,0.00,0.00,1.848
g,0.00,0.00,0.00,1.852
a,0.38,-0.42,9.73,1.855
g,0.00,0.00,0.00,1.859
g,0.00,0.00,0.00,1.863
g,0.00,0.00,0.00,1.868
a,0.34,-0.38,9.77,1.871
g,0.00,0.00,0.00,1.874
g,0.00,0.00,0.00,1.878
g,0.00,0.00,0.00,1.882
g,0.00,0.00,0.00,1.887
a,0.38,-0.34,9.73,1.890
g,0.00,0.00,0.00,1.893
g,0.00,0.00,0.00,1.897
g,0.00,0.00,0.00,1.901
g,0.00,0.00,0.00,1.907
a,0.38,-0.38,9.73,1.910
g,0.00,0.00,0.00,1.913
g,0.00,0.00,0.00,1.918
a,0.38,-0.38,9.77,1.922
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.928
g,0.00,0.00,0.00,1.931
a,0.38,-0.38,9.73,1.934
g,0.00,0.00,0.00,1.938
g,0.00,0.00,0.00,1.942
g,0.00,0.00,0.00,1.947
a,0.38,-0.38,9.77,1.951
g,0.00,0.00,0.00,1.953
g,0.00,0.00,0.00,1.956
g,0.00,0.00,0.00,1.962
a,0.38,-0.38,9.73,1.965
g,0.00,0.00,0.00,1.968
g,0.00,0.00,0.00,1.972
g,0.00,0.00,0.00,1.976
a,0.34,-0.34,9.73,1.980
g,0.00,0.00,0.00,1.983
g,0.00,0.00,0.00,1.987
g,0.00,0.00,0.00,1.990
a,0.34,-0.38,9.77,1.993
g,0.00,0.00,0.00,1.997
g,0.00,0.00,0.00,2.001
g,0.00,0.00,0.00,2.006
a,0.38,-0.38,9.77,2.009
g,0.00,0.00,0.00,2.012
g,0.00,0.00,0.00,2.017
g,0.00,0.00,0.00,2.021
a,0.38,-0.38,9.73,2.025
g,0.00,0.00,0.00,2.027
g,0.00,0.00,0.00,2.031
a,0.38,-0.34,9.73,2.035
g,0.00,0.00,0.00,2.038
g,0.00,0.00,0.00,2.042
g,0.00,0.00,0.00,2.046
g,0.00,0.00,0.00,2.051
a,0.38,-0.34,9.80,2.054
g,0.00,0.00,0.00,2.057
g,0.00,0.00,0.00,2.061
g,0.00,0.00,0.00,2.065
a,0.38,-0.38,9.77,2.068
g,0.00,0.00,0.00,2.072
g,0.00,0.00,0.00,2.076
a,0.38,-0.38,9.77,2.079
g,0.00,0.00,0.00,2.083
g,0.00,0.00,0.00,2.088
a,0.38,-0.38,9.69,2.091
g,0.00,0.00,0.00,2.094
g,0.00,0.00,0.00,2.097
g,0.00,0.00,0.00,2.101
g,0.00,0.00,0.00,2.106
a,0.38,-0.34,9.73,2.109
g,0.00,0.00,0.00,2.112
g,0.00,0.00,0.00,2.116
a,0.38,-0.38,9.73,2.120
g,0.00,0.00,0.00,2.122
g,0.00,0.00,0.00,2.126
a,0.38,-0.34,9.73,2.130
g,0.00,0.00,0.00,2.133
g,0.00,0.00,0.00,2.137
g,0.00,0.00,0.00,2.141
g,0.00,0.00,0.00,2.146
a,0.38,-0.38,9.77,2.149
g,0.00,0.00,0.00,2.152
g,0.00,0.00,0.00,2.157
g,0.00,0.00,0.00,2.161
g,0.00,0.00,0.00,2.166
a,0.38,-0.38,9.73,2.169
g,0.00,0.00,0.00,2.172
g,0.00,0.00,0.00,2.175
a,0.38,-0.42,9.77,2.178
g,0.00,0.00,0.00,2.182
g,0.00,0.00,0.00,2.187
g,0.00,0.00,0.00,2.191
a,0.38,-0.38,9.77,2.193
g,0.00,0.00,0.00,2.196
g,0.00,0.00,0.00,2.201
a,0.38,-0.38,9.77,2.204
g,0.00,0.00,0.00,2.207
g,0.00,0.00,0.00,2.211
g,0.00,0.00,0.00,2.215
a,0.38,-0.34,9.73,2.218
g,0.00,0.00,0.00,2.222
g,0.00,0.00,0.00,2.226
g,0.00,0.00,0.00,2.230
a,0.38,-0.34,9.73,2.233
g,0.00,0.00,0.00,2.237
g,0.00,0.00,0.00,2.242
g,0.00,0.00,0.00,2.246
a,0.38,-0.38,9.73,2.248
g,0.00,0.00,0.00,2.251
g,0.00,0.00,0.00,2.256
a,0.38,-0.42,9.77,2.259
g,0.00,0.00,0.00,2.262
g,0.00,0.00,0.00,2.266
g,0.00,0.00,0.00,2.271
a,0.38,-0.38,9.77,2.274
g,0.00,0.00,0.00,2.277
g,0.00,0.00,0.00,2.281
g,0.00,0.00,0.00,2.285
a,0.42,-0.34,9.73,2.287
g,0.00,0.00,0.00,2.291
a,0.38,-0.38,9.73,2.295
g,0.00,0.00,0.00,2.298
g,0.00,0.00,0.00,2.302
g,0.00,0.00,0.00,2.307
a,0.38,-0.38,9.73,2.310
g,0.00,0.00,0.00,2.313
g,0.00,0.00,0.00,2.317
g,0.00,0.00,0.00,2.321
g,0.00,0.00,0.00,2.326
a,0.34,-0.34,9.73,2.329
g,0.00,0.00,0.00,2.332
g,0.00,0.00,0.00,2.336
a,0.34,-0.34,9.77,2.340
g,0.00,0.00,0.00,2.342
g,0.00,0.00,0.00,2.346
a,0.38,-0.38,9.73,2.350
g,0.00,0.00,0.00,2.353
g,0.00,0.00,0.00,2.357
g,0.00,0.00,0.00,2.361
g,0.00,0.00,0.00,2.366
a,0.34,-0.38,9.73,2.370
g,0.00,0.00,0.00,2.373
g,0.00,0.00,0.00,2.377
g,0.00,0.00,0.00,2.382
a,0.38,-0.38,9.73,2.385
g,0.00,0.00,0.00,2.388
g,0.00,0.00,0.00,2.392
g,0.00,0.00,0.00,2.396
g,0.00,0.00,0.00,2.400
a,0.38,-0.38,9.73,2.403
g,0.00,0.00,0.00,2.406
g,0.00,0.00,0.00,2.410
a,0.38,-0.38,9.77,2.413
g,0.00,0.00,0.00,2.417
g,0.00,0.00,0.00,2.422
a,0.34,-0.38,9.77,2.425
g,0.00,0.00,0.00,2.428
g,0.00,0.00,0.00,2.432
g,0.00,0.00,0.00,2.436
g,0.00,0.00,0.00,2.440
a,0.38,-0.38,9.77,2.443
g,0.00,0.00,0.00,2.447
g,0.00,0.00,0.00,2.451
g,0.00,0.00,0.00,2.455
a,0.38,-0.42,9.73,2.458
g,0.00,0.00,0.00,2.462
g,0.00,0.00,0.00,2.466
a,0.42,-0.34,9.77,2.469
g,0.00,0.00,0.00,2.472
g,0.00,0.00,0.00,2.476
a,0.38,-0.38,9.77,2.480
g,0.00,0.00,0.00,2.484
g,0.00,0.00,0.00,2.488
g,0.00,0.00,0.00,2.491
g,0.00,0.00,0.00,2.495
a,0.38,-0.42,9.73,2.498
g,0.00,0.00,0.00,2.502
g,0.00,0.00,0.00,2.506
g,0.00,0.00,0.00,2.511
a,0.38,-0.38,9.73,2.514
g,0.00,0.00,0.00,2.517
g,0.00,0.00,0.00,2.521
a,0.38,-0.34,9.73,2.524
g,0.00,0.00,0.00,2.527
g,0.00,0.00,0.00,2.532
a,0.38,-0.38,9.73,2.535
g,0.00,0.00,0.00,2.538
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.547
a,0.38,-0.38,9.77,2.550
g,0.00,0.00,0.00,2.553
g,0.00,0.00,0.00,2.557
g,0.00,0.00,0.00,2.560
a,0.34,-0.38,9.73,2.563
g,0.00,0.00,0.00,2.567
g,0.00,0.00,0.00,2.571
a,0.38,-0.34,9.77,2.574
g,0.00,0.00,0.00,2.577
g,0.00,0.00,0.00,2.581
g,0.00,0.00,0.00,2.586
a,0.38,-0.38,9.73,2.589
g,0.00,0.00,0.00,2.592
g,0.00,0.00,0.00,2.596
g,0.00,0.00,0.00,2.600
a,0.38,-0.34,9.69,2.602
g,0.00,0.00,0.00,2.606
g,0.00,0.00,0.00,2.610
a,0.38,-0.38,9.77,2.613
g,0.00,0.00,0.00,2.616
g,0.00,0.00,0.00,2.620
a,0.38,-0.42,9.69,2.624
g,0.00,0.00,0.00,2.627
g,0.00,0.00,0.00,2.631
a,0.38,-0.38,9.77,2.634
g,0.00,0.00,0.00,2.636
g,0.00,0.00,0.00,2.640
a,0.34,-0.38,9.73,2.644
g,0.00,0.00,0.00,2.647
g,0.00,0.00,0.00,2.651
g,0.00,0.00,0.00,2.655
a,0.38,-0.38,9.77,2.657
g,0.00,0.00,0.00,2.661
g,0.00,0.00,0.00,2.666
a,0.38,-0.34,9.73,2.669
g,0.00,0.00,0.00,2.672
g,0.00,0.00,0.00,2.677
a,0.34,-0.38,9.77,2.681
g,0.00,0.00,0.00,2.684
g,0.00,0.00,0.00,2.687
g,0.00,0.00,0.00,2.690
a,0.34,-0.38,9.77,2.693
g,0.00,0.00,0.00,2.697
g,0.00,0.00,0.00,2.701
g,0.00,0.00,0.00,2.706
a,0.38,-0.38,9.73,2.709
g,0.00,0.00,0.00,2.711
g,0.00,0.00,0.00,2.715
a,0.38,-0.34,9.77,2.718
g,0.00,0.00,0.00,2.722
g,0.00,0.00,0.00,2.726
g,0.00,0.00,0.00,2.730
a,0.38,-0.38,9.77,2.733
g,0.00,0.00,0.00,2.737
g,0.00,0.00,0.00,2.742
g,0.00,0.00,0.00,2.746
a,0.34,-0.38,9.73,2.749
g,0.00,0.00,0.00,2.752
g,0.00,0.00,0.00,2.756
a,0.38,-0.38,9.73,2.760
g,0.00,0.00,0.00,2.763
g,0.00,0.00,0.00,2.767
g,0.00,0.00,0.00,2.771
a,0.34,-0.34,9.77,2.774
g,0.00,0.00,0.00,2.777
g,0.00,0.00,0.00,2.781
g,0.00,0.00,0.00,2.785
a,0.34,-0.34,9.73,2.789
g,0.00,0.00,0.00,2.792
g,0.00,0.00,0.00,2.796
a,0.38,-0.38,9.73,2.800
g,0.00,0.00,0.00,2.803
g,0.00,0.00,0.00,2.808
a,0.34,-0.38,9.73,2.811
g,0.00,0.00,0.00,2.814
g,0.00,0.00,0.00,2.817
g,0.00,0.00,0.00,2.821
g,0.00,0.00,0.00,2.826
a,0.34,-0.38,9.77,2.829
g,0.00,0.00,0.00,2.832
g,0.00,0.00,0.00,2.836
g,0.00,0.00,0.00,2.840
a,0.38,-0.34,9.77,2.843
g,0.00,0.00,0.00,2.847
g,0.00,0.00,0.00,2.851
a,0.34,-0.38,9.80,2.854
g,0.00,0.00,0.00,2.857
g,0.00,0.00,0.00,2.861
g,0.00,0.00,0.00,2.866
a,0.34,-0.38,9.77,2.869
