rv,0.09,-0.00,-0.00,1.00,1.895
rv,0.09,-0.00,-0.00,1.00,1.925
rv,0.09,-0.00,-0.00,1.00,1.955
rv,0.09,-0.00,-0.00,1.00,1.985
rv,0.09,-0.00,-0.00,1.00,2.015
rv,0.09,-0.00,-0.00,1.00,2.045
rv,0.09,-0.00,-0.00,1.00,2.075
rv,0.09,-0.00,-0.00,1.00,2.105
rv,0.09,-0.00,-0.00,1.00,2.135
rv,0.09,-0.00,-0.00,1.00,2.165
rv,0.09,-0.00,-0.00,1.00,2.196
rv,0.09,-0.00,-0.00,1.00,2.225
rv,0.09,-0.00,-0.00,1.00,2.256
rv,0.09,-0.00,-0.00,1.00,2.286
rv,0.09,-0.00,-0.00,1.00,2.315
rv,0.09,-0.00,-0.00,1.00,2.345
rv,0.09,-0.00,-0.00,1.00,2.374
rv,0.09,-0.00,-0.00,1.00,2.405
rv,0.09,-0.00,-0.00,1.00,2.435
rv,0.09,-0.00,-0.00,1.00,2.465
rv,0.09,-0.00,-0.00,1.00,2.495
rv,0.09,-0.00,-0.00,1.00,2.525
rv,0.09,-0.00,-0.00,1.00,2.555
rv,0.09,-0.00,-0.00,1.00,2.585
rv,0.09,-0.00,-0.00,1.00,2.615
rv,0.09,-0.00,-0.00,1.00,2.645
rv,0.09,-0.00,-0.00,1.00,2.675
rv,0.09,-0.00,-0.00,1.00,2.705
rv,0.09,-0.00,-0.00,1.00,2.735
rv,0.09,-0.00,-0.00,1.00,2.765
rv,0.09,-0.00,-0.00,1.00,2.795
rv,0.09,-0.00,-0.00,1.00,2.825
rv,0.09,-0.00,-0.00,1.00,2.855
rv,0.09,-0.00,-0.00,1.00,2.885
rv,0.09,-0.00,-0.00,1.00,2.915
rv,0.09,-0.00,-0.00,1.00,2.946
rv,0.09,-0.00,-0.00,1.00,2.975
rv,0.09,-0.00,-0.00,1.00,3.006
rv,0.09,-0.00,-0.00,1.00,3.036
rv,0.09,-0.00,-0.00,1.00,3.066
rv,0.09,-0.00,-0.00,1.00,3.096
rv,0.09,-0.00,-0.00,1.00,3.126
rv,0.09,-0.00,-0.00,1.00,3.156
rv,0.09,-0.00,-0.00,1.00,3.186
rv,0.09,-0.00,-0.00,1.00,3.216
rv,0.09,-0.00,-0.00,1.00,3.246
rv,0.09,-0.00,-0.00,1.00,3.276
rv,0.09,-0.00,-0.00,1.00,3.306
rv,0.09,-0.00,-0.00,1.00,3.336
rv,0.09,-0.00,-0.00,1.00,3.366
rv,0.09,-0.00,-0.00,1.00,3.396
rv,0.09,-0.00,-0.00,1.00,3.426
rv,0.09,-0.00,-0.00,1.00,3.456
rv,0.09,-0.00,-0.00,1.00,3.486
rv,0.09,-0.00,-0.00,1.00,3.515
rv,0.09,-0.00,-0.00,1.00,3.547
rv,0.09,-0.00,-0.00,1.00,3.576
rv,0.09,-0.00,-0.00,1.00,3.607
rv,0.09,-0.00,-0.00,1.00,3.635
rv,0.09,-0.00,-0.00,1.00,3.666
rv,0.09,-0.00,-0.00,1.00,3.696
rv,0.09,-0.00,-0.00,1.00,3.726
rv,0.09,-0.00,-0.00,1.00,3.756
rv,0.09,-0.00,-0.00,1.00,3.786
rv,0.09,-0.00,-0.00,1.00,3.816
rv,0.09,-0.00,-0.00,1.00,3.846
rv,0.09,-0.00,-0.00,1.00,3.876
rv,0.09,-0.00,-0.00,1.00,3.906
rv,0.09,-0.00,-0.00,1.00,3.936
rv,0.09,-0.00,-0.00,1.00,3.966
rv,0.09,-0.00,-0.00,1.00,3.996
rv,0.09,-0.00,-0.00,1.00,4.026
rv,0.09,-0.00,-0.00,1.00,4.056
rv,0.09,-0.00,-0.00,1.00,4.086
rv,0.09,-0.00,-0.00,1.00,4.116
rv,0.09,-0.00,-0.00,1.00,4.146
rv,0.09,-0.00,-0.00,1.00,4.176
rv,0.09,-0.00,-0.00,1.00,4.206
rv,0.09,-0.00,-0.00,1.00,4.236
rv,0.09,-0.00,-0.00,1.00,4.266
rv,0.09,-0.00,-0.00,1.00,4.297
rv,0.09,-0.00,-0.00,1.00,4.326
rv,0.09,-0.00,-0.00,1.00,4.357
rv,0.09,-0.00,-0.00,1.00,4.387
rv,0.09,-0.00,-0.00,1.00,4.417
rv,0.09,-0.00,-0.00,1.00,4.447
rv,0.09,-0.00,-0.00,1.00,4.477
rv,0.09,-0.00,-0.00,1.00,4.507
rv,0.09,-0.00,-0.00,1.00,4.537
rv,0.09,-0.00,-0.00,1.00,4.567
rv,0.09,-0.00,-0.00,1.00,4.597
rv,0.09,-0.00,-0.00,1.00,4.627
rv,0.09,-0.00,-0.00,1.00,4.657
rv,0.09,-0.00,-0.00,1.00,4.687
rv,0.09,-0.00,-0.00,1.00,4.717
rv,0.09,-0.00,-0.00,1.00,4.747
rv,0.09,-0.00,-0.00,1.00,4.777
rv,0.09,-0.00,-0.00,1.00,4.808
rv,0.09,-0.00,-0.00,1.00,4.837
rv,0.09,-0.00,-0.00,1.00,4.867
rv,0.09,-0.00,-0.00,1.00,4.897
rv,0.09,-0.00,-0.00,1.00,4.926
rv,0.09,-0.00,-0.00,1.00,4.956
rv,0.09,-0.00,-0.00,1.00,4.987
rv,0.09,-0.00,-0.00,1.00,5.017
rv,0.07,-0.00,-0.00,1.00,0.905
rv,0.07,-0.00,-0.00,1.00,0.925
rv,0.07,-0.00,-0.00,1.00,0.944
rv,0.07,-0.00,-0.00,1.00,0.964
rv,0.07,-0.00,-0.00,1.00,0.984
rv,0.07,-0.00,-0.00,1.00,1.004
rv,0.07,-0.00,-0.00,1.00,1.024
rv,0.07,-0.00,-0.00,1.00,1.044
rv,0.07,-0.00,-0.00,1.00,1.065
rv,0.07,-0.00,-0.00,1.00,1.085
rv,0.07,-0.00,-0.00,1.00,1.105
rv,0.07,-0.00,-0.00,1.00,1.125
rv,0.07,-0.00,-0.00,1.00,1.145
rv,0.07,-0.00,-0.00,1.00,1.165
rv,0.07,-0.00,-0.00,1.00,1.185
rv,0.07,-0.00,-0.00,1.00,1.205
rv,0.07,-0.00,-0.00,1.00,1.225
rv,0.07,-0.00,-0.00,1.00,1.245
rv,0.07,-0.00,-0.00,1.00,1.264
rv,0.07,-0.00,-0.00,1.00,1.285
rv,0.07,-0.00,-0.00,1.00,1.305
rv,0.07,-0.00,-0.00,1.00,1.325
rv,0.07,-0.00,-0.00,1.00,1.345
rv,0.07,-0.00,-0.00,1.00,1.365
rv,0.07,-0.00,-0.00,1.00,1.385
rv,0.07,-0.00,-0.00,1.00,1.405
rv,0.07,-0.00,-0.00,1.00,1.425
rv,0.07,-0.00,-0.00,1.00,1.445
rv,0.07,-0.00,-0.00,1.00,1.465
rv,0.07,-0.00,-0.00,1.00,1.485
rv,0.07,-0.00,-0.00,1.00,1.506
rv,0.07,-0.00,-0.00,1.00,1.525
rv,0.07,-0.00,-0.00,1.00,1.546
rv,0.07,-0.00,-0.00,1.00,1.565
rv,0.07,-0.00,-0.00,1.00,1.585
rv,0.07,-0.00,-0.00,1.00,1.605
rv,0.07,-0.00,-0.00,1.00,1.625
rv,0.07,-0.00,-0.00,1.00,1.645
rv,0.07,-0.00,-0.00,1.00,1.665
rv,0.07,-0.00,-0.00,1.00,1.685
rv,0.07,-0.00,-0.00,1.00,1.705
rv,0.07,-0.00,-0.00,1.00,1.726
rv,0.07,-0.00,-0.00,1.00,1.745
rv,0.07,-0.00,-0.00,1.00,1.765
rv,0.07,-0.00,-0.00,1.00,1.786
rv,0.07,-0.00,-0.00,1.00,1.806
rv,0.07,-0.00,-0.00,1.00,1.826
rv,0.07,-0.00,-0.00,1.00,1.846
rv,0.07,-0.00,-0.00,1.00,1.865
rv,0.07,-0.00,-0.00,1.00,1.885
rv,0.07,-0.00,-0.00,1.00,1.905
rv,0.07,-0.00,-0.00,1.00,1.925
rv,0.07,-0.00,-0.00,1.00,1.945
rv,0.07,-0.00,-0.00,1.00,1.965
rv,0.07,-0.00,-0.00,1.00,1.985
rv,0.07,-0.00,-0.00,1.00,2.005
rv,0.07,-0.00,-0.00,1.00,2.026
rv,0.07,-0.00,-0.00,1.00,2.045
rv,0.07,-0.00,-0.00,1.00,2.066
rv,0.07,-0.00,-0.00,1.00,2.086
rv,0.07,-0.00,-0.00,1.00,2.106
rv,0.07,-0.00,-0.00,1.00,2.126
rv,0.07,-0.00,-0.00,1.00,2.146
rv,0.07,-0.00,-0.00,1.00,2.165
rv,0.07,-0.00,-0.00,1.00,2.187
rv,0.07,-0.00,-0.00,1.00,2.205
rv,0.07,-0.00,-0.00,1.00,2.225
rv,0.07,-0.00,-0.00,1.00,2.245
rv,0.07,-0.00,-0.00,1.00,2.265
rv,0.07,-0.00,-0.00,1.00,2.285
rv,0.07,-0.00,-0.00,1.00,2.305
rv,0.07,-0.00,-0.00,1.00,2.326
rv,0.07,-0.00,-0.00,1.00,2.346
rv,0.07,-0.00,-0.00,1.00,2.366
rv,0.07,-0.00,-0.00,1.00,2.386
rv,0.07,-0.00,-0.00,1.00,2.406
rv,0.07,-0.00,-0.00,1.00,2.426
rv,0.07,-0.00,-0.00,1.00,2.446
rv,0.07,-0.00,-0.00,1.00,2.466
rv,0.07,-0.00,-0.00,1.00,2.486
rv,0.07,-0.00,-0.00,1.00,2.505
rv,0.07,-0.00,-0.00,1.00,2.525
rv,0.07,-0.00,-0.00,1.00,2.545
rv,0.07,-0.00,-0.00,1.00,2.565
rv,0.07,-0.00,-0.00,1.00,2.586
rv,0.07,-0.00,-0.00,1.00,2.606
rv,0.07,-0.00,-0.00,1.00,2.626
rv,0.07,-0.00,-0.00,1.00,2.646
rv,0.07,-0.00,-0.00,1.00,2.666
rv,0.07,-0.00,-0.00,1.00,2.687
rv,0.07,-0.00,-0.00,1.00,2.706
rv,0.07,-0.00,-0.00,1.00,2.726
rv,0.07,-0.00,-0.00,1.00,2.746
rv,0.07,-0.00,-0.00,1.00,2.766
rv,0.07,-0.00,-0.00,1.00,2.786
rv,0.07,-0.00,-0.00,1.00,2.806
rv,0.07,-0.00,-0.00,1.00,2.826
rv,0.07,-0.00,-0.00,1.00,2.846
rv,0.07,-0.00,-0.00,1.00,2.866
rv,0.07,-0.00,-0.00,1.00,2.886
rv,0.07,-0.00,-0.00,1.00,2.906
rv,0.07,-0.00,-0.00,1.00,2.926
rv,0.07,-0.00,-0.00,1.00,2.946
rv,0.07,-0.00,-0.00,1.00,2.966
rv,0.07,-0.00,-0.00,1.00,2.986
rv,0.07,-0.00,-0.00,1.00,3.007
rv,0.07,-0.00,-0.00,1.00,3.027
rv,0.07,-0.00,-0.00,1.00,3.047
rv,0.07,-0.00,-0.00,1.00,3.067
rv,0.07,-0.00,-0.00,1.00,3.086
rv,0.07,-0.00,-0.00,1.00,3.106
rv,0.07,-0.00,-0.00,1.00,3.126
rv,0.07,-0.00,-0.00,1.00,3.146
rv,0.07,-0.00,-0.00,1.00,3.166
rv,0.07,-0.00,-0.00,1.00,3.187
rv,0.07,-0.00,-0.00,1.00,3.206
rv,0.07,-0.00,-0.00,1.00,3.226
rv,0.07,-0.00,-0.00,1.00,3.246
rv,0.07,-0.00,-0.00,1.00,3.267
rv,0.07,-0.00,-0.00,1.00,3.287
rv,0.07,-0.00,-0.00,1.00,3.307
rv,0.07,-0.00,-0.00,1.00,3.327
rv,0.07,-0.00,-0.00,1.00,3.347
rv,0.07,-0.00,-0.00,1.00,3.367
rv,0.07,-0.00,-0.00,1.00,3.387
rv,0.07,-0.00,-0.00,1.00,3.407
rv,0.07,-0.00,-0.00,1.00,3.426
rv,0.07,-0.00,-0.00,1.00,3.446
rv,0.07,-0.00,-0.00,1.00,3.466
rv,0.07,-0.00,-0.00,1.00,3.486
rv,0.07,-0.00,-0.00,1.00,3.506
rv,0.07,-0.00,-0.00,1.00,3.527
rv,0.07,-0.00,-0.00,1.00,3.547
rv,0.07,-0.00,-0.00,1.00,3.567
rv,0.07,-0.00,-0.00,1.00,3.587
rv,0.07,-0.00,-0.00,1.00,3.607
rv,0.07,-0.00,-0.00,1.00,3.627
rv,0.07,-0.00,-0.00,1.00,3.647
rv,0.07,-0.00,-0.00,1.00,3.667
rv,0.07,-0.00,-0.00,1.00,3.688
rv,0.07,-0.00,-0.00,1.00,3.707
rv,0.07,-0.00,-0.00,1.00,3.727
rv,0.07,-0.00,-0.00,1.00,3.746
rv,0.07,-0.00,-0.00,1.00,3.767
rv,0.07,-0.00,-0.00,1.00,3.787
rv,0.07,-0.00,-0.00,1.00,3.807
rv,0.07,-0.00,-0.00,1.00,3.827
rv,0.07,-0.00,-0.00,1.00,3.847
rv,0.07,-0.00,-0.00,1.00,3.867
rv,0.07,-0.00,-0.00,1.00,3.887
rv,0.07,-0.00,-0.00,1.00,3.907
rv,0.07,-0.00,-0.00,1.00,3.927
rv,0.07,-0.00,-0.00,1.00,3.947
rv,0.07,-0.00,-0.00,1.00,3.967
rv,0.07,-0.00,-0.00,1.00,3.987
rv,0.07,-0.00,-0.00,1.00,4.007
rv,0.07,-0.00,-0.00,1.00,4.027
rv,0.07,-0.00,-0.00,1.00,4.048
rv,0.07,-0.00,-0.00,1.00,4.067
rv,0.07,-0.00,-0.00,1.00,4.087
rv,0.07,-0.00,-0.00,1.00,4.107
rv,0.07,-0.00,-0.00,1.00,4.127
rv,0.07,-0.00,-0.00,1.00,4.147
rv,0.07,-0.00,-0.00,1.00,4.167
rv,0.07,-0.00,-0.00,1.00,4.188
rv,0.07,-0.00,-0.00,1.00,4.207
rv,0.07,-0.00,-0.00,1.00,4.227
rv,0.07,-0.00,-0.00,1.00,4.247
rv,0.07,-0.00,-0.00,1.00,4.267
rv,0.07,-0.00,-0.00,1.00,4.288
rv,0.07,-0.00,-0.00,1.00,4.308
rv,0.07,-0.00,-0.00,1.00,4.328
rv,0.07,-0.00,-0.00,1.00,4.348
rv,0.07,-0.00,-0.00,1.00,4.368
rv,0.07,-0.00,-0.00,1.00,4.387
rv,0.07,-0.00,-0.00,1.00,4.407
rv,0.07,-0.00,-0.00,1.00,4.427
rv,0.07,-0.00,-0.00,1.00,4.447
rv,0.07,-0.00,-0.00,1.00,4.467
rv,0.07,-0.00,-0.00,1.00,4.487
rv,0.07,-0.00,-0.00,1.00,4.508
rv,0.07,-0.00,-0.00,1.00,4.527
rv,0.07,-0.00,-0.00,1.00,4.547
rv,0.07,-0.00,-0.00,1.00,4.568
rv,0.07,-0.00,-0.00,1.00,4.588
rv,0.07,-0.00,-0.00,1.00,4.608
rv,0.07,-0.00,-0.00,1.00,4.628
rv,0.07,-0.00,-0.00,1.00,4.648
rv,0.07,-0.00,-0.00,1.00,4.668
rv,0.07,-0.00,-0.00,1.00,4.688
rv,0.07,-0.00,-0.00,1.00,4.708
rv,0.07,-0.00,-0.00,1.00,4.728
rv,0.07,-0.00,-0.00,1.00,4.747
rv,0.07,-0.00,-0.00,1.00,4.767
rv,0.07,-0.00,-0.00,1.00,4.788
rv,0.07,-0.00,-0.00,1.00,4.808
rv,0.07,-0.00,-0.00,1.00,4.828
rv,0.07,-0.00,-0.00,1.00,4.848
rv,0.07,-0.00,-0.00,1.00,4.868
rv,0.07,-0.00,-0.00,1.00,4.888
rv,0.07,-0.00,-0.00,1.00,4.908
rv,0.07,-0.00,-0.00,1.00,4.928
rv,0.07,-0.00,-0.00,1.00,4.948
rv,0.07,-0.00,-0.00,1.00,4.968
rv,0.07,-0.00,-0.00,1.00,4.988
rv,0.07,-0.00,-0.00,1.00,5.008
rv,0.05,-0.00,-0.00,1.00,0.913
rv,0.05,-0.00,-0.00,1.00,0.933
rv,0.05,-0.00,-0.00,1.00,0.953
rv,0.05,-0.00,-0.00,1.00,0.972
rv,0.05,-0.00,-0.00,1.00,0.992
rv,0.05,-0.00,-0.00,1.00,1.012
rv,0.05,-0.00,-0.00,1.00,1.032
rv,0.05,-0.00,-0.00,1.00,1.053
rv,0.05,-0.00,-0.00,1.00,1.073
rv,0.05,-0.00,-0.00,1.00,1.093
rv,0.05,-0.00,-0.00,1.00,1.113
rv,0.05,-0.00,-0.00,1.00,1.133
rv,0.05,-0.00,-0.00,1.00,1.153
rv,0.05,-0.00,-0.00,1.00,1.173
rv,0.05,-0.00,-0.00,1.00,1.193
rv,0.05,-0.00,-0.00,1.00,1.213
rv,0.05,-0.00,-0.00,1.00,1.233
rv,0.05,-0.00,-0.00,1.00,1.253
rv,0.05,-0.00,-0.00,1.00,1.273
rv,0.05,-0.00,-0.00,1.00,1.293
rv,0.05,-0.00,-0.00,1.00,1.313
rv,0.05,-0.00,-0.00,1.00,1.333
rv,0.05,-0.00,-0.00,1.00,1.353
rv,0.05,-0.00,-0.00,1.00,1.373
rv,0.05,-0.00,-0.00,1.00,1.393
rv,0.05,-0.00,-0.00,1.00,1.413
rv,0.05,-0.00,-0.00,1.00,1.433
rv,0.05,-0.00,-0.00,1.00,1.453
rv,0.05,-0.00,-0.00,1.00,1.473
rv,0.05,-0.00,-0.00,1.00,1.494
rv,0.05,-0.00,-0.00,1.00,1.514
rv,0.05,-0.00,-0.00,1.00,1.533
rv,0.05,-0.00,-0.00,1.00,1.553
rv,0.05,-0.00,-0.00,1.00,1.573
rv,0.05,-0.00,-0.00,1.00,1.593
rv,0.05,-0.00,-0.00,1.00,1.613
rv,0.05,-0.00,-0.00,1.00,1.633
rv,0.05,-0.00,-0.00,1.00,1.653
rv,0.05,-0.00,-0.00,1.00,1.673
rv,0.05,-0.00,-0.00,1.00,1.693
rv,0.05,-0.00,-0.00,1.00,1.713
rv,0.05,-0.00,-0.00,1.00,1.734
rv,0.05,-0.00,-0.00,1.00,1.754
rv,0.05,-0.00,-0.00,1.00,1.774
rv,0.05,-0.00,-0.00,1.00,1.794
rv,0.05,-0.00,-0.00,1.00,1.813
rv,0.05,-0.00,-0.00,1.00,1.833
rv,0.05,-0.00,-0.00,1.00,1.853
rv,0.05,-0.00,-0.00,1.00,1.873
rv,0.05,-0.00,-0.00,1.00,1.894
rv,0.05,-0.00,-0.00,1.00,1.913
rv,0.05,-0.00,-0.00,1.00,1.934
rv,0.05,-0.00,-0.00,1.00,1.954
rv,0.05,-0.00,-0.00,1.00,1.973
rv,0.05,-0.00,-0.00,1.00,1.994
rv,0.05,-0.00,-0.00,1.00,2.014
rv,0.05,-0.00,-0.00,1.00,2.034
rv,0.05,-0.00,-0.00,1.00,2.054
rv,0.05,-0.00,-0.00,1.00,2.074
rv,0.05,-0.00,-0.00,1.00,2.093
rv,0.05,-0.00,-0.00,1.00,2.113
rv,0.05,-0.00,-0.00,1.00,2.133
rv,0.05,-0.00,-0.00,1.00,2.153
rv,0.05,-0.00,-0.00,1.00,2.173
rv,0.05,-0.00,-0.00,1.00,2.194
rv,0.05,-0.00,-0.00,1.00,2.213
rv,0.05,-0.00,-0.00,1.00,2.234
rv,0.05,-0.00,-0.00,1.00,2.254
rv,0.05,-0.00,-0.00,1.00,2.274
rv,0.05,-0.00,-0.00,1.00,2.294
rv,0.05,-0.00,-0.00,1.00,2.314
rv,0.05,-0.00,-0.00,1.00,2.334
rv,0.05,-0.00,-0.00,1.00,2.354
rv,0.05,-0.00,-0.00,1.00,2.374
rv,0.05,-0.00,-0.00,1.00,2.395
rv,0.05,-0.00,-0.00,1.00,2.414
rv,0.05,-0.00,-0.00,1.00,2.433
rv,0.05,-0.00,-0.00,1.00,2.453
rv,0.05,-0.00,-0.00,1.00,2.474
rv,0.05,-0.00,-0.00,1.00,2.494
rv,0.05,-0.00,-0.00,1.00,2.514
rv,0.05,-0.00,-0.00,1.00,2.534
rv,0.05,-0.00,-0.00,1.00,2.554
rv,0.05,-0.00,-0.00,1.00,2.574
rv,0.05,-0.00,-0.00,1.00,2.594
rv,0.05,-0.00,-0.00,1.00,2.614
rv,0.05,-0.00,-0.00,1.00,2.634
rv,0.05,-0.00,-0.00,1.00,2.654
rv,0.05,-0.00,-0.00,1.00,2.674
rv,0.05,-0.00,-0.00,1.00,2.694
