a,0.38,-0.69,9.69,0.241
g,0.00,-0.00,-0.00,0.244
a,0.42,-0.69,9.73,0.247
a,0.42,-0.69,9.69,0.250
g,0.00,0.00,0.00,0.253
a,0.38,-0.69,9.77,0.256
a,0.38,-0.69,9.77,0.258
g,0.00,-0.00,0.00,0.262
a,0.42,-0.69,9.73,0.265
a,0.42,-0.69,9.77,0.268
g,-0.00,0.00,0.00,0.272
a,0.38,-0.69,9.69,0.274
a,0.42,-0.69,9.73,0.277
a,0.42,-0.69,9.73,0.281
g,0.00,0.00,0.00,0.284
a,0.42,-0.69,9.69,0.288
g,0.00,0.00,0.00,0.292
a,0.42,-0.69,9.73,0.294
a,0.42,-0.69,9.77,0.297
a,0.42,-0.69,9.69,0.301
g,0.00,-0.00,0.00,0.304
a,0.42,-0.69,9.73,0.308
g,0.00,-0.00,0.00,0.312
a,0.42,-0.69,9.77,0.315
a,0.46,-0.69,9.73,0.318
g,0.00,0.00,0.00,0.323
a,0.42,-0.69,9.73,0.327
a,0.42,-0.69,9.77,0.331
g,0.00,-0.00,0.00,0.334
a,0.42,-0.65,9.73,0.337
g,0.00,0.00,0.00,0.342
a,0.38,-0.69,9.73,0.345
a,0.42,-0.69,9.73,0.348
a,0.42,-0.69,9.77,0.352
g,0.00,0.00,0.00,0.355
a,0.42,-0.69,9.73,0.358
g,0.00,0.00,0.00,0.363
a,0.38,-0.69,9.73,0.366
a,0.38,-0.69,9.73,0.368
a,0.42,-0.69,9.73,0.372
g,0.00,0.00,0.00,0.375
a,0.42,-0.69,9.73,0.378
g,-0.00,0.00,-0.00,0.383
a,0.46,-0.69,9.73,0.386
a,0.42,-0.69,9.77,0.388
a,0.42,-0.69,9.73,0.392
g,-0.00,0.00,0.00,0.395
a,0.42,-0.69,9.73,0.398
g,0.00,-0.00,-0.00,0.403
a,0.42,-0.69,9.73,0.406
a,0.42,-0.69,9.69,0.408
a,0.38,-0.69,9.69,0.412
g,-0.00,-0.00,0.00,0.415
a,0.42,-0.69,9.73,0.418
g,0.00,0.00,0.00,0.423
a,0.38,-0.69,9.73,0.426
a,0.46,-0.69,9.69,0.428
a,0.42,-0.69,9.77,0.432
g,0.00,-0.00,0.00,0.435
a,0.42,-0.65,9.77,0.438
g,-0.00,0.00,0.00,0.443
a,0.42,-0.69,9.73,0.447
a,0.42,-0.69,9.73,0.451
g,-0.00,0.00,0.00,0.454
a,0.42,-0.69,9.73,0.457
g,0.00,0.00,0.00,0.462
a,0.38,-0.69,9.77,0.465
a,0.42,-0.69,9.77,0.469
g,-0.00,0.00,-0.00,0.473
a,0.38,-0.69,9.73,0.476
a,0.42,-0.69,9.73,0.478
g,0.00,-0.00,0.00,0.483
a,0.38,-0.69,9.73,0.486
a,0.42,-0.69,9.73,0.489
g,-0.00,0.00,0.00,0.493
a,0.42,-0.69,9.69,0.496
a,0.38,-0.69,9.77,0.498
g,0.00,-0.00,-0.00,0.503
a,0.38,-0.69,9.73,0.506
a,0.42,-0.69,9.73,0.509
g,0.00,0.00,-0.00,0.513
a,0.38,-0.69,9.73,0.516
a,0.38,-0.69,9.77,0.518
g,0.00,0.00,0.00,0.523
a,0.46,-0.69,9.73,0.526
a,0.42,-0.65,9.73,0.529
g,0.00,0.00,0.00,0.533
a,0.42,-0.69,9.77,0.536
a,0.42,-0.69,9.73,0.538
g,0.00,0.00,0.00,0.542
a,0.38,-0.69,9.73,0.545
a,0.38,-0.65,9.73,0.548
g,0.00,0.00,0.00,0.552
a,0.42,-0.69,9.73,0.555
a,0.42,-0.69,9.77,0.557
g,0.00,0.00,-0.00,0.561
a,0.42,-0.69,9.77,0.564
a,0.38,-0.69,9.73,0.567
g,-0.00,-0.00,0.00,0.572
a,0.38,-0.69,9.73,0.575
a,0.42,-0.69,9.77,0.577
g,0.00,0.00,0.00,0.581
a,0.46,-0.69,9.73,0.584
a,0.38,-0.69,9.77,0.587
a,0.46,-0.69,9.73,0.591
g,0.00,0.00,0.00,0.594
a,0.42,-0.69,9.73,0.597
a,0.42,-0.69,9.69,0.601
g,-0.00,0.00,-0.00,0.605
a,0.42,-0.69,9.73,0.609
g,-0.00,-0.00,0.00,0.614
a,0.42,-0.69,9.77,0.616
a,0.38,-0.69,9.73,0.619
g,0.00,-0.00,0.00,0.623
a,0.38,-0.69,9.77,0.627
a,0.42,-0.69,9.73,0.631
g,-0.00,0.00,0.00,0.634
a,0.42,-0.69,9.77,0.637
g,0.00,0.00,0.00,0.642
a,0.42,-0.69,9.73,0.644
a,0.42,-0.69,9.73,0.647
a,0.42,-0.69,9.73,0.651
g,0.00,0.00,0.00,0.654
a,0.42,-0.69,9.77,0.657
g,-0.00,-0.00,0.00,0.662
a,0.42,-0.69,9.77,0.665
a,0.42,-0.69,9.69,0.667
a,0.42,-0.69,9.73,0.671
g,0.00,0.00,0.00,0.675
a,0.42,-0.69,9.73,0.678
g,0.00,0.00,0.00,0.683
a,0.38,-0.69,9.69,0.686
a,0.42,-0.69,9.69,0.689
g,0.00,0.00,-0.00,0.693
a,0.38,-0.69,9.77,0.696
a,0.42,-0.65,9.73,0.699
g,0.00,0.00,0.00,0.703
a,0.42,-0.69,9.77,0.707
a,0.42,-0.69,9.73,0.711
g,0.00,0.00,0.00,0.714
a,0.42,-0.69,9.77,0.717
g,0.00,0.00,0.00,0.721
a,0.38,-0.69,9.73,0.725
a,0.38,-0.69,9.69,0.728
g,0.00,-0.00,0.00,0.732
a,0.42,-0.69,9.73,0.734
a,0.42,-0.69,9.73,0.737
g,-0.00,-0.00,0.00,0.741
a,0.42,-0.69,9.73,0.744
a,0.38,-0.69,9.77,0.748
g,0.00,0.00,0.00,0.752
a,0.42,-0.65,9.73,0.754
a,0.42,-0.69,9.77,0.757
g,-0.00,0.00,-0.00,0.762
a,0.38,-0.69,9.69,0.765
a,0.42,-0.69,9.73,0.768
g,0.00,0.00,0.00,0.772
a,0.38,-0.69,9.77,0.775
a,0.42,-0.69,9.77,0.777
g,0.00,0.00,0.00,0.782
a,0.38,-0.69,9.77,0.785
a,0.42,-0.65,9.77,0.788
g,0.00,-0.00,0.00,0.792
a,0.38,-0.69,9.77,0.795
a,0.42,-0.69,9.73,0.797
g,0.00,-0.00,0.00,0.802
a,0.38,-0.69,9.73,0.805
a,0.42,-0.69,9.73,0.808
a,0.42,-0.69,9.77,0.812
g,-0.00,0.00,0.00,0.816
a,0.38,-0.69,9.73,0.821
g,0.00,0.00,0.00,0.824
a,0.42,-0.69,9.69,0.828
g,0.00,-0.00,0.00,0.833
a,0.42,-0.69,9.73,0.836
a,0.38,-0.69,9.77,0.839
g,0.00,0.00,0.00,0.843
a,0.42,-0.69,9.73,0.847
a,0.42,-0.69,9.73,0.851
g,-0.00,-0.00,-0.00,0.854
a,0.42,-0.69,9.73,0.857
g,-0.00,0.00,0.00,0.862
a,0.42,-0.69,9.73,0.865
a,0.42,-0.69,9.77,0.868
a,0.42,-0.69,9.77,0.872
g,0.00,0.00,0.00,0.875
a,0.42,-0.69,9.73,0.878
g,0.00,0.00,0.00,0.883
a,0.38,-0.69,9.73,0.886
a,0.42,-0.69,9.77,0.888
a,0.42,-0.69,9.73,0.892
g,-0.00,0.00,0.00,0.895
a,0.42,-0.69,9.77,0.898
g,0.00,0.00,0.00,0.903
a,0.42,-0.69,9.73,0.906
a,0.42,-0.69,9.69,0.909
g,-0.00,0.00,0.00,0.913
a,0.42,-0.69,9.77,0.915
a,0.42,-0.69,9.73,0.918
g,-0.00,0.00,0.00,0.923
a,0.42,-0.69,9.69,0.926
a,0.42,-0.69,9.73,0.929
g,-0.00,-0.00,-0.00,0.933
a,0.42,-0.69,9.77,0.936
a,0.42,-0.65,9.73,0.939
g,0.00,0.00,0.00,0.943
a,0.42,-0.69,9.77,0.946
a,0.38,-0.69,9.73,0.949
g,0.00,-0.00,0.00,0.953
a,0.42,-0.69,9.77,0.956
a,0.38,-0.69,9.77,0.960
g,-0.00,0.00,0.00,0.964
a,0.38,-0.69,9.73,0.968
g,0.00,0.00,-0.00,0.972
a,0.42,-0.69,9.73,0.974
a,0.38,-0.69,9.77,0.977
g,0.00,0.00,0.00,0.982
a,0.42,-0.69,9.77,0.985
a,0.42,-0.69,9.77,0.988
g,0.00,0.00,-0.00,0.992
a,0.42,-0.65,9.69,0.995
a,0.42,-0.69,9.73,0.998
g,-0.00,-0.00,0.00,1.002
a,0.38,-0.69,9.77,1.005
a,0.42,-0.69,9.77,1.008
g,0.00,-0.00,0.00,1.012
a,0.42,-0.69,9.73,1.015
a,0.42,-0.69,9.73,1.017
g,0.00,0.00,0.00,1.022
a,0.38,-0.69,9.77,1.025
a,0.42,-0.65,9.73,1.028
g,0.00,-0.00,0.00,1.032
a,0.38,-0.69,9.77,1.035
a,0.42,-0.69,9.77,1.037
g,-0.00,0.00,0.00,1.042
a,0.46,-0.69,9.73,1.045
a,0.42,-0.69,9.73,1.048
a,0.42,-0.69,9.73,1.052
g,0.00,-0.00,-0.00,1.055
a,0.42,-0.69,9.73,1.058
g,0.00,0.00,0.00,1.063
a,0.38,-0.69,9.73,1.066
a,0.42,-0.69,9.73,1.068
a,0.42,-0.69,9.73,1.072
g,-0.00,0.00,0.00,1.075
a,0.42,-0.69,9.73,1.078
g,0.01,0.00,0.00,1.083
a,0.42,-0.69,9.73,1.086
a,0.42,-0.65,9.73,1.088
a,0.42,-0.69,9.77,1.092
g,0.00,0.00,0.00,1.095
a,0.38,-0.69,9.77,1.098
g,0.00,0.00,0.00,1.103
a,0.42,-0.69,9.69,1.106
a,0.38,-0.69,9.73,1.108
a,0.42,-0.69,9.77,1.112
g,0.00,0.00,0.00,1.115
a,0.38,-0.69,9.73,1.118
g,-0.00,0.00,0.00,1.123
a,0.42,-0.69,9.73,1.126
a,0.42,-0.69,9.77,1.129
a,0.46,-0.69,9.73,1.133
g,-0.00,0.00,0.00,1.136
a,0.42,-0.69,9.73,1.142
g,0.00,0.00,0.00,1.144
a,0.42,-0.69,9.73,1.147
a,0.38,-0.69,9.77,1.151
g,0.00,0.00,0.00,1.154
a,0.42,-0.69,9.69,1.157
g,0.00,0.00,-0.00,1.162
a,0.38,-0.69,9.77,1.166
a,0.42,-0.69,9.73,1.169
g,0.00,-0.00,0.00,1.173
a,0.42,-0.69,9.73,1.176
a,0.42,-0.69,9.73,1.178
g,-0.00,0.00,0.00,1.183
a,0.38,-0.69,9.73,1.186
a,0.42,-0.69,9.77,1.189
g,-0.00,0.00,0.00,1.193
a,0.42,-0.69,9.77,1.196
a,0.38,-0.69,9.69,1.198
g,0.00,0.00,0.00,1.203
a,0.42,-0.69,9.77,1.206
a,0.42,-0.69,9.73,1.209
g,-0.00,0.00,0.00,1.213
a,0.42,-0.65,9.73,1.216
a,0.42,-0.69,9.77,1.218
g,0.00,0.00,0.00,1.222
a,0.42,-0.69,9.73,1.225
a,0.42,-0.69,9.73,1.228
g,0.00,0.00,0.00,1.232
a,0.42,-0.69,9.77,1.235
a,0.42,-0.69,9.73,1.237
g,0.00,0.00,0.00,1.241
a,0.38,-0.69,9.77,1.244
a,0.42,-0.69,9.73,1.247
g,0.00,0.00,0.00,1.251
a,0.42,-0.69,9.77,1.253
a,0.38,-0.69,9.73,1.256
a,0.42,-0.69,9.77,1.259
g,0.00,0.00,0.00,1.263
a,0.42,-0.65,9.77,1.267
g,0.00,0.00,0.00,1.271
a,0.42,-0.69,9.73,1.273
a,0.42,-0.69,9.73,1.276
a,0.42,-0.69,9.73,1.279
g,0.00,0.00,0.00,1.283
a,0.38,-0.69,9.69,1.287
g,0.00,0.00,0.00,1.291
a,0.38,-0.69,9.73,1.293
a,0.42,-0.69,9.73,1.296
a,0.46,-0.69,9.73,1.299
g,0.00,0.00,0.00,1.303
a,0.42,-0.69,9.73,1.307
g,0.00,0.00,0.00,1.311
a,0.42,-0.65,9.73,1.314
a,0.42,-0.69,9.73,1.316
a,0.42,-0.69,9.80,1.319
g,0.00,0.00,0.00,1.323
a,0.46,-0.69,9.77,1.326
a,0.38,-0.69,9.73,1.328
a,0.38,-0.69,9.73,1.332
g,0.00,0.00,0.00,1.335
a,0.42,-0.69,9.77,1.338
g,0.00,0.00,0.00,1.343
a,0.42,-0.65,9.73,1.346
a,0.42,-0.69,9.77,1.348
a,0.42,-0.69,9.69,1.352
g,0.00,0.00,0.00,1.355
a,0.42,-0.65,9.73,1.358
g,0.00,0.00,0.00,1.363
a,0.42,-0.69,9.73,1.366
a,0.38,-0.65,9.73,1.368
a,0.42,-0.69,9.77,1.372
g,0.00,0.00,0.00,1.376
a,0.42,-0.69,9.80,1.380
g,0.00,0.00,0.00,1.383
a,0.42,-0.69,9.77,1.386
a,0.42,-0.65,9.73,1.389
g,0.00,0.00,0.00,1.393
a,0.42,-0.65,9.73,1.396
a,0.42,-0.69,9.77,1.399
g,0.00,0.00,0.00,1.403
a,0.42,-0.69,9.73,1.406
a,0.38,-0.69,9.77,1.409
g,0.00,0.00,0.00,1.413
a,0.42,-0.69,9.73,1.416
a,0.38,-0.69,9.77,1.418
g,0.00,0.00,0.00,1.425
a,0.42,-0.69,9.73,1.428
g,0.00,0.00,0.00,1.432
a,0.42,-0.69,9.77,1.434
a,0.42,-0.69,9.73,1.437
g,0.00,0.00,0.00,1.441
a,0.42,-0.69,9.77,1.444
a,0.42,-0.69,9.77,1.448
g,0.00,0.00,0.00,1.452
a,0.42,-0.69,9.77,1.454
a,0.38,-0.69,9.73,1.457
g,0.00,0.00,0.00,1.461
a,0.42,-0.69,9.77,1.464
a,0.38,-0.69,9.69,1.466
a,0.42,-0.69,9.73,1.469
g,0.00,0.00,0.00,1.473
a,0.42,-0.65,9.73,1.476
a,0.42,-0.65,9.73,1.478
g,0.00,0.00,0.00,1.482
a,0.42,-0.69,9.77,1.485
a,0.42,-0.69,9.73,1.488
g,0.00,0.00,0.00,1.492
a,0.42,-0.69,9.73,1.495
a,0.42,-0.69,9.77,1.497
g,0.00,0.00,0.00,1.501
a,0.38,-0.65,9.77,1.504
a,0.42,-0.65,9.77,1.507
g,0.00,0.00,0.00,1.511
a,0.42,-0.69,9.73,1.515
a,0.42,-0.69,9.77,1.518
g,0.00,0.00,0.00,1.522
a,0.42,-0.69,9.73,1.525
a,0.38,-0.69,9.73,1.528
g,0.00,0.00,0.00,1.532
a,0.42,-0.69,9.80,1.535
a,0.38,-0.69,9.77,1.537
g,0.00,0.00,0.00,1.541
a,0.38,-0.69,9.77,1.544
a,0.38,-0.69,9.77,1.547
g,0.00,0.00,0.00,1.551
a,0.38,-0.69,9.69,1.554
a,0.42,-0.69,9.77,1.556
a,0.42,-0.69,9.69,1.559
g,0.00,0.00,0.00,1.563
a,0.38,-0.69,9.73,1.566
a,0.42,-0.69,9.73,1.568
g,0.00,0.00,0.00,1.572
a,0.42,-0.69,9.77,1.575
a,0.42,-0.69,9.73,1.578
g,0.00,0.00,0.00,1.582
a,0.42,-0.69,9.69,1.585
a,0.38,-0.69,9.73,1.587
a,0.46,-0.69,9.77,1.591
g,0.00,0.00,0.00,1.594
a,0.42,-0.69,9.77,1.597
g,0.00,0.00,0.00,1.602
a,0.42,-0.69,9.73,1.605
a,0.42,-0.65,9.77,1.607
a,0.38,-0.65,9.77,1.611
g,0.00,0.00,0.00,1.614
a,0.46,-0.69,9.73,1.617
g,0.00,0.00,0.00,1.622
a,0.38,-0.69,9.73,1.625
a,0.38,-0.69,9.73,1.627
a,0.38,-0.69,9.77,1.631
g,0.00,0.00,0.00,1.634
a,0.42,-0.69,9.69,1.637
g,0.00,0.00,0.00,1.641
a,0.42,-0.69,9.73,1.644
a,0.38,-0.69,9.73,1.648
a,0.42,-0.69,9.77,1.652
g,0.00,0.00,0.00,1.655
a,0.42,-0.69,9.73,1.658
g,0.00,0.00,0.00,1.662
a,0.38,-0.69,9.73,1.666
a,0.38,-0.69,9.73,1.669
g,0.00,0.00,0.00,1.672
a,0.42,-0.69,9.77,1.675
a,0.42,-0.69,9.73,1.678
g,0.00,0.00,0.00,1.683
a,0.42,-0.69,9.73,1.686
a,0.38,-0.69,9.77,1.689
g,0.00,0.00,0.00,1.693
a,0.42,-0.69,9.73,1.696
a,0.42,-0.69,9.80,1.698
g,0.00,0.00,0.00,1.702
a,0.42,-0.69,9.73,1.705
a,0.42,-0.69,9.73,1.708
g,0.00,0.00,0.00,1.712
a,0.42,-0.69,9.80,1.715
a,0.42,-0.69,9.73,1.719
g,0.00,0.00,0.00,1.724
a,0.42,-0.69,9.73,1.727
g,0.00,0.00,0.00,1.731
a,0.42,-0.69,9.69,1.733
a,0.42,-0.69,9.73,1.736
a,0.38,-0.69,9.77,1.739
g,0.00,0.00,0.00,1.743
a,0.42,-0.65,9.77,1.746
a,0.42,-0.69,9.73,1.748
g,0.00,0.00,0.00,1.752
a,0.42,-0.69,9.77,1.755
a,0.42,-0.69,9.77,1.757
g,0.00,0.00,0.00,1.761
a,0.42,-0.69,9.73,1.764
a,0.38,-0.69,9.73,1.767
g,0.00,0.00,0.00,1.771
a,0.42,-0.69,9.77,1.774
a,0.42,-0.65,9.77,1.776
a,0.42,-0.69,9.77,1.779
g,0.00,0.00,0.00,1.783
a,0.42,-0.69,9.77,1.787
g,0.00,0.00,0.00,1.791
a,0.42,-0.69,9.73,1.794
a,0.38,-0.65,9.73,1.796
a,0.42,-0.69,9.69,1.799
g,0.00,0.00,0.00,1.803
a,0.38,-0.69,9.73,1.806
a,0.38,-0.69,9.69,1.808
g,0.00,0.00,0.00,1.812
a,0.42,-0.69,9.77,1.815
a,0.38,-0.69,9.77,1.818
g,0.00,0.00,0.00,1.822
a,0.38,-0.65,9.73,1.825
a,0.42,-0.69,9.73,1.827
a,0.42,-0.69,9.80,1.831
g,0.00,0.00,0.00,1.834
a,0.42,-0.69,9.77,1.837
g,0.00,0.00,0.00,1.841
a,0.42,-0.65,9.73,1.844
a,0.42,-0.69,9.69,1.847
a,0.42,-0.69,9.73,1.851
g,0.00,0.00,0.00,1.855
a,0.42,-0.69,9.77,1.858
g,0.00,0.00,0.00,1.862
a,0.38,-0.65,9.73,1.865
a,0.38,-0.69,9.69,1.867
a,0.38,-0.69,9.73,1.871
g,0.00,0.00,0.00,1.874
a,0.42,-0.69,9.73,1.877
g,0.00,0.00,0.00,1.881
a,0.42,-0.65,9.73,1.884
a,0.38,-0.69,9.73,1.886
a,0.38,-0.69,9.73,1.889
g,0.00,0.00,0.00,1.893
a,0.38,-0.65,9.77,1.896
a,0.38,-0.69,9.77,1.898
g,0.00,0.00,0.00,1.902
a,0.38,-0.65,9.73,1.906
a,0.38,-0.69,9.69,1.909
g,0.00,0.00,0.00,1.912
a,0.38,-0.69,9.73,1.915
a,0.42,-0.69,9.77,1.919
g,0.00,0.00,0.00,1.923
a,0.38,-0.69,9.73,1.926
a,0.38,-0.65,9.73,1.929
g,0.00,0.00,0.00,1.932
a,0.42,-0.69,9.73,1.935
a,0.42,-0.69,9.73,1.937
g,0.00,0.00,0.00,1.942
a,0.38,-0.69,9.73,1.945
a,0.38,-0.69,9.73,1.948
g,0.00,0.00,0.00,1.952
a,0.42,-0.69,9.77,1.955
a,0.38,-0.69,9.77,1.957
g,0.00,0.00,0.00,1.961
a,0.42,-0.65,9.77,1.964
a,0.38,-0.69,9.69,1.967
g,0.00,0.00,0.00,1.971
a,0.42,-0.69,9.73,1.973
a,0.42,-0.69,9.77,1.976
a,0.42,-0.69,9.73,1.979
g,0.00,0.00,0.00,1.983
a,0.42,-0.69,9.73,1.987
g,0.00,0.00,0.00,1.991
a,0.38,-0.69,9.77,1.993
a,0.42,-0.69,9.77,1.996
a,0.42,-0.69,9.77,1.999
g,0.00,0.00,0.00,2.003
a,0.42,-0.69,9.77,2.006
a,0.42,-0.69,9.73,2.008
g,0.00,0.00,0.00,2.012
a,0.42,-0.69,9.77,2.015
a,0.42,-0.69,9.80,2.018
g,0.00,0.00,0.00,2.023
a,0.42,-0.69,9.73,2.026
a,0.42,-0.69,9.73,2.028
g,0.00,0.00,0.00,2.032
a,0.42,-0.69,9.73,2.035
a,0.42,-0.69,9.77,2.038
g,0.00,0.00,0.00,2.042
a,0.42,-0.69,9.73,2.045
a,0.38,-0.69,9.73,2.047
a,0.46,-0.69,9.73,2.051
g,0.00,0.00,0.00,2.055
a,0.38,-0.69,9.77,2.058
g,0.00,0.00,0.00,2.062
a,0.38,-0.69,9.73,2.065
a,0.42,-0.65,9.73,2.067
a,0.38,-0.69,9.77,2.071
g,0.00,0.00,0.00,2.074
a,0.42,-0.69,9.77,2.077
g,0.00,0.00,0.00,2.081
a,0.46,-0.69,9.73,2.084
a,0.42,-0.69,9.77,2.087
a,0.42,-0.65,9.73,2.091
g,0.00,0.00,0.00,2.094
a,0.42,-0.69,9.77,2.097
g,0.00,0.00,0.00,2.101
a,0.42,-0.69,9.77,2.104
a,0.38,-0.69,9.73,2.107
a,0.42,-0.69,9.73,2.111
g,0.00,0.00,0.00,2.114
a,0.38,-0.69,9.73,2.117
g,0.00,0.00,0.00,2.122
a,0.38,-0.69,9.77,2.125
a,0.42,-0.69,9.73,2.127
a,0.42,-0.69,9.77,2.131
g,0.00,0.00,0.00,2.134
a,0.42,-0.69,9.73,2.137
g,0.00,0.00,0.00,2.142
a,0.42,-0.69,9.73,2.145
a,0.42,-0.69,9.73,2.148
g,0.00,0.00,0.00,2.152
a,0.38,-0.65,9.73,2.154
a,0.42,-0.69,9.77,2.157
g,0.00,0.00,0.00,2.161
a,0.42,-0.69,9.73,2.164
a,0.46,-0.69,9.73,2.166
a,0.42,-0.69,9.73,2.169
g,0.00,0.00,0.00,2.172
a,0.42,-0.69,9.77,2.175
a,0.42,-0.69,9.73,2.177
g,0.00,0.00,0.00,2.181
a,0.42,-0.69,9.73,2.184
a,0.42,-0.69,9.77,2.188
g,0.00,0.00,0.00,2.192
a,0.42,-0.69,9.73,2.195
a,0.42,-0.69,9.77,2.197
g,0.00,0.00,0.00,2.203
a,0.46,-0.69,9.73,2.206
a,0.42,-0.69,9.73,2.209
g,0.00,0.00,0.00,2.212
a,0.42,-0.69,9.77,2.215
a,0.38,-0.69,9.73,2.217
g,0.00,0.00,0.00,2.221
a,0.38,-0.69,9.69,2.224
a,0.42,-0.69,9.73,2.227
g,0.00,0.00,0.00,2.231
a,0.42,-0.69,9.77,2.234
a,0.42,-0.69,9.73,2.236
a,0.38,-0.69,9.77,2.239
g,0.00,0.00,0.00,2.242
a,0.42,-0.69,9.73,2.245
a,0.42,-0.69,9.73,2.248
g,0.00,0.00,0.00,2.252
a,0.42,-0.69,9.77,2.255
a,0.38,-0.69,9.73,2.258
g,0.00,0.00,0.00,2.262
a,0.42,-0.69,9.73,2.265
a,0.42,-0.69,9.73,2.268
g,0.00,0.00,0.00,2.272
a,0.38,-0.69,9.73,2.275
a,0.42,-0.69,9.73,2.278
g,0.00,0.00,0.00,2.282
a,0.42,-0.69,9.77,2.285
a,0.42,-0.69,9.73,2.287
a,0.38,-0.65,9.69,2.291
g,0.00,0.00,0.00,2.294
a,0.42,-0.69,9.77,2.297
g,0.00,0.00,0.00,2.302
a,0.38,-0.69,9.81,2.305
a,0.38,-0.69,9.77,2.307
a,0.42,-0.69,9.77,2.311
g,0.00,0.00,0.00,2.314
a,0.42,-0.69,9.73,2.317
g,0.00,0.00,0.00,2.321
a,0.42,-0.69,9.69,2.325
a,0.46,-0.69,9.73,2.328
a,0.42,-0.69,9.73,2.332
g,0.00,0.00,0.00,2.335
a,0.38,-0.69,9.73,2.338
g,0.00,0.00,0.00,2.342
a,0.42,-0.69,9.73,2.345
a,0.38,-0.69,9.73,2.347
a,0.42,-0.69,9.77,2.351
g,0.00,0.00,0.00,2.354
a,0.38,-0.65,9.69,2.357
g,0.00,0.00,0.00,2.362
a,0.42,-0.69,9.73,2.365
a,0.42,-0.69,9.73,2.367
a,0.42,-0.65,9.73,2.371
g,0.00,0.00,0.00,2.374
a,0.42,-0.65,9.73,2.377
g,0.00,0.00,0.00,2.382
a,0.42,-0.65,9.73,2.385
a,0.38,-0.69,9.77,2.388
g,0.00,0.00,0.00,2.392
a,0.38,-0.69,9.73,2.396
a,0.46,-0.65,9.73,2.400
g,0.00,0.00,0.00,2.403
a,0.42,-0.69,9.77,2.406
a,0.42,-0.69,9.73,2.410
g,0.00,0.00,0.00,2.413
a,0.42,-0.69,9.73,2.416
g,0.00,0.00,0.00,2.421
a,0.42,-0.69,9.69,2.424
a,0.38,-0.65,9.69,2.427
g,0.00,0.00,0.00,2.431
a,0.38,-0.69,9.69,2.433
a,0.42,-0.69,9.77,2.436
a,0.42,-0.69,9.73,2.440
g,0.00,0.00,0.00,2.443
a,0.42,-0.69,9.73,2.446
a,0.42,-0.69,9.69,2.449
g,0.00,0.00,0.00,2.452
a,0.42,-0.69,9.77,2.455
a,0.38,-0.69,9.73,2.457
g,0.00,0.00,0.00,2.463
a,0.38,-0.69,9.77,2.466
a,0.42,-0.69,9.73,2.469
g,0.00,0.00,0.00,2.472
a,0.42,-0.69,9.69,2.475
a,0.42,-0.69,9.77,2.477
g,0.00,0.00,0.00,2.481
a,0.42,-0.69,9.73,2.484
a,0.42,-0.65,9.73,2.487
g,0.00,0.00,0.00,2.491
a,0.42,-0.65,9.77,2.494
a,0.42,-0.69,9.73,2.496
a,0.42,-0.69,9.77,2.500
g,0.00,0.00,0.00,2.503
a,0.42,-0.69,9.77,2.506
a,0.38,-0.69,9.81,2.509
g,0.00,0.00,0.00,2.512
a,0.42,-0.69,9.77,2.515
a,0.42,-0.69,9.77,2.518
g,0.00,0.00,0.00,2.522
a,0.42,-0.69,9.77,2.525
a,0.38,-0.69,9.73,2.529
