a,-0.20,-0.17,9.75,0.372
g,0.00,-0.00,0.00,0.375
a,-0.13,-0.17,9.75,0.379
g,0.00,-0.00,0.00,0.382
g,0.01,0.00,0.00,0.385
g,0.00,0.00,0.00,0.389
a,-0.16,-0.17,9.75,0.394
g,0.00,-0.00,0.01,0.396
g,0.00,0.00,-0.01,0.400
g,0.00,0.00,-0.01,0.405
a,-0.16,-0.21,9.79,0.408
g,-0.00,0.00,0.00,0.411
a,-0.13,-0.21,9.71,0.414
g,0.01,-0.00,-0.00,0.418
g,0.00,-0.00,0.00,0.421
g,0.00,0.00,-0.00,0.425
g,0.00,-0.00,0.00,0.429
a,-0.16,-0.17,9.71,0.431
g,0.00,-0.01,0.00,0.435
a,-0.13,-0.21,9.79,0.438
g,0.00,0.00,0.00,0.441
g,0.00,0.00,0.00,0.445
g,-0.01,-0.00,-0.00,0.449
a,-0.16,-0.17,9.79,0.453
g,-0.00,-0.00,0.00,0.456
g,0.01,0.00,-0.00,0.459
g,-0.01,-0.00,0.00,0.464
a,-0.16,-0.21,9.75,0.466
g,0.00,0.00,0.00,0.470
a,-0.16,-0.21,9.75,0.474
g,0.00,0.00,0.00,0.476
g,-0.01,0.00,0.00,0.480
g,0.00,0.00,-0.00,0.483
a,-0.16,-0.17,9.75,0.486
g,0.00,0.01,0.00,0.490
a,-0.16,-0.21,9.79,0.493
g,-0.01,0.00,-0.00,0.496
g,0.00,0.00,-0.00,0.499
a,-0.16,-0.17,9.79,0.504
g,-0.00,-0.00,0.00,0.506
g,-0.00,-0.00,0.00,0.510
a,-0.16,-0.17,9.75,0.513
g,-0.01,0.00,-0.00,0.516
g,0.00,0.00,0.00,0.519
g,0.00,-0.00,-0.00,0.523
a,-0.16,-0.17,9.79,0.525
g,0.00,0.00,0.00,0.529
a,-0.16,-0.17,9.79,0.532
g,-0.00,0.00,0.01,0.536
g,-0.01,-0.00,0.00,0.539
a,-0.16,-0.13,9.79,0.542
g,0.00,0.00,0.00,0.545
a,-0.16,-0.21,9.79,0.550
g,-0.00,-0.00,0.00,0.553
g,-0.00,-0.00,0.00,0.557
g,0.00,0.00,0.00,0.560
a,-0.20,-0.17,9.79,0.565
g,0.00,-0.00,-0.00,0.569
g,-0.00,0.00,0.00,0.572
g,-0.00,0.01,-0.00,0.576
a,-0.16,-0.17,9.79,0.579
g,0.00,0.00,-0.01,0.584
g,-0.00,-0.00,0.00,0.587
g,0.00,0.00,0.00,0.591
g,-0.00,0.00,0.00,0.594
a,-0.16,-0.21,9.75,0.597
g,-0.00,0.00,0.00,0.600
g,0.00,0.00,-0.00,0.604
a,-0.16,-0.13,9.75,0.608
g,-0.00,-0.00,0.00,0.610
g,0.00,0.00,-0.00,0.614
a,-0.16,-0.17,9.79,0.617
g,0.00,0.00,0.00,0.620
g,0.00,-0.00,-0.00,0.624
a,-0.16,-0.17,9.79,0.627
g,0.00,0.00,0.00,0.631
g,-0.01,-0.00,-0.00,0.634
a,-0.20,-0.17,9.75,0.637
g,-0.01,0.00,0.00,0.640
g,0.01,0.00,-0.00,0.644
a,-0.13,-0.17,9.79,0.648
g,0.00,-0.00,0.00,0.651
a,-0.13,-0.21,9.79,0.655
g,-0.00,0.00,0.00,0.658
g,-0.00,-0.00,-0.00,0.662
g,0.00,0.00,-0.00,0.665
g,-0.00,0.00,-0.00,0.670
a,-0.16,-0.17,9.75,0.672
g,0.01,0.00,0.00,0.676
a,-0.13,-0.17,9.79,0.680
g,-0.00,0.00,0.00,0.684
a,-0.16,-0.17,9.75,0.688
g,0.00,0.00,-0.00,0.691
a,-0.16,-0.21,9.83,0.694
g,0.00,0.00,0.00,0.698
g,0.00,-0.00,0.00,0.701
g,0.00,0.00,0.00,0.705
g,0.00,0.00,0.00,0.709
a,-0.20,-0.21,9.75,0.712
g,0.00,-0.00,-0.00,0.715
a,-0.20,-0.17,9.79,0.719
g,0.00,-0.00,0.00,0.721
g,-0.00,-0.00,0.00,0.726
a,-0.16,-0.13,9.71,0.730
g,0.00,0.00,-0.00,0.733
a,-0.16,-0.21,9.75,0.736
g,0.00,0.00,0.00,0.739
g,-0.00,-0.00,-0.00,0.744
g,-0.00,-0.00,0.00,0.748
a,-0.16,-0.17,9.75,0.754
g,-0.00,0.00,0.00,0.756
g,-0.01,-0.00,-0.00,0.760
g,0.00,-0.00,0.00,0.764
a,-0.16,-0.21,9.79,0.768
g,0.01,0.00,-0.00,0.770
a,-0.13,-0.21,9.79,0.774
g,0.00,0.00,0.00,0.776
g,-0.00,0.00,0.00,0.781
g,0.00,0.00,0.00,0.784
a,-0.16,-0.21,9.75,0.788
g,0.00,-0.00,-0.01,0.790
a,-0.16,-0.17,9.79,0.795
g,0.00,0.00,0.00,0.798
g,0.00,0.00,-0.00,0.802
g,-0.00,0.00,-0.00,0.805
a,-0.16,-0.17,9.75,0.809
g,0.00,0.00,-0.00,0.812
g,0.00,0.00,0.00,0.816
g,-0.00,-0.00,0.00,0.820
a,-0.16,-0.13,9.75,0.824
g,-0.01,0.00,0.00,0.826
g,0.00,-0.00,0.00,0.831
a,-0.16,-0.17,9.71,0.834
g,-0.01,-0.00,0.00,0.837
g,0.00,0.00,-0.00,0.840
g,0.00,0.00,-0.00,0.844
a,-0.16,-0.17,9.75,0.847
g,0.00,0.00,0.00,0.851
a,-0.16,-0.17,9.79,0.855
g,0.00,0.00,0.00,0.858
g,0.01,-0.00,-0.00,0.861
g,0.01,-0.00,0.00,0.865
a,-0.16,-0.17,9.75,0.869
g,-0.00,0.00,0.00,0.871
g,0.00,-0.00,-0.01,0.876
g,0.00,-0.00,0.00,0.879
a,-0.13,-0.17,9.75,0.882
g,-0.00,0.00,0.00,0.885
a,-0.16,-0.21,9.75,0.890
g,0.00,0.00,0.01,0.894
g,0.00,-0.00,0.00,0.897
a,-0.16,-0.17,9.79,0.901
g,0.00,0.00,0.00,0.904
g,0.00,0.00,0.00,0.908
g,0.00,0.00,0.00,0.911
g,-0.00,-0.00,0.00,0.915
a,-0.16,-0.21,9.75,0.917
g,0.00,0.01,-0.00,0.921
g,0.01,0.00,0.00,0.925
a,-0.16,-0.21,9.75,0.930
g,0.00,0.00,-0.00,0.933
g,-0.01,-0.00,0.00,0.936
a,-0.16,-0.17,9.79,0.940
g,0.00,-0.00,-0.01,0.943
g,-0.00,0.00,-0.00,0.947
g,-0.00,0.00,0.00,0.950
g,0.00,0.00,-0.00,0.955
a,-0.16,-0.17,9.79,0.958
g,-0.00,0.00,0.00,0.962
g,0.00,0.00,0.00,0.966
a,-0.16,-0.21,9.79,0.969
g,-0.00,-0.00,0.00,0.972
g,0.00,0.00,0.00,0.975
a,-0.16,-0.17,9.75,0.979
g,-0.00,0.00,0.00,0.981
g,0.00,0.01,0.00,0.986
g,0.00,0.00,-0.00,0.989
a,-0.16,-0.21,9.79,0.993
g,-0.00,0.00,0.00,0.996
a,-0.16,-0.17,9.75,0.999
g,0.00,0.00,0.00,1.003
g,-0.01,-0.00,0.00,1.006
g,-0.00,0.00,-0.00,1.010
a,-0.16,-0.17,9.79,1.014
g,-0.00,0.00,0.00,1.017
g,0.01,0.00,0.00,1.021
g,0.00,0.00,-0.00,1.025
a,-0.16,-0.17,9.79,1.029
g,0.00,0.00,0.01,1.032
g,-0.01,-0.00,0.00,1.036
a,-0.16,-0.17,9.79,1.039
g,0.00,0.00,0.00,1.042
g,-0.00,-0.00,0.00,1.045
g,0.00,0.00,0.00,1.049
a,-0.13,-0.21,9.75,1.052
g,0.00,0.00,0.00,1.056
a,-0.20,-0.17,9.79,1.060
g,0.00,0.00,0.00,1.062
g,-0.00,-0.00,0.00,1.066
g,0.00,0.00,0.00,1.070
a,-0.20,-0.17,9.79,1.075
g,0.00,0.00,0.00,1.077
g,0.01,0.00,0.00,1.081
g,-0.00,0.00,-0.01,1.084
a,-0.16,-0.17,9.75,1.087
g,0.00,-0.00,0.00,1.090
a,-0.16,-0.17,9.75,1.095
g,-0.01,-0.00,0.00,1.098
g,0.00,0.00,0.00,1.102
g,-0.00,0.00,-0.00,1.105
a,-0.16,-0.21,9.75,1.109
g,0.00,-0.00,0.00,1.112
g,0.00,0.00,0.00,1.115
a,-0.16,-0.17,9.75,1.119
g,-0.00,-0.00,-0.00,1.122
g,0.00,0.00,-0.00,1.126
a,-0.13,-0.17,9.75,1.130
g,-0.00,0.00,0.00,1.133
g,-0.00,-0.00,-0.00,1.137
g,0.00,0.00,0.00,1.140
g,-0.00,0.00,0.00,1.145
a,-0.16,-0.21,9.75,1.148
g,-0.00,0.00,0.00,1.152
g,-0.00,0.00,0.00,1.155
a,-0.13,-0.21,9.79,1.159
g,0.00,0.00,0.00,1.161
g,0.00,-0.00,0.00,1.166
a,-0.13,-0.17,9.75,1.170
g,-0.00,-0.00,0.00,1.174
g,0.00,0.00,0.00,1.177
g,0.01,0.00,0.00,1.181
a,-0.16,-0.21,9.75,1.186
g,0.00,0.00,0.00,1.189
g,-0.00,-0.00,0.01,1.194
g,0.00,0.00,0.00,1.196
a,-0.16,-0.17,9.79,1.200
g,0.00,0.00,0.00,1.203
g,0.00,0.00,0.00,1.206
a,-0.16,-0.17,9.79,1.211
g,0.00,0.00,0.00,1.214
a,-0.16,-0.17,9.75,1.218
g,0.00,0.00,0.00,1.221
a,-0.13,-0.17,9.75,1.226
g,0.00,0.00,0.00,1.229
g,0.00,0.00,0.00,1.232
g,0.00,0.00,0.00,1.235
g,0.00,0.00,0.00,1.239
a,-0.13,-0.17,9.75,1.241
g,0.00,0.00,0.00,1.244
a,-0.16,-0.17,9.79,1.249
g,0.00,0.00,0.00,1.253
a,-0.16,-0.21,9.75,1.257
g,0.00,0.00,0.00,1.261
g,0.00,0.00,0.00,1.265
a,-0.16,-0.17,9.75,1.270
g,0.00,0.00,0.00,1.272
g,0.00,0.00,0.00,1.275
a,-0.16,-0.21,9.75,1.279
g,0.00,0.00,0.00,1.281
g,0.00,0.00,0.00,1.284
a,-0.16,-0.21,9.79,1.289
g,0.00,0.00,0.00,1.291
a,-0.16,-0.21,9.79,1.296
g,0.00,0.00,0.00,1.299
g,0.00,0.00,0.00,1.303
g,0.00,0.00,0.00,1.307
g,0.00,0.00,0.00,1.311
a,-0.13,-0.17,9.75,1.314
g,0.00,0.00,0.00,1.318
a,-0.16,-0.13,9.75,1.320
g,0.00,0.00,0.00,1.324
g,0.00,0.00,0.00,1.327
g,0.00,0.00,0.00,1.331
a,-0.20,-0.21,9.75,1.335
g,0.00,0.00,0.00,1.338
g,0.00,0.00,0.00,1.342
g,0.00,0.00,0.00,1.345
g,0.00,0.00,0.00,1.349
a,-0.16,-0.21,9.79,1.352
g,0.00,0.00,0.00,1.355
a,-0.16,-0.21,9.79,1.359
g,0.00,0.00,0.00,1.361
g,0.00,0.00,0.00,1.365
g,0.00,0.00,0.00,1.368
a,-0.16,-0.17,9.71,1.372
g,0.00,0.00,0.00,1.375
a,-0.16,-0.25,9.83,1.379
g,0.00,0.00,0.00,1.381
g,0.00,0.00,0.00,1.386
g,0.00,0.00,0.00,1.391
a,-0.16,-0.17,9.79,1.395
g,0.00,0.00,0.00,1.399
g,0.00,0.00,0.00,1.402
g,0.00,0.00,0.00,1.406
a,-0.16,-0.21,9.79,1.410
g,0.00,0.00,0.00,1.414
g,0.00,0.00,0.00,1.417
g,0.00,0.00,0.00,1.420
g,0.00,0.00,0.00,1.424
a,-0.16,-0.17,9.79,1.427
g,0.00,0.00,0.00,1.430
a,-0.16,-0.17,9.75,1.434
g,0.00,0.00,0.00,1.436
g,0.00,0.00,0.00,1.440
g,0.00,0.00,0.00,1.445
a,-0.20,-0.17,9.75,1.449
g,0.00,0.00,0.00,1.452
g,0.00,0.00,0.00,1.456
a,-0.16,-0.17,9.79,1.460
g,0.00,0.00,0.00,1.463
g,0.00,0.00,0.00,1.466
a,-0.16,-0.17,9.79,1.471
g,0.00,0.00,0.00,1.474
g,0.00,0.00,0.00,1.478
g,0.00,0.00,0.00,1.481
a,-0.16,-0.21,9.79,1.485
g,0.00,0.00,0.00,1.489
g,0.00,0.00,0.00,1.492
g,0.00,0.00,0.00,1.495
a,-0.16,-0.17,9.79,1.500
g,0.00,0.00,0.00,1.502
g,0.00,0.00,0.00,1.505
a,-0.13,-0.17,9.71,1.510
g,0.00,0.00,0.00,1.512
g,0.00,0.00,0.00,1.515
g,0.00,0.00,0.00,1.519
a,-0.16,-0.21,9.75,1.521
g,0.00,0.00,0.00,1.525
a,-0.13,-0.17,9.75,1.529
g,0.00,0.00,0.00,1.531
g,0.00,0.00,0.00,1.535
a,-0.13,-0.21,9.71,1.537
g,0.00,0.00,0.00,1.541
g,0.00,0.00,0.00,1.545
a,-0.16,-0.17,9.75,1.549
g,0.00,0.00,0.00,1.551
g,0.00,0.00,0.00,1.554
a,-0.16,-0.17,9.79,1.557
g,0.00,0.00,0.00,1.560
g,0.00,0.00,0.00,1.565
a,-0.16,-0.17,9.75,1.569
g,0.00,0.00,0.00,1.572
g,0.00,0.00,0.00,1.575
a,-0.20,-0.17,9.79,1.577
g,0.00,0.00,0.00,1.581
g,0.00,0.00,0.00,1.584
a,-0.24,-0.17,9.79,1.588
g,0.00,0.00,0.00,1.591
g,0.00,0.00,0.00,1.594
a,-0.16,-0.17,9.75,1.597
g,0.00,0.00,0.00,1.600
a,-0.16,-0.17,9.79,1.605
g,0.00,0.00,0.00,1.607
g,0.00,0.00,0.00,1.611
a,-0.13,-0.17,9.71,1.615
g,0.00,0.00,0.00,1.618
g,0.00,0.00,0.00,1.622
g,0.00,0.00,0.00,1.626
g,0.00,0.00,0.00,1.630
a,-0.16,-0.17,9.83,1.635
g,0.00,0.00,0.00,1.637
g,0.00,0.00,0.00,1.642
g,0.00,0.00,0.00,1.646
g,0.00,0.00,0.00,1.650
a,-0.20,-0.25,9.75,1.652
g,0.00,0.00,0.00,1.656
a,-0.20,-0.17,9.79,1.659
g,0.00,0.00,0.00,1.662
g,0.00,0.00,0.00,1.666
g,0.00,0.00,0.00,1.669
a,-0.13,-0.17,9.79,1.673
g,0.00,0.00,0.00,1.676
a,-0.16,-0.17,9.79,1.680
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.686
a,-0.16,-0.21,9.75,1.690
g,0.00,0.00,0.00,1.694
g,0.00,0.00,0.00,1.697
a,-0.16,-0.17,9.79,1.701
g,0.00,0.00,0.00,1.704
g,0.00,0.00,0.00,1.707
g,0.00,0.00,0.00,1.710
a,-0.16,-0.17,9.75,1.715
g,0.00,0.00,0.00,1.717
g,0.00,0.00,0.00,1.720
g,0.00,0.00,0.00,1.725
a,-0.20,-0.17,9.75,1.728
g,0.00,0.00,0.00,1.731
a,-0.16,-0.17,9.79,1.735
g,0.00,0.00,0.00,1.737
g,0.00,0.00,0.00,1.741
g,0.00,0.00,0.00,1.745
a,-0.13,-0.17,9.79,1.749
g,0.00,0.00,0.00,1.752
a,-0.13,-0.17,9.75,1.755
g,0.00,0.00,0.00,1.758
g,0.00,0.00,0.00,1.761
g,0.00,0.00,0.00,1.765
a,-0.16,-0.17,9.71,1.767
g,0.00,0.00,0.00,1.771
a,-0.20,-0.17,9.75,1.775
g,0.00,0.00,0.00,1.777
g,0.00,0.00,0.00,1.781
g,0.00,0.00,0.00,1.785
a,-0.16,-0.17,9.75,1.790
g,0.00,0.00,0.00,1.792
g,0.00,0.00,0.00,1.796
g,0.00,0.00,0.00,1.799
a,-0.16,-0.17,9.83,1.802
g,0.00,0.00,0.00,1.805
a,-0.16,-0.17,9.75,1.810
g,0.00,0.00,0.00,1.812
g,0.00,0.00,0.00,1.815
a,-0.13,-0.17,9.75,1.820
g,0.00,0.00,0.00,1.822
g,0.00,0.00,0.00,1.825
a,-0.13,-0.17,9.79,1.830
g,0.00,0.00,0.00,1.834
g,0.00,0.00,0.00,1.837
g,0.00,0.00,0.00,1.840
a,-0.13,-0.21,9.75,1.844
g,0.00,0.00,0.00,1.847
g,0.00,0.00,0.00,1.852
g,0.00,0.00,0.00,1.855
a,-0.16,-0.17,9.75,1.858
g,0.00,0.00,0.00,1.861
g,0.00,0.00,0.00,1.865
a,-0.16,-0.17,9.75,1.870
g,0.00,0.00,0.00,1.872
g,0.00,0.00,0.00,1.875
a,-0.13,-0.17,9.79,1.878
g,0.00,0.00,0.00,1.881
g,0.00,0.00,0.00,1.885
a,-0.16,-0.17,9.75,1.890
g,0.00,0.00,0.00,1.892
g,0.00,0.00,0.00,1.895
a,-0.16,-0.17,9.79,1.899
g,0.00,0.00,0.00,1.902
g,0.00,0.00,0.00,1.906
a,-0.20,-0.17,9.75,1.911
g,0.00,0.00,0.00,1.913
g,0.00,0.00,0.00,1.917
a,-0.16,-0.17,9.79,1.921
g,0.00,0.00,0.00,1.924
g,0.00,0.00,0.00,1.927
g,0.00,0.00,0.00,1.931
g,0.00,0.00,0.00,1.935
a,-0.13,-0.17,9.75,1.937
g,0.00,0.00,0.00,1.941
a,-0.13,-0.21,9.75,1.945
g,0.00,0.00,0.00,1.948
g,0.00,0.00,0.00,1.951
g,0.00,0.00,0.00,1.954
a,-0.13,-0.21,9.79,1.957
g,0.00,0.00,0.00,1.960
a,-0.16,-0.21,9.79,1.963
g,0.00,0.00,0.00,1.966
g,0.00,0.00,0.00,1.970
a,-0.16,-0.17,9.83,1.974
g,0.00,0.00,0.00,1.976
a,-0.16,-0.17,9.71,1.980
g,0.00,0.00,0.00,1.983
g,0.00,0.00,0.00,1.987
a,-0.16,-0.17,9.75,1.991
g,0.00,0.00,0.00,1.994
g,0.00,0.00,0.00,1.998
g,0.00,0.00,0.00,2.001
g,0.00,0.00,0.00,2.005
a,-0.16,-0.17,9.79,2.008
g,0.00,0.00,0.00,2.011
a,-0.16,-0.21,9.75,2.016
g,0.00,0.00,0.00,2.019
g,0.00,0.00,0.00,2.022
g,0.00,0.00,0.00,2.026
g,0.00,0.00,0.00,2.030
a,-0.13,-0.17,9.79,2.032
g,0.00,0.00,0.00,2.036
a,-0.16,-0.17,9.75,2.039
g,0.00,0.00,0.00,2.042
g,0.00,0.00,0.00,2.045
a,-0.13,-0.17,9.79,2.050
g,0.00,0.00,0.00,2.052
a,-0.13,-0.17,9.75,2.057
g,0.00,0.00,0.00,2.059
g,0.00,0.00,0.00,2.062
g,0.00,0.00,0.00,2.067
a,-0.16,-0.21,9.75,2.071
g,0.00,0.00,0.00,2.075
g,0.00,0.00,0.00,2.078
g,0.00,0.00,0.00,2.081
g,0.00,0.00,0.00,2.085
a,-0.16,-0.21,9.79,2.089
g,0.00,0.00,0.00,2.091
a,-0.16,-0.13,9.75,2.095
g,0.00,0.00,0.00,2.097
g,0.00,0.00,0.00,2.100
g,0.00,0.00,0.00,2.105
a,-0.13,-0.21,9.79,2.109
g,0.00,0.00,0.00,2.112
a,-0.16,-0.21,9.75,2.116
g,0.00,0.00,0.00,2.120
g,0.00,0.00,0.00,2.124
g,0.00,0.00,0.00,2.127
g,0.00,0.00,0.00,2.132
a,-0.16,-0.17,9.71,2.135
g,0.00,0.00,0.00,2.138
g,0.00,0.00,0.00,2.141
g,0.00,0.00,0.00,2.145
a,-0.16,-0.21,9.75,2.150
g,0.00,0.00,0.00,2.154
g,0.00,0.00,0.00,2.157
g,0.00,0.00,0.00,2.161
a,-0.16,-0.17,9.75,2.165
g,0.00,0.00,0.00,2.167
g,0.00,0.00,0.00,2.172
g,0.00,0.00,0.00,2.175
a,-0.16,-0.17,9.75,2.178
g,0.00,0.00,0.00,2.181
g,0.00,0.00,0.00,2.185
a,-0.13,-0.21,9.79,2.190
g,0.00,0.00,0.00,2.192
a,-0.16,-0.21,9.75,2.196
g,0.00,0.00,0.00,2.199
g,0.00,0.00,0.00,2.203
g,0.00,0.00,0.00,2.207
g,0.00,0.00,0.00,2.211
g,0.00,0.00,0.00,2.215
a,-0.16,-0.17,9.71,2.219
g,0.00,0.00,0.00,2.222
g,0.00,0.00,0.00,2.227
g,0.00,0.00,0.00,2.231
g,0.00,0.00,0.00,2.234
a,-0.16,-0.17,9.75,2.237
g,0.00,0.00,0.00,2.240
a,-0.16,-0.21,9.79,2.244
g,0.00,0.00,0.00,2.246
g,0.00,0.00,0.00,2.250
a,-0.13,-0.17,9.79,2.253
g,0.00,0.00,0.00,2.256
a,-0.16,-0.17,9.79,2.261
g,0.00,0.00,0.00,2.264
a,-0.16,-0.17,9.75,2.268
g,0.00,0.00,0.00,2.271
a,-0.16,-0.17,9.75,2.276
g,0.00,0.00,0.00,2.279
g,0.00,0.00,0.00,2.283
g,0.00,0.00,0.00,2.286
g,0.00,0.00,0.00,2.290
a,-0.16,-0.17,9.79,2.293
g,0.00,0.00,0.00,2.296
a,-0.16,-0.17,9.75,2.300
g,0.00,0.00,0.00,2.302
g,0.00,0.00,0.00,2.306
g,0.00,0.00,0.00,2.309
a,-0.16,-0.17,9.79,2.313
g,0.00,0.00,0.00,2.316
a,-0.16,-0.17,9.75,2.320
g,0.00,0.00,0.00,2.322
g,0.00,0.00,0.00,2.327
a,-0.16,-0.17,9.79,2.331
g,0.00,0.00,0.00,2.334
g,0.00,0.00,0.00,2.338
g,0.00,0.00,0.00,2.342
g,0.00,0.00,0.00,2.346
a,-0.13,-0.21,9.75,2.350
g,0.00,0.00,0.00,2.353
g,0.00,0.00,0.00,2.357
a,-0.16,-0.21,9.75,2.362
g,0.00,0.00,0.00,2.364
g,0.00,0.00,0.00,2.367
a,-0.16,-0.17,9.75,2.372
g,0.00,0.00,0.00,2.375
g,0.00,0.00,0.00,2.378
g,0.00,0.00,0.00,2.382
g,0.00,0.00,0.00,2.386
a,-0.16,-0.21,9.75,2.389
g,0.00,0.00,0.00,2.392
a,-0.16,-0.17,9.75,2.395
g,0.00,0.00,0.00,2.398
g,0.00,0.00,0.00,2.402
g,0.00,0.00,0.00,2.405
a,-0.16,-0.17,9.79,2.409
g,0.00,0.00,0.00,2.412
a,-0.16,-0.21,9.75,2.416
g,0.00,0.00,0.00,2.419
g,0.00,0.00,0.00,2.423
g,0.00,0.00,0.00,2.426
a,-0.13,-0.17,9.75,2.431
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.436
g,0.00,0.00,0.00,2.440
a,-0.16,-0.17,9.79,2.443
g,0.00,0.00,0.00,2.446
a,-0.16,-0.17,9.79,2.451
g,0.00,0.00,0.00,2.454
g,0.00,0.00,0.00,2.457
g,0.00,0.00,0.00,2.461
a,-0.16,-0.17,9.75,2.465
g,0.00,0.00,0.00,2.468
g,0.00,0.00,0.00,2.472
g,0.00,0.00,0.00,2.476
a,-0.13,-0.17,9.75,2.480
g,0.00,0.00,0.00,2.482
g,0.00,0.00,0.00,2.486
a,-0.16,-0.21,9.79,2.490
g,0.00,0.00,0.00,2.493
g,0.00,0.00,0.00,2.496
a,-0.16,-0.17,9.79,2.500
g,0.00,0.00,0.00,2.503
g,0.00,0.00,0.00,2.507
g,0.00,0.00,0.00,2.511
g,0.00,0.00,0.00,2.516
a,-0.16,-0.21,9.75,2.518
g,0.00,0.00,0.00,2.521
g,0.00,0.00,0.00,2.525
a,-0.13,-0.17,9.75,2.528
g,0.00,0.00,0.00,2.532
g,0.00,0.00,0.00,2.536
a,-0.16,-0.17,9.75,2.539
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.545
a,-0.13,-0.17,9.79,2.549
g,0.00,0.00,0.00,2.552
a,-0.16,-0.17,9.79,2.557
g,0.00,0.00,0.00,2.560
g,0.00,0.00,0.00,2.564
g,0.00,0.00,0.00,2.567
g,0.00,0.00,0.00,2.571
a,-0.16,-0.17,9.79,2.576
g,0.00,0.00,0.00,2.578
g,0.00,0.00,0.00,2.582
g,0.00,0.00,0.00,2.586
g,0.00,0.00,0.00,2.591
a,-0.16,-0.17,9.79,2.593
g,0.00,0.00,0.00,2.597
a,-0.16,-0.17,9.79,2.600
g,0.00,0.00,0.00,2.603
g,0.00,0.00,0.00,2.607
g,0.00,0.00,0.00,2.610
a,-0.16,-0.17,9.75,2.614
g,0.00,0.00,0.00,2.617
a,-0.16,-0.17,9.75,2.621
g,0.00,0.00,0.00,2.623
g,0.00,0.00,0.00,2.627
a,-0.20,-0.17,9.75,2.632
