m,-7.88,14.06,-36.56, ,0.732
m,-7.88,14.50,-37.06, ,0.742
m,-7.25,14.38,-36.62, ,0.751
m,-7.12,14.38,-37.50, ,0.762
m,-7.00,15.06,-36.31, ,0.772
m,-7.00,13.69,-37.94, ,0.782
m,-7.19,14.00,-36.62, ,0.791
m,-7.81,14.12,-37.44, ,0.802
m,-7.25,13.94,-35.38, ,0.811
m,-7.31,15.12,-37.12, ,0.822
m,-7.56,14.81,-37.12, ,0.831
m,-6.75,14.38,-37.94, ,0.842
m,-7.25,14.75,-36.69, ,0.852
m,-7.25,13.94,-35.81, ,0.862
m,-7.56,14.44,-36.62, ,0.871
m,-7.06,14.00,-37.50, ,0.882
m,-6.50,14.69,-38.06, ,0.891
m,-6.62,14.62,-36.75, ,0.902
m,-6.69,13.25,-37.12, ,0.911
m,-7.81,14.12,-37.06, ,0.922
m,-7.81,14.12,-37.44, ,0.931
m,-7.31,15.56,-37.56, ,0.941
m,-7.25,14.75,-37.12, ,0.952
m,-6.81,15.12,-38.44, ,0.961
m,-7.25,15.12,-37.56, ,0.972
m,-7.94,14.50,-36.56, ,0.981
m,-6.06,13.56,-37.56, ,0.991
m,-6.62,13.69,-38.38, ,1.001
m,-8.69,15.38,-37.00, ,1.011
m,-7.81,14.50,-37.94, ,1.022
m,-7.31,13.94,-35.00, ,1.031
m,-6.69,14.62,-36.31, ,1.042
m,-6.69,13.25,-36.62, ,1.051
m,-7.25,14.75,-36.69, ,1.061
m,-7.19,14.38,-37.12, ,1.071
m,-7.81,14.12,-37.06, ,1.081
m,-7.31,13.38,-37.44, ,1.091
m,-7.12,14.38,-37.50, ,1.102
m,-7.69,15.19,-36.62, ,1.110
m,-7.62,15.19,-37.50, ,1.121
m,-7.69,13.44,-37.00, ,1.131
m,-7.19,13.94,-36.25, ,1.141
m,-7.50,14.06,-36.62, ,1.151
m,-6.69,14.00,-37.94, ,1.162
m,-7.88,13.75,-36.19, ,1.171
m,-8.19,14.19,-37.00, ,1.180
m,-6.25,14.62,-37.62, ,1.191
m,-7.06,14.00,-37.88, ,1.201
m,-6.75,14.38,-38.44, ,1.211
m,-7.81,14.12,-37.06, ,1.220
m,-7.81,14.50,-37.88, ,1.231
m,-8.62,15.00,-37.00, ,1.241
m,-7.44,14.44,-37.88, ,1.251
m,-7.44,14.06,-37.50, ,1.260
m,-6.75,13.94,-37.56, ,1.271
m,-7.44,13.69,-36.56, ,1.280
m,-7.06,14.00,-37.88, ,1.291
m,-7.69,15.56,-37.50, ,1.301
m,-6.75,13.94,-37.56, ,1.311
m,-7.44,13.69,-36.56, ,1.320
m,-7.06,14.00,-37.50, ,1.331
m,-7.25,14.31,-36.25, ,1.340
m,-7.06,13.69,-37.00, ,1.350
m,-6.56,14.69,-38.00, ,1.361
m,-7.62,15.19,-37.06, ,1.371
m,-7.06,14.44,-38.38, ,1.381
m,-7.56,14.00,-35.75, ,1.390
m,-6.94,14.69,-36.69, ,1.401
m,-7.00,13.31,-37.06, ,1.410
m,-8.19,14.56,-37.44, ,1.421
m,-7.31,14.31,-35.81, ,1.430
m,-7.25,14.75,-36.69, ,1.440
m,-6.88,13.94,-36.25, ,1.450
m,-6.75,14.38,-38.44, ,1.461
m,-6.50,13.88,-37.12, ,1.471
m,-8.06,14.62,-38.69, ,1.481
m,-7.69,15.19,-36.62, ,1.490
m,-7.19,14.00,-36.62, ,1.500
m,-7.56,14.00,-36.19, ,1.510
m,-6.81,14.75,-37.94, ,1.520
m,-7.12,14.81,-38.81, ,1.531
m,-7.38,13.38,-37.00, ,1.540
m,-6.31,14.56,-36.75, ,1.550
m,-7.25,15.12,-37.56, ,1.560
m,-6.44,13.94,-37.56, ,1.571
m,-7.94,14.06,-35.69, ,1.580
m,-7.38,14.06,-37.88, ,1.590
m,-7.69,14.38,-35.38, ,1.600
m,-7.25,15.12,-37.56, ,1.610
m,-7.75,13.81,-36.94, ,1.620
m,-6.88,14.31,-36.69, ,1.630
m,-7.12,13.69,-36.62, ,1.641
m,-7.62,14.38,-36.25, ,1.650
m,-7.06,14.00,-37.88, ,1.660
m,-7.50,14.44,-37.50, ,1.670
m,-6.88,13.94,-36.25, ,1.680
m,-7.75,15.56,-36.69, ,1.691
m,-7.81,14.94,-38.75, ,1.699
m,-6.75,14.75,-38.81, ,1.710
m,-7.56,14.81,-37.50, ,1.720
m,-6.88,14.69,-37.56, ,1.729
m,-6.75,14.38,-37.94, ,1.740
m,-7.25,15.12,-37.56, ,1.750
m,-6.94,14.69,-36.69, ,1.761
m,-7.56,14.44,-36.62, ,1.769
m,-6.88,14.69,-37.56, ,1.780
m,-6.62,15.06,-37.62, ,1.790
m,-7.06,14.00,-37.50, ,1.800
m,-8.25,14.12,-36.12, ,1.809
m,-7.69,13.81,-38.25, ,1.820
m,-7.75,15.56,-36.25, ,1.830
m,-6.81,13.94,-37.06, ,1.840
m,-8.06,14.81,-35.75, ,1.849
m,-7.06,14.44,-38.38, ,1.860
m,-7.50,14.44,-37.50, ,1.869
m,-7.81,15.31,-39.12, ,1.880
m,-7.94,14.44,-36.19, ,1.890
m,-6.81,14.31,-37.56, ,1.900
m,-8.00,15.25,-37.00, ,1.909
m,-7.56,14.81,-37.50, ,1.919
m,-7.50,14.44,-37.50, ,1.929
m,-7.44,14.06,-37.50, ,1.939
m,-7.19,14.75,-37.56, ,1.949
m,-7.19,14.38,-37.06, ,1.960
m,-7.69,15.56,-37.50, ,1.969
m,-7.81,14.12,-37.44, ,1.980
m,-7.19,14.75,-37.56, ,1.989
m,-7.81,14.50,-37.88, ,1.999
m,-7.25,15.12,-37.56, ,2.009
m,-7.75,14.12,-37.81, ,2.020
m,-7.88,13.75,-36.12, ,2.029
m,-7.19,14.81,-37.94, ,2.039
m,-7.62,14.81,-36.62, ,2.049
m,-7.38,14.50,-39.12, ,2.060
m,-7.25,15.12,-37.56, ,2.069
m,-5.94,14.94,-37.69, ,2.079
m,-7.56,14.81,-37.06, ,2.089
m,-7.06,13.25,-36.62, ,2.100
m,-6.75,13.94,-37.56, ,2.108
m,-7.06,14.00,-37.88, ,2.119
m,-7.56,14.00,-36.12, ,2.129
m,-7.69,14.19,-38.69, ,2.140
m,-7.25,14.75,-36.69, ,2.148
m,-7.81,14.12,-37.44, ,2.159
m,-7.38,15.12,-36.25, ,2.169
m,-7.12,14.81,-38.31, ,2.180
m,-7.25,14.75,-36.69, ,2.188
m,-7.88,14.88,-37.44, ,2.199
m,-7.12,14.38,-37.50, ,2.209
m,-7.12,14.00,-37.06, ,2.220
m,-7.44,13.75,-37.00, ,2.228
m,-7.25,14.38,-36.62, ,2.239
m,-7.25,15.12,-37.56, ,2.249
m,-6.00,13.56,-38.38, ,2.260
m,-7.31,14.75,-36.25, ,2.268
m,-7.56,14.44,-37.00, ,2.278
m,-7.12,14.00,-37.44, ,2.289
m,-7.31,15.12,-37.06, ,2.299
m,-7.62,14.38,-35.75, ,2.308
m,-6.75,14.75,-38.81, ,2.319
m,-7.06,15.44,-36.75, ,2.329
m,-6.50,14.31,-38.00, ,2.339
m,-7.50,13.69,-36.12, ,2.348
m,-7.69,15.56,-37.44, ,2.359
m,-7.62,15.19,-37.06, ,2.368
m,-6.62,14.62,-37.12, ,2.379
m,-7.69,15.19,-36.62, ,2.388
m,-6.75,13.62,-36.69, ,2.399
m,-7.19,13.62,-36.19, ,2.409
m,-6.75,14.38,-37.94, ,2.419
m,-7.62,14.81,-36.62, ,2.428
m,-6.75,15.75,-37.19, ,2.439
m,-7.69,15.56,-37.44, ,2.449
m,-7.44,14.44,-37.88, ,2.459
m,-7.62,14.75,-36.25, ,2.468
m,-6.44,13.94,-37.50, ,2.478
m,-7.19,14.00,-36.62, ,2.488
m,-7.19,14.00,-36.62, ,2.498
m,-7.62,14.38,-36.19, ,2.509
m,-8.06,14.81,-35.31, ,2.518
m,-6.88,14.69,-37.12, ,2.528
m,-7.94,14.88,-37.00, ,2.538
m,-6.88,14.69,-37.50, ,2.549
m,-7.88,15.31,-38.25, ,2.558
m,-7.19,14.38,-37.06, ,2.568
m,-6.50,13.88,-37.12, ,2.578
m,-7.19,14.75,-37.44, ,2.589
m,-7.44,15.06,-35.44, ,2.598
m,-6.56,14.25,-37.12, ,2.608
m,-7.19,14.38,-37.06, ,2.618
m,-6.75,14.75,-38.75, ,2.629
m,-7.94,14.88,-37.00, ,2.638
m,-6.94,15.06,-37.12, ,2.648
m,-7.00,13.69,-37.88, ,2.659
m,-7.56,14.00,-36.12, ,2.668
m,-7.06,14.00,-37.88, ,2.677
m,-7.19,14.38,-37.06, ,2.688
m,-7.88,14.06,-36.56, ,2.698
m,-7.25,14.31,-36.19, ,2.709
m,-7.62,14.38,-36.19, ,2.717
m,-7.38,13.38,-37.00, ,2.728
m,-7.06,13.69,-37.44, ,2.738
m,-6.44,13.56,-37.06, ,2.748
m,-7.06,13.69,-37.44, ,2.757
m,-6.94,15.12,-37.50, ,2.768
m,-7.50,14.81,-37.88, ,2.778
m,-6.88,14.31,-36.69, ,2.787
m,-7.88,14.88,-37.88, ,2.798
m,-7.56,14.44,-36.62, ,2.808
m,-7.12,14.44,-37.94, ,2.819
m,-7.75,14.12,-37.81, ,2.827
m,-8.25,14.94,-37.38, ,2.837
m,-6.81,14.31,-37.50, ,2.848
m,-6.62,14.62,-36.75, ,2.858
m,-8.00,14.88,-36.56, ,2.868
m,-7.06,13.69,-37.00, ,2.877
m,-7.12,14.38,-37.44, ,2.888
m,-6.88,13.88,-35.81, ,2.898
m,-7.62,14.81,-36.62, ,2.907
m,-6.94,13.75,-38.69, ,2.918
m,-7.25,14.75,-36.69, ,2.927
m,-7.38,13.75,-37.38, ,2.938
m,-7.62,15.19,-37.44, ,2.947
m,-6.19,14.19,-37.12, ,2.958
m,-7.38,14.06,-37.88, ,2.967
m,-7.38,14.06,-37.88, ,2.978
m,-7.56,14.44,-36.62, ,2.987
m,-7.56,14.44,-37.00, ,2.998
m,-7.25,14.31,-36.19, ,3.007
m,-7.88,14.88,-37.88, ,3.018
m,-7.31,15.12,-36.69, ,3.027
m,-7.50,14.06,-37.00, ,3.038
m,-7.88,14.06,-36.12, ,3.047
m,-7.75,15.56,-36.19, ,3.057
m,-6.62,14.62,-36.75, ,3.067
m,-7.19,14.75,-37.44, ,3.077
m,-7.19,14.38,-37.06, ,3.088
m,-7.75,14.12,-37.81, ,3.097
m,-7.25,14.75,-37.06, ,3.107
m,-7.25,14.31,-36.19, ,3.117
m,-6.88,15.50,-38.38, ,3.128
m,-7.31,15.12,-36.69, ,3.136
m,-7.00,14.06,-38.69, ,3.147
m,-7.25,14.75,-37.06, ,3.157
m,-7.88,14.50,-37.38, ,3.167
m,-6.75,13.62,-37.06, ,3.177
m,-7.44,14.44,-37.88, ,3.187
m,-7.25,14.75,-36.62, ,3.198
m,-7.19,13.62,-35.75, ,3.207
m,-7.81,14.12,-37.38, ,3.217
m,-6.19,14.62,-38.00, ,3.227
m,-7.00,13.69,-37.88, ,3.238
m,-7.12,14.38,-37.44, ,3.247
m,-6.81,14.75,-37.94, ,3.256
m,-6.75,14.38,-38.38, ,3.267
m,-7.19,13.62,-36.19, ,3.277
m,-6.81,13.94,-36.62, ,3.288
m,-7.19,13.94,-36.19, ,3.296
m,-7.19,14.81,-37.94, ,3.307
m,-7.38,15.12,-36.25, ,3.317
m,-8.00,15.25,-37.00, ,3.327
m,-7.12,14.00,-37.06, ,3.336
m,-7.88,14.88,-37.38, ,3.347
m,-6.81,14.75,-37.94, ,3.357
m,-7.25,14.75,-37.06, ,3.367
m,-6.88,14.69,-37.50, ,3.376
m,-7.38,14.06,-37.88, ,3.387
m,-6.88,14.69,-37.50, ,3.397
m,-6.94,13.75,-38.69, ,3.407
m,-6.75,14.38,-38.38, ,3.416
m,-7.50,14.00,-36.56, ,3.427
m,-7.56,14.81,-37.44, ,3.437
m,-7.31,13.75,-38.25, ,3.447
m,-8.69,14.50,-35.19, ,3.456
m,-7.00,15.06,-36.62, ,3.467
m,-7.00,13.31,-37.44, ,3.476
m,-6.50,14.31,-37.50, ,3.487
m,-7.06,14.00,-37.88, ,3.496
m,-6.69,13.62,-37.44, ,3.506
m,-7.25,14.75,-37.06, ,3.517
m,-6.69,15.00,-36.69, ,3.526
m,-6.81,14.31,-37.50, ,3.536
m,-7.31,14.31,-35.81, ,3.546
m,-6.56,14.25,-37.12, ,3.557
m,-6.62,14.25,-36.25, ,3.566
m,-6.56,15.06,-38.44, ,3.576
m,-7.19,15.19,-38.38, ,3.586
m,-7.12,14.00,-37.06, ,3.597
m,-7.94,14.44,-36.12, ,3.606
m,-7.12,14.81,-38.75, ,3.616
m,-7.06,14.00,-37.81, ,3.626
m,-7.56,15.25,-37.88, ,3.637
m,-7.50,14.44,-37.44, ,3.645
m,-6.44,13.56,-37.06, ,3.656
m,-5.88,12.81,-38.38, ,3.666
m,-7.88,13.75,-36.12, ,3.676
m,-7.12,14.81,-38.31, ,3.686
m,-6.75,14.38,-37.88, ,3.696
m,-6.75,13.94,-37.50, ,3.707
m,-7.69,14.75,-36.19, ,3.716
m,-8.00,14.88,-36.56, ,3.725
m,-7.25,15.19,-37.88, ,3.736
m,-7.12,14.00,-37.44, ,3.746
m,-7.50,14.81,-37.81, ,3.756
m,-7.88,14.06,-36.12, ,3.765
m,-7.06,13.69,-37.44, ,3.776
m,-7.50,16.12,-36.25, ,3.786
m,-7.44,14.44,-37.81, ,3.796
m,-7.06,13.25,-36.56, ,3.805
m,-6.62,14.62,-37.12, ,3.816
m,-7.69,14.75,-36.19, ,3.826
m,-7.56,14.81,-37.44, ,3.836
m,-8.19,14.56,-37.38, ,3.845
m,-7.31,13.38,-37.75, ,3.856
m,-6.88,14.31,-36.62, ,3.866
m,-6.88,15.12,-38.38, ,3.876
m,-8.00,15.25,-37.00, ,3.885
m,-7.38,13.75,-37.38, ,3.896
m,-8.50,14.56,-36.94, ,3.906
m,-7.12,14.38,-37.88, ,3.916
m,-7.19,13.62,-35.75, ,3.925
m,-6.75,14.38,-38.38, ,3.936
m,-7.81,14.12,-37.38, ,3.946
m,-7.38,15.88,-37.50, ,3.957
m,-7.56,13.69,-35.75, ,3.965
m,-7.62,15.19,-37.44, ,3.975
m,-8.06,13.88,-37.75, ,3.986
m,-7.94,14.88,-37.00, ,3.996
m,-6.62,14.00,-38.75, ,4.006
m,-6.94,15.12,-37.50, ,4.015
m,-7.38,13.75,-37.81, ,4.025
m,-7.12,14.38,-37.88, ,4.036
m,-7.50,14.81,-37.81, ,4.045
m,-6.31,13.62,-38.75, ,4.056
m,-6.81,14.31,-37.06, ,4.065
m,-7.12,14.00,-37.44, ,4.075
m,-7.06,14.00,-37.81, ,4.085
m,-6.62,13.25,-37.44, ,4.096
m,-8.19,14.12,-36.50, ,4.105
m,-7.50,14.81,-37.81, ,4.116
m,-7.25,14.75,-37.06, ,4.125
m,-7.50,14.44,-37.44, ,4.135
m,-6.06,13.56,-37.50, ,4.145
m,-7.62,15.94,-38.31, ,4.155
m,-7.25,13.44,-38.62, ,4.166
m,-7.88,13.75,-36.12, ,4.176
m,-7.12,14.00,-37.44, ,4.185
m,-6.56,14.25,-36.62, ,4.196
m,-6.94,14.25,-35.81, ,4.205
m,-7.44,13.31,-36.12, ,4.214
m,-7.38,14.50,-38.69, ,4.225
m,-7.25,14.31,-36.19, ,4.235
m,-6.50,13.88,-37.12, ,4.245
m,-7.06,13.31,-36.94, ,4.255
m,-7.88,14.88,-37.38, ,4.265
m,-7.31,13.38,-37.75, ,4.276
m,-7.88,14.88,-37.38, ,4.285
m,-6.81,14.75,-37.88, ,4.295
m,-7.12,14.00,-37.00, ,4.305
m,-7.81,14.12,-37.00, ,4.315
m,-6.88,14.31,-36.62, ,4.326
m,-7.69,14.75,-36.19, ,4.335
m,-6.44,13.56,-37.50, ,4.344
m,-6.56,14.25,-37.12, ,4.355
m,-6.88,13.88,-36.19, ,4.365
m,-8.44,14.25,-37.31, ,4.375
m,-7.12,13.69,-36.56, ,4.384
m,-6.88,14.31,-37.00, ,4.395
m,-6.56,14.69,-37.50, ,4.405
m,-7.44,14.50,-38.31, ,4.415
m,-6.81,14.75,-38.38, ,4.424
m,-7.06,15.75,-36.69, ,4.435
m,-6.44,13.94,-37.50, ,4.444
m,-7.19,14.38,-37.06, ,4.455
m,-7.94,14.88,-37.00, ,4.464
m,-7.50,14.00,-36.56, ,4.475
m,-6.88,14.69,-37.50, ,4.484
m,-7.56,14.81,-37.06, ,4.494
m,-7.25,14.75,-37.06, ,4.505
m,-8.00,14.81,-36.12, ,4.514
m,-6.69,14.00,-38.31, ,4.525
m,-7.62,14.38,-36.19, ,4.534
m,-5.88,15.38,-38.88, ,4.545
m,-7.56,14.81,-37.44, ,4.554
m,-8.00,14.88,-36.56, ,4.565
m,-7.50,14.44,-37.44, ,4.574
m,-6.94,14.25,-35.81, ,4.584
m,-6.81,13.56,-36.19, ,4.594
m,-7.56,14.00,-36.12, ,4.604
m,-6.81,14.31,-37.06, ,4.615
m,-6.81,15.69,-36.69, ,4.623
m,-6.88,14.69,-37.50, ,4.634
m,-6.69,14.00,-38.31, ,4.645
m,-7.19,14.75,-37.44, ,4.654
m,-7.06,14.44,-38.69, ,4.664
m,-6.88,15.50,-38.38, ,4.674
m,-7.12,14.81,-38.25, ,4.684
m,-7.12,14.38,-37.88, ,4.695
m,-7.25,13.94,-35.69, ,4.703
m,-7.44,14.44,-37.81, ,4.714
m,-7.19,14.00,-36.56, ,4.725
m,-7.94,14.44,-36.50, ,4.733
m,-7.81,14.12,-37.38, ,4.744
m,-6.75,15.44,-37.12, ,4.754
m,-7.88,14.50,-37.00, ,4.765
m,-6.88,14.31,-36.62, ,4.773
m,-7.69,15.56,-37.44, ,4.784
m,-7.88,14.88,-37.81, ,4.794
m,-7.44,14.06,-37.81, ,4.805
m,-8.06,15.19,-36.12, ,4.813
m,-6.50,13.56,-36.62, ,4.824
m,-8.00,14.81,-36.12, ,4.834
m,-7.12,14.00,-37.00, ,4.845
m,-7.56,14.81,-37.44, ,4.853
m,-7.56,14.81,-37.06, ,4.864
m,-7.12,14.00,-37.44, ,4.874
m,-7.25,13.38,-38.19, ,4.884
m,-8.25,14.94,-37.38, ,4.893
m,-6.75,14.38,-38.38, ,4.904
m,-6.44,13.56,-37.50, ,4.914
m,-6.12,13.88,-37.56, ,4.924
m,-7.19,14.38,-37.00, ,4.933
m,-7.38,13.38,-37.00, ,4.944
m,-7.44,14.50,-38.19, ,4.954
m,-6.69,13.62,-37.44, ,4.963
m,-7.00,14.06,-38.31, ,4.974
m,-7.56,14.44,-37.00, ,4.983
m,-7.56,14.81,-37.44, ,4.993
m,-6.81,14.75,-38.31, ,5.004
m,-7.62,14.38,-36.19, ,0.008
m,-7.06,13.69,-37.00, ,0.019
m,-6.94,14.69,-36.62, ,0.029
m,-6.75,14.38,-37.88, ,0.039
m,-7.44,13.75,-36.94, ,0.048
m,-7.06,13.69,-37.44, ,0.059
m,-7.88,14.88,-37.38, ,0.069
m,-6.75,13.94,-37.50, ,0.079
m,-7.56,14.00,-36.12, ,0.088
m,-7.06,14.44,-38.69, ,0.099
m,-6.75,13.62,-37.00, ,0.108
m,-7.19,14.75,-37.44, ,0.119
m,-8.00,15.25,-36.56, ,0.128
m,-7.31,15.12,-37.00, ,0.138
m,-8.38,15.69,-37.38, ,0.149
m,-7.19,14.75,-37.44, ,0.158
m,-7.06,14.00,-37.81, ,0.169
m,-6.88,14.69,-37.06, ,0.178
m,-8.44,14.25,-37.31, ,0.189
m,-7.56,15.25,-37.88, ,0.198
m,-7.00,14.06,-38.25, ,0.208
m,-6.50,14.31,-37.50, ,0.218
m,-7.25,14.75,-37.00, ,0.229
m,-7.12,14.00,-37.00, ,0.238
m,-8.25,13.56,-38.06, ,0.249
m,-6.94,14.31,-36.25, ,0.258
m,-7.44,14.50,-38.19, ,0.268
m,-6.75,14.38,-37.88, ,0.278
m,-6.38,13.88,-37.50, ,0.288
m,-7.06,13.69,-37.44, ,0.299
m,-8.00,15.25,-36.56, ,0.307
m,-7.12,14.38,-37.88, ,0.318
m,-6.75,14.38,-37.88, ,0.328
m,-6.69,14.38,-38.75, ,0.339
m,-7.62,15.19,-37.44, ,0.348
m,-6.81,14.75,-38.31, ,0.358
m,-7.81,13.75,-36.50, ,0.368
m,-7.75,14.50,-38.19, ,0.379
m,-7.94,15.25,-37.44, ,0.387
m,-7.06,14.44,-38.25, ,0.398
m,-6.44,13.94,-37.50, ,0.408
m,-7.62,15.19,-37.44, ,0.418
m,-6.75,13.62,-37.00, ,0.428
m,-7.44,14.50,-38.19, ,0.439
m,-6.88,14.69,-37.50, ,0.447
m,-7.88,14.06,-36.50, ,0.457
m,-6.56,14.25,-36.62, ,0.468
m,-7.44,15.50,-36.25, ,0.478
m,-7.12,13.69,-36.56, ,0.488
m,-7.94,14.06,-35.62, ,0.497
m,-6.75,14.38,-37.88, ,0.508
m,-6.44,13.88,-37.06, ,0.518
m,-7.44,14.06,-37.38, ,0.528
m,-7.56,14.44,-36.94, ,0.537
m,-7.12,14.00,-37.44, ,0.548
m,-6.75,13.94,-37.50, ,0.557
m,-6.94,14.31,-36.25, ,0.568
m,-7.31,15.12,-36.62, ,0.578
m,-6.50,14.69,-37.94, ,0.589
m,-6.50,14.69,-37.56, ,0.597
m,-7.38,13.75,-37.81, ,0.607
m,-7.31,15.88,-37.94, ,0.618
m,-7.38,15.50,-37.06, ,0.627
m,-6.69,13.94,-37.88, ,0.637
m,-7.06,14.44,-38.69, ,0.648
m,-7.94,14.88,-36.94, ,0.658
m,-8.00,14.88,-36.56, ,0.668
m,-7.44,15.06,-35.75, ,0.677
m,-6.94,15.50,-37.94, ,0.687
m,-6.44,14.31,-37.94, ,0.697
m,-7.25,14.38,-36.56, ,0.707
m,-7.19,15.19,-38.25, ,0.718
m,-6.94,15.06,-37.06, ,0.727
m,-7.31,15.56,-37.88, ,0.737
m,-7.50,14.81,-37.81, ,0.748
m,-8.00,14.44,-35.69, ,0.757
m,-6.56,14.25,-36.62, ,0.767
m,-7.50,14.06,-36.94, ,0.777
m,-6.50,14.69,-37.56, ,0.788
m,-7.19,14.00,-36.56, ,0.797
m,-7.12,14.38,-37.44, ,0.808
m,-7.88,14.06,-36.12, ,0.817
m,-7.81,13.81,-36.88, ,0.827
m,-7.12,14.38,-37.88, ,0.837
m,-6.56,14.62,-37.06, ,0.847
m,-7.00,14.44,-39.12, ,0.858
m,-7.62,14.81,-37.00, ,0.867
m,-6.44,13.56,-36.62, ,0.876
m,-7.69,15.56,-37.44, ,0.887
m,-6.38,13.88,-37.50, ,0.897
m,-7.62,15.62,-37.88, ,0.908
m,-6.88,14.31,-36.62, ,0.916
m,-7.25,14.75,-37.00, ,0.927
m,-7.50,14.88,-38.25, ,0.937
m,-7.31,14.12,-38.69, ,0.948
m,-8.56,14.94,-36.88, ,0.956
m,-7.75,14.12,-38.19, ,0.967
m,-7.75,14.12,-37.75, ,0.977
m,-7.50,14.88,-38.25, ,0.988
m,-7.50,14.06,-36.94, ,0.996
m,-7.62,15.19,-37.44, ,1.007
m,-6.38,13.88,-37.50, ,1.017
m,-6.56,13.31,-38.25, ,1.027
m,-7.56,14.00,-36.12, ,1.036
m,-7.25,14.38,-36.56, ,1.047
m,-6.38,14.31,-38.31, ,1.057
m,-7.12,14.38,-37.88, ,1.068
m,-7.81,15.50,-35.75, ,1.076
m,-7.50,14.81,-37.81, ,1.087
m,-7.00,13.31,-37.44, ,1.097
m,-7.12,14.38,-37.88, ,1.107
m,-6.81,14.75,-37.88, ,1.116
m,-7.50,15.25,-38.69, ,1.127
m,-7.19,13.94,-36.19, ,1.136
m,-7.00,14.06,-38.25, ,1.147
m,-7.00,13.69,-37.81, ,1.156
m,-7.25,15.56,-38.31, ,1.167
m,-7.56,14.44,-36.94, ,1.176
m,-7.44,14.06,-37.38, ,1.187
m,-7.00,15.06,-36.62, ,1.196
m,-7.19,14.00,-36.56, ,1.206
m,-7.62,14.81,-37.00, ,1.217
m,-7.81,14.12,-37.38, ,1.226
m,-6.56,13.31,-38.69, ,1.237
m,-7.94,14.88,-36.94, ,1.246
m,-7.75,14.12,-37.75, ,1.256
m,-6.75,14.38,-38.31, ,1.267
m,-8.19,14.19,-36.88, ,1.276
m,-6.75,13.94,-37.50, ,1.287
m,-6.94,14.31,-36.19, ,1.296
m,-7.81,14.12,-36.88, ,1.307
m,-6.69,13.62,-37.44, ,1.316
m,-6.56,14.25,-36.62, ,1.327
m,-7.94,14.88,-36.94, ,1.336
m,-7.12,14.81,-38.25, ,1.346
m,-7.06,14.44,-38.25, ,1.355
