a,5.63,-18.20,-18.28, ,0.604
a,5.75,-18.39,-18.42, ,0.607
a,5.98,-18.46,-18.54, ,0.609
a,6.21,-18.66,-18.62, ,0.612
a,6.32,-18.70,-18.62, ,0.614
a,6.44,-18.70,-18.50, ,0.617
a,6.74,-18.54,-18.31, ,0.619
a,6.89,-18.43,-18.20, ,0.622
a,7.01,-18.31,-18.08, ,0.625
a,7.32,-18.16,-17.85, ,0.627
a,7.39,-18.00,-17.73, ,0.630
a,7.39,-17.89,-17.43, ,0.633
a,7.32,-17.39,-16.89, ,0.635
a,7.09,-17.12,-16.47, ,0.638
a,6.93,-16.97,-16.05, ,0.640
a,6.82,-16.77,-15.71, ,0.647
a,6.28,-15.29,-14.10, ,0.649
a,5.86,-14.29,-12.98, ,0.654
a,5.67,-13.79,-12.30, ,0.656
a,5.17,-12.56,-10.96, ,0.659
a,4.98,-11.95,-10.42, ,0.661
a,4.75,-11.42,-9.84, ,0.664
a,4.52,-10.84,-9.27, ,0.667
a,4.25,-9.69,-8.08, ,0.669
a,4.14,-9.12,-7.55, ,0.672
a,4.06,-8.46,-6.86, ,0.674
a,4.02,-7.82,-6.17, ,0.676
a,3.79,-6.66,-4.71, ,0.679
a,3.60,-5.98,-4.06, ,0.681
a,3.52,-5.32,-3.41, ,0.684
a,3.33,-4.71,-2.64, ,0.686
a,2.64,-3.60,-1.00, ,0.689
a,2.41,-3.18,0.08, ,0.695
a,1.49,-2.03,3.07, ,0.699
a,0.92,-0.88,4.86, ,0.701
a,0.73,-0.23,5.66, ,0.704
a,0.69,0.54,6.51, ,0.706
a,0.73,2.11,8.12, ,0.709
a,1.00,3.03,9.04, ,0.711
a,1.42,4.18,9.96, ,0.713
a,1.95,5.29,10.92, ,0.716
a,3.22,8.35,12.68, ,0.718
a,3.79,9.96,13.67, ,0.721
a,4.37,11.38,14.68, ,0.723
a,5.05,12.87,15.48, ,0.726
a,5.71,16.16,17.09, ,0.729
a,7.24,17.85,17.73, ,0.731
a,6.93,19.34,18.85, ,0.734
a,9.61,21.99,19.15, ,0.736
a,9.92,23.10,20.15, ,0.739
a,10.69,24.63,21.11, ,0.741
a,11.72,25.44,21.61, ,0.748
a,15.29,26.81,21.41, ,0.750
a,17.81,27.88,20.27, ,0.753
a,18.92,28.46,19.50, ,0.755
a,20.00,28.80,18.92, ,0.758
a,22.10,29.34,17.62, ,0.761
a,23.25,29.35,17.05, ,0.763
a,23.48,29.46,16.62, ,0.766
a,24.75,28.96,15.36, ,0.769
a,25.09,28.54,14.90, ,0.771
a,25.25,28.16,14.40, ,0.774
a,24.59,26.77,13.37, ,0.776
a,24.36,25.82,12.68, ,0.779
a,23.41,24.86,12.03, ,0.782
a,21.88,22.75,10.77, ,0.784
a,20.84,21.72,10.11, ,0.787
a,19.96,20.61,9.73, ,0.789
a,17.81,18.31,8.89, ,0.792
a,17.16,17.05,8.31, ,0.798
a,14.25,13.71,6.28, ,0.801
a,13.02,11.26,4.83, ,0.804
a,11.76,10.19,4.21, ,0.807
a,10.61,7.89,2.80, ,0.810
a,9.80,7.01,2.26, ,0.812
a,9.16,5.98,1.65, ,0.814
a,9.00,4.71,0.73, ,0.817
a,8.74,3.52,0.00, ,0.819
a,7.86,1.38,-0.96, ,0.822
a,7.51,0.42,-1.23, ,0.824
a,6.89,-0.46,-1.46, ,0.827
a,6.59,-1.46,-1.72, ,0.829
a,5.75,-3.37,-2.41, ,0.832
a,5.36,-4.29,-2.68, ,0.834
a,4.98,-5.21,-3.14, ,0.837
a,4.56,-6.02,-3.56, ,0.839
a,4.18,-7.47,-4.45, ,0.842
a,4.06,-8.20,-4.98, ,0.844
a,3.87,-8.93,-5.44, ,0.850
a,3.48,-10.49,-7.01, ,0.854
a,3.52,-11.76,-7.62, ,0.856
a,3.52,-12.18,-7.85, ,0.859
a,3.68,-12.83,-8.43, ,0.862
a,3.68,-13.06,-8.58, ,0.864
a,3.60,-13.18,-8.85, ,0.867
a,3.79,-13.57,-9.23, ,0.869
a,3.98,-13.71,-9.54, ,0.872
a,4.10,-13.91,-9.84, ,0.874
a,4.33,-13.95,-10.15, ,0.877
a,4.71,-14.18,-10.84, ,0.879
a,4.90,-14.33,-11.11, ,0.882
a,5.13,-14.44,-11.45, ,0.884
a,5.52,-14.71,-11.88, ,0.887
a,5.59,-14.86,-12.14, ,0.890
a,5.71,-14.90,-12.30, ,0.892
a,5.90,-14.90,-12.53, ,0.898
a,6.63,-14.75,-13.18, ,0.900
a,6.93,-14.63,-13.25, ,0.903
a,7.47,-14.10,-13.48, ,0.905
a,7.82,-13.83,-13.41, ,0.908
a,8.08,-13.56,-13.29, ,0.911
a,8.46,-13.18,-13.02, ,0.913
a,8.62,-12.95,-13.06, ,0.916
a,8.77,-12.72,-13.02, ,0.918
a,9.08,-12.34,-13.02, ,0.921
a,9.12,-12.11,-12.99, ,0.923
a,9.08,-11.91,-12.76, ,0.926
a,9.04,-11.61,-12.45, ,0.929
a,8.73,-11.03,-11.76, ,0.931
a,8.35,-10.69,-11.34, ,0.934
a,8.08,-10.46,-10.69, ,0.936
a,7.24,-9.77,-9.46, ,0.939
a,6.82,-9.34,-8.73, ,0.945
a,5.90,-8.36,-6.47, ,0.947
a,5.36,-7.73,-4.90, ,0.951
a,5.13,-7.31,-4.14, ,0.953
a,4.94,-6.93,-3.41, ,0.956
a,4.48,-5.94,-1.84, ,0.958
a,4.21,-5.32,-0.96, ,0.961
a,3.83,-4.79,0.15, ,0.963
a,3.41,-4.25,1.19, ,0.966
a,2.64,-3.03,3.91, ,0.968
a,2.30,-2.26,5.32, ,0.971
a,1.88,-1.38,6.71, ,0.973
a,1.65,-0.23,8.12, ,0.976
a,1.49,1.30,9.58, ,0.978
a,1.61,4.48,12.60, ,0.980
a,1.95,5.94,14.29, ,0.983
a,2.34,7.78,15.86, ,0.985
a,2.68,10.00,17.51, ,0.988
a,3.83,13.41,20.72, ,0.991
a,4.52,15.52,22.10, ,0.997
a,6.63,19.42,24.52, ,1.001
a,8.46,21.22,25.02, ,1.003
a,9.54,21.99,24.78, ,1.006
a,11.95,22.56,23.67, ,1.008
a,13.06,22.56,23.03, ,1.011
a,14.17,22.52,22.18, ,1.013
a,15.17,22.52,21.38, ,1.016
a,16.93,22.33,19.46, ,1.019
a,17.77,22.07,18.46, ,1.021
a,17.70,21.64,17.54, ,1.024
a,20.07,20.38,15.86, ,1.027
a,18.54,20.03,15.59, ,1.029
a,21.07,19.54,13.75, ,1.032
a,20.76,18.58,11.84, ,1.034
a,19.91,17.81,11.99, ,1.037
a,19.65,17.01,11.68, ,1.039
a,19.19,15.21,10.23, ,1.042
a,19.46,14.48,9.12, ,1.048
a,18.32,12.98,6.63, ,1.052
a,16.59,10.84,5.71, ,1.054
a,15.48,9.42,5.29, ,1.057
a,13.45,6.63,4.18, ,1.059
a,12.45,5.17,3.60, ,1.062
a,11.50,4.10,2.95, ,1.064
a,10.88,2.84,2.22, ,1.067
a,9.34,0.30,0.65, ,1.069
a,8.78,-0.84,0.08, ,1.072
a,8.04,-2.14,-0.57, ,1.074
a,7.63,-3.33,-1.11, ,1.077
a,6.55,-5.55,-2.22, ,1.079
a,6.09,-6.51,-2.72, ,1.082
a,5.55,-7.51,-3.22, ,1.084
a,5.36,-8.35,-3.68, ,1.087
a,4.71,-9.96,-4.56, ,1.089
a,4.67,-10.65,-5.05, ,1.092
a,4.45,-11.42,-5.36, ,1.098
a,4.56,-12.83,-6.93, ,1.102
a,4.79,-13.60,-7.93, ,1.104
a,4.75,-13.79,-8.35, ,1.107
a,5.17,-14.29,-9.35, ,1.109
a,5.29,-14.25,-9.69, ,1.112
a,5.48,-14.33,-10.00, ,1.114
a,5.63,-14.44,-10.30, ,1.117
a,5.94,-14.52,-10.88, ,1.119
a,5.98,-14.52,-11.11, ,1.122
a,6.13,-14.40,-11.38, ,1.125
a,6.55,-14.44,-11.99, ,1.129
a,6.74,-14.67,-12.07, ,1.132
a,6.70,-14.79,-12.03, ,1.135
a,6.89,-14.75,-12.07, ,1.137
a,7.05,-14.59,-12.11, ,1.140
a,7.20,-14.40,-12.18, ,1.142
a,7.36,-14.33,-12.07, ,1.149
a,8.35,-13.45,-11.95, ,1.152
a,8.58,-13.03,-11.91, ,1.156
a,8.54,-12.72,-11.84, ,1.158
a,8.35,-12.18,-11.38, ,1.161
a,8.12,-11.76,-11.11, ,1.163
a,7.89,-11.46,-10.54, ,1.166
a,7.59,-10.95,-9.84, ,1.169
a,7.01,-9.43,-7.97, ,1.171
a,6.70,-8.54,-6.86, ,1.173
a,6.05,-7.74,-5.48, ,1.176
a,5.02,-6.20,-2.91, ,1.178
a,4.64,-5.29,-1.49, ,1.181
a,4.33,-4.45,-0.11, ,1.183
a,4.18,-3.22,1.11, ,1.186
a,4.03,-0.27,3.95, ,1.188
a,4.10,1.49,5.56, ,1.191
a,4.18,3.07,7.17, ,1.193
a,4.37,4.83,8.70, ,1.199
a,4.75,10.07,13.49, ,1.203
a,5.02,13.25,16.62, ,1.206
a,5.29,14.75,18.23, ,1.208
a,5.52,17.66,21.04, ,1.211
a,5.71,18.77,22.18, ,1.213
a,6.02,19.73,23.33, ,1.216
a,7.28,21.76,24.52, ,1.218
a,8.16,22.68,24.64, ,1.221
a,9.20,23.48,24.52, ,1.223
a,10.23,24.02,24.25, ,1.226
a,12.64,24.70,22.83, ,1.229
a,13.98,24.86,21.80, ,1.231
a,15.25,24.90,20.57, ,1.234
a,17.62,24.36,17.96, ,1.236
a,18.62,23.71,16.70, ,1.239
a,19.38,22.87,15.48, ,1.242
a,20.19,21.30,13.29, ,1.244
a,20.30,20.49,12.38, ,1.251
a,19.96,17.81,9.84, ,1.254
a,19.35,16.05,8.08, ,1.256
a,19.08,15.29,7.20, ,1.259
a,18.81,14.63,6.32, ,1.261
a,18.32,13.83,5.36, ,1.264
a,16.97,11.30,3.79, ,1.266
a,16.13,9.88,3.07, ,1.269
a,15.05,8.39,2.38, ,1.271
a,13.21,5.21,1.27, ,1.274
a,12.30,3.83,0.57, ,1.276
a,11.46,2.45,-0.04, ,1.279
a,10.54,1.19,-0.69, ,1.281
a,9.08,-1.34,-1.80, ,1.284
a,8.46,-2.68,-2.30, ,1.286
a,7.81,-3.91,-2.76, ,1.289
a,7.23,-5.32,-3.22, ,1.291
a,6.13,-7.93,-4.02, ,1.294
a,5.55,-9.20,-4.45, ,1.296
a,5.13,-10.35,-4.75, ,1.302
a,4.18,-12.83,-6.05, ,1.305
a,3.87,-14.09,-6.93, ,1.308
a,3.98,-14.60,-7.43, ,1.311
a,4.02,-15.09,-7.97, ,1.313
a,4.06,-15.79,-8.85, ,1.316
a,4.18,-16.05,-9.20, ,1.318
a,4.25,-16.28,-9.58, ,1.321
a,4.37,-16.59,-9.84, ,1.323
a,4.56,-16.93,-10.50, ,1.326
a,4.64,-17.09,-10.84, ,1.328
a,4.75,-17.24,-11.03, ,1.331
a,5.02,-17.47,-11.53, ,1.334
a,5.05,-17.62,-11.80, ,1.336
a,5.09,-17.78,-12.03, ,1.339
a,5.21,-17.96,-12.26, ,1.341
a,5.36,-18.08,-12.41, ,1.344
a,5.52,-18.04,-12.60, ,1.350
a,5.94,-17.81,-12.72, ,1.352
a,6.09,-17.51,-12.57, ,1.356
a,6.05,-17.36,-12.53, ,1.358
a,6.13,-17.31,-12.60, ,1.361
a,6.13,-17.28,-12.53, ,1.363
a,6.05,-17.32,-12.60, ,1.366
a,5.98,-17.39,-12.60, ,1.369
a,5.75,-17.36,-12.64, ,1.371
a,5.55,-17.32,-12.53, ,1.374
a,5.44,-17.39,-12.34, ,1.376
a,5.29,-17.39,-12.03, ,1.379
a,4.98,-17.05,-11.26, ,1.381
a,4.79,-16.81,-10.80, ,1.384
a,4.56,-16.55,-10.42, ,1.387
a,4.14,-15.63,-9.69, ,1.389
a,3.87,-15.05,-9.23, ,1.392
a,3.68,-14.55,-8.89, ,1.398
a,3.18,-12.60,-7.43, ,1.401
a,2.95,-11.30,-6.28, ,1.404
a,2.72,-10.77,-5.67, ,1.406
a,2.30,-9.39,-4.41, ,1.409
a,2.07,-8.77,-3.79, ,1.411
a,1.91,-8.20,-3.29, ,1.414
a,1.68,-7.66,-2.76, ,1.416
a,1.27,-6.70,-1.72, ,1.419
a,1.07,-6.02,-1.23, ,1.421
a,0.73,-5.29,-0.88, ,1.424
a,0.42,-4.60,-0.34, ,1.426
a,-0.38,-3.14,0.57, ,1.429
a,-0.92,-2.48,1.04, ,1.431
a,-1.46,-2.18,1.95, ,1.433
a,-1.88,-1.95,2.76, ,1.436
a,-2.72,-1.27,4.52, ,1.438
a,-2.87,-0.69,5.32, ,1.441
a,-3.14,0.00,6.25, ,1.443
a,-3.41,0.65,7.20, ,1.450
a,-4.48,4.25,10.61, ,1.453
a,-5.17,5.79,11.38, ,1.456
a,-6.17,6.89,12.30, ,1.458
a,-6.47,10.23,15.13, ,1.461
a,-5.94,13.02,15.86, ,1.463
a,-5.32,15.59,16.78, ,1.466
a,-4.37,20.50,20.50, ,1.468
a,-3.95,23.98,22.37, ,1.471
a,-2.14,27.43,24.02, ,1.473
a,-0.46,29.35,25.02, ,1.476
a,3.18,33.86,26.55, ,1.479
a,4.98,35.97,27.04, ,1.481
a,7.01,38.19,27.16, ,1.484
a,11.34,42.29,26.59, ,1.486
a,15.32,43.74,26.09, ,1.489
a,20.65,44.44,24.21, ,1.492
a,24.21,41.95,21.80, ,1.494
a,26.16,44.79,19.50, ,1.501
a,26.24,45.55,21.11, ,1.504
a,30.19,40.45,15.48, ,1.507
a,32.29,38.30,12.79, ,1.509
a,34.55,36.89,8.66, ,1.512
a,34.75,36.85,7.12, ,1.515
a,33.48,36.24,6.32, ,1.517
a,32.83,35.62,6.36, ,1.520
a,28.96,32.95,6.36, ,1.522
a,27.35,31.61,6.40, ,1.525
a,25.59,29.19,6.24, ,1.527
a,21.22,25.66,7.36, ,1.530
a,19.34,24.14,7.89, ,1.532
a,17.70,22.64,7.97, ,1.535
a,14.63,19.95,7.78, ,1.538
a,13.29,18.66,7.43, ,1.540
a,11.99,17.47,6.97, ,1.543
a,10.80,16.32,6.44, ,1.545
a,8.81,13.95,5.21, ,1.551
a,7.12,10.23,2.99, ,1.554
a,6.55,8.16,1.57, ,1.557
a,6.36,7.31,1.00, ,1.560
a,6.32,6.44,0.38, ,1.562
a,6.12,5.67,-0.30, ,1.565
a,5.79,4.18,-1.88, ,1.567
a,5.60,3.10,-2.61, ,1.570
a,5.48,2.22,-3.37, ,1.572
a,5.17,1.15,-4.02, ,1.575
a,4.52,-0.92,-5.09, ,1.577
a,4.21,-1.84,-5.60, ,1.580
a,3.87,-2.87,-6.02, ,1.582
a,3.68,-3.75,-6.44, ,1.585
a,3.29,-5.05,-7.43, ,1.587
a,3.22,-5.75,-7.89, ,1.590
a,3.07,-6.55,-8.43, ,1.592
a,3.18,-7.09,-8.84, ,1.594
a,3.22,-8.31,-9.23, ,1.601
a,3.18,-9.89,-9.69, ,1.603
a,3.29,-10.84,-10.23, ,1.608
a,3.41,-11.34,-10.57, ,1.610
a,3.71,-11.91,-11.38, ,1.613
a,3.75,-12.30,-11.76, ,1.616
a,3.98,-12.72,-12.11, ,1.618
a,4.18,-13.03,-12.60, ,1.621
a,4.48,-13.59,-13.45, ,1.623
a,4.79,-13.87,-13.87, ,1.626
a,4.90,-14.02,-14.36, ,1.628
a,5.44,-14.98,-15.14, ,1.631
a,5.59,-15.44,-15.55, ,1.634
a,5.82,-15.86,-15.86, ,1.636
a,5.98,-16.20,-16.24, ,1.639
a,6.17,-16.86,-17.05, ,1.641
a,6.28,-17.28,-17.54, ,1.644
a,6.40,-17.77,-17.81, ,1.646
a,6.47,-18.54,-18.12, ,1.653
a,6.59,-19.53,-18.35, ,1.655
a,6.55,-19.95,-18.43, ,1.659
a,6.59,-20.15,-18.39, ,1.661
a,6.63,-20.19,-18.35, ,1.664
a,6.51,-20.27,-18.35, ,1.667
a,6.47,-20.15,-18.23, ,1.669
a,6.47,-20.03,-18.31, ,1.672
a,6.55,-19.91,-18.23, ,1.674
a,6.51,-19.53,-17.85, ,1.677
a,6.47,-19.19,-17.47, ,1.680
a,6.44,-18.96,-17.20, ,1.682
a,6.24,-18.54,-16.51, ,1.685
a,6.09,-18.24,-16.05, ,1.687
a,5.94,-17.89,-15.67, ,1.690
a,5.63,-16.97,-14.75, ,1.692
a,5.44,-16.39,-14.44, ,1.695
a,5.21,-15.78,-13.98, ,1.700
a,4.64,-14.09,-12.49, ,1.703
a,4.18,-12.98,-11.34, ,1.707
a,3.98,-12.34,-10.88, ,1.709
a,3.64,-11.61,-10.38, ,1.712
a,3.18,-10.31,-9.16, ,1.714
a,2.87,-9.61,-8.46, ,1.717
a,2.64,-8.81,-7.66, ,1.719
a,2.38,-8.08,-6.93, ,1.722
a,2.07,-6.55,-5.21, ,1.724
a,1.72,-5.82,-4.33, ,1.727
a,1.61,-4.98,-3.37, ,1.729
a,1.27,-4.09,-2.45, ,1.732
a,0.50,-2.68,-0.57, ,1.734
a,0.08,-1.99,0.42, ,1.737
a,-0.34,-1.15,1.19, ,1.739
a,-0.73,-0.50,2.22, ,1.742
a,-1.72,1.19,4.21, ,1.744
a,-2.26,2.57,5.40, ,1.750
a,-3.75,7.47,9.77, ,1.753
a,-4.48,11.99,13.87, ,1.756
a,-3.45,14.48,16.35, ,1.759
a,-3.95,17.32,19.04, ,1.761
a,-1.65,23.17,22.52, ,1.764
a,-0.92,25.71,24.71, ,1.766
a,0.08,28.16,26.82, ,1.769
a,0.65,30.76,28.77, ,1.771
a,3.18,34.59,31.34, ,1.774
a,4.56,36.05,31.72, ,1.776
a,5.98,37.50,31.87, ,1.779
a,9.54,39.38,31.22, ,1.782
a,11.53,40.03,30.41, ,1.784
a,13.52,40.34,29.27, ,1.787
a,15.75,40.41,28.12, ,1.789
a,20.23,40.72,25.59, ,1.792
a,22.41,40.91,24.25, ,1.795
a,24.25,41.02,23.10, ,1.801
a,29.88,39.57,18.27, ,1.805
a,30.53,38.88,17.09, ,1.807
a,30.49,36.27,14.82, ,1.810
a,30.22,34.63,13.79, ,1.812
a,29.42,33.02,12.60, ,1.815
a,26.55,29.84,11.00, ,1.818
a,25.47,27.81,9.96, ,1.820
a,23.68,26.28,9.42, ,1.823
a,20.53,22.75,8.08, ,1.825
a,20.11,21.22,7.62, ,1.828
a,16.97,19.31,6.78, ,1.831
a,16.70,16.20,6.47, ,1.833
a,8.96,17.74,7.05, ,1.836
a,10.61,12.30,6.21, ,1.838
a,10.80,8.96,3.68, ,1.841
a,8.16,7.82,2.99, ,1.843
a,7.47,7.32,2.49, ,1.846
a,6.82,6.66,1.84, ,1.852
a,5.21,3.10,-0.46, ,1.855
a,4.17,0.50,-1.53, ,1.857
a,3.67,-0.84,-1.99, ,1.860
a,3.22,-2.03,-2.45, ,1.862
a,2.64,-4.41,-3.75, ,1.865
a,2.45,-5.55,-4.41, ,1.867
a,2.38,-6.59,-5.02, ,1.870
a,2.26,-7.36,-5.67, ,1.872
a,2.34,-8.62,-6.74, ,1.875
a,2.41,-9.35,-7.28, ,1.877
a,2.61,-9.88,-7.74, ,1.880
a,2.68,-10.27,-8.16, ,1.882
a,3.07,-10.80,-8.93, ,1.885
a,3.22,-10.91,-9.27, ,1.887
