a,-1.00,-0.46,9.65, ,0.433
a,-1.00,-0.42,9.61, ,0.435
m,-6.75,13.06,-32.88, ,0.440
a,-0.96,-0.46,9.65, ,0.443
a,-0.96,-0.42,9.61, ,0.446
a,-1.00,-0.46,9.61, ,0.450
m,-7.88,14.31,-33.25, ,0.452
a,-0.96,-0.46,9.65, ,0.455
a,-0.96,-0.46,9.61, ,0.458
a,-0.96,-0.42,9.61, ,0.461
m,-8.19,14.75,-33.69, ,0.464
a,-1.00,-0.46,9.65, ,0.466
a,-0.96,-0.42,9.61, ,0.470
m,-8.62,14.75,-33.19, ,0.472
a,-1.00,-0.46,9.65, ,0.475
m,-7.94,13.31,-34.00, ,0.480
a,-0.96,-0.46,9.61, ,0.482
a,-0.96,-0.46,9.61, ,0.485
a,-1.00,-0.42,9.65, ,0.487
m,-7.44,14.25,-33.75, ,0.490
a,-1.00,-0.46,9.61, ,0.493
a,-0.96,-0.46,9.61, ,0.495
a,-0.96,-0.42,9.61, ,0.499
m,-8.31,14.69,-32.81, ,0.501
a,-0.96,-0.46,9.61, ,0.504
a,-0.92,-0.46,9.61, ,0.507
m,-8.56,14.38,-32.75, ,0.511
a,-1.00,-0.46,9.65, ,0.514
a,-1.00,-0.46,9.61, ,0.516
a,-0.96,-0.42,9.58, ,0.520
m,-7.88,14.69,-33.69, ,0.522
a,-0.96,-0.46,9.61, ,0.525
a,-0.96,-0.42,9.61, ,0.527
m,-7.38,13.56,-33.25, ,0.530
a,-0.96,-0.46,9.61, ,0.533
a,-0.96,-0.46,9.61, ,0.535
a,-0.96,-0.38,9.61, ,0.539
m,-7.94,14.62,-32.88, ,0.541
a,-1.00,-0.46,9.65, ,0.544
a,-1.00,-0.46,9.65, ,0.547
m,-7.25,14.94,-33.81, ,0.550
a,-1.00,-0.42,9.65, ,0.553
a,-0.92,-0.46,9.65, ,0.555
a,-1.00,-0.42,9.65, ,0.559
m,-7.69,15.38,-33.31, ,0.562
a,-0.96,-0.46,9.61, ,0.564
a,-0.96,-0.42,9.65, ,0.567
m,-7.19,14.19,-32.88, ,0.570
a,-0.96,-0.46,9.61, ,0.573
a,-1.00,-0.42,9.61, ,0.576
a,-0.96,-0.42,9.58, ,0.579
m,-8.44,14.06,-33.62, ,0.582
a,-0.96,-0.46,9.65, ,0.584
a,-1.00,-0.46,9.61, ,0.587
a,-1.04,-0.42,9.61, ,0.590
m,-8.06,15.75,-33.31, ,0.593
a,-1.00,-0.42,9.61, ,0.596
a,-1.00,-0.42,9.61, ,0.599
m,-7.31,13.56,-34.12, ,0.603
a,-1.00,-0.46,9.61, ,0.605
a,-0.96,-0.46,9.65, ,0.608
m,-7.00,14.88,-32.94, ,0.611
a,-1.00,-0.42,9.61, ,0.613
a,-1.00,-0.46,9.61, ,0.616
a,-0.96,-0.46,9.61, ,0.619
m,-7.44,13.88,-33.69, ,0.622
a,-1.00,-0.46,9.65, ,0.625
a,-1.00,-0.46,9.58, ,0.627
a,-1.00,-0.42,9.58, ,0.631
m,-7.50,14.25,-33.25, ,0.633
a,-0.96,-0.46,9.65, ,0.636
a,-1.00,-0.46,9.61, ,0.639
m,-8.19,14.38,-33.69, ,0.642
a,-1.00,-0.46,9.61, ,0.645
a,-0.96,-0.46,9.65, ,0.647
a,-1.00,-0.46,9.58, ,0.651
m,-7.12,13.44,-32.50, ,0.653
a,-0.96,-0.42,9.65, ,0.656
a,-0.96,-0.42,9.65, ,0.660
m,-7.56,15.00,-33.75, ,0.662
a,-0.96,-0.46,9.65, ,0.665
a,-0.96,-0.42,9.65, ,0.667
a,-1.00,-0.46,9.61, ,0.671
m,-8.25,14.75,-33.19, ,0.673
a,-1.00,-0.46,9.61, ,0.676
a,-0.96,-0.46,9.61, ,0.680
m,-7.50,13.81,-32.88, ,0.682
a,-0.96,-0.42,9.61, ,0.685
a,-1.00,-0.46,9.61, ,0.687
a,-1.00,-0.46,9.61, ,0.690
m,-7.50,14.62,-33.75, ,0.693
a,-1.00,-0.46,9.65, ,0.695
a,-0.96,-0.42,9.65, ,0.698
m,-7.94,15.06,-33.75, ,0.701
a,-1.00,-0.42,9.61, ,0.704
a,-1.00,-0.46,9.61, ,0.706
a,-1.00,-0.42,9.65, ,0.710
m,-7.88,14.31,-33.25, ,0.713
a,-0.96,-0.46,9.65, ,0.715
a,-0.96,-0.42,9.61, ,0.719
m,-8.19,14.75,-34.06, ,0.721
a,-0.96,-0.46,9.65, ,0.724
a,-1.00,-0.46,9.65, ,0.726
a,-1.00,-0.46,9.61, ,0.730
m,-8.19,14.75,-34.06, ,0.733
a,-0.96,-0.46,9.61, ,0.735
a,-0.96,-0.46,9.65, ,0.739
m,-7.38,13.88,-34.12, ,0.742
a,-1.00,-0.46,9.61, ,0.744
a,-1.00,-0.42,9.61, ,0.747
a,-0.96,-0.46,9.65, ,0.750
m,-6.94,14.50,-33.38, ,0.754
a,-1.00,-0.46,9.65, ,0.756
m,-7.50,14.25,-33.25, ,0.759
a,-1.00,-0.46,9.65, ,0.762
a,-0.96,-0.46,9.61, ,0.764
a,-1.00,-0.46,9.65, ,0.768
m,-8.31,14.69,-32.44, ,0.770
a,-1.00,-0.46,9.65, ,0.773
a,-0.96,-0.46,9.58, ,0.776
m,-7.81,13.88,-33.19, ,0.779
a,-0.96,-0.46,9.61, ,0.782
a,-0.96,-0.42,9.58, ,0.784
a,-1.00,-0.46,9.65, ,0.788
m,-8.00,15.44,-33.25, ,0.790
a,-1.00,-0.42,9.61, ,0.793
a,-1.00,-0.46,9.65, ,0.795
m,-7.50,14.25,-33.25, ,0.798
a,-0.96,-0.42,9.61, ,0.801
a,-0.96,-0.46,9.61, ,0.804
a,-0.96,-0.46,9.58, ,0.808
m,-6.75,13.75,-33.75, ,0.810
a,-0.96,-0.46,9.61, ,0.813
a,-0.96,-0.46,9.61, ,0.816
m,-7.00,13.81,-34.56, ,0.818
a,-1.00,-0.46,9.65, ,0.821
a,-1.00,-0.42,9.61, ,0.823
a,-0.96,-0.42,9.58, ,0.828
m,-7.88,13.88,-32.44, ,0.831
a,-0.96,-0.46,9.65, ,0.833
a,-1.00,-0.42,9.65, ,0.836
m,-6.69,13.06,-33.31, ,0.839
a,-0.96,-0.42,9.61, ,0.842
a,-0.96,-0.46,9.61, ,0.844
a,-1.00,-0.50,9.61, ,0.847
m,-8.44,13.31,-32.31, ,0.850
a,-0.96,-0.46,9.61, ,0.852
a,-0.96,-0.46,9.65, ,0.856
m,-7.88,14.25,-32.81, ,0.859
a,-0.96,-0.46,9.65, ,0.862
a,-0.96,-0.46,9.58, ,0.864
a,-0.96,-0.42,9.65, ,0.867
m,-7.69,13.62,-33.69, ,0.870
a,-1.00,-0.46,9.65, ,0.872
a,-0.96,-0.46,9.65, ,0.875
m,-8.56,14.00,-32.38, ,0.879
a,-0.96,-0.46,9.61, ,0.882
a,-1.00,-0.46,9.61, ,0.885
a,-0.96,-0.46,9.61, ,0.888
m,-8.12,14.75,-34.56, ,0.891
a,-0.96,-0.46,9.61, ,0.893
a,-0.96,-0.46,9.65, ,0.896
a,-1.00,-0.38,9.65, ,0.899
m,-7.31,14.88,-32.56, ,0.902
a,-1.00,-0.46,9.58, ,0.905
a,-1.00,-0.42,9.61, ,0.908
m,-8.50,14.44,-33.62, ,0.911
a,-1.00,-0.46,9.61, ,0.914
a,-1.00,-0.46,9.65, ,0.916
a,-1.00,-0.50,9.61, ,0.920
m,-8.25,15.12,-33.69, ,0.922
a,-0.96,-0.46,9.58, ,0.925
a,-0.96,-0.46,9.61, ,0.928
m,-8.56,16.44,-32.50, ,0.931
a,-1.00,-0.46,9.61, ,0.934
a,-1.00,-0.42,9.61, ,0.936
a,-0.96,-0.46,9.61, ,0.940
m,-7.62,14.56,-32.50, ,0.942
a,-1.00,-0.46,9.65, ,0.945
a,-0.96,-0.46,9.61, ,0.948
m,-7.19,13.75,-32.50, ,0.951
a,-0.96,-0.46,9.61, ,0.954
a,-0.96,-0.42,9.61, ,0.956
a,-1.00,-0.46,9.65, ,0.960
m,-7.88,14.31,-33.25, ,0.962
a,-0.96,-0.46,9.61, ,0.965
a,-1.00,-0.42,9.65, ,0.969
m,-8.19,14.31,-33.19, ,0.971
a,-0.96,-0.42,9.65, ,0.974
a,-1.00,-0.46,9.65, ,0.976
a,-0.96,-0.46,9.61, ,0.980
m,-7.94,14.25,-32.44, ,0.982
a,-1.00,-0.46,9.61, ,0.985
a,-1.00,-0.42,9.61, ,0.988
m,-7.81,13.56,-32.44, ,0.991
a,-0.96,-0.42,9.61, ,0.994
a,-0.96,-0.46,9.61, ,0.997
m,-7.44,14.25,-33.75, ,1.000
a,-0.96,-0.46,9.61, ,1.002
a,-0.96,-0.42,9.58, ,1.006
m,-7.44,13.88,-33.25, ,1.010
a,-1.00,-0.46,9.65, ,1.013
a,-1.00,-0.46,9.65, ,1.016
a,-1.00,-0.46,9.65, ,1.019
m,-7.44,13.50,-32.81, ,1.022
a,-0.96,-0.46,9.65, ,1.024
a,-0.96,-0.42,9.61, ,1.028
m,-7.81,13.88,-32.81, ,1.031
a,-1.00,-0.42,9.65, ,1.033
a,-0.96,-0.42,9.65, ,1.038
m,-7.62,14.00,-34.94, ,1.040
a,-1.00,-0.46,9.61, ,1.043
a,-0.96,-0.42,9.61, ,1.046
m,-7.81,13.88,-33.19, ,1.049
a,-0.96,-0.46,9.65, ,1.052
a,-1.00,-0.50,9.65, ,1.054
a,-0.96,-0.42,9.61, ,1.058
m,-7.44,13.88,-33.25, ,1.061
a,-1.00,-0.42,9.65, ,1.063
a,-1.00,-0.46,9.65, ,1.067
a,-0.96,-0.42,9.61, ,1.070
m,-7.44,13.88,-33.69, ,1.073
a,-0.96,-0.42,9.61, ,1.075
a,-0.96,-0.46,9.65, ,1.079
m,-7.88,14.25,-32.81, ,1.082
a,-0.96,-0.46,9.65, ,1.084
a,-1.00,-0.46,9.65, ,1.088
m,-7.56,14.19,-32.88, ,1.090
a,-1.00,-0.46,9.65, ,1.093
a,-1.00,-0.46,9.65, ,1.097
m,-7.44,13.88,-33.25, ,1.099
a,-1.00,-0.46,9.61, ,1.102
a,-0.96,-0.46,9.65, ,1.104
m,-8.00,14.62,-32.44, ,1.109
a,-0.96,-0.46,9.61, ,1.112
a,-1.00,-0.46,9.61, ,1.114
a,-0.96,-0.46,9.61, ,1.118
m,-7.00,13.50,-33.75, ,1.121
a,-0.96,-0.42,9.65, ,1.124
a,-0.96,-0.42,9.61, ,1.126
a,-1.00,-0.42,9.65, ,1.130
m,-6.94,13.50,-34.56, ,1.133
a,-0.96,-0.42,9.65, ,1.135
a,-0.96,-0.42,9.61, ,1.139
m,-8.31,14.69,-32.81, ,1.141
a,-0.96,-0.46,9.61, ,1.144
a,-1.00,-0.42,9.65, ,1.146
a,-0.96,-0.42,9.65, ,1.149
m,-8.12,14.00,-33.62, ,1.152
a,-1.00,-0.42,9.65, ,1.154
a,-0.96,-0.42,9.61, ,1.157
m,-7.12,13.44,-32.50, ,1.159
a,-0.96,-0.46,9.65, ,1.162
a,-0.96,-0.42,9.65, ,1.165
a,-1.00,-0.46,9.65, ,1.168
m,-8.44,14.06,-33.62, ,1.172
a,-0.96,-0.38,9.65, ,1.174
a,-0.96,-0.42,9.61, ,1.178
m,-8.25,14.31,-32.81, ,1.181
a,-0.96,-0.50,9.58, ,1.183
a,-0.96,-0.46,9.61, ,1.186
a,-1.00,-0.46,9.61, ,1.189
m,-7.94,15.06,-33.25, ,1.192
a,-1.00,-0.42,9.65, ,1.194
a,-0.96,-0.42,9.61, ,1.198
m,-7.88,14.69,-33.69, ,1.201
a,-1.00,-0.46,9.65, ,1.203
a,-1.00,-0.46,9.61, ,1.206
a,-1.00,-0.42,9.61, ,1.209
m,-7.94,14.69,-33.25, ,1.212
a,-0.96,-0.46,9.61, ,1.214
a,-0.96,-0.46,9.61, ,1.218
m,-7.94,14.25,-32.44, ,1.221
a,-0.96,-0.46,9.65, ,1.224
a,-1.00,-0.46,9.61, ,1.228
m,-7.69,13.62,-33.69, ,1.230
a,-1.00,-0.42,9.58, ,1.233
a,-1.00,-0.42,9.65, ,1.236
m,-7.50,14.25,-33.25, ,1.239
a,-1.00,-0.46,9.65, ,1.242
a,-1.00,-0.42,9.61, ,1.244
a,-1.00,-0.46,9.58, ,1.248
m,-7.88,15.06,-34.12, ,1.251
a,-1.00,-0.46,9.61, ,1.253
a,-1.00,-0.42,9.61, ,1.256
m,-7.44,13.88,-33.25, ,1.259
a,-1.00,-0.46,9.65, ,1.262
a,-0.96,-0.46,9.61, ,1.264
a,-1.00,-0.46,9.61, ,1.268
m,-8.19,14.75,-34.06, ,1.271
a,-1.00,-0.42,9.61, ,1.274
a,-0.96,-0.46,9.61, ,1.278
m,-7.38,13.56,-33.25, ,1.280
a,-1.00,-0.46,9.61, ,1.283
a,-0.96,-0.46,9.61, ,1.287
m,-7.69,13.62,-33.69, ,1.289
a,-0.96,-0.42,9.61, ,1.292
a,-1.00,-0.46,9.65, ,1.294
m,-7.44,13.88,-33.25, ,1.299
a,-1.00,-0.42,9.61, ,1.302
a,-0.96,-0.42,9.65, ,1.304
a,-0.96,-0.42,9.61, ,1.308
m,-7.81,13.56,-32.44, ,1.310
a,-0.96,-0.42,9.61, ,1.313
a,-0.96,-0.42,9.61, ,1.315
a,-0.96,-0.46,9.65, ,1.319
m,-7.56,14.62,-33.31, ,1.322
a,-1.00,-0.46,9.61, ,1.324
a,-0.96,-0.46,9.61, ,1.328
m,-7.94,14.25,-32.44, ,1.330
a,-0.96,-0.42,9.65, ,1.333
a,-0.96,-0.46,9.61, ,1.336
a,-0.96,-0.42,9.65, ,1.339
m,-7.88,14.69,-33.69, ,1.342
a,-1.00,-0.42,9.61, ,1.344
a,-1.00,-0.42,9.65, ,1.348
m,-7.00,13.81,-34.12, ,1.350
a,-0.96,-0.42,9.61, ,1.353
a,-1.00,-0.50,9.61, ,1.356
a,-0.96,-0.46,9.61, ,1.359
m,-7.75,14.75,-35.00, ,1.362
a,-1.04,-0.42,9.61, ,1.364
a,-1.00,-0.42,9.65, ,1.368
m,-7.62,14.62,-32.88, ,1.371
a,-0.96,-0.42,9.61, ,1.373
a,-1.00,-0.46,9.58, ,1.376
a,-0.96,-0.42,9.61, ,1.379
m,-8.56,14.81,-33.62, ,1.382
a,-1.00,-0.46,9.61, ,1.385
a,-0.96,-0.46,9.65, ,1.388
m,-8.38,15.06,-32.44, ,1.391
a,-0.96,-0.42,9.61, ,1.393
m,-7.44,13.88,-33.69, ,1.397
a,-0.96,-0.46,9.58, ,1.400
a,-1.00,-0.46,9.65, ,1.402
a,-1.00,-0.46,9.61, ,1.406
m,-7.50,14.62,-34.12, ,1.408
a,-0.96,-0.42,9.61, ,1.411
a,-0.96,-0.50,9.65, ,1.414
a,-0.96,-0.46,9.61, ,1.417
m,-7.38,13.88,-34.12, ,1.420
a,-1.00,-0.46,9.65, ,1.422
a,-0.96,-0.46,9.61, ,1.425
m,-8.50,14.44,-34.00, ,1.428
a,-0.96,-0.46,9.65, ,1.431
a,-0.96,-0.46,9.65, ,1.434
m,-8.06,15.44,-32.88, ,1.437
a,-0.96,-0.42,9.61, ,1.440
a,-1.00,-0.46,9.65, ,1.443
a,-1.00,-0.42,9.61, ,1.445
m,-7.38,13.56,-33.25, ,1.448
a,-1.00,-0.46,9.65, ,1.450
a,-1.00,-0.42,9.65, ,1.453
a,-0.96,-0.46,9.61, ,1.456
m,-6.88,14.12,-32.94, ,1.459
a,-0.96,-0.46,9.61, ,1.462
a,-0.96,-0.42,9.61, ,1.465
m,-7.06,13.44,-32.88, ,1.468
a,-0.96,-0.46,9.61, ,1.470
a,-0.96,-0.46,9.61, ,1.473
a,-1.00,-0.46,9.61, ,1.477
m,-7.25,14.56,-32.94, ,1.479
a,-0.96,-0.50,9.58, ,1.483
a,-1.00,-0.42,9.61, ,1.485
m,-7.94,15.06,-33.25, ,1.488
a,-1.00,-0.46,9.61, ,1.490
a,-1.00,-0.46,9.65, ,1.493
a,-1.00,-0.46,9.61, ,1.497
m,-8.06,14.00,-34.06, ,1.499
a,-0.96,-0.42,9.65, ,1.502
a,-1.00,-0.42,9.58, ,1.504
m,-7.88,14.31,-33.25, ,1.507
a,-0.96,-0.46,9.61, ,1.510
a,-1.00,-0.42,9.65, ,1.512
a,-1.00,-0.42,9.61, ,1.517
m,-8.00,14.00,-34.50, ,1.519
a,-0.96,-0.42,9.65, ,1.522
a,-0.96,-0.46,9.65, ,1.524
m,-7.81,14.69,-34.12, ,1.527
a,-1.00,-0.46,9.58, ,1.530
a,-0.96,-0.42,9.58, ,1.533
a,-0.96,-0.42,9.61, ,1.536
m,-8.00,15.00,-32.44, ,1.538
a,-1.00,-0.46,9.65, ,1.541
a,-0.96,-0.46,9.61, ,1.544
m,-8.12,14.00,-33.62, ,1.548
a,-1.00,-0.42,9.65, ,1.551
a,-0.96,-0.42,9.61, ,1.553
a,-0.96,-0.46,9.61, ,1.557
m,-7.81,14.31,-33.69, ,1.559
a,-1.00,-0.42,9.61, ,1.562
a,-0.96,-0.46,9.61, ,1.564
a,-1.00,-0.46,9.61, ,1.568
m,-7.75,14.31,-34.12, ,1.571
a,-1.00,-0.42,9.65, ,1.573
a,-1.00,-0.46,9.61, ,1.577
m,-6.75,13.75,-34.19, ,1.579
a,-0.96,-0.42,9.61, ,1.582
a,-0.96,-0.42,9.65, ,1.586
a,-0.96,-0.46,9.61, ,1.589
m,-6.88,14.56,-34.19, ,1.592
a,-1.00,-0.42,9.58, ,1.594
a,-1.00,-0.46,9.61, ,1.598
m,-6.94,14.50,-33.38, ,1.601
a,-0.96,-0.46,9.65, ,1.603
a,-1.00,-0.42,9.65, ,1.606
a,-1.00,-0.42,9.61, ,1.608
m,-8.56,14.38,-33.19, ,1.611
a,-0.96,-0.42,9.61, ,1.613
a,-1.00,-0.46,9.65, ,1.616
m,-8.25,15.12,-34.12, ,1.619
a,-1.00,-0.46,9.61, ,1.621
a,-0.96,-0.42,9.61, ,1.624
a,-1.00,-0.46,9.65, ,1.627
m,-8.19,14.38,-33.69, ,1.630
a,-0.96,-0.46,9.65, ,1.633
a,-0.96,-0.46,9.61, ,1.636
a,-0.96,-0.46,9.65, ,1.640
m,-8.19,14.38,-33.69, ,1.642
a,-1.00,-0.42,9.61, ,1.645
a,-1.00,-0.46,9.61, ,1.649
m,-8.19,14.31,-33.19, ,1.651
a,-0.96,-0.46,9.61, ,1.654
a,-0.96,-0.46,9.61, ,1.657
m,-8.62,15.19,-33.69, ,1.660
a,-1.00,-0.46,9.65, ,1.662
a,-1.00,-0.46,9.65, ,1.665
a,-0.96,-0.42,9.61, ,1.669
m,-7.75,13.56,-33.19, ,1.671
a,-0.96,-0.46,9.61, ,1.674
a,-0.96,-0.46,9.61, ,1.677
m,-7.56,14.19,-32.50, ,1.680
a,-0.96,-0.46,9.61, ,1.682
m,-8.12,14.38,-34.06, ,1.686
a,-0.96,-0.46,9.58, ,1.690
a,-1.00,-0.42,9.61, ,1.692
a,-1.00,-0.42,9.61, ,1.695
m,-7.12,13.81,-33.31, ,1.699
a,-1.00,-0.42,9.61, ,1.701
a,-0.96,-0.46,9.65, ,1.704
a,-1.00,-0.46,9.65, ,1.707
m,-7.12,13.81,-33.31, ,1.710
a,-0.96,-0.46,9.69, ,1.712
a,-1.00,-0.46,9.61, ,1.715
m,-7.44,13.50,-32.81, ,1.718
a,-1.00,-0.46,9.61, ,1.720
a,-0.96,-0.46,9.65, ,1.723
a,-0.96,-0.42,9.61, ,1.726
m,-7.75,13.94,-33.69, ,1.729
a,-0.96,-0.42,9.65, ,1.731
a,-1.00,-0.42,9.65, ,1.734
m,-7.56,14.19,-32.88, ,1.737
a,-0.96,-0.46,9.65, ,1.740
a,-0.96,-0.46,9.65, ,1.743
a,-0.96,-0.42,9.65, ,1.746
m,-7.75,13.94,-33.69, ,1.749
a,-1.00,-0.46,9.61, ,1.752
a,-0.96,-0.46,9.61, ,1.754
m,-7.75,13.94,-33.69, ,1.758
a,-0.96,-0.46,9.65, ,1.760
a,-1.00,-0.46,9.65, ,1.763
a,-1.00,-0.46,9.61, ,1.766
m,-7.56,13.81,-32.00, ,1.769
a,-1.00,-0.46,9.61, ,1.772
a,-1.00,-0.46,9.65, ,1.774
m,-7.75,14.31,-34.50, ,1.778
a,-1.00,-0.46,9.65, ,1.780
a,-1.00,-0.42,9.65, ,1.783
a,-1.00,-0.42,9.61, ,1.786
m,-8.12,14.00,-33.62, ,1.789
a,-1.00,-0.42,9.65, ,1.793
a,-1.00,-0.46,9.65, ,1.795
a,-1.00,-0.42,9.65, ,1.799
m,-7.56,15.00,-33.75, ,1.801
a,-0.96,-0.46,9.61, ,1.804
a,-0.96,-0.46,9.61, ,1.808
m,-8.12,13.94,-33.19, ,1.810
a,-1.00,-0.42,9.65, ,1.813
a,-1.00,-0.46,9.61, ,1.815
a,-1.00,-0.46,9.65, ,1.818
m,-8.12,13.94,-33.25, ,1.820
a,-1.00,-0.46,9.65, ,1.823
a,-1.00,-0.42,9.61, ,1.826
m,-7.44,13.88,-33.69, ,1.828
a,-0.96,-0.46,9.65, ,1.831
a,-0.96,-0.42,9.61, ,1.833
a,-0.96,-0.42,9.61, ,1.837
m,-7.75,14.75,-35.00, ,1.840
a,-1.00,-0.46,9.61, ,1.843
a,-0.96,-0.46,9.61, ,1.847
m,-8.62,14.38,-32.38, ,1.849
a,-1.00,-0.38,9.65, ,1.852
a,-1.00,-0.42,9.69, ,1.855
a,-0.96,-0.46,9.65, ,1.858
m,-8.38,13.69,-33.62, ,1.861
a,-1.00,-0.42,9.65, ,1.863
