m,32.81,110.12,149.50, ,0.772
a,5.36,-13.14,1.07, ,0.775
a,5.25,-12.64,0.57, ,0.777
m,33.62,109.88,150.12, ,0.781
a,5.09,-12.18,0.34, ,0.784
a,4.90,-11.72,-0.04, ,0.789
a,4.71,-11.19,-0.54, ,0.793
m,34.56,109.88,151.00, ,0.796
a,4.52,-10.27,-1.34, ,0.798
a,4.33,-9.84,-1.53, ,0.802
m,34.06,109.00,151.44, ,0.804
a,3.79,-9.46,-1.88, ,0.807
a,3.87,-9.38,-1.68, ,0.810
m,37.50,108.75,150.81, ,0.813
a,2.84,-8.84,-2.11, ,0.815
a,3.29,-7.89,-2.61, ,0.818
a,3.75,-7.55,-2.72, ,0.821
m,34.69,107.94,151.62, ,0.824
a,3.60,-7.16,-2.80, ,0.826
a,3.45,-6.79,-2.95, ,0.830
m,37.00,106.88,151.25, ,0.833
a,3.33,-6.05,-3.10, ,0.835
a,3.29,-5.48,-3.45, ,0.838
m,39.25,107.19,151.94, ,0.843
a,2.95,-4.06,-4.14, ,0.845
a,2.76,-3.14,-4.48, ,0.849
m,39.94,105.88,151.00, ,0.852
a,2.41,-2.07,-4.90, ,0.856
a,1.80,-0.65,-5.28, ,0.862
m,38.75,105.06,152.25, ,0.864
a,0.38,3.33,-6.05, ,0.867
a,-0.04,5.71,-6.29, ,0.870
m,41.06,103.81,151.25, ,0.873
a,-0.30,8.92,-6.78, ,0.875
a,0.00,12.41,-7.62, ,0.878
a,0.34,16.12,-8.31, ,0.881
m,43.06,101.69,150.38, ,0.884
a,1.38,20.00,-8.77, ,0.886
a,3.07,23.83,-9.27, ,0.890
m,42.56,100.81,150.81, ,0.893
a,5.13,27.12,-9.69, ,0.895
a,7.20,30.11,-10.15, ,0.901
a,8.89,33.05,-10.65, ,0.903
m,46.81,99.75,148.94, ,0.906
a,11.80,38.04,-11.95, ,0.908
m,47.69,97.44,147.56, ,0.911
a,12.76,39.53,-12.38, ,0.914
a,13.14,39.76,-12.22, ,0.916
a,13.02,38.80,-11.80, ,0.920
m,50.12,97.94,147.81, ,0.923
a,12.41,36.85,-11.49, ,0.925
a,11.53,34.59,-11.53, ,0.928
m,48.50,96.69,147.12, ,0.931
a,10.54,32.37,-11.91, ,0.933
a,9.88,30.42,-12.57, ,0.936
m,47.38,96.56,146.62, ,0.940
a,9.42,28.65,-13.10, ,0.943
a,9.20,26.89,-13.37, ,0.946
a,9.04,25.09,-13.37, ,0.951
a,8.73,23.29,-13.14, ,0.953
m,46.88,96.38,145.81, ,0.956
a,8.23,21.60,-12.64, ,0.959
a,7.70,20.19,-12.22, ,0.962
m,44.94,97.25,146.62, ,0.965
a,6.97,18.85,-11.68, ,0.967
a,6.24,17.58,-11.03, ,0.971
m,42.56,96.94,146.62, ,0.974
a,5.36,15.44,-9.73, ,0.976
m,41.19,97.75,147.12, ,0.980
a,5.13,14.52,-9.20, ,0.982
a,4.94,13.53,-8.62, ,0.985
a,4.71,12.56,-8.01, ,0.987
m,41.69,98.69,147.06, ,0.990
a,4.52,11.68,-7.32, ,0.992
a,4.37,10.84,-6.59, ,0.996
a,4.29,9.92,-5.94, ,0.999
m,39.69,99.31,147.25, ,1.005
a,4.14,8.12,-4.64, ,1.008
m,40.00,101.00,147.25, ,1.011
a,4.06,7.16,-3.98, ,1.014
a,4.02,6.24,-3.37, ,1.016
m,36.00,101.31,148.44, ,1.019
a,4.10,5.18,-2.76, ,1.023
a,4.33,3.03,-1.15, ,1.029
a,4.52,2.03,-0.50, ,1.032
m,36.00,102.44,147.94, ,1.035
a,4.63,1.15,0.23, ,1.037
a,4.75,0.08,0.77, ,1.041
m,35.00,103.88,148.44, ,1.044
a,4.90,-0.80,1.34, ,1.046
a,5.05,-1.72,2.03, ,1.049
m,32.00,102.62,146.31, ,1.052
a,5.28,-2.61,2.53, ,1.055
a,5.59,-3.52,3.14, ,1.057
a,5.70,-4.45,3.68, ,1.063
m,32.81,104.38,146.31, ,1.065
a,6.16,-5.90,4.33, ,1.068
a,6.32,-6.51,4.52, ,1.071
m,31.44,105.00,146.19, ,1.074
a,6.36,-7.05,4.60, ,1.076
a,6.40,-7.51,4.60, ,1.080
m,31.38,105.75,145.81, ,1.082
a,6.51,-7.97,4.52, ,1.085
a,6.59,-8.35,4.52, ,1.087
m,30.38,105.69,145.06, ,1.091
a,6.63,-8.74,4.56, ,1.093
a,6.66,-9.08,4.48, ,1.096
a,6.78,-9.58,4.56, ,1.099
m,29.69,106.56,144.81, ,1.102
a,6.86,-10.04,4.64, ,1.105
a,6.93,-10.57,4.83, ,1.107
m,30.06,106.88,143.62, ,1.111
a,6.78,-11.22,5.02, ,1.117
a,6.82,-12.79,5.40, ,1.120
m,30.94,107.56,143.62, ,1.123
a,6.82,-13.56,5.71, ,1.125
a,6.74,-14.25,5.98, ,1.128
a,6.63,-14.94,6.05, ,1.131
m,28.19,107.94,144.25, ,1.134
a,6.55,-15.32,5.98, ,1.137
a,6.44,-16.01,5.90, ,1.140
m,30.69,108.50,144.31, ,1.143
a,6.36,-16.29,5.79, ,1.145
a,6.36,-16.59,5.63, ,1.148
a,6.24,-16.86,5.40, ,1.151
m,30.25,108.75,144.25, ,1.154
a,6.17,-17.05,5.13, ,1.156
a,6.13,-17.16,4.75, ,1.160
m,29.31,109.56,145.44, ,1.163
a,6.09,-17.16,4.41, ,1.168
a,6.05,-17.16,3.64, ,1.172
m,31.81,110.19,145.56, ,1.174
a,5.98,-16.97,3.29, ,1.177
a,5.90,-16.62,2.84, ,1.180
m,30.62,110.50,147.06, ,1.183
a,5.90,-16.13,2.30, ,1.185
a,5.82,-15.55,1.68, ,1.188
a,5.79,-15.13,1.15, ,1.191
m,30.50,110.06,146.38, ,1.194
a,5.71,-14.59,0.77, ,1.197
a,5.59,-14.02,0.42, ,1.200
m,30.88,109.56,146.31, ,1.203
a,5.55,-13.59,0.11, ,1.205
a,5.36,-12.98,-0.23, ,1.208
a,5.17,-12.48,-0.61, ,1.211
m,32.31,109.50,147.50, ,1.214
a,5.09,-12.11,-0.80, ,1.217
a,5.02,-11.60,-0.92, ,1.222
m,31.56,109.50,148.25, ,1.225
a,4.71,-10.91,-1.19, ,1.227
a,4.52,-10.57,-1.23, ,1.231
m,31.50,109.50,148.81, ,1.234
a,4.98,-10.07,-1.23, ,1.236
a,4.02,-9.77,-1.15, ,1.240
m,31.38,107.75,148.00, ,1.242
a,4.60,-9.46,-1.46, ,1.245
a,3.26,-9.61,-1.07, ,1.247
a,3.03,-8.84,-1.46, ,1.251
m,32.38,108.12,149.12, ,1.253
a,3.68,-8.58,-1.46, ,1.256
a,3.33,-8.23,-1.34, ,1.259
m,32.44,107.06,149.12, ,1.262
a,2.91,-7.66,-1.72, ,1.265
a,2.80,-7.01,-2.03, ,1.267
a,2.80,-6.51,-2.11, ,1.271
m,33.81,106.44,149.25, ,1.276
a,2.68,-5.48,-2.34, ,1.280
m,34.50,105.19,148.31, ,1.282
a,2.53,-4.94,-2.57, ,1.285
a,2.22,-4.37,-2.91, ,1.290
m,33.69,103.88,149.56, ,1.293
a,1.04,-1.76,-4.45, ,1.298
a,0.27,-0.38,-4.98, ,1.302
m,34.56,102.94,148.56, ,1.305
a,-0.57,1.38,-5.60, ,1.307
a,-1.42,3.87,-6.25, ,1.310
m,36.44,100.62,147.38, ,1.313
a,-2.26,6.47,-6.82, ,1.316
a,-2.95,9.23,-7.39, ,1.319
m,39.44,99.94,147.56, ,1.322
a,-3.45,12.45,-8.16, ,1.324
a,-4.06,16.47,-8.96, ,1.327
a,-4.33,21.98,-9.81, ,1.333
m,41.06,98.94,148.00, ,1.335
a,-0.57,35.01,-12.07, ,1.338
a,3.48,40.49,-13.02, ,1.340
m,42.75,97.00,145.94, ,1.343
a,7.36,44.36,-13.45, ,1.345
a,10.30,46.77,-13.56, ,1.349
m,44.69,95.06,145.12, ,1.352
a,12.30,48.27,-12.98, ,1.354
a,13.95,48.50,-12.18, ,1.357
m,50.38,95.06,144.75, ,1.360
a,14.75,47.69,-11.34, ,1.364
a,14.52,45.70,-10.42, ,1.370
m,50.50,93.81,143.62, ,1.373
a,12.57,39.27,-8.54, ,1.375
a,11.30,35.89,-7.78, ,1.378
a,10.27,32.53,-7.43, ,1.380
m,49.19,92.94,142.25, ,1.383
a,9.58,29.61,-7.51, ,1.388
a,9.12,26.89,-7.82, ,1.390
m,47.00,92.94,142.69, ,1.393
a,8.81,24.52,-7.97, ,1.396
a,8.31,22.22,-7.93, ,1.399
m,47.12,93.50,143.19, ,1.402
a,6.86,18.46,-7.32, ,1.404
a,6.09,16.93,-6.89, ,1.408
m,46.06,95.06,144.00, ,1.410
a,5.29,15.67,-6.36, ,1.413
a,4.56,14.48,-6.02, ,1.416
m,43.81,95.06,143.94, ,1.420
a,4.10,13.37,-5.67, ,1.422
a,3.68,12.30,-5.29, ,1.425
a,3.48,11.49,-5.25, ,1.428
m,42.31,95.50,144.25, ,1.430
a,3.48,10.69,-5.02, ,1.433
a,3.33,9.89,-4.64, ,1.438
a,3.33,9.00,-4.33, ,1.441
m,41.12,96.75,144.94, ,1.443
a,3.29,8.12,-4.06, ,1.446
a,3.22,7.17,-3.71, ,1.449
m,40.00,98.19,145.44, ,1.452
a,3.14,6.47,-3.33, ,1.454
a,3.26,5.79,-3.03, ,1.457
a,3.41,4.98,-2.68, ,1.460
m,38.25,98.94,145.12, ,1.463
a,3.52,4.21,-2.26, ,1.466
a,3.83,3.10,-1.80, ,1.469
m,35.56,99.31,145.50, ,1.472
a,4.14,2.11,-1.27, ,1.474
a,4.41,0.96,-0.80, ,1.477
a,4.63,-0.04,-0.38, ,1.480
m,34.56,100.81,146.06, ,1.483
a,4.75,-0.84,0.04, ,1.485
a,5.05,-1.68,0.34, ,1.489
m,32.31,102.19,146.31, ,1.494
a,5.48,-3.37,0.84, ,1.497
a,5.52,-4.33,1.30, ,1.500
m,34.50,104.12,145.81, ,1.503
a,5.55,-6.13,2.34, ,1.508
m,31.06,103.75,144.88, ,1.514
a,5.75,-7.43,2.87, ,1.517
a,5.82,-7.93,3.07, ,1.520
m,31.44,104.69,145.31, ,1.523
a,5.94,-8.42,3.07, ,1.525
a,5.90,-8.78,3.03, ,1.529
m,29.38,104.69,144.69, ,1.531
a,5.90,-9.23,2.99, ,1.534
a,5.90,-9.58,2.87, ,1.536
a,5.82,-9.80,2.84, ,1.540
m,31.94,106.62,145.12, ,1.542
a,5.82,-10.11,2.72, ,1.545
a,5.86,-10.39,2.64, ,1.548
m,30.56,107.38,145.38, ,1.554
a,5.90,-11.19,2.61, ,1.557
a,5.94,-11.57,2.64, ,1.561
m,32.31,108.56,144.75, ,1.563
a,6.09,-11.84,2.61, ,1.566
a,6.24,-12.22,2.61, ,1.569
m,30.19,108.88,145.00, ,1.572
a,6.28,-12.61,2.80, ,1.574
a,6.28,-13.03,3.10, ,1.577
a,6.24,-13.53,3.22, ,1.580
m,31.06,109.62,145.38, ,1.583
a,6.32,-13.95,3.41, ,1.586
a,6.40,-14.33,3.60, ,1.589
m,31.25,110.19,145.81, ,1.592
a,6.47,-14.98,3.60, ,1.594
m,32.38,111.69,146.69, ,1.599
a,6.40,-15.28,3.60, ,1.602
a,6.24,-15.52,3.41, ,1.607
a,6.17,-15.67,3.26, ,1.610
m,32.38,111.69,146.69, ,1.613
a,6.02,-16.01,2.64, ,1.616
a,5.94,-16.05,2.22, ,1.619
m,32.81,111.25,146.25, ,1.622
a,5.86,-15.97,1.84, ,1.624
a,5.75,-15.86,1.30, ,1.627
m,33.06,112.44,148.06, ,1.630
a,5.67,-15.70,0.96, ,1.633
a,5.48,-15.52,0.57, ,1.635
a,5.36,-15.13,0.23, ,1.639
m,34.00,111.88,147.44, ,1.642
a,5.25,-14.79,-0.23, ,1.644
a,5.13,-14.21,-0.73, ,1.647
m,33.31,112.00,148.56, ,1.650
a,5.05,-13.57,-1.19, ,1.653
a,4.90,-12.87,-1.49, ,1.655
a,4.67,-12.26,-1.84, ,1.661
m,34.00,111.44,148.75, ,1.664
a,4.48,-11.00,-2.30, ,1.666
m,34.56,111.62,149.56, ,1.669
a,4.37,-10.49,-2.30, ,1.671
a,4.56,-10.03,-2.30, ,1.674
a,4.33,-9.50,-2.11, ,1.677
m,33.38,110.19,149.00, ,1.680
a,4.64,-9.00,-2.14, ,1.683
a,3.95,-9.08,-1.61, ,1.686
m,34.81,109.94,149.75, ,1.690
a,3.68,-8.50,-1.99, ,1.692
a,4.02,-8.04,-1.95, ,1.695
m,32.56,108.88,150.19, ,1.698
a,4.02,-7.89,-1.76, ,1.701
a,3.91,-7.59,-1.61, ,1.703
a,3.95,-7.27,-1.68, ,1.706
m,35.88,108.50,149.75, ,1.709
a,3.91,-6.97,-1.76, ,1.715
a,3.83,-6.51,-1.84, ,1.718
m,33.38,106.69,149.12, ,1.721
a,3.75,-6.12,-2.07, ,1.726
a,3.68,-5.44,-2.38, ,1.731
m,34.75,106.12,149.50, ,1.734
a,2.64,-2.99,-3.61, ,1.737
m,35.88,105.25,150.56, ,1.740
a,1.95,-1.34,-3.95, ,1.743
a,1.00,0.92,-4.09, ,1.745
m,36.75,103.50,149.62, ,1.748
a,0.08,3.60,-4.17, ,1.750
a,-0.54,6.79,-4.18, ,1.754
a,-0.92,10.23,-4.06, ,1.757
m,37.81,101.38,147.81, ,1.760
a,-0.92,14.44,-3.95, ,1.762
a,-0.54,19.12,-3.91, ,1.765
m,38.12,99.56,147.44, ,1.770
a,3.22,28.23,-4.52, ,1.773
a,5.63,31.95,-4.71, ,1.777
m,41.50,98.12,146.56, ,1.780
a,8.01,35.78,-5.09, ,1.783
a,10.54,39.27,-5.79, ,1.785
m,42.06,96.56,145.56, ,1.788
a,12.83,42.10,-6.55, ,1.790
a,14.52,44.16,-7.36, ,1.793
a,15.29,45.17,-8.27, ,1.797
m,45.44,95.06,144.31, ,1.800
a,15.29,45.13,-9.50, ,1.805
a,14.79,44.09,-10.88, ,1.810
m,45.75,94.69,144.62, ,1.813
a,12.41,39.45,-12.83, ,1.815
a,11.00,35.93,-13.02, ,1.818
m,45.50,93.69,143.44, ,1.821
a,9.92,32.21,-12.87, ,1.823
a,9.08,28.69,-12.34, ,1.828
a,8.39,25.67,-11.76, ,1.831
m,42.75,93.75,143.62, ,1.834
a,7.93,23.13,-11.19, ,1.836
a,7.36,20.88,-10.46, ,1.840
m,42.25,95.44,144.69, ,1.842
a,6.17,17.12,-8.50, ,1.845
m,41.94,95.62,143.81, ,1.849
a,5.75,15.63,-7.39, ,1.851
a,5.44,14.29,-6.47, ,1.854
a,5.13,13.10,-5.79, ,1.856
m,40.25,95.88,144.31, ,1.859
a,4.90,11.91,-5.13, ,1.861
a,4.64,10.73,-4.64, ,1.865
m,39.31,97.88,145.38, ,1.869
a,4.52,9.77,-4.25, ,1.871
a,4.29,8.70,-3.83, ,1.874
a,4.10,7.66,-3.41, ,1.876
m,38.75,97.94,146.19, ,1.882
a,3.68,6.05,-2.84, ,1.884
m,36.88,100.31,147.12, ,1.889
a,3.64,5.25,-2.64, ,1.891
a,3.79,4.56,-2.45, ,1.894
a,3.95,3.75,-2.22, ,1.896
m,37.25,100.88,146.62, ,1.899
a,4.07,2.84,-1.99, ,1.902
a,4.33,1.95,-1.80, ,1.904
a,4.52,1.00,-1.46, ,1.908
m,34.31,101.69,146.75, ,1.910
a,4.86,0.04,-1.15, ,1.913
a,5.02,-0.84,-0.69, ,1.916
m,35.19,102.38,146.75, ,1.919
a,5.21,-1.76,-0.15, ,1.921
a,5.52,-2.53,0.38, ,1.924
a,5.78,-3.37,0.61, ,1.927
m,33.69,104.06,147.12, ,1.930
a,6.02,-4.10,0.96, ,1.936
a,6.17,-4.83,1.42, ,1.939
m,32.88,104.88,147.31, ,1.942
a,6.24,-5.63,1.95, ,1.944
a,6.44,-6.17,2.41, ,1.950
m,32.56,104.75,145.44, ,1.952
a,6.78,-7.23,3.26, ,1.958
a,6.89,-7.70,3.33, ,1.961
m,32.56,106.00,145.56, ,1.964
a,6.89,-8.08,3.29, ,1.966
a,6.78,-8.31,3.33, ,1.970
m,30.50,106.31,145.88, ,1.973
a,6.66,-8.58,3.26, ,1.975
a,6.59,-8.89,3.18, ,1.979
m,30.50,107.50,146.19, ,1.981
a,6.32,-9.84,3.33, ,1.984
a,6.09,-10.39,3.45, ,1.987
m,30.62,107.50,145.19, ,1.990
a,5.98,-11.15,3.64, ,1.995
a,5.79,-11.88,3.98, ,1.999
m,31.62,108.44,145.25, ,2.002
a,6.05,-13.21,4.41, ,2.004
a,6.05,-13.95,4.64, ,2.008
m,32.50,109.19,145.50, ,2.010
a,6.13,-14.55,4.71, ,2.013
a,5.67,-15.10,4.86, ,2.015
m,31.81,110.38,146.12, ,2.018
a,5.52,-15.78,4.48, ,2.021
a,5.55,-16.32,4.21, ,2.023
a,5.48,-16.74,4.02, ,2.027
m,31.06,109.94,146.25, ,2.029
a,5.32,-17.09,3.68, ,2.032
a,5.21,-17.43,3.41, ,2.035
m,32.06,111.38,147.31, ,2.039
a,5.09,-17.74,3.18, ,2.042
a,5.05,-17.93,2.87, ,2.047
a,5.02,-18.04,2.53, ,2.051
m,33.38,112.00,148.06, ,2.054
a,5.17,-17.73,1.72, ,2.056
a,5.13,-17.54,1.30, ,2.060
m,34.00,112.19,148.38, ,2.062
a,4.94,-17.31,0.57, ,2.065
a,4.86,-17.01,0.23, ,2.068
m,32.06,112.00,149.19, ,2.071
a,4.83,-16.71,-0.42, ,2.073
a,4.75,-16.35,-1.04, ,2.076
a,4.45,-15.90,-1.49, ,2.079
m,34.31,112.44,150.00, ,2.082
a,4.10,-15.40,-1.91, ,2.085
