g,2.89,-1.68,-8.40, ,1.938
m,38.25,109.94,152.31, ,1.941
g,2.50,-1.73,-8.88, ,1.950
m,39.62,109.31,152.44, ,1.953
g,1.14,-1.47,-8.15, ,1.958
m,39.50,107.88,152.50, ,1.961
g,-0.42,-0.86,-5.52, ,1.968
m,39.94,105.88,151.00, ,1.972
g,-1.11,-0.39,-1.65, ,1.979
m,41.56,104.44,150.19, ,1.982
g,-0.98,0.02,1.92, ,1.989
m,39.88,104.50,150.69, ,1.991
g,-0.68,0.64,3.96, ,1.999
m,41.06,105.94,151.25, ,2.001
g,-0.40,1.06,4.62, ,2.008
m,38.62,105.12,150.06, ,2.011
g,-0.12,1.18,4.88, ,2.018
m,36.31,106.19,150.44, ,2.021
g,0.21,1.27,4.99, ,2.028
m,38.00,107.12,149.50, ,2.031
g,0.39,1.41,5.04, ,2.038
m,38.06,109.00,150.62, ,2.041
g,0.42,1.57,5.16, ,2.050
m,38.31,110.06,152.12, ,2.053
g,0.47,1.68,5.26, ,2.058
m,35.88,110.25,151.06, ,2.060
g,0.39,1.77,5.27, ,2.068
m,35.56,112.00,151.19, ,2.070
g,0.10,1.71,5.16, ,2.078
m,37.25,113.00,150.75, ,2.081
g,-0.19,1.64,4.92, ,2.089
m,36.31,113.62,151.38, ,2.093
g,-0.39,1.53,4.65, ,2.098
m,37.31,114.94,152.19, ,2.101
g,-0.48,1.37,4.44, ,2.108
m,37.50,115.69,150.19, ,2.111
g,-0.57,1.22,4.24, ,2.118
m,39.75,117.44,151.62, ,2.121
g,-0.74,1.07,3.98, ,2.131
m,38.25,118.06,152.06, ,2.133
g,-0.84,0.90,3.65, ,2.138
m,40.25,118.88,152.50, ,2.140
g,-0.86,0.73,3.20, ,2.148
m,42.00,119.38,150.56, ,2.151
g,-0.86,0.57,2.68, ,2.158
m,43.00,120.88,151.94, ,2.161
g,-0.86,0.43,2.07, ,2.168
m,41.69,119.94,150.31, ,2.171
g,-0.85,0.29,1.42, ,2.178
m,44.31,121.06,150.94, ,2.181
g,-0.81,0.13,0.70, ,2.187
m,44.38,121.75,152.25, ,2.190
g,-0.75,-0.06,-0.07, ,2.199
m,44.38,122.06,153.19, ,2.202
g,-0.71,-0.19,-0.76, ,2.208
m,45.00,122.06,152.88, ,2.212
g,-0.64,-0.32,-1.33, ,2.218
m,43.06,121.25,152.38, ,2.221
g,-0.46,-0.45,-1.84, ,2.227
m,42.25,120.44,152.06, ,2.230
g,-0.23,-0.56,-2.26, ,2.237
m,42.44,120.06,152.88, ,2.240
g,-0.05,-0.64,-2.61, ,2.248
m,42.31,119.00,150.88, ,2.251
g,0.05,-0.72,-2.92, ,2.258
m,42.19,119.19,152.00, ,2.264
g,0.11,-0.78,-3.23, ,2.268
m,40.62,118.12,151.62, ,2.271
g,0.13,-0.89,-3.56, ,2.278
m,38.25,116.69,151.62, ,2.281
g,0.21,-1.04,-3.94, ,2.288
m,37.81,115.62,151.44, ,2.291
g,0.20,-1.16,-4.37, ,2.298
m,37.69,116.06,153.19, ,2.301
g,0.18,-1.27,-4.86, ,2.308
m,37.75,115.00,153.19, ,2.311
g,0.23,-1.21,-5.33, ,2.318
m,35.56,113.38,151.62, ,2.322
g,0.29,-1.42,-5.81, ,2.327
m,36.56,111.94,151.62, ,2.330
g,0.46,-1.51,-6.31, ,2.339
m,35.25,110.25,151.44, ,2.342
g,0.72,-1.45,-6.87, ,2.348
m,37.75,109.69,151.75, ,2.351
g,0.82,-1.43,-7.55, ,2.358
m,36.50,108.25,151.69, ,2.362
g,0.42,-1.38,-8.12, ,2.368
m,38.25,107.38,151.62, ,2.371
g,-0.12,-1.25,-7.74, ,2.381
m,39.12,105.00,149.94, ,2.384
g,-0.46,-1.11,-5.68, ,2.388
m,39.44,103.75,151.38, ,2.390
g,-0.54,-1.07,-2.39, ,2.398
m,41.44,102.50,148.88, ,2.401
g,-0.19,-0.91,0.85, ,2.408
m,40.81,102.50,149.12, ,2.411
g,-0.00,-0.37,2.91, ,2.417
m,41.81,103.62,149.88, ,2.420
g,0.02,0.44,3.64, ,2.428
m,43.25,104.56,150.44, ,2.430
g,0.13,1.07,3.72, ,2.437
m,41.12,104.38,149.75, ,2.441
g,0.25,1.24,3.72, ,2.448
m,39.94,105.56,150.19, ,2.450
g,0.26,1.19,3.91, ,2.458
m,39.50,105.94,150.38, ,2.460
g,0.31,1.24,4.14, ,2.469
m,37.31,106.38,150.94, ,2.473
g,0.33,1.35,4.37, ,2.477
m,38.50,107.44,150.62, ,2.481
g,0.12,1.47,4.55, ,2.487
m,38.00,108.81,150.81, ,2.490
g,-0.16,1.49,4.67, ,2.498
m,34.00,108.50,150.44, ,2.500
g,-0.34,1.45,4.70, ,2.508
m,36.50,109.88,149.88, ,2.511
g,-0.34,1.29,4.73, ,2.517
m,35.88,111.56,151.25, ,2.524
g,-0.17,1.06,4.70, ,2.530
m,34.19,111.50,151.31, ,2.533
g,-0.01,0.86,4.53, ,2.537
m,35.50,113.06,151.19, ,2.540
g,0.03,0.69,4.31, ,2.547
m,35.25,113.62,151.00, ,2.551
g,0.08,0.60,4.12, ,2.558
m,38.81,115.69,152.19, ,2.560
g,0.16,0.56,3.90, ,2.568
m,38.50,116.00,151.50, ,2.570
g,0.17,0.52,3.62, ,2.578
m,39.62,117.38,152.12, ,2.581
g,0.13,0.48,3.28, ,2.589
m,39.19,117.88,152.62, ,2.592
g,0.11,0.47,2.93, ,2.597
m,43.31,119.56,152.56, ,2.600
g,0.02,0.41,2.55, ,2.608
m,42.88,119.81,152.50, ,2.614
g,-0.07,0.32,2.03, ,2.619
m,42.12,120.56,152.94, ,2.622
g,-0.14,0.21,1.51, ,2.628
m,43.38,121.25,153.38, ,2.632
g,-0.22,0.02,0.81, ,2.638
m,44.12,121.56,153.50, ,2.641
g,-0.24,-0.23,0.04, ,2.647
m,44.69,121.69,153.50, ,2.650
g,-0.27,-0.47,-0.76, ,2.657
m,44.56,121.50,153.94, ,2.660
g,-0.36,-0.66,-1.57, ,2.668
m,43.75,120.62,152.81, ,2.671
g,-0.44,-0.86,-2.41, ,2.678
m,42.94,120.44,153.81, ,2.680
g,-0.41,-1.05,-3.19, ,2.687
m,42.69,119.69,153.19, ,2.690
g,-0.33,-1.26,-3.96, ,2.697
m,41.62,118.50,153.25, ,2.703
g,-0.24,-1.48,-4.81, ,2.707
m,41.19,117.75,153.50, ,2.710
g,0.00,-1.66,-5.63, ,2.719
m,39.56,116.69,153.56, ,2.722
g,0.40,-1.79,-6.40, ,2.727
m,39.19,116.19,154.44, ,2.730
g,1.15,-1.96,-7.20, ,2.737
m,39.19,114.56,153.38, ,2.740
g,1.99,-1.96,-8.00, ,2.748
m,38.50,113.12,153.50, ,2.750
g,2.70,-2.11,-8.94, ,2.759
m,39.31,111.44,153.44, ,2.761
g,2.97,-2.34,-9.89, ,2.767
m,40.62,111.19,154.75, ,2.770
g,2.14,-2.04,-9.95, ,2.777
m,40.25,108.81,153.69, ,2.780
g,0.45,-1.12,-8.19, ,2.789
m,40.94,108.06,154.31, ,2.792
g,-1.29,-0.03,-4.84, ,2.798
m,43.56,106.44,153.62, ,2.801
g,-1.94,0.82,-0.88, ,2.808
m,42.44,104.56,151.75, ,2.810
g,-1.94,1.19,2.40, ,2.818
m,41.94,104.25,150.69, ,2.821
g,-1.29,1.36,4.08, ,2.827
m,42.06,104.50,150.75, ,2.829
g,-0.59,1.51,4.51, ,2.838
m,40.25,104.88,149.50, ,2.841
g,-0.14,1.43,4.75, ,2.847
m,40.12,106.25,151.00, ,2.853
g,0.23,1.18,4.97, ,2.859
m,36.31,106.50,150.88, ,2.862
g,0.51,1.25,5.12, ,2.868
m,37.94,107.56,150.75, ,2.870
g,0.51,1.35,5.33, ,2.877
m,35.56,108.19,150.44, ,2.880
g,0.37,1.45,5.46, ,2.888
m,36.81,110.19,152.06, ,2.894
g,0.15,1.53,5.49, ,2.898
m,37.31,111.19,151.69, ,2.901
g,-0.12,1.49,5.45, ,2.908
m,38.75,112.81,151.06, ,2.910
g,-0.24,1.36,5.33, ,2.917
m,37.38,113.69,151.56, ,2.920
g,-0.29,1.17,5.05, ,2.928
m,38.81,115.56,151.88, ,2.934
g,-0.50,1.01,4.78, ,2.937
m,36.50,115.44,151.94, ,2.941
g,-0.80,0.90,4.57, ,2.947
m,39.44,117.06,152.25, ,2.950
g,-1.02,0.82,4.30, ,2.958
m,40.94,117.38,151.00, ,2.963
g,-1.18,0.72,3.97, ,2.968
m,39.50,118.50,152.69, ,2.972
g,-1.28,0.65,3.60, ,2.979
m,41.75,120.31,154.31, ,2.981
g,-1.39,0.62,3.17, ,2.988
m,42.44,120.31,153.50, ,2.991
g,-1.48,0.58,2.69, ,2.997
m,43.06,120.25,152.69, ,3.000
g,-1.55,0.48,2.11, ,3.007
m,42.38,121.25,153.19, ,3.010
g,-1.55,0.31,1.48, ,3.017
m,44.69,121.44,152.88, ,3.021
g,-1.38,0.07,0.82, ,3.028
m,45.12,121.31,153.31, ,3.030
g,-1.14,-0.19,0.16, ,3.037
g,-0.91,-0.44,-0.46, ,3.047
m,46.50,122.06,153.81, ,3.050
m,47.06,122.25,154.62, ,3.056
g,-0.72,-0.67,-1.04, ,3.060
m,45.12,121.88,154.81, ,3.063
g,-0.46,-0.91,-1.62, ,3.067
m,46.69,121.44,154.50, ,3.071
g,-0.24,-1.07,-2.10, ,3.077
m,42.81,120.56,154.62, ,3.081
g,-0.08,-1.17,-2.49, ,3.086
m,44.44,120.81,155.62, ,3.090
g,0.04,-1.23,-2.84, ,3.096
m,44.44,119.81,153.38, ,3.100
g,0.18,-1.27,-3.16, ,3.107
m,41.81,118.69,155.38, ,3.110
g,0.22,-1.26,-3.48, ,3.117
m,42.94,118.44,154.62, ,3.121
g,0.11,-1.24,-3.88, ,3.127
m,40.69,117.19,154.44, ,3.131
g,0.10,-1.26,-4.37, ,3.140
g,0.19,-1.30,-4.93, ,3.148
m,40.94,117.00,155.94, ,3.150
m,41.12,116.38,156.06, ,3.154
g,0.36,-1.35,-5.52, ,3.158
m,40.19,115.25,155.44, ,3.160
g,0.69,-1.46,-6.09, ,3.167
m,40.19,115.25,155.44, ,3.169
g,1.17,-1.48,-6.64, ,3.177
m,40.31,112.75,154.25, ,3.179
g,1.74,-1.44,-7.26, ,3.189
g,2.11,-1.36,-7.93, ,3.196
m,41.31,111.38,154.50, ,3.199
m,41.44,111.00,155.88, ,3.202
g,1.97,-1.30,-8.35, ,3.207
m,42.69,109.88,155.25, ,3.211
g,1.46,-1.12,-8.23, ,3.218
m,43.81,108.50,154.81, ,3.224
g,0.43,-0.76,-6.94, ,3.229
g,-0.61,-0.33,-4.28, ,3.237
m,45.69,107.81,155.06, ,3.239
m,45.62,106.12,153.75, ,3.243
g,-1.06,0.04,-1.00, ,3.247
m,46.06,105.75,153.56, ,3.250
g,-1.11,0.27,1.76, ,3.257
m,45.12,104.31,152.00, ,3.260
g,-1.10,0.67,3.22, ,3.266
m,45.00,105.12,151.88, ,3.269
g,-0.99,1.12,3.67, ,3.276
m,44.75,106.00,152.25, ,3.279
g,-0.66,1.37,3.67, ,3.286
m,42.50,105.62,151.31, ,3.290
g,-0.26,1.43,3.71, ,3.300
m,42.25,106.75,152.56, ,3.302
g,0.07,1.44,3.79, ,3.309
m,41.69,106.88,152.69, ,3.315
g,0.27,1.47,4.02, ,3.319
m,39.25,107.31,152.31, ,3.322
g,0.30,1.52,4.27, ,3.327
m,39.31,108.94,153.00, ,3.330
g,0.19,1.66,4.48, ,3.337
m,37.19,108.75,151.88, ,3.340
g,0.01,1.83,4.63, ,3.346
m,37.75,109.88,151.81, ,3.349
g,-0.16,1.88,4.72, ,3.359
m,35.75,110.38,151.94, ,3.361
g,-0.26,1.69,4.81, ,3.368
m,36.31,111.50,151.94, ,3.370
g,-0.40,1.46,4.88, ,3.377
m,36.56,112.19,152.25, ,3.380
g,-0.52,1.29,4.74, ,3.387
m,36.62,113.25,151.69, ,3.390
g,-0.50,1.10,4.59, ,3.398
m,37.50,114.00,152.00, ,3.405
g,-0.47,0.95,4.43, ,3.411
m,39.50,116.12,152.56, ,3.414
g,-0.44,0.82,4.32, ,3.418
m,38.31,117.12,152.38, ,3.421
g,-0.32,0.67,4.19, ,3.427
m,41.25,118.31,151.94, ,3.429
g,-0.24,0.56,4.02, ,3.437
m,39.69,118.50,151.62, ,3.440
