m,40.62,92.56,136.69, ,1.559
m,38.62,93.62,138.06, ,1.569
m,37.38,94.06,137.38, ,1.580
m,32.62,94.81,138.06, ,1.590
m,34.19,98.19,141.31, ,1.600
m,32.12,98.00,139.62, ,1.609
m,31.44,98.94,139.56, ,1.619
m,32.19,100.44,139.50, ,1.629
m,31.06,102.06,140.56, ,1.639
m,31.12,102.06,140.00, ,1.650
m,30.81,102.31,139.94, ,1.658
m,29.62,102.25,140.25, ,1.669
m,29.81,102.62,140.12, ,1.679
m,31.00,101.75,140.19, ,1.690
m,31.31,102.94,141.44, ,1.699
m,31.94,101.38,140.19, ,1.708
m,30.94,100.44,140.06, ,1.719
m,31.19,100.31,141.50, ,1.729
m,34.00,99.62,139.94, ,1.740
m,34.56,98.44,139.88, ,1.749
m,35.75,97.56,139.88, ,1.760
m,37.56,97.88,142.94, ,1.769
m,37.69,95.62,139.62, ,1.779
m,39.38,94.81,140.06, ,1.789
m,40.50,92.94,138.38, ,1.800
m,43.31,92.19,139.12, ,1.809
m,45.88,91.50,138.56, ,1.818
m,51.12,91.75,138.00, ,1.829
m,51.88,91.12,138.44, ,1.839
m,51.62,92.06,139.12, ,1.850
m,49.38,92.12,139.38, ,1.858
m,48.00,92.38,138.56, ,1.868
m,45.25,92.31,137.94, ,1.879
m,43.94,94.00,140.38, ,1.888
m,42.62,93.94,138.69, ,1.899
m,38.94,94.88,139.38, ,1.909
m,36.81,96.12,139.38, ,1.920
m,35.50,98.25,143.06, ,1.928
m,34.56,98.88,141.06, ,1.939
m,33.19,99.44,140.69, ,1.949
m,32.12,101.06,141.31, ,1.959
m,32.94,103.19,142.44, ,1.968
m,31.62,104.56,143.94, ,1.978
m,31.19,105.25,142.56, ,1.989
m,33.50,107.19,143.50, ,1.998
m,32.00,107.19,143.12, ,2.009
m,32.81,109.19,144.00, ,2.019
m,33.69,109.88,144.00, ,2.029
m,34.94,111.56,147.19, ,2.039
m,34.44,110.69,144.31, ,2.048
m,37.00,111.25,144.38, ,2.059
m,34.56,111.12,145.00, ,2.068
m,35.31,110.44,145.44, ,2.079
m,35.62,109.94,145.38, ,2.088
m,33.88,108.31,144.50, ,2.099
m,33.75,107.06,144.94, ,2.108
m,32.25,104.56,143.69, ,2.117
m,32.69,102.62,142.44, ,2.128
m,33.62,100.88,142.06, ,2.139
m,34.88,98.94,142.06, ,2.148
m,35.38,96.88,143.12, ,2.158
m,39.06,93.62,138.81, ,2.168
m,43.00,92.00,137.75, ,2.178
m,46.25,90.69,137.62, ,2.188
m,49.38,89.69,135.88, ,2.199
m,49.81,89.00,134.81, ,2.208
m,49.50,89.38,134.50, ,2.219
m,46.12,89.19,134.44, ,2.228
m,43.00,90.00,135.56, ,2.238
m,42.88,90.75,135.12, ,2.249
m,40.19,91.25,135.81, ,2.258
m,38.25,92.31,136.44, ,2.267
m,36.75,94.00,137.38, ,2.278
m,35.25,95.56,140.50, ,2.288
m,34.00,95.31,137.19, ,2.298
m,33.19,95.94,137.75, ,2.308
m,32.38,98.44,139.25, ,2.319
m,30.31,98.69,138.75, ,2.328
m,30.69,99.81,139.75, ,2.337
m,31.75,100.69,139.31, ,2.348
m,29.38,101.38,139.31, ,2.358
m,30.81,102.19,139.62, ,2.368
m,30.31,103.94,140.75, ,2.377
m,31.31,104.81,140.81, ,2.388
m,30.06,104.56,140.50, ,2.397
m,31.50,106.81,144.75, ,2.408
m,30.50,106.12,142.19, ,2.417
m,30.44,106.00,142.44, ,2.427
m,32.50,105.31,141.69, ,2.438
m,29.62,104.31,142.44, ,2.447
m,30.81,103.38,142.94, ,2.458
m,31.12,101.75,142.69, ,2.467
m,34.25,101.06,142.38, ,2.478
m,32.88,99.38,142.19, ,2.487
m,36.38,96.94,140.81, ,2.498
m,38.81,96.31,141.62, ,2.507
m,42.38,95.12,143.31, ,2.518
m,46.94,93.19,140.25, ,2.527
m,51.12,91.88,138.31, ,2.538
m,51.94,92.94,139.56, ,2.547
m,49.12,92.56,139.06, ,2.558
m,49.50,93.75,140.38, ,2.568
m,46.69,93.88,140.38, ,2.577
m,44.31,94.94,141.25, ,2.587
m,42.25,95.00,140.44, ,2.598
m,40.06,95.56,141.38, ,2.607
m,39.88,97.25,141.19, ,2.618
m,37.38,98.12,141.81, ,2.627
m,36.75,99.56,142.50, ,2.637
m,35.88,100.56,143.81, ,2.647
m,34.75,101.12,142.88, ,2.657
m,34.12,102.31,142.94, ,2.668
m,33.88,103.06,143.06, ,2.677
m,31.88,104.50,145.62, ,2.687
m,33.56,104.88,143.44, ,2.697
m,33.50,105.94,143.38, ,2.707
m,33.19,106.44,143.44, ,2.718
m,32.94,107.25,144.31, ,2.726
m,33.12,107.25,143.31, ,2.737
m,34.00,108.38,144.00, ,2.748
m,33.44,108.56,144.94, ,2.757
m,32.94,107.56,145.25, ,2.766
m,32.81,107.12,144.50, ,2.777
m,33.38,106.44,145.44, ,2.787
m,32.44,103.75,143.75, ,2.798
m,31.81,102.62,144.31, ,2.806
m,35.31,101.31,143.19, ,2.817
m,36.00,99.00,142.31, ,2.828
m,37.06,97.44,141.44, ,2.836
m,39.38,94.56,139.44, ,2.846
m,41.31,95.31,143.19, ,2.857
m,45.31,92.94,139.25, ,2.866
m,47.94,92.25,138.69, ,2.877
m,47.31,92.25,139.06, ,2.886
m,49.31,93.00,139.25, ,2.897
m,46.38,92.88,139.62, ,2.907
m,44.44,92.06,138.69, ,2.918
m,44.19,94.38,140.25, ,2.926
m,44.06,95.25,140.44, ,2.936
m,41.06,96.12,140.56, ,2.947
m,39.56,96.62,141.19, ,2.956
m,38.81,97.50,141.31, ,2.967
m,35.88,98.56,141.56, ,2.976
m,36.94,99.69,141.75, ,2.986
m,35.25,100.69,141.88, ,2.996
m,31.88,100.81,142.19, ,3.006
m,33.19,102.62,142.62, ,3.017
m,30.88,102.25,142.69, ,3.027
m,32.31,102.88,141.81, ,3.037
m,32.50,104.06,144.12, ,3.047
m,31.19,103.88,142.12, ,3.056
m,33.25,105.25,143.12, ,3.067
m,32.81,105.94,144.19, ,3.076
m,32.38,105.94,144.00, ,3.087
m,32.75,106.25,145.12, ,3.096
m,34.06,105.38,145.12, ,3.106
m,34.81,104.38,144.62, ,3.117
m,34.38,103.75,145.38, ,3.126
m,35.50,102.12,144.25, ,3.137
m,36.81,102.19,146.00, ,3.146
m,37.62,101.12,145.19, ,3.156
m,42.25,100.56,145.56, ,3.166
m,44.44,99.38,145.88, ,3.176
m,46.00,98.25,146.50, ,3.187
m,50.81,98.12,147.06, ,3.195
m,55.06,98.62,149.75, ,3.206
m,58.81,99.31,149.06, ,3.216
m,61.06,100.94,150.12, ,3.227
m,62.19,103.12,152.81, ,3.235
m,63.38,104.12,152.19, ,3.246
m,60.94,104.00,152.88, ,3.257
m,60.38,104.12,152.94, ,3.266
m,56.31,103.50,152.44, ,3.275
m,55.31,103.56,152.06, ,3.286
m,55.94,103.25,150.88, ,3.296
m,52.00,102.69,149.81, ,3.307
m,50.12,102.31,149.56, ,3.315
m,48.31,101.94,149.31, ,3.326
m,46.69,101.88,148.88, ,3.336
m,44.88,100.88,147.25, ,3.347
m,44.06,101.69,147.94, ,3.355
m,44.12,101.88,148.06, ,3.366
m,44.56,101.50,147.88, ,3.376
m,43.94,101.12,146.94, ,3.387
m,44.06,101.56,147.69, ,3.396
m,44.19,102.31,148.75, ,3.405
m,43.62,101.81,147.56, ,3.416
m,45.25,101.62,147.38, ,3.426
m,45.38,102.00,147.75, ,3.437
m,45.75,101.62,147.56, ,3.445
m,44.44,101.19,147.44, ,3.455
m,46.31,101.38,147.19, ,3.466
m,43.81,101.56,148.69, ,3.476
m,46.19,101.38,147.62, ,3.486
m,45.06,101.75,148.69, ,3.495
m,45.12,101.94,148.81, ,3.505
m,46.06,102.50,148.50, ,3.516
m,45.44,102.75,149.38, ,3.525
m,44.94,102.69,148.88, ,3.536
m,43.19,102.62,149.00, ,3.545
m,43.88,102.44,147.56, ,3.555
m,44.75,103.25,148.19, ,3.565
m,43.38,103.94,148.06, ,3.576
m,41.06,104.00,149.25, ,3.585
m,42.69,103.38,147.31, ,3.595
m,40.12,103.56,146.88, ,3.605
m,38.00,103.62,146.56, ,3.616
m,38.56,104.06,147.44, ,3.625
m,38.75,103.88,145.81, ,3.635
m,37.25,103.94,145.25, ,3.645
m,36.94,103.19,144.62, ,3.656
m,34.69,103.25,145.38, ,3.665
m,36.81,103.56,143.81, ,3.675
m,33.81,103.56,145.06, ,3.685
m,35.81,102.12,142.75, ,3.696
m,35.50,102.31,144.88, ,3.705
m,37.38,102.81,144.44, ,3.714
m,36.75,101.25,143.75, ,3.725
m,39.19,102.00,144.94, ,3.735
m,39.25,100.62,144.06, ,3.746
m,38.31,99.88,144.25, ,3.754
m,40.12,98.44,142.94, ,3.765
m,40.81,98.62,145.25, ,3.775
m,43.88,97.31,143.62, ,3.786
m,44.00,97.31,146.19, ,3.795
m,45.56,96.38,143.88, ,3.804
m,48.56,95.31,143.12, ,3.815
m,52.62,96.12,144.25, ,3.826
m,51.38,96.38,145.44, ,3.834
m,51.38,95.94,144.25, ,3.844
m,50.06,95.06,143.19, ,3.855
m,50.81,95.75,143.94, ,3.864
m,48.81,96.19,144.06, ,3.875
m,47.44,96.81,143.94, ,3.885
m,45.81,96.81,143.50, ,3.895
m,43.88,97.19,143.38, ,3.905
m,42.94,97.69,143.69, ,3.914
m,41.06,98.12,142.75, ,3.925
m,39.00,98.25,142.44, ,3.934
m,36.69,99.50,142.94, ,3.944
m,35.88,100.12,142.56, ,3.955
m,34.06,100.38,141.56, ,3.964
m,33.44,101.88,142.56, ,3.975
m,32.00,102.12,141.75, ,3.984
m,31.50,103.25,141.81, ,3.994
m,30.75,104.12,142.00, ,4.004
m,34.56,107.56,145.06, ,4.013
m,33.00,106.88,142.88, ,4.025
m,32.94,108.38,144.06, ,4.034
m,34.00,109.06,143.06, ,4.044
m,35.56,110.94,145.06, ,4.054
m,35.31,111.94,146.06, ,4.064
m,36.12,110.75,144.94, ,4.074
m,35.62,110.06,145.69, ,4.084
m,34.50,108.81,145.69, ,4.094
m,36.12,108.62,145.44, ,4.105
m,35.12,106.69,145.88, ,4.114
m,34.75,105.69,145.25, ,4.124
m,34.56,104.31,145.81, ,4.134
m,36.06,102.81,146.06, ,4.145
m,36.88,101.12,146.00, ,4.154
m,39.88,100.62,146.81, ,4.163
m,45.75,101.00,149.31, ,4.174
m,47.88,98.88,146.88, ,4.185
m,51.94,99.44,147.38, ,4.194
m,54.25,100.12,148.75, ,4.203
m,53.88,100.06,147.75, ,4.214
m,53.88,100.19,148.00, ,4.224
m,51.31,100.31,147.50, ,4.234
m,47.69,99.94,147.62, ,4.244
m,46.88,100.31,146.88, ,4.255
m,44.75,99.94,145.81, ,4.264
m,42.25,100.44,145.25, ,4.273
m,39.88,100.94,144.69, ,4.284
m,40.12,101.69,145.25, ,4.294
m,38.00,101.62,144.31, ,4.304
m,36.81,102.06,143.12, ,4.313
m,33.38,101.88,143.06, ,4.324
m,33.12,102.38,142.56, ,4.334
m,34.75,103.62,143.00, ,4.345
m,34.25,103.38,141.94, ,4.353
m,33.06,103.19,141.88, ,4.363
m,33.75,103.31,141.38, ,4.374
m,34.31,104.69,142.00, ,4.385
m,34.50,104.25,142.81, ,4.393
m,33.31,104.06,142.81, ,4.403
m,32.62,103.56,142.06, ,4.414
m,33.75,103.69,142.56, ,4.424
m,34.06,103.06,142.00, ,4.434
m,34.44,102.88,142.94, ,4.443
m,36.19,102.75,142.25, ,4.453
m,35.88,102.25,142.50, ,4.463
m,37.00,102.75,143.94, ,4.473
m,34.81,101.50,143.25, ,4.483
m,39.31,101.94,144.12, ,4.494
m,39.38,101.19,145.06, ,4.503
m,41.94,100.94,145.25, ,4.514
m,40.12,99.81,146.38, ,4.523
m,42.81,100.56,148.81, ,4.533
m,46.50,98.94,145.19, ,4.543
m,48.31,98.19,145.75, ,4.554
m,49.50,99.06,147.81, ,4.564
m,54.56,98.69,146.50, ,4.573
m,53.31,99.12,148.31, ,4.583
m,54.19,98.31,147.62, ,4.593
m,53.38,97.50,146.81, ,4.602
m,54.88,98.38,147.12, ,4.613
m,54.62,99.44,148.12, ,4.623
m,52.44,99.94,149.06, ,4.633
m,50.12,100.75,148.81, ,4.644
m,47.69,100.62,149.44, ,4.653
m,48.75,101.50,149.06, ,4.664
m,46.00,101.69,149.62, ,4.673
m,43.62,101.94,147.88, ,4.683
m,43.19,102.31,148.06, ,4.693
m,41.44,103.75,149.38, ,4.703
m,43.06,104.19,147.44, ,4.714
m,40.38,104.44,147.69, ,4.723
m,37.62,104.31,147.12, ,4.732
m,37.50,104.62,146.00, ,4.742
m,35.81,104.38,145.56, ,4.753
m,34.94,104.19,143.50, ,4.763
m,33.31,103.88,142.19, ,4.773
m,33.06,105.12,143.81, ,4.782
m,31.56,104.00,140.31, ,4.792
m,31.75,104.12,139.69, ,4.803
m,31.75,103.94,139.06, ,4.813
m,30.19,104.25,139.06, ,4.822
m,30.06,103.38,137.62, ,4.833
m,31.00,102.88,137.31, ,4.843
m,30.88,102.69,137.25, ,4.853
m,28.81,101.81,137.25, ,4.862
m,29.50,102.00,137.06, ,4.873
m,29.56,100.75,136.44, ,4.882
m,29.06,99.31,135.62, ,4.893
m,28.25,98.94,136.00, ,4.903
m,30.88,98.19,135.19, ,4.913
m,29.62,96.50,134.50, ,4.922
m,30.31,95.75,134.62, ,4.932
m,29.12,94.06,133.94, ,4.943
m,32.94,94.25,134.69, ,4.952
m,34.06,93.06,134.81, ,4.962
m,35.69,93.25,135.31, ,4.973
m,34.12,92.75,135.94, ,4.982
m,35.56,93.56,136.75, ,4.993
m,34.31,93.19,136.12, ,5.002
m,34.62,104.19,139.62, ,0.035
m,31.38,105.31,141.69, ,0.042
m,31.94,105.88,139.88, ,0.053
m,33.50,107.19,140.88, ,0.062
m,35.56,108.75,139.94, ,0.073
m,32.06,109.00,141.06, ,0.082
m,34.12,109.50,140.62, ,0.093
m,35.25,110.94,141.25, ,0.102
m,35.19,110.50,140.56, ,0.113
m,34.00,110.75,141.25, ,0.122
m,34.44,110.50,141.38, ,0.132
m,35.31,111.62,142.56, ,0.142
m,34.62,111.19,142.12, ,0.153
m,35.56,111.00,142.75, ,0.162
m,35.44,111.06,143.56, ,0.172
m,35.25,111.38,145.50, ,0.182
m,35.44,110.12,144.38, ,0.193
m,34.19,110.69,146.50, ,0.202
m,36.38,109.44,146.00, ,0.211
m,35.06,109.12,146.75, ,0.222
m,36.44,109.19,148.44, ,0.232
m,36.50,107.50,146.62, ,0.243
m,36.62,106.94,147.38, ,0.252
m,35.94,104.94,146.25, ,0.263
m,35.81,103.50,146.06, ,0.272
m,38.75,102.88,146.62, ,0.281
m,38.81,101.62,146.00, ,0.292
m,40.88,101.50,146.81, ,0.302
m,42.38,101.50,147.19, ,0.313
m,41.44,102.56,149.50, ,0.321
m,42.44,102.94,148.12, ,0.331
m,41.75,104.00,148.44, ,0.342
m,42.00,104.88,149.31, ,0.352
m,39.88,104.44,147.50, ,0.361
m,37.94,104.44,146.38, ,0.372
m,36.50,105.38,147.19, ,0.382
m,35.69,105.38,145.44, ,0.393
m,34.19,107.00,148.56, ,0.401
m,31.75,105.94,144.25, ,0.411
m,32.88,106.75,143.50, ,0.422
m,31.38,106.75,142.12, ,0.432
m,32.44,107.88,142.31, ,0.441
m,31.62,107.75,140.31, ,0.452
m,32.62,108.94,141.31, ,0.462
m,32.81,108.88,140.00, ,0.472
m,32.69,110.25,140.88, ,0.481
m,31.56,109.12,138.12, ,0.492
m,34.69,110.00,138.81, ,0.502
m,32.94,110.06,139.25, ,0.512
m,32.38,110.44,139.94, ,0.522
m,32.75,109.94,139.94, ,0.531
m,31.38,108.94,138.88, ,0.541
m,31.69,108.50,138.88, ,0.551
m,31.25,107.81,139.56, ,0.562
m,31.06,107.44,139.69, ,0.571
m,31.75,106.19,138.81, ,0.581
m,30.12,105.38,139.31, ,0.592
m,29.50,104.31,140.12, ,0.602
m,29.75,103.50,139.75, ,0.612
m,31.31,103.00,142.19, ,0.621
m,31.25,100.81,139.88, ,0.631
m,30.62,99.75,140.69, ,0.641
m,34.81,99.81,142.19, ,0.651
m,34.56,98.44,142.81, ,0.662
m,37.69,98.44,144.12, ,0.670
m,41.31,97.19,142.00, ,0.681
m,44.19,96.38,142.38, ,0.692
m,43.00,96.50,143.31, ,0.700
m,43.56,96.81,143.94, ,0.711
m,44.06,97.94,144.44, ,0.722
m,41.69,97.81,144.56, ,0.731
m,40.56,99.12,145.25, ,0.741
m,39.19,99.12,143.81, ,0.752
m,36.44,99.56,144.19, ,0.761
m,36.31,99.88,143.12, ,0.770
m,36.69,100.62,143.19, ,0.781
m,33.75,102.94,146.75, ,0.791
m,33.81,102.50,142.00, ,0.801
m,32.44,103.25,143.00, ,0.810
m,32.62,104.56,142.06, ,0.821
m,29.50,104.62,141.06, ,0.831
m,31.75,105.81,140.88, ,0.841
m,32.69,106.94,141.62, ,0.850
m,31.38,107.19,140.31, ,0.861
m,30.50,107.56,139.81, ,0.871
m,32.12,108.25,139.00, ,0.880
m,34.62,108.75,138.75, ,0.891
m,32.94,110.06,142.31, ,0.900
m,34.31,109.50,139.69, ,0.911
m,34.31,109.50,139.69, ,0.921
m,32.88,109.44,141.00, ,0.930
m,33.19,108.94,141.00, ,0.941
m,33.19,109.06,141.31, ,0.951
m,31.38,107.62,141.50, ,0.961
m,33.06,108.00,142.31, ,0.970
m,31.19,106.38,142.25, ,0.981
m,31.50,105.50,141.56, ,0.990
m,31.19,103.50,141.12, ,1.001
m,31.31,103.25,142.81, ,1.010
m,31.38,101.81,141.62, ,1.020
m,33.25,100.12,142.19, ,1.030
m,35.38,99.94,142.25, ,1.041
m,35.69,98.56,143.31, ,1.050
m,39.62,98.19,145.12, ,1.060
m,40.25,96.06,142.31, ,1.070
m,42.12,95.12,141.19, ,1.081
m,43.81,94.69,140.38, ,1.090
m,43.38,94.88,140.00, ,1.100
m,42.56,96.00,141.06, ,1.110
m,40.38,95.69,140.56, ,1.121
m,38.62,97.25,141.69, ,1.129
m,38.56,98.12,141.12, ,1.140
m,37.19,98.94,141.56, ,1.150
m,34.31,99.62,141.38, ,1.160
m,32.62,100.81,141.31, ,1.170
m,31.56,100.81,141.38, ,1.180
m,30.81,102.31,139.81, ,1.191
m,30.88,103.69,140.25, ,1.200
m,30.81,104.75,140.25, ,1.209
m,31.44,106.56,141.56, ,1.220
m,31.75,105.94,138.19, ,1.230
m,31.81,107.69,139.00, ,1.241
m,33.00,109.00,139.25, ,1.249
m,34.38,109.44,138.81, ,1.260
m,35.19,109.88,138.75, ,1.270
m,33.62,110.38,139.38, ,1.281
m,34.75,110.56,139.88, ,1.289
m,35.44,110.75,139.62, ,1.300
m,34.75,111.06,141.38, ,1.310
m,34.56,110.81,141.75, ,1.321
m,31.88,109.06,142.38, ,1.329
m,33.50,108.88,142.19, ,1.340
m,32.56,108.44,143.31, ,1.350
m,33.44,106.62,142.94, ,1.361
m,32.31,105.62,143.56, ,1.369
m,33.19,104.12,143.56, ,1.379
m,32.38,102.38,143.31, ,1.390
m,34.44,100.88,143.75, ,1.400
m,37.38,98.19,142.00, ,1.409
m,41.25,97.94,144.12, ,1.420
m,42.38,96.06,142.38, ,1.429
m,44.75,94.44,140.69, ,1.439
m,42.62,93.12,139.50, ,1.450
m,43.31,94.62,139.88, ,1.459
m,42.31,95.31,140.75, ,1.469
m,41.38,95.62,140.44, ,1.479
m,38.88,96.19,140.69, ,1.489
m,37.19,97.25,140.31, ,1.499
m,34.69,98.00,141.12, ,1.510
m,35.12,99.19,141.62, ,1.519
m,32.94,100.12,140.69, ,1.530
m,31.75,101.06,140.94, ,1.539
m,31.19,102.06,140.44, ,1.549
m,31.56,104.19,140.94, ,1.559
m,30.88,105.62,142.12, ,1.570
m,30.81,106.25,140.94, ,1.579
m,30.75,107.12,140.31, ,1.590
m,31.19,108.00,140.19, ,1.599
m,32.62,109.56,139.56, ,1.610
m,33.44,110.06,139.44, ,1.619
m,36.06,110.75,139.31, ,1.629
m,35.50,111.94,139.44, ,1.639
m,37.19,111.75,138.69, ,1.650
m,35.06,112.19,139.31, ,1.658
m,36.56,112.75,138.75, ,1.669
m,35.50,113.19,139.50, ,1.679
m,38.00,113.69,139.31, ,1.689
m,36.19,113.88,140.50, ,1.699
m,37.44,113.06,140.81, ,1.710
m,33.88,111.88,142.06, ,1.719
m,34.81,111.44,141.75, ,1.729
m,32.94,109.75,141.38, ,1.740
m,33.81,109.69,142.81, ,1.748
m,31.12,107.69,142.88, ,1.759
m,32.88,107.69,145.75, ,1.770
m,31.69,104.38,143.75, ,1.779
m,32.31,103.94,145.31, ,1.788
m,34.38,102.38,144.88, ,1.799
m,37.50,101.12,145.62, ,1.808
m,42.75,100.62,146.00, ,1.820
m,42.81,99.12,144.81, ,1.829
m,44.06,99.50,145.38, ,1.838
m,43.00,99.69,145.25, ,1.849
m,41.56,100.00,145.31, ,1.859
m,39.44,99.75,144.06, ,1.869
m,37.56,100.69,144.44, ,1.879
m,37.38,101.25,143.69, ,1.889
m,34.56,101.94,142.69, ,1.899
m,32.75,103.19,143.44, ,1.909
m,33.62,105.50,144.69, ,1.918
m,31.19,104.62,140.62, ,1.929
m,31.50,106.56,141.00, ,1.938
m,33.06,108.25,140.19, ,1.949
m,35.69,110.38,140.44, ,1.958
m,35.19,111.56,140.06, ,1.969
m,35.62,112.38,139.62, ,1.979
m,36.81,113.38,139.00, ,1.990
m,39.69,115.38,140.19, ,1.998
m,40.62,115.88,139.38, ,2.008
m,43.50,118.25,142.25, ,2.019
m,42.00,117.50,139.25, ,2.028
