g,0.00,0.00,0.00, ,0.203
r,0.54,-0.01,0.00,-0.84,0.206
g,0.00,-0.00,0.00, ,0.210
r,0.54,-0.01,0.00,-0.84,0.213
a,0.14,-0.09,9.75, ,0.215
a,0.18,-0.05,9.75, ,0.220
g,0.00,0.00,0.00, ,0.222
r,0.54,-0.01,0.00,-0.84,0.224
a,0.18,-0.09,9.79, ,0.227
m,-23.81,-9.69,-22.50, ,0.230
g,0.00,0.00,0.00, ,0.233
r,0.54,-0.01,0.00,-0.84,0.235
a,0.18,-0.09,9.79, ,0.240
g,0.00,0.00,0.00, ,0.242
r,0.54,-0.01,0.00,-0.84,0.245
a,0.14,-0.09,9.75, ,0.249
g,0.00,0.00,0.00, ,0.252
r,0.54,-0.01,0.00,-0.84,0.255
a,0.14,-0.05,9.75, ,0.259
g,0.00,0.00,0.00, ,0.262
r,0.54,-0.01,0.00,-0.84,0.264
a,0.18,-0.09,9.79, ,0.267
g,0.00,-0.00,0.00, ,0.271
r,0.54,-0.01,0.00,-0.84,0.274
m,-22.62,-8.56,-22.69, ,0.277
g,0.00,0.00,0.00, ,0.281
r,0.54,-0.01,0.00,-0.84,0.284
a,0.14,-0.09,9.79, ,0.288
g,0.00,0.00,0.00, ,0.292
r,0.54,-0.01,0.00,-0.84,0.294
a,0.18,-0.09,9.79, ,0.298
g,0.00,0.00,0.00, ,0.301
r,0.54,-0.01,0.00,-0.84,0.304
a,0.18,-0.09,9.79, ,0.306
g,0.00,-0.00,0.00, ,0.310
r,0.54,-0.01,0.00,-0.84,0.313
a,0.18,-0.05,9.75, ,0.315
m,-23.75,-9.44,-22.50, ,0.318
g,0.00,-0.00,0.00, ,0.322
r,0.54,-0.01,0.00,-0.84,0.325
a,0.14,-0.09,9.75, ,0.328
g,0.00,0.00,0.00, ,0.332
r,0.54,-0.01,0.00,-0.84,0.335
a,0.14,-0.09,9.79, ,0.338
g,0.00,0.00,0.00, ,0.341
r,0.54,-0.01,0.00,-0.84,0.345
a,0.18,-0.09,9.75, ,0.347
g,0.00,-0.00,0.00, ,0.352
r,0.54,-0.01,0.00,-0.84,0.354
a,0.14,-0.09,9.75, ,0.358
m,-22.75,-9.56,-22.75, ,0.361
g,0.00,-0.00,0.00, ,0.363
r,0.54,-0.01,-0.00,-0.84,0.366
a,0.14,-0.05,9.79, ,0.370
g,0.00,0.00,0.00, ,0.373
r,0.54,-0.01,-0.00,-0.84,0.375
a,0.14,-0.09,9.71, ,0.379
g,0.00,-0.00,0.00, ,0.382
r,0.54,-0.01,-0.00,-0.84,0.385
a,0.18,-0.09,9.79, ,0.387
g,-0.00,-0.00,-0.00, ,0.391
r,0.54,-0.01,-0.00,-0.84,0.394
m,-23.31,-8.62,-21.94, ,0.397
g,0.00,0.00,-0.00, ,0.401
r,0.54,-0.01,-0.00,-0.84,0.404
a,0.14,-0.05,9.79, ,0.406
g,-0.00,0.00,0.00, ,0.410
r,0.54,-0.01,-0.00,-0.84,0.413
a,0.14,-0.09,9.75, ,0.415
a,0.18,-0.05,9.75, ,0.418
g,0.00,0.00,0.00, ,0.422
r,0.54,-0.01,-0.00,-0.84,0.425
a,0.14,-0.05,9.75, ,0.427
g,0.00,-0.00,0.00, ,0.431
r,0.54,-0.01,-0.00,-0.84,0.434
a,0.14,-0.09,9.79, ,0.437
g,0.00,-0.00,0.00, ,0.441
r,0.54,-0.01,-0.00,-0.84,0.443
a,0.14,-0.09,9.75, ,0.447
m,-23.81,-9.06,-22.81, ,0.450
g,-0.00,0.00,-0.00, ,0.453
r,0.54,-0.01,-0.00,-0.84,0.456
a,0.14,-0.09,9.79, ,0.462
g,-0.00,0.00,0.00, ,0.464
r,0.54,-0.01,-0.00,-0.84,0.467
g,0.00,0.00,-0.00, ,0.471
r,0.54,-0.01,-0.00,-0.84,0.474
a,0.18,-0.05,9.79, ,0.477
m,-23.19,-9.62,-22.81, ,0.481
g,0.00,0.00,0.00, ,0.484
r,0.54,-0.01,-0.00,-0.84,0.486
g,-0.00,0.00,0.00, ,0.491
r,0.54,-0.01,-0.00,-0.84,0.493
a,0.18,-0.09,9.79, ,0.496
a,0.18,-0.09,9.79, ,0.499
g,-0.00,0.00,0.00, ,0.502
r,0.54,-0.01,-0.00,-0.84,0.504
a,0.14,-0.09,9.79, ,0.508
g,-0.00,0.00,0.00, ,0.511
r,0.54,-0.01,-0.00,-0.84,0.514
a,0.14,-0.13,9.79, ,0.517
m,-23.75,-9.69,-22.06, ,0.520
g,-0.00,-0.00,0.00, ,0.522
r,0.54,-0.01,-0.00,-0.84,0.525
a,0.14,-0.09,9.75, ,0.527
g,0.00,-0.00,0.00, ,0.531
r,0.54,-0.01,-0.00,-0.84,0.534
a,0.14,-0.09,9.79, ,0.537
g,-0.00,0.00,-0.00, ,0.542
r,0.54,-0.01,-0.00,-0.84,0.544
a,0.14,-0.09,9.79, ,0.547
g,-0.00,-0.00,0.00, ,0.551
r,0.54,-0.01,-0.00,-0.84,0.554
a,0.18,-0.09,9.79, ,0.557
m,-23.56,-9.69,-22.81, ,0.560
g,0.00,0.00,0.00, ,0.562
r,0.54,-0.01,-0.00,-0.84,0.566
a,0.18,-0.09,9.83, ,0.568
g,-0.00,0.00,0.00, ,0.571
r,0.54,-0.01,-0.00,-0.84,0.574
a,0.14,-0.09,9.79, ,0.577
g,-0.00,0.00,0.00, ,0.582
r,0.54,-0.01,-0.00,-0.84,0.584
a,0.14,-0.09,9.75, ,0.587
g,0.00,0.00,0.00, ,0.591
r,0.54,-0.01,-0.00,-0.84,0.594
a,0.14,-0.05,9.79, ,0.597
m,-22.19,-8.81,-21.88, ,0.600
g,0.00,-0.00,0.01, ,0.602
r,0.54,-0.01,-0.00,-0.84,0.605
a,0.18,-0.09,9.75, ,0.607
g,0.00,-0.00,0.00, ,0.611
r,0.54,-0.01,-0.00,-0.84,0.614
a,0.18,-0.09,9.79, ,0.617
g,0.00,0.00,0.00, ,0.622
r,0.54,-0.01,-0.00,-0.84,0.624
a,0.14,-0.09,9.75, ,0.627
g,0.00,0.00,0.00, ,0.631
r,0.54,-0.01,-0.00,-0.84,0.634
a,0.14,-0.09,9.75, ,0.637
m,-22.75,-9.88,-21.94, ,0.640
g,0.00,0.00,0.00, ,0.642
r,0.54,-0.01,-0.00,-0.84,0.644
a,0.18,-0.09,9.75, ,0.647
g,0.00,0.00,0.00, ,0.651
r,0.54,-0.01,-0.00,-0.84,0.654
a,0.14,-0.05,9.75, ,0.657
g,0.00,0.00,0.00, ,0.661
r,0.54,-0.01,-0.00,-0.84,0.664
a,0.18,-0.09,9.79, ,0.666
g,0.00,0.00,0.00, ,0.670
r,0.54,-0.01,-0.00,-0.84,0.673
a,0.18,-0.09,9.79, ,0.677
m,-24.00,-10.50,-23.31, ,0.679
g,0.00,-0.00,0.00, ,0.681
r,0.54,-0.01,-0.00,-0.84,0.684
a,0.18,-0.09,9.79, ,0.687
g,-0.00,0.00,0.00, ,0.691
r,0.54,-0.01,-0.00,-0.84,0.693
a,0.18,-0.09,9.75, ,0.697
g,0.00,0.00,0.00, ,0.701
r,0.54,-0.01,-0.00,-0.84,0.704
a,0.18,-0.09,9.79, ,0.706
a,0.18,-0.09,9.79, ,0.708
g,-0.00,0.00,0.00, ,0.711
r,0.54,-0.01,-0.00,-0.84,0.713
m,-22.69,-9.25,-22.38, ,0.717
a,0.18,-0.09,9.75, ,0.720
g,-0.00,0.00,0.00, ,0.723
r,0.54,-0.01,-0.00,-0.84,0.725
a,0.14,-0.09,9.75, ,0.729
g,0.00,0.00,0.00, ,0.732
r,0.54,-0.01,-0.00,-0.84,0.735
a,0.14,-0.09,9.79, ,0.738
g,0.00,0.00,0.00, ,0.742
r,0.54,-0.01,-0.00,-0.84,0.745
a,0.18,-0.09,9.75, ,0.747
g,0.00,0.00,0.00, ,0.751
r,0.54,-0.01,-0.00,-0.84,0.754
a,0.18,-0.05,9.75, ,0.758
m,-24.25,-9.50,-23.25, ,0.760
g,-0.00,0.00,-0.00, ,0.762
r,0.54,-0.01,-0.00,-0.84,0.765
a,0.14,-0.09,9.75, ,0.769
g,0.00,-0.00,0.00, ,0.773
r,0.54,-0.01,-0.00,-0.84,0.775
a,0.14,-0.05,9.75, ,0.779
g,0.00,-0.00,0.00, ,0.783
r,0.54,-0.01,-0.00,-0.84,0.786
a,0.18,-0.09,9.79, ,0.788
g,-0.00,0.00,0.00, ,0.791
r,0.54,-0.01,-0.00,-0.84,0.794
a,0.18,-0.09,9.79, ,0.798
m,-22.19,-8.81,-21.88, ,0.800
g,0.00,0.00,0.00, ,0.802
r,0.54,-0.01,-0.00,-0.84,0.805
a,0.18,-0.09,9.79, ,0.808
g,0.00,-0.00,-0.00, ,0.813
r,0.54,-0.01,-0.00,-0.84,0.815
a,0.18,-0.09,9.75, ,0.821
g,-0.00,0.00,0.00, ,0.824
r,0.54,-0.01,-0.00,-0.84,0.827
a,0.14,-0.09,9.79, ,0.831
m,-23.12,-9.31,-22.81, ,0.834
g,0.00,-0.00,0.00, ,0.836
r,0.54,-0.01,-0.00,-0.84,0.840
g,0.00,0.00,0.00, ,0.844
r,0.54,-0.01,-0.00,-0.84,0.846
a,0.18,-0.05,9.75, ,0.852
g,0.00,0.00,0.00, ,0.854
r,0.54,-0.01,-0.00,-0.84,0.857
g,0.00,0.00,0.00, ,0.861
r,0.54,-0.01,-0.00,-0.84,0.864
a,0.18,-0.09,9.75, ,0.867
g,0.00,0.00,0.00, ,0.871
r,0.54,-0.01,-0.00,-0.84,0.874
a,0.14,-0.09,9.75, ,0.877
m,-23.25,-7.94,-22.75, ,0.880
g,0.00,0.00,-0.00, ,0.882
r,0.54,-0.01,-0.00,-0.84,0.885
a,0.14,-0.09,9.75, ,0.888
g,-0.00,0.00,0.00, ,0.892
r,0.54,-0.01,-0.00,-0.84,0.895
a,0.18,-0.09,9.79, ,0.899
g,0.00,-0.00,0.00, ,0.903
r,0.54,-0.01,-0.00,-0.84,0.905
a,0.14,-0.09,9.75, ,0.908
g,0.00,0.00,0.00, ,0.912
r,0.54,-0.01,-0.00,-0.84,0.915
a,0.18,-0.09,9.75, ,0.918
m,-23.44,-8.69,-23.19, ,0.922
g,0.00,0.00,0.00, ,0.924
r,0.54,-0.01,-0.00,-0.84,0.927
g,0.00,0.00,-0.00, ,0.931
r,0.54,-0.01,-0.00,-0.84,0.933
a,0.14,-0.09,9.79, ,0.937
a,0.18,-0.09,9.75, ,0.940
g,0.00,0.00,0.00, ,0.943
r,0.54,-0.01,-0.00,-0.84,0.945
a,0.18,-0.05,9.79, ,0.948
g,-0.00,0.00,0.00, ,0.952
r,0.54,-0.01,-0.00,-0.84,0.956
m,-22.62,-8.88,-22.31, ,0.959
g,-0.00,0.00,-0.00, ,0.963
r,0.54,-0.01,-0.00,-0.84,0.965
a,0.18,-0.09,9.75, ,0.969
g,0.00,0.00,0.00, ,0.972
r,0.54,-0.01,-0.00,-0.84,0.975
a,0.14,-0.09,9.75, ,0.978
g,0.00,-0.00,-0.00, ,0.982
r,0.54,-0.01,-0.00,-0.84,0.985
a,0.18,-0.09,9.79, ,0.987
g,-0.00,-0.00,-0.00, ,0.992
r,0.54,-0.01,-0.00,-0.84,0.994
a,0.18,-0.09,9.79, ,0.998
m,-23.12,-9.62,-22.44, ,1.002
g,0.00,-0.00,0.00, ,1.004
r,0.54,-0.01,-0.00,-0.84,1.006
a,0.14,-0.09,9.79, ,1.011
g,0.00,0.00,0.00, ,1.013
r,0.54,-0.01,-0.00,-0.84,1.016
a,0.18,-0.09,9.75, ,1.018
g,-0.00,0.00,0.00, ,1.022
r,0.54,-0.01,-0.00,-0.84,1.025
a,0.18,-0.09,9.79, ,1.027
g,-0.00,-0.00,-0.00, ,1.032
r,0.54,-0.01,-0.00,-0.84,1.034
m,-23.94,-9.50,-23.25, ,1.037
g,0.00,0.00,0.00, ,1.041
r,0.54,-0.01,-0.00,-0.84,1.044
a,0.14,-0.05,9.79, ,1.046
a,0.14,-0.09,9.79, ,1.049
g,0.00,0.00,0.00, ,1.053
r,0.54,-0.01,-0.00,-0.84,1.056
a,0.18,-0.09,9.75, ,1.059
g,0.00,0.00,-0.00, ,1.062
r,0.54,-0.01,-0.00,-0.84,1.066
a,0.14,-0.09,9.79, ,1.068
g,-0.00,-0.00,0.00, ,1.073
r,0.54,-0.01,-0.00,-0.84,1.075
a,0.14,-0.09,9.79, ,1.080
m,-23.56,-9.69,-22.81, ,1.082
g,0.00,0.00,0.00, ,1.085
r,0.54,-0.01,-0.00,-0.84,1.087
a,0.18,-0.09,9.79, ,1.092
g,-0.00,-0.00,0.00, ,1.095
r,0.54,-0.01,-0.00,-0.84,1.098
a,0.14,-0.09,9.75, ,1.101
g,0.00,-0.00,0.00, ,1.104
r,0.54,-0.01,-0.00,-0.84,1.107
g,0.00,0.00,0.00, ,1.111
r,0.54,-0.01,-0.00,-0.84,1.114
a,0.18,-0.05,9.79, ,1.116
m,-23.00,-8.94,-22.38, ,1.119
g,-0.00,0.00,0.00, ,1.123
r,0.54,-0.01,-0.00,-0.84,1.126
a,0.14,-0.05,9.79, ,1.128
g,-0.00,0.00,-0.00, ,1.132
r,0.54,-0.01,-0.00,-0.84,1.135
a,0.18,-0.09,9.79, ,1.139
g,0.00,0.00,0.00, ,1.143
r,0.54,-0.01,-0.00,-0.84,1.145
a,0.18,-0.09,9.79, ,1.149
g,-0.00,-0.00,-0.00, ,1.153
r,0.54,-0.01,-0.00,-0.84,1.156
a,0.14,-0.05,9.75, ,1.160
m,-22.88,-9.62,-23.56, ,1.163
g,0.00,0.00,0.00, ,1.165
r,0.54,-0.01,-0.00,-0.84,1.168
g,0.00,0.00,0.00, ,1.172
r,0.54,-0.01,-0.00,-0.84,1.175
a,0.14,-0.09,9.79, ,1.178
g,0.00,0.00,0.00, ,1.182
r,0.54,-0.01,-0.00,-0.84,1.185
a,0.18,-0.09,9.79, ,1.187
g,0.00,0.00,0.00, ,1.191
r,0.54,-0.01,-0.00,-0.84,1.194
a,0.14,-0.09,9.75, ,1.197
m,-24.25,-10.12,-22.12, ,1.200
g,0.00,0.00,0.00, ,1.202
r,0.54,-0.01,-0.00,-0.84,1.205
a,0.18,-0.09,9.75, ,1.207
g,0.00,0.00,0.00, ,1.211
r,0.54,-0.01,-0.00,-0.84,1.214
a,0.14,-0.09,9.75, ,1.218
g,0.00,0.00,0.00, ,1.222
r,0.54,-0.01,-0.00,-0.84,1.224
a,0.18,-0.09,9.75, ,1.227
a,0.14,-0.09,9.79, ,1.230
g,0.00,0.00,0.00, ,1.233
r,0.54,-0.01,-0.00,-0.84,1.236
m,-23.19,-9.62,-22.81, ,1.240
g,0.00,0.00,0.00, ,1.243
r,0.54,-0.01,-0.00,-0.84,1.245
a,0.14,-0.09,9.79, ,1.248
g,0.00,0.00,0.00, ,1.252
r,0.54,-0.01,-0.00,-0.84,1.254
a,0.18,-0.09,9.79, ,1.258
g,0.00,0.00,0.00, ,1.262
r,0.54,-0.01,-0.00,-0.84,1.265
a,0.18,-0.09,9.75, ,1.267
g,0.00,0.00,0.00, ,1.271
r,0.54,-0.01,-0.00,-0.84,1.274
a,0.14,-0.13,9.79, ,1.277
m,-24.06,-9.06,-22.06, ,1.280
g,0.00,0.00,0.00, ,1.283
r,0.54,-0.01,-0.00,-0.84,1.285
a,0.14,-0.09,9.75, ,1.289
g,0.00,0.00,0.00, ,1.293
r,0.54,-0.01,-0.00,-0.84,1.296
a,0.14,-0.05,9.79, ,1.299
g,0.00,0.00,0.00, ,1.303
r,0.54,-0.01,-0.00,-0.84,1.306
a,0.14,-0.09,9.79, ,1.308
g,0.00,0.00,0.00, ,1.312
r,0.54,-0.01,-0.00,-0.84,1.315
a,0.18,-0.09,9.75, ,1.319
m,-23.06,-8.31,-23.56, ,1.322
g,0.00,0.00,0.00, ,1.324
r,0.54,-0.01,-0.00,-0.84,1.327
a,0.18,-0.09,9.79, ,1.331
g,0.00,0.00,0.00, ,1.333
r,0.54,-0.01,-0.00,-0.84,1.336
a,0.18,-0.09,9.79, ,1.338
g,0.00,0.00,0.00, ,1.342
r,0.54,-0.01,-0.00,-0.84,1.346
a,0.14,-0.09,9.79, ,1.349
g,0.00,0.00,0.00, ,1.353
r,0.54,-0.01,-0.00,-0.84,1.355
a,0.18,-0.09,9.79, ,1.359
m,-22.94,-8.56,-21.94, ,1.362
g,0.00,0.00,0.00, ,1.366
r,0.54,-0.01,-0.00,-0.84,1.369
g,0.00,0.00,0.00, ,1.373
r,0.54,-0.01,-0.00,-0.84,1.376
a,0.18,-0.09,9.75, ,1.379
g,0.00,0.00,0.00, ,1.383
r,0.54,-0.01,-0.00,-0.84,1.386
a,0.18,-0.09,9.79, ,1.388
g,0.00,0.00,0.00, ,1.393
r,0.54,-0.01,-0.00,-0.84,1.395
a,0.18,-0.09,9.75, ,1.399
m,-23.94,-9.75,-22.88, ,1.402
g,0.00,0.00,0.00, ,1.405
r,0.54,-0.01,-0.00,-0.84,1.408
g,0.00,0.00,0.00, ,1.412
r,0.54,-0.01,-0.00,-0.84,1.415
a,0.18,-0.05,9.79, ,1.418
g,0.00,0.00,0.00, ,1.422
r,0.54,-0.01,-0.00,-0.84,1.425
a,0.18,-0.09,9.75, ,1.427
a,0.18,-0.13,9.79, ,1.431
g,0.00,0.00,0.00, ,1.433
r,0.54,-0.01,-0.00,-0.84,1.435
m,-22.69,-9.25,-22.38, ,1.439
g,0.00,0.00,0.00, ,1.443
r,0.54,-0.01,-0.00,-0.84,1.446
a,0.14,-0.09,9.79, ,1.448
g,0.00,0.00,0.00, ,1.452
r,0.54,-0.01,-0.00,-0.84,1.455
a,0.18,-0.09,9.75, ,1.459
a,0.18,-0.05,9.75, ,1.462
g,0.00,0.00,0.00, ,1.464
r,0.54,-0.01,-0.00,-0.84,1.467
a,0.18,-0.09,9.79, ,1.469
g,0.00,0.00,0.00, ,1.472
r,0.54,-0.01,-0.00,-0.84,1.475
m,-23.44,-8.69,-23.19, ,1.478
a,0.18,-0.09,9.79, ,1.482
g,0.00,0.00,0.00, ,1.484
r,0.54,-0.01,-0.00,-0.84,1.487
a,0.14,-0.09,9.79, ,1.490
g,0.00,0.00,0.00, ,1.493
r,0.54,-0.01,-0.00,-0.84,1.496
a,0.14,-0.09,9.75, ,1.499
g,0.00,0.00,0.00, ,1.503
r,0.54,-0.01,-0.00,-0.84,1.506
a,0.18,-0.09,9.75, ,1.508
g,0.00,0.00,0.00, ,1.512
r,0.54,-0.01,-0.00,-0.84,1.516
a,0.18,-0.09,9.75, ,1.520
m,-23.25,-8.56,-21.19, ,1.523
g,0.00,0.00,0.00, ,1.525
r,0.54,-0.01,-0.00,-0.84,1.528
g,0.00,0.00,0.00, ,1.532
r,0.54,-0.01,-0.00,-0.84,1.535
a,0.14,-0.05,9.79, ,1.537
a,0.18,-0.09,9.75, ,1.541
g,0.00,0.00,0.00, ,1.543
r,0.54,-0.01,-0.00,-0.84,1.546
a,0.14,-0.09,9.75, ,1.549
m,-22.06,-7.75,-22.25, ,1.552
g,0.00,0.00,0.00, ,1.554
r,0.54,-0.01,-0.00,-0.84,1.557
a,0.14,-0.09,9.79, ,1.561
g,0.00,0.00,0.00, ,1.563
r,0.54,-0.01,-0.00,-0.84,1.566
a,0.14,-0.09,9.79, ,1.570
g,0.00,0.00,0.00, ,1.574
r,0.54,-0.01,-0.00,-0.84,1.576
a,0.14,-0.09,9.75, ,1.580
g,0.00,0.00,0.00, ,1.584
r,0.54,-0.01,-0.00,-0.84,1.586
a,0.18,-0.05,9.75, ,1.589
g,0.00,0.00,0.00, ,1.593
r,0.54,-0.01,-0.00,-0.84,1.596
a,0.14,-0.09,9.75, ,1.599
m,-23.94,-9.75,-22.88, ,1.603
g,0.00,0.00,0.00, ,1.605
r,0.54,-0.01,-0.00,-0.84,1.607
g,0.00,0.00,0.00, ,1.611
r,0.54,-0.01,-0.00,-0.84,1.614
a,0.14,-0.09,9.79, ,1.618
a,0.14,-0.09,9.79, ,1.621
g,0.00,0.00,0.00, ,1.624
r,0.54,-0.01,-0.00,-0.84,1.628
a,0.14,-0.05,9.79, ,1.633
g,0.00,0.00,0.00, ,1.635
m,-23.19,-10.00,-22.44, ,1.638
r,0.54,-0.01,-0.00,-0.84,1.641
g,0.00,0.00,0.00, ,1.643
r,0.54,-0.01,-0.00,-0.84,1.645
a,0.14,-0.09,9.79, ,1.649
g,0.00,0.00,0.00, ,1.653
r,0.54,-0.01,-0.00,-0.84,1.655
a,0.18,-0.09,9.79, ,1.659
a,0.14,-0.09,9.79, ,1.662
g,0.00,0.00,0.00, ,1.664
r,0.54,-0.01,-0.00,-0.84,1.667
a,0.18,-0.09,9.79, ,1.672
g,0.00,0.00,0.00, ,1.675
r,0.54,-0.01,-0.00,-0.84,1.677
a,0.14,-0.13,9.79, ,1.682
m,-23.31,-9.31,-20.75, ,1.685
g,0.00,0.00,0.00, ,1.687
r,0.54,-0.01,-0.00,-0.84,1.691
a,0.18,-0.09,9.75, ,1.694
g,0.00,0.00,0.00, ,1.697
r,0.54,-0.01,-0.00,-0.84,1.699
a,0.18,-0.09,9.75, ,1.704
g,0.00,0.00,0.00, ,1.706
r,0.54,-0.01,-0.00,-0.84,1.708
g,0.00,0.00,0.00, ,1.712
r,0.54,-0.01,-0.00,-0.84,1.715
a,0.18,-0.09,9.79, ,1.719
m,-24.12,-9.12,-22.88, ,1.722
g,0.00,0.00,0.00, ,1.724
r,0.54,-0.01,-0.00,-0.84,1.727
a,0.18,-0.09,9.75, ,1.729
g,0.00,0.00,0.00, ,1.732
r,0.54,-0.01,-0.00,-0.84,1.735
a,0.18,-0.09,9.75, ,1.739
a,0.14,-0.09,9.79, ,1.742
g,0.00,0.00,0.00, ,1.744
r,0.54,-0.01,-0.00,-0.84,1.747
a,0.14,-0.09,9.75, ,1.750
g,0.00,0.00,0.00, ,1.753
r,0.54,-0.01,-0.00,-0.84,1.756
a,0.18,-0.05,9.75, ,1.759
m,-22.69,-9.56,-21.94, ,1.763
g,0.00,0.00,0.00, ,1.765
r,0.54,-0.01,-0.00,-0.84,1.768
a,0.14,-0.09,9.79, ,1.772
g,0.00,0.00,0.00, ,1.774
r,0.54,-0.01,-0.00,-0.84,1.777
a,0.14,-0.05,9.79, ,1.779
g,0.00,0.00,0.00, ,1.782
r,0.54,-0.01,-0.00,-0.84,1.785
a,0.18,-0.09,9.79, ,1.788
a,0.18,-0.09,9.75, ,1.792
g,0.00,0.00,0.00, ,1.794
r,0.54,-0.01,-0.00,-0.84,1.797
a,0.14,-0.09,9.79, ,1.801
m,-23.50,-9.06,-23.19, ,1.804
g,0.00,0.00,0.00, ,1.806
r,0.54,-0.01,-0.00,-0.84,1.808
g,0.00,0.00,0.00, ,1.812
r,0.54,-0.01,-0.00,-0.84,1.815
a,0.18,-0.09,9.79, ,1.818
a,0.18,-0.09,9.79, ,1.820
g,0.00,0.00,0.00, ,1.823
r,0.54,-0.01,-0.00,-0.84,1.826
a,0.18,-0.05,9.79, ,1.828
g,0.00,0.00,0.00, ,1.832
r,0.54,-0.01,-0.00,-0.84,1.835
a,0.18,-0.09,9.79, ,1.837
a,0.14,-0.09,9.79, ,1.842
m,-24.50,-9.19,-22.56, ,1.845
g,0.00,0.00,0.00, ,1.847
r,0.54,-0.01,-0.00,-0.84,1.851
g,0.00,0.00,0.00, ,1.854
r,0.54,-0.01,-0.00,-0.84,1.857
a,0.14,-0.09,9.79, ,1.859
g,0.00,0.00,0.00, ,1.863
r,0.54,-0.01,-0.00,-0.84,1.866
a,0.14,-0.09,9.75, ,1.868
g,0.00,0.00,0.00, ,1.874
r,0.54,-0.01,-0.00,-0.84,1.876
a,0.14,-0.09,9.83, ,1.880
m,-23.12,-9.31,-22.81, ,1.883
g,0.00,0.00,0.00, ,1.886
r,0.54,-0.01,-0.00,-0.84,1.889
g,0.00,0.00,0.00, ,1.893
r,0.54,-0.01,-0.00,-0.84,1.896
a,0.14,-0.09,9.79, ,1.899
g,0.00,0.00,0.00, ,1.903
r,0.54,-0.01,-0.00,-0.84,1.906
a,0.18,-0.09,9.79, ,1.908
g,0.00,0.00,0.00, ,1.912
r,0.54,-0.01,-0.00,-0.84,1.915
a,0.14,-0.05,9.79, ,1.919
m,-23.12,-9.31,-22.81, ,1.921
g,0.00,0.00,0.00, ,1.923
r,0.54,-0.01,-0.00,-0.84,1.926
a,0.18,-0.09,9.79, ,1.928
g,0.00,0.00,0.00, ,1.932
r,0.54,-0.01,-0.00,-0.84,1.935
a,0.18,-0.09,9.79, ,1.939
g,0.00,0.00,0.00, ,1.943
r,0.54,-0.01,-0.00,-0.84,1.945
a,0.18,-0.09,9.75, ,1.948
a,0.18,-0.09,9.79, ,1.951
g,0.00,0.00,0.00, ,1.953
r,0.54,-0.01,-0.00,-0.84,1.957
m,-23.88,-9.44,-22.50, ,1.961
g,0.00,0.00,0.00, ,1.964
r,0.54,-0.01,-0.00,-0.84,1.966
a,0.14,-0.05,9.75, ,1.969
g,0.00,0.00,0.00, ,1.973
r,0.54,-0.01,-0.00,-0.84,1.975
a,0.14,-0.09,9.79, ,1.978
a,0.18,-0.09,9.79, ,1.981
g,0.00,0.00,0.00, ,1.983
r,0.54,-0.01,-0.00,-0.84,1.986
a,0.18,-0.09,9.75, ,1.989
g,0.00,0.00,0.00, ,1.993
r,0.54,-0.01,-0.00,-0.84,1.996
a,0.18,-0.09,9.75, ,2.000
m,-23.44,-9.38,-22.00, ,2.003
g,0.00,0.00,0.00, ,2.005
r,0.54,-0.01,-0.00,-0.84,2.008
a,0.14,-0.09,9.79, ,2.013
g,0.00,0.00,0.00, ,2.015
r,0.54,-0.01,-0.00,-0.84,2.018
a,0.14,-0.09,9.75, ,2.022
