a,0.18,-0.09,9.79, ,2.852
a,0.18,-0.09,9.79, ,2.915
a,0.18,-0.09,9.75, ,2.979
a,0.18,-0.09,9.79, ,3.042
a,0.18,-0.09,9.79, ,3.105
a,0.18,-0.09,9.79, ,3.169
a,0.18,-0.09,9.79, ,3.232
a,0.18,-0.09,9.79, ,3.295
a,0.18,-0.09,9.79, ,3.358
a,0.14,-0.09,9.79, ,3.422
a,0.18,-0.09,9.79, ,3.485
a,0.18,-0.09,9.75, ,3.548
a,0.18,-0.09,9.79, ,3.611
a,0.18,-0.09,9.79, ,3.675
a,0.18,-0.09,9.79, ,3.738
a,0.18,-0.09,9.79, ,3.801
a,0.14,-0.09,9.79, ,3.864
a,0.14,-0.09,9.75, ,3.928
a,0.18,-0.09,9.79, ,3.991
a,0.18,-0.09,9.79, ,4.054
a,0.18,-0.09,9.79, ,4.118
a,0.18,-0.09,9.79, ,4.181
a,0.18,-0.09,9.79, ,4.244
a,0.18,-0.09,9.79, ,4.307
a,0.18,-0.09,9.79, ,4.371
a,0.18,-0.09,9.79, ,4.434
a,0.18,-0.09,9.75, ,4.497
a,0.18,-0.09,9.75, ,4.561
a,0.14,-0.09,9.79, ,4.624
a,0.14,-0.09,9.79, ,4.688
a,0.18,-0.09,9.75, ,4.750
a,0.14,-0.09,9.79, ,4.814
a,0.14,-0.09,9.79, ,4.877
a,0.18,-0.09,9.79, ,4.940
a,0.18,-0.09,9.79, ,5.003
a,0.14,-0.09,9.79, ,0.260
a,0.18,-0.09,9.75, ,0.321
a,0.18,-0.09,9.75, ,0.384
a,0.14,-0.09,9.79, ,0.448
a,0.18,-0.09,9.75, ,0.511
a,0.18,-0.09,9.79, ,0.574
a,0.18,-0.09,9.79, ,0.637
a,0.18,-0.09,9.79, ,0.701
a,0.18,-0.09,9.79, ,0.764
a,0.18,-0.09,9.79, ,0.827
a,0.18,-0.09,9.79, ,0.891
a,0.18,-0.13,9.79, ,0.954
a,0.14,-0.09,9.79, ,1.017
a,0.14,-0.09,9.79, ,1.080
a,0.14,-0.09,9.75, ,1.144
a,0.18,-0.09,9.79, ,1.207
a,0.18,-0.09,9.79, ,1.270
a,0.18,-0.09,9.79, ,1.333
a,0.18,-0.09,9.79, ,1.397
a,0.18,-0.09,9.79, ,1.460
a,0.14,-0.09,9.75, ,1.523
a,0.18,-0.09,9.79, ,1.587
a,0.14,-0.09,9.75, ,1.650
a,0.18,-0.09,9.79, ,1.713
a,0.14,-0.09,9.79, ,1.776
a,0.14,-0.09,9.79, ,1.840
a,0.14,-0.09,9.75, ,1.904
a,0.14,-0.09,9.79, ,1.966
a,0.14,-0.09,9.75, ,2.030
a,0.14,-0.09,9.75, ,2.093
a,0.14,-0.09,9.79, ,2.156
a,0.14,-0.09,9.79, ,2.219
a,0.14,-0.09,9.75, ,2.283
a,0.14,-0.13,9.79, ,2.346
a,0.14,-0.09,9.79, ,2.409
a,0.14,-0.09,9.75, ,2.472
a,0.14,-0.13,9.79, ,2.536
a,0.14,-0.09,9.79, ,2.600
a,0.14,-0.09,9.79, ,2.662
a,0.14,-0.09,9.79, ,2.726
a,0.18,-0.09,9.75, ,2.789
a,0.14,-0.13,9.75, ,2.853
a,0.14,-0.09,9.79, ,2.915
a,0.14,-0.09,9.79, ,2.979
a,0.14,-0.09,9.75, ,3.042
a,0.14,-0.09,9.79, ,3.106
a,0.14,-0.09,9.79, ,3.168
a,0.14,-0.09,9.79, ,3.232
a,0.14,-0.09,9.75, ,3.295
a,0.14,-0.09,9.79, ,3.358
a,0.14,-0.09,9.75, ,3.422
a,0.14,-0.09,9.79, ,3.485
a,0.14,-0.13,9.75, ,3.549
a,0.14,-0.09,9.75, ,3.611
a,0.14,-0.13,9.79, ,3.675
a,0.14,-0.09,9.79, ,3.738
a,0.18,-0.09,9.79, ,3.802
a,0.18,-0.09,9.79, ,3.864
a,0.14,-0.09,9.79, ,3.928
a,0.14,-0.09,9.79, ,3.991
a,0.18,-0.09,9.79, ,4.055
a,0.14,-0.09,9.79, ,4.117
a,0.14,-0.09,9.79, ,4.181
a,0.18,-0.09,9.79, ,4.244
a,0.14,-0.09,9.75, ,4.307
a,0.18,-0.09,9.79, ,4.371
a,0.14,-0.09,9.79, ,4.434
a,0.18,-0.09,9.79, ,4.498
a,0.14,-0.09,9.79, ,4.560
a,0.14,-0.09,9.79, ,4.624
a,0.18,-0.09,9.75, ,4.687
a,0.14,-0.09,9.79, ,4.751
a,0.14,-0.09,9.79, ,4.813
a,0.14,-0.09,9.79, ,4.877
a,0.14,-0.09,9.75, ,4.940
a,0.18,-0.09,9.79, ,5.004
a,0.14,-0.09,9.79, ,0.133
a,0.14,-0.09,9.79, ,0.163
a,0.14,-0.09,9.79, ,0.194
a,0.18,-0.09,9.79, ,0.226
a,0.18,-0.09,9.79, ,0.257
a,0.18,-0.09,9.79, ,0.289
a,0.18,-0.09,9.79, ,0.321
a,0.18,-0.09,9.75, ,0.353
a,0.18,-0.09,9.79, ,0.385
a,0.14,-0.09,9.79, ,0.416
a,0.14,-0.09,9.79, ,0.448
a,0.14,-0.09,9.79, ,0.479
a,0.18,-0.09,9.79, ,0.511
a,0.14,-0.09,9.79, ,0.543
a,0.18,-0.09,9.79, ,0.574
a,0.18,-0.09,9.79, ,0.606
a,0.18,-0.09,9.79, ,0.637
a,0.18,-0.09,9.75, ,0.669
a,0.18,-0.09,9.79, ,0.700
a,0.18,-0.09,9.75, ,0.732
a,0.18,-0.09,9.79, ,0.764
a,0.18,-0.09,9.79, ,0.796
a,0.18,-0.09,9.79, ,0.828
a,0.18,-0.09,9.79, ,0.859
a,0.18,-0.09,9.79, ,0.891
a,0.18,-0.09,9.79, ,0.922
a,0.14,-0.09,9.79, ,0.954
a,0.18,-0.09,9.79, ,0.985
a,0.14,-0.09,9.75, ,1.017
a,0.18,-0.09,9.79, ,1.049
a,0.14,-0.09,9.75, ,1.080
a,0.18,-0.09,9.79, ,1.112
a,0.14,-0.09,9.79, ,1.143
a,0.18,-0.09,9.79, ,1.175
a,0.18,-0.09,9.75, ,1.207
a,0.18,-0.09,9.79, ,1.239
a,0.18,-0.09,9.79, ,1.270
a,0.18,-0.09,9.79, ,1.302
a,0.14,-0.09,9.79, ,1.334
a,0.18,-0.09,9.79, ,1.365
a,0.18,-0.09,9.79, ,1.397
a,0.18,-0.09,9.79, ,1.428
a,0.18,-0.09,9.79, ,1.460
a,0.18,-0.13,9.79, ,1.491
a,0.14,-0.09,9.79, ,1.523
a,0.18,-0.09,9.79, ,1.555
a,0.14,-0.09,9.79, ,1.586
a,0.18,-0.09,9.79, ,1.618
a,0.14,-0.09,9.79, ,1.650
a,0.18,-0.09,9.79, ,1.682
a,0.18,-0.09,9.79, ,1.713
a,0.18,-0.09,9.79, ,1.745
a,0.14,-0.09,9.79, ,1.777
a,0.18,-0.09,9.79, ,1.808
a,0.14,-0.09,9.75, ,1.840
a,0.14,-0.09,9.79, ,1.871
a,0.14,-0.09,9.79, ,1.903
a,0.18,-0.09,9.79, ,1.934
a,0.14,-0.09,9.79, ,1.966
a,0.18,-0.09,9.79, ,1.997
a,0.14,-0.09,9.79, ,2.029
a,0.18,-0.09,9.79, ,2.061
a,0.14,-0.09,9.79, ,2.093
a,0.18,-0.09,9.79, ,2.125
a,0.14,-0.09,9.79, ,2.156
a,0.18,-0.09,9.79, ,2.188
a,0.18,-0.09,9.79, ,2.219
a,0.18,-0.09,9.79, ,2.251
a,0.18,-0.09,9.75, ,2.283
a,0.14,-0.09,9.79, ,2.314
a,0.14,-0.09,9.79, ,2.346
a,0.18,-0.09,9.79, ,2.377
a,0.14,-0.09,9.75, ,2.409
a,0.18,-0.09,9.79, ,2.441
a,0.18,-0.09,9.75, ,2.472
a,0.14,-0.09,9.79, ,2.504
a,0.18,-0.09,9.79, ,2.535
a,0.18,-0.09,9.79, ,2.567
a,0.14,-0.09,9.79, ,2.599
a,0.14,-0.09,9.79, ,2.631
a,0.18,-0.09,9.75, ,2.663
a,0.18,-0.09,9.75, ,2.694
a,0.18,-0.09,9.79, ,2.726
a,0.18,-0.09,9.75, ,2.757
a,0.18,-0.09,9.79, ,2.789
a,0.14,-0.09,9.79, ,2.820
a,0.18,-0.09,9.79, ,2.852
a,0.18,-0.09,9.79, ,2.883
a,0.18,-0.09,9.79, ,2.915
a,0.14,-0.09,9.79, ,2.947
a,0.18,-0.09,9.79, ,2.978
a,0.14,-0.09,9.79, ,3.010
a,0.14,-0.09,9.75, ,3.041
a,0.18,-0.09,9.79, ,3.073
a,0.14,-0.09,9.79, ,3.105
a,0.14,-0.09,9.79, ,3.137
a,0.18,-0.09,9.79, ,3.169
a,0.18,-0.09,9.79, ,3.200
a,0.18,-0.09,9.79, ,3.232
a,0.18,-0.09,9.79, ,3.263
a,0.18,-0.09,9.79, ,3.295
a,0.18,-0.09,9.75, ,3.326
a,0.18,-0.09,9.79, ,3.358
a,0.18,-0.09,9.79, ,3.390
a,0.10,-0.13,9.75, ,3.421
a,0.18,-0.09,9.79, ,3.453
a,0.14,-0.09,9.75, ,3.484
a,0.18,-0.09,9.79, ,3.516
a,0.10,-0.13,9.75, ,3.547
a,0.18,-0.09,9.79, ,3.579
a,0.10,-0.09,9.79, ,3.611
a,0.18,-0.09,9.79, ,3.642
a,0.14,-0.09,9.75, ,3.675
a,0.18,-0.13,9.79, ,3.707
a,0.14,-0.09,9.79, ,3.738
a,0.18,-0.09,9.79, ,3.770
a,0.14,-0.09,9.79, ,3.801
a,0.18,-0.09,9.79, ,3.833
a,0.10,-0.13,9.75, ,3.865
a,0.18,-0.09,9.79, ,3.896
a,0.14,-0.13,9.79, ,3.928
a,0.14,-0.09,9.79, ,3.959
a,0.14,-0.09,9.79, ,3.991
a,0.18,-0.09,9.79, ,4.023
a,0.14,-0.09,9.79, ,4.054
a,0.18,-0.09,9.79, ,4.086
a,0.14,-0.09,9.75, ,4.117
a,0.18,-0.09,9.79, ,4.149
a,0.14,-0.09,9.75, ,4.181
a,0.14,-0.13,9.79, ,4.212
a,0.14,-0.09,9.79, ,4.244
a,0.14,-0.09,9.79, ,4.275
a,0.14,-0.09,9.79, ,4.307
a,0.18,-0.09,9.79, ,4.339
a,0.14,-0.09,9.79, ,4.370
a,0.14,-0.13,9.79, ,4.402
a,0.14,-0.09,9.79, ,4.433
a,0.18,-0.09,9.79, ,4.466
a,0.14,-0.09,9.75, ,4.498
a,0.18,-0.09,9.79, ,4.529
a,0.18,-0.09,9.75, ,4.561
a,0.14,-0.09,9.79, ,4.592
a,0.14,-0.09,9.79, ,4.624
a,0.18,-0.09,9.79, ,4.656
a,0.14,-0.09,9.75, ,4.687
a,0.18,-0.09,9.75, ,4.719
a,0.14,-0.13,9.79, ,4.750
a,0.14,-0.09,9.79, ,4.782
a,0.14,-0.13,9.79, ,4.814
a,0.14,-0.09,9.79, ,4.845
a,0.18,-0.09,9.75, ,4.877
a,0.18,-0.09,9.75, ,4.908
a,0.14,-0.09,9.79, ,4.940
a,0.14,-0.09,9.79, ,4.972
a,0.18,-0.09,9.79, ,5.003
a,0.14,-0.09,9.79, ,0.133
a,0.14,-0.09,9.79, ,0.163
a,0.14,-0.09,9.79, ,0.194
a,0.14,-0.09,9.75, ,0.226
a,0.14,-0.09,9.75, ,0.258
a,0.14,-0.09,9.75, ,0.289
a,0.14,-0.09,9.75, ,0.321
a,0.18,-0.09,9.79, ,0.352
a,0.14,-0.09,9.79, ,0.384
a,0.14,-0.09,9.75, ,0.416
a,0.14,-0.09,9.79, ,0.448
a,0.14,-0.09,9.79, ,0.480
a,0.14,-0.13,9.79, ,0.511
a,0.14,-0.09,9.79, ,0.543
a,0.14,-0.09,9.79, ,0.575
a,0.14,-0.09,9.75, ,0.606
a,0.18,-0.09,9.79, ,0.638
a,0.14,-0.09,9.75, ,0.669
a,0.14,-0.09,9.79, ,0.701
a,0.14,-0.09,9.75, ,0.732
a,0.14,-0.09,9.79, ,0.764
a,0.14,-0.09,9.79, ,0.796
a,0.18,-0.09,9.79, ,0.827
a,0.14,-0.09,9.79, ,0.859
a,0.18,-0.09,9.79, ,0.890
a,0.14,-0.09,9.75, ,0.922
a,0.14,-0.09,9.79, ,0.954
a,0.14,-0.09,9.79, ,0.985
a,0.14,-0.09,9.79, ,1.017
a,0.14,-0.09,9.79, ,1.048
a,0.14,-0.09,9.79, ,1.080
a,0.18,-0.09,9.75, ,1.112
a,0.14,-0.09,9.79, ,1.143
a,0.14,-0.09,9.79, ,1.175
a,0.14,-0.09,9.79, ,1.207
a,0.14,-0.09,9.79, ,1.239
a,0.14,-0.13,9.75, ,1.271
a,0.14,-0.09,9.79, ,1.302
a,0.14,-0.09,9.75, ,1.334
a,0.14,-0.09,9.75, ,1.365
a,0.14,-0.09,9.79, ,1.397
a,0.14,-0.09,9.79, ,1.429
a,0.18,-0.09,9.79, ,1.460
a,0.14,-0.09,9.79, ,1.492
a,0.14,-0.09,9.79, ,1.523
a,0.18,-0.09,9.79, ,1.555
a,0.14,-0.09,9.79, ,1.586
a,0.18,-0.09,9.79, ,1.618
a,0.14,-0.09,9.75, ,1.650
a,0.14,-0.13,9.75, ,1.681
a,0.14,-0.09,9.79, ,1.713
a,0.14,-0.09,9.79, ,1.744
a,0.18,-0.09,9.79, ,1.776
a,0.14,-0.13,9.75, ,1.808
a,0.18,-0.09,9.79, ,1.839
a,0.14,-0.13,9.79, ,1.871
a,0.18,-0.09,9.75, ,1.902
a,0.14,-0.13,9.79, ,1.934
a,0.14,-0.09,9.79, ,1.967
a,0.14,-0.09,9.79, ,1.998
a,0.14,-0.09,9.79, ,2.030
a,0.14,-0.09,9.75, ,2.061
a,0.14,-0.09,9.79, ,2.093
a,0.14,-0.09,9.75, ,2.125
a,0.14,-0.09,9.79, ,2.156
a,0.14,-0.09,9.79, ,2.188
a,0.14,-0.09,9.79, ,2.219
a,0.14,-0.09,9.79, ,2.251
a,0.14,-0.13,9.71, ,2.283
a,0.18,-0.05,9.98, ,2.314
a,0.14,-0.09,9.67, ,2.346
a,0.10,-0.09,9.71, ,2.378
a,0.18,-0.09,9.79, ,2.409
a,0.14,-0.09,9.79, ,2.441
a,0.18,-0.09,9.79, ,2.472
a,0.10,-0.09,9.75, ,2.504
a,0.22,-0.09,9.83, ,2.535
a,0.10,-0.09,9.75, ,2.567
a,0.18,-0.09,9.79, ,2.599
a,0.14,-0.09,9.75, ,2.630
a,0.18,-0.09,9.79, ,2.662
a,0.14,-0.09,9.79, ,2.693
a,0.18,-0.09,9.79, ,2.725
a,0.14,-0.09,9.75, ,2.758
a,0.18,-0.09,9.79, ,2.789
a,0.14,-0.09,9.79, ,2.821
a,0.18,-0.09,9.79, ,2.852
a,0.18,-0.09,9.79, ,2.884
a,0.18,-0.09,9.75, ,2.916
a,0.14,-0.09,9.75, ,2.947
a,0.18,-0.09,9.79, ,2.979
a,0.14,-0.13,9.79, ,3.010
a,0.14,-0.09,9.79, ,3.042
a,0.14,-0.09,9.75, ,3.074
a,0.18,-0.09,9.75, ,3.105
a,0.14,-0.09,9.75, ,3.137
a,0.18,-0.09,9.75, ,3.168
a,0.14,-0.09,9.79, ,3.200
a,0.18,-0.09,9.79, ,3.232
a,0.14,-0.09,9.75, ,3.263
a,0.18,-0.09,9.79, ,3.295
a,0.18,-0.09,9.79, ,3.326
a,0.18,-0.09,9.79, ,3.359
a,0.18,-0.09,9.79, ,3.390
a,0.18,-0.09,9.79, ,3.422
a,0.14,-0.09,9.75, ,3.454
a,0.14,-0.09,9.75, ,3.485
a,0.18,-0.09,9.75, ,3.517
a,0.14,-0.09,9.79, ,3.549
a,0.14,-0.09,9.79, ,3.580
a,0.14,-0.09,9.79, ,3.612
a,0.14,-0.09,9.79, ,3.643
a,0.14,-0.09,9.79, ,3.675
a,0.14,-0.09,9.79, ,3.707
a,0.14,-0.09,9.79, ,3.738
a,0.18,-0.09,9.75, ,3.770
a,0.14,-0.09,9.75, ,3.801
a,0.14,-0.09,9.79, ,3.833
a,0.18,-0.09,9.79, ,3.865
a,0.14,-0.09,9.79, ,3.896
a,0.14,-0.09,9.79, ,3.928
a,0.14,-0.09,9.79, ,3.959
a,0.14,-0.09,9.79, ,3.991
a,0.14,-0.09,9.75, ,4.023
a,0.18,-0.09,9.79, ,4.054
a,0.14,-0.09,9.79, ,4.086
a,0.14,-0.09,9.79, ,4.118
a,0.18,-0.13,9.79, ,4.149
a,0.14,-0.09,9.79, ,4.181
a,0.14,-0.09,9.79, ,4.213
a,0.18,-0.09,9.79, ,4.245
a,0.10,-0.13,9.75, ,4.276
a,0.18,-0.05,9.79, ,4.308
a,0.14,-0.13,9.75, ,4.340
a,0.18,-0.09,9.79, ,4.371
a,0.10,-0.09,9.75, ,4.403
a,0.18,-0.09,9.79, ,4.434
a,0.14,-0.09,9.75, ,4.466
a,0.18,-0.09,9.79, ,4.498
a,0.10,-0.09,9.79, ,4.529
a,0.18,-0.09,9.79, ,4.561
a,0.14,-0.13,9.79, ,4.592
a,0.18,-0.09,9.79, ,4.624
a,0.14,-0.09,9.79, ,4.656
a,0.18,-0.09,9.79, ,4.687
a,0.14,-0.13,9.79, ,4.719
a,0.14,-0.09,9.79, ,4.750
a,0.14,-0.09,9.75, ,4.782
a,0.14,-0.09,9.79, ,4.814
a,0.14,-0.09,9.75, ,4.845
a,0.14,-0.13,9.79, ,4.878
a,0.14,-0.09,9.79, ,4.908
a,0.14,-0.09,9.79, ,4.940
a,0.14,-0.09,9.79, ,4.972
a,0.14,-0.13,9.79, ,5.004
a,0.14,-0.09,9.75, ,0.133
a,0.18,-0.09,9.79, ,0.163
a,0.18,-0.09,9.79, ,0.194
a,0.14,-0.13,9.75, ,0.226
a,0.14,-0.09,9.83, ,0.258
a,0.18,-0.09,9.79, ,0.289
a,0.14,-0.09,9.71, ,0.321
a,0.14,-0.13,9.79, ,0.352
a,0.14,-0.09,9.75, ,0.384
a,0.18,-0.13,9.79, ,0.416
a,0.14,-0.09,9.79, ,0.448
a,0.14,-0.13,9.79, ,0.479
a,0.14,-0.09,9.75, ,0.511
a,0.18,-0.09,9.79, ,0.543
a,0.14,-0.09,9.79, ,0.575
a,0.14,-0.09,9.75, ,0.606
a,0.18,-0.09,9.79, ,0.638
a,0.18,-0.09,9.79, ,0.669
a,0.14,-0.09,9.79, ,0.701
a,0.18,-0.09,9.79, ,0.732
a,0.14,-0.09,9.79, ,0.764
a,0.14,-0.09,9.79, ,0.796
a,0.18,-0.09,9.79, ,0.827
a,0.14,-0.09,9.79, ,0.859
a,0.14,-0.09,9.79, ,0.890
a,0.18,-0.09,9.79, ,0.922
a,0.14,-0.09,9.79, ,0.954
a,0.18,-0.09,9.79, ,0.985
a,0.14,-0.09,9.79, ,1.017
a,0.18,-0.09,9.79, ,1.048
a,0.14,-0.09,9.79, ,1.080
a,0.18,-0.13,9.79, ,1.112
a,0.18,-0.09,9.75, ,1.143
a,0.18,-0.13,9.75, ,1.176
a,0.18,-0.09,9.79, ,1.207
a,0.14,-0.09,9.75, ,1.239
a,0.18,-0.09,9.79, ,1.271
a,0.14,-0.09,9.79, ,1.302
a,0.14,-0.09,9.75, ,1.334
a,0.14,-0.09,9.79, ,1.365
a,0.18,-0.09,9.79, ,1.397
a,0.14,-0.09,9.79, ,1.428
a,0.18,-0.09,9.79, ,1.460
a,0.18,-0.13,9.79, ,1.492
a,0.18,-0.13,9.79, ,1.523
a,0.18,-0.09,9.79, ,1.555
a,0.14,-0.09,9.79, ,1.586
a,0.18,-0.09,9.79, ,1.618
a,0.14,-0.09,9.79, ,1.650
a,0.18,-0.09,9.79, ,1.681
a,0.14,-0.09,9.79, ,1.714
a,0.14,-0.09,9.75, ,1.744
a,0.18,-0.09,9.79, ,1.777
a,0.14,-0.09,9.75, ,1.809
a,0.14,-0.09,9.79, ,1.840
a,0.14,-0.09,9.79, ,1.872
a,0.14,-0.09,9.79, ,1.903
a,0.14,-0.09,9.75, ,1.935
a,0.14,-0.09,9.79, ,1.967
a,0.14,-0.09,9.79, ,1.998
a,0.18,-0.09,9.79, ,2.030
a,0.18,-0.09,9.79, ,2.061
a,0.18,-0.09,9.75, ,2.093
a,0.18,-0.09,9.79, ,2.125
a,0.18,-0.13,9.79, ,2.156
a,0.14,-0.09,9.79, ,2.188
a,0.14,-0.09,9.79, ,2.219
a,0.14,-0.09,9.79, ,2.251
a,0.14,-0.09,9.79, ,2.283
a,0.14,-0.09,9.79, ,2.314
a,0.18,-0.09,9.79, ,2.346
a,0.18,-0.09,9.79, ,2.377
a,0.14,-0.09,9.79, ,2.409
a,0.18,-0.09,9.79, ,2.441
a,0.14,-0.09,9.79, ,2.473
a,0.18,-0.09,9.79, ,2.505
a,0.14,-0.09,9.79, ,2.536
a,0.18,-0.09,9.79, ,2.568
a,0.18,-0.09,9.79, ,2.599
a,0.18,-0.09,9.79, ,2.631
a,0.18,-0.09,9.79, ,2.663
a,0.14,-0.09,9.79, ,2.694
a,0.18,-0.09,9.79, ,2.726
a,0.14,-0.09,9.79, ,2.757
a,0.14,-0.09,9.75, ,2.789
a,0.18,-0.09,9.79, ,2.821
a,0.18,-0.09,9.79, ,2.852
a,0.18,-0.13,9.79, ,2.884
a,0.14,-0.09,9.79, ,2.915
a,0.18,-0.13,9.79, ,2.947
a,0.14,-0.09,9.75, ,2.979
a,0.14,-0.09,9.75, ,3.010
a,0.14,-0.13,9.79, ,3.042
a,0.18,-0.09,9.75, ,3.073
a,0.14,-0.09,9.75, ,3.105
a,0.18,-0.09,9.79, ,3.137
a,0.14,-0.09,9.79, ,3.169
a,0.18,-0.09,9.79, ,3.201
a,0.18,-0.09,9.79, ,3.232
a,0.14,-0.09,9.75, ,3.264
a,0.14,-0.09,9.79, ,3.296
a,0.18,-0.09,9.79, ,3.327
a,0.18,-0.09,9.79, ,3.359
a,0.14,-0.09,9.75, ,3.390
a,0.18,-0.09,9.79, ,3.422
a,0.14,-0.09,9.79, ,3.454
a,0.18,-0.09,9.79, ,3.485
a,0.18,-0.09,9.79, ,3.517
a,0.14,-0.13,9.75, ,3.548
a,0.14,-0.09,9.79, ,3.580
a,0.18,-0.09,9.79, ,3.612
a,0.14,-0.09,9.75, ,3.643
a,0.18,-0.09,9.79, ,3.675
a,0.18,-0.09,9.79, ,3.706
a,0.18,-0.09,9.79, ,3.738
a,0.14,-0.09,9.79, ,3.770
a,0.18,-0.09,9.79, ,3.801
a,0.14,-0.09,9.79, ,3.833
a,0.18,-0.09,9.79, ,3.864
a,0.14,-0.09,9.79, ,3.897
a,0.14,-0.09,9.79, ,3.929
a,0.18,-0.09,9.79, ,3.960
a,0.18,-0.09,9.79, ,3.992
a,0.14,-0.09,9.79, ,4.023
a,0.14,-0.09,9.79, ,4.055
a,0.18,-0.09,9.79, ,4.087
a,0.14,-0.09,9.79, ,4.118
a,0.14,-0.09,9.75, ,4.150
a,0.18,-0.09,9.79, ,4.181
a,0.14,-0.09,9.79, ,4.213
a,0.18,-0.09,9.79, ,4.245
a,0.18,-0.09,9.79, ,4.276
a,0.18,-0.09,9.79, ,4.308
a,0.14,-0.09,9.79, ,4.339
a,0.18,-0.09,9.79, ,4.371
a,0.14,-0.09,9.75, ,4.402
a,0.18,-0.09,9.79, ,4.434
a,0.14,-0.09,9.79, ,4.466
a,0.18,-0.09,9.79, ,4.497
a,0.18,-0.09,9.79, ,4.529
a,0.14,-0.09,9.79, ,4.560
a,0.14,-0.09,9.75, ,4.593
a,0.14,-0.09,9.75, ,4.625
a,0.18,-0.09,9.79, ,4.656
a,0.14,-0.09,9.79, ,4.688
a,0.18,-0.09,9.79, ,4.719
a,0.14,-0.09,9.79, ,4.751
a,0.18,-0.09,9.79, ,4.783
a,0.14,-0.09,9.79, ,4.814
a,0.14,-0.09,9.79, ,4.846
a,0.14,-0.09,9.79, ,4.877
a,0.14,-0.09,9.75, ,4.909
a,0.18,-0.09,9.79, ,4.941
a,0.18,-0.09,9.79, ,4.972
a,0.14,-0.09,9.79, ,5.004
a,0.14,-0.09,9.75, ,0.070
a,0.14,-0.09,9.79, ,0.083
a,0.14,-0.09,9.79, ,0.100
a,0.14,-0.09,9.79, ,0.115
a,0.14,-0.09,9.75, ,0.131
a,0.18,-0.09,9.79, ,0.147
a,0.18,-0.09,9.75, ,0.163
a,0.14,-0.09,9.75, ,0.178
a,0.14,-0.09,9.79, ,0.195
a,0.18,-0.09,9.75, ,0.210
a,0.14,-0.09,9.75, ,0.226
a,0.14,-0.09,9.75, ,0.241
a,0.14,-0.13,9.75, ,0.258
a,0.14,-0.09,9.75, ,0.274
a,0.18,-0.09,9.79, ,0.289
a,0.14,-0.09,9.79, ,0.306
a,0.14,-0.09,9.75, ,0.321
a,0.18,-0.09,9.79, ,0.337
a,0.18,-0.09,9.75, ,0.353
a,0.18,-0.09,9.79, ,0.369
a,0.14,-0.09,9.75, ,0.384
a,0.18,-0.09,9.79, ,0.400
a,0.18,-0.09,9.79, ,0.416
