r,0.55,-0.20,-0.80,-0.10,0.565
a,7.32,-21.76,6.82, ,0.569
g,0.11,0.57,1.63, ,0.574
r,0.56,-0.24,-0.79,-0.10,0.576
g,0.05,0.06,0.54, ,0.581
r,0.56,-0.25,-0.78,-0.10,0.583
a,8.08,-20.88,5.32, ,0.588
g,0.02,-0.37,-0.34, ,0.591
r,0.57,-0.33,-0.74,-0.13,0.594
g,0.19,-0.75,-1.06, ,0.599
r,0.56,-0.33,-0.75,-0.13,0.601
a,7.70,-18.93,4.67, ,0.605
g,0.62,-1.12,-1.67, ,0.609
r,0.56,-0.45,-0.67,-0.20,0.612
a,6.82,-16.81,3.98, ,0.617
g,1.22,-1.49,-2.23, ,0.621
r,0.55,-0.54,-0.59,-0.25,0.624
a,5.48,-13.60,2.57, ,0.630
g,1.77,-1.77,-2.69, ,0.632
r,0.54,-0.60,-0.51,-0.30,0.635
g,1.86,-1.87,-3.04, ,0.639
r,0.53,-0.59,-0.53,-0.30,0.642
a,4.75,-12.38,1.76, ,0.646
g,1.81,-1.94,-3.31, ,0.650
r,0.52,-0.64,-0.45,-0.34,0.653
a,4.45,-11.72,1.19, ,0.655
g,1.72,-2.08,-3.47, ,0.660
r,0.51,-0.67,-0.39,-0.37,0.663
a,3.91,-10.27,0.69, ,0.667
g,1.41,-2.18,-3.66, ,0.670
r,0.51,-0.68,-0.35,-0.39,0.672
a,3.64,-9.58,0.46, ,0.678
g,0.97,-2.24,-3.83, ,0.682
r,0.50,-0.69,-0.33,-0.41,0.685
g,0.47,-2.27,-3.92, ,0.689
r,0.49,-0.69,-0.35,-0.41,0.691
a,2.87,-8.31,0.42, ,0.695
g,0.15,-2.67,-3.99, ,0.699
r,0.49,-0.70,-0.32,-0.42,0.702
a,3.29,-7.39,0.65, ,0.705
g,-0.10,-2.98,-4.02, ,0.711
r,0.48,-0.70,-0.30,-0.43,0.714
a,2.68,-6.36,1.23, ,0.718
g,-0.54,-3.11,-4.02, ,0.721
r,0.47,-0.71,-0.29,-0.43,0.723
g,-1.10,-3.21,-4.03, ,0.730
r,0.45,-0.71,-0.31,-0.43,0.733
a,2.03,-5.86,1.65, ,0.736
g,-1.55,-3.38,-4.04, ,0.741
r,0.45,-0.72,-0.30,-0.44,0.747
g,-2.11,-3.58,-4.11, ,0.750
r,0.42,-0.73,-0.32,-0.44,0.753
a,0.57,-5.55,3.14, ,0.757
g,-2.83,-3.83,-4.31, ,0.761
r,0.41,-0.74,-0.31,-0.44,0.764
g,-3.72,-4.14,-4.57, ,0.768
r,0.38,-0.74,-0.33,-0.44,0.771
a,-0.61,-3.87,2.80, ,0.773
g,-4.87,-4.50,-4.82, ,0.778
r,0.36,-0.76,-0.32,-0.44,0.781
a,-5.98,1.38,2.26, ,0.784
g,-6.10,-5.00,-4.76, ,0.788
r,0.34,-0.77,-0.31,-0.44,0.791
a,-11.68,10.15,1.19, ,0.794
g,-7.70,-5.63,-4.07, ,0.800
r,0.30,-0.79,-0.31,-0.44,0.803
g,-9.03,-5.61,-6.24, ,0.809
r,0.25,-0.80,-0.32,-0.44,0.812
a,-2.45,41.79,-2.30, ,0.815
g,-5.27,-4.63,-6.67, ,0.821
r,0.20,-0.81,-0.35,-0.43,0.824
g,-1.77,-3.79,-4.95, ,0.828
r,0.17,-0.81,-0.36,-0.42,0.831
a,0.50,60.07,-27.12, ,0.835
g,1.56,-2.40,-1.97, ,0.839
r,0.14,-0.80,-0.41,-0.42,0.842
a,-3.95,52.64,-35.89, ,0.845
g,3.34,-0.22,0.39, ,0.849
r,0.12,-0.78,-0.46,-0.41,0.852
a,-6.63,40.60,-34.13, ,0.854
g,2.62,1.68,1.26, ,0.859
r,0.11,-0.75,-0.52,-0.40,0.861
a,-2.22,29.84,-29.23, ,0.865
g,1.23,2.84,1.64, ,0.871
r,0.10,-0.69,-0.59,-0.41,0.874
g,0.70,3.15,2.20, ,0.878
r,0.12,-0.69,-0.58,-0.41,0.881
a,0.84,21.72,-17.20, ,0.885
g,0.78,2.93,2.76, ,0.889
r,0.13,-0.58,-0.69,-0.42,0.892
a,-0.34,19.80,-13.37, ,0.894
g,0.96,2.73,3.20, ,0.899
r,0.15,-0.47,-0.77,-0.41,0.902
a,-0.38,18.54,-11.30, ,0.905
g,1.30,2.78,3.55, ,0.910
r,0.18,-0.37,-0.82,-0.40,0.912
a,-0.88,15.62,-8.01, ,0.916
g,1.73,2.86,3.89, ,0.920
r,0.21,-0.28,-0.85,-0.39,0.923
g,2.03,2.99,4.29, ,0.928
r,0.23,-0.29,-0.85,-0.38,0.934
a,-1.65,9.92,-3.83, ,0.939
g,2.16,3.20,4.79, ,0.941
r,0.25,-0.23,-0.87,-0.36,0.944
g,2.17,3.35,5.32, ,0.948
r,0.27,-0.24,-0.86,-0.35,0.951
a,-1.84,4.79,-0.08, ,0.955
g,1.90,3.40,5.79, ,0.961
r,0.31,-0.16,-0.88,-0.33,0.964
g,1.42,3.20,6.02, ,0.967
r,0.33,-0.17,-0.87,-0.31,0.970
a,-2.45,-0.34,2.56, ,0.974
g,1.34,3.12,5.97, ,0.981
r,0.35,-0.12,-0.88,-0.29,0.984
g,1.46,3.25,5.65, ,0.987
r,0.38,-0.14,-0.87,-0.28,0.990
a,-2.61,-4.83,3.18, ,0.993
g,1.29,3.26,5.11, ,0.999
r,0.40,-0.10,-0.88,-0.26,1.005
g,0.91,3.11,4.69, ,1.009
r,0.42,-0.12,-0.87,-0.25,1.011
a,0.69,-8.66,2.49, ,1.015
g,0.61,2.85,4.59, ,1.019
r,0.43,-0.09,-0.87,-0.23,1.022
a,1.72,-10.49,1.57, ,1.026
g,0.40,2.56,4.63, ,1.030
r,0.45,-0.09,-0.86,-0.22,1.033
a,2.07,-12.03,1.04, ,1.036
g,0.23,2.32,4.70, ,1.040
r,0.46,-0.09,-0.86,-0.21,1.043
a,1.84,-14.71,1.80, ,1.047
g,0.07,2.12,4.73, ,1.050
r,0.47,-0.11,-0.85,-0.19,1.053
g,0.13,1.88,4.46, ,1.058
r,0.49,-0.12,-0.85,-0.18,1.060
a,3.03,-17.62,2.07, ,1.063
a,3.52,-20.04,2.64, ,1.069
g,0.34,1.64,3.91, ,1.075
r,0.50,-0.16,-0.84,-0.18,1.079
g,0.48,1.37,2.96, ,1.082
r,0.51,-0.17,-0.83,-0.17,1.085
a,7.51,-26.62,3.91, ,1.089
g,0.25,0.96,1.60, ,1.092
r,0.51,-0.20,-0.82,-0.16,1.094
g,-0.02,0.44,0.18, ,1.099
r,0.52,-0.20,-0.82,-0.15,1.102
a,9.50,-26.93,3.03, ,1.105
a,9.50,-25.40,2.45, ,1.109
g,-0.38,-0.07,-0.67, ,1.111
r,0.52,-0.26,-0.80,-0.16,1.114
g,-0.89,-0.63,-1.18, ,1.118
r,0.52,-0.26,-0.80,-0.16,1.121
a,7.97,-21.38,2.07, ,1.125
g,-1.15,-0.73,-1.61, ,1.129
r,0.52,-0.37,-0.75,-0.20,1.135
g,-0.90,-0.64,-2.23, ,1.139
r,0.51,-0.36,-0.75,-0.21,1.142
a,4.75,-16.01,1.23, ,1.145
g,-0.45,-0.61,-2.87, ,1.149
r,0.50,-0.51,-0.65,-0.28,1.152
a,3.83,-14.98,0.65, ,1.154
g,-0.10,-0.68,-3.38, ,1.159
r,0.47,-0.60,-0.55,-0.33,1.161
a,3.45,-13.83,0.54, ,1.165
a,3.33,-12.87,0.54, ,1.168
g,0.34,-0.89,-3.79, ,1.171
r,0.45,-0.67,-0.46,-0.37,1.173
g,0.65,-1.12,-4.20, ,1.178
r,0.44,-0.66,-0.48,-0.38,1.181
a,2.11,-11.68,0.50, ,1.183
a,1.30,-11.19,0.42, ,1.188
g,0.54,-1.27,-4.63, ,1.193
r,0.42,-0.71,-0.39,-0.41,1.196
g,0.32,-1.40,-4.96, ,1.199
r,0.41,-0.70,-0.41,-0.42,1.202
a,0.42,-9.16,0.57, ,1.205
g,0.01,-1.51,-5.16, ,1.210
r,0.39,-0.73,-0.34,-0.44,1.212
a,0.23,-8.82,0.96, ,1.215
g,-0.19,-1.66,-5.39, ,1.221
r,0.38,-0.75,-0.29,-0.46,1.224
g,-0.60,-1.85,-5.68, ,1.229
r,0.36,-0.75,-0.31,-0.46,1.231
a,-1.07,-6.55,2.26, ,1.235
g,-1.32,-2.07,-6.02, ,1.242
r,0.35,-0.76,-0.28,-0.48,1.245
g,-1.86,-2.32,-6.28, ,1.249
r,0.33,-0.76,-0.30,-0.48,1.251
a,-1.68,-3.64,2.91, ,1.257
g,-2.15,-2.57,-6.48, ,1.262
r,0.31,-0.77,-0.28,-0.49,1.265
g,-2.19,-2.94,-6.83, ,1.268
r,0.29,-0.77,-0.29,-0.49,1.271
a,-10.73,4.83,2.49, ,1.274
g,-3.24,-3.55,-7.27, ,1.279
r,0.27,-0.78,-0.27,-0.49,1.282
a,-15.63,27.84,2.14, ,1.285
g,-6.23,-4.03,-8.90, ,1.289
r,0.23,-0.79,-0.27,-0.50,1.291
a,-9.46,32.37,3.75, ,1.294
g,-6.05,-3.54,-9.45, ,1.298
r,0.19,-0.80,-0.28,-0.50,1.301
a,-4.06,49.53,-2.07, ,1.305
g,-5.30,-2.98,-8.04, ,1.309
r,0.14,-0.80,-0.30,-0.51,1.312
a,0.96,65.12,-10.57, ,1.318
g,-5.22,-2.42,-4.22, ,1.325
r,0.09,-0.79,-0.32,-0.51,1.328
g,-3.06,-1.04,0.68, ,1.332
r,0.07,-0.79,-0.32,-0.51,1.335
g,-0.85,0.52,3.87, ,1.338
r,0.07,-0.80,-0.31,-0.51,1.341
a,0.42,46.39,-20.38, ,1.344
g,0.11,1.61,4.40, ,1.352
r,0.05,-0.75,-0.39,-0.53,1.354
g,0.83,2.41,3.67, ,1.358
r,0.07,-0.75,-0.37,-0.54,1.361
a,4.56,28.62,-10.11, ,1.364
g,1.58,2.52,3.12, ,1.369
r,0.09,-0.65,-0.51,-0.56,1.371
a,4.10,26.01,-7.47, ,1.374
g,2.24,2.12,3.21, ,1.378
r,0.14,-0.54,-0.62,-0.56,1.381
a,1.61,23.25,-5.25, ,1.387
g,2.68,1.75,3.72, ,1.392
r,0.19,-0.43,-0.70,-0.54,1.395
a,-1.42,17.81,-3.45, ,1.400
g,2.98,1.53,4.34, ,1.403
r,0.24,-0.32,-0.76,-0.52,1.405
g,3.26,1.47,4.85, ,1.409
r,0.27,-0.33,-0.75,-0.50,1.411
a,-1.61,14.36,-2.80, ,1.415
g,3.61,1.74,5.27, ,1.419
r,0.32,-0.21,-0.80,-0.46,1.422
a,-2.38,10.77,-1.95, ,1.428
g,3.96,2.15,5.56, ,1.430
r,0.37,-0.12,-0.82,-0.42,1.433
g,4.06,2.62,5.80, ,1.439
r,0.39,-0.13,-0.82,-0.39,1.442
a,-5.86,5.05,0.42, ,1.447
g,3.85,3.05,6.13, ,1.449
r,0.42,-0.05,-0.83,-0.35,1.456
g,3.34,3.29,6.54, ,1.463
r,0.45,-0.06,-0.83,-0.32,1.467
g,2.88,3.44,6.95, ,1.470
r,0.47,-0.08,-0.83,-0.29,1.472
a,-7.13,-3.07,4.18, ,1.478
g,2.20,3.48,7.13, ,1.480
r,0.50,-0.02,-0.83,-0.25,1.483
g,1.67,3.41,7.08, ,1.489
r,0.52,-0.04,-0.82,-0.23,1.492
a,-4.79,-9.69,4.71, ,1.497
g,1.70,3.18,6.93, ,1.500
r,0.54,0.00,-0.82,-0.19,1.503
g,1.85,2.87,6.67, ,1.507
r,0.56,-0.02,-0.81,-0.17,1.510
a,-4.25,-13.83,5.40, ,1.513
g,2.14,2.58,6.26, ,1.517
r,0.57,-0.01,-0.81,-0.14,1.524
g,2.52,2.31,5.41, ,1.527
r,0.58,-0.03,-0.81,-0.12,1.530
a,-1.80,-25.29,7.51, ,1.532
g,3.14,2.02,4.06, ,1.538
r,0.59,-0.01,-0.80,-0.08,1.541
a,2.91,-32.91,9.42, ,1.544
g,3.50,1.71,2.25, ,1.551
r,0.60,0.01,-0.80,-0.05,1.553
g,2.91,1.19,-0.01, ,1.558
r,0.60,0.01,-0.80,-0.03,1.560
a,10.57,-40.46,15.40, ,1.564
g,1.95,0.29,-1.94, ,1.572
r,0.61,0.01,-0.79,-0.01,1.574
g,1.06,-0.52,-2.68, ,1.579
r,0.61,0.02,-0.79,-0.01,1.581
a,6.70,-22.02,11.91, ,1.584
g,0.44,-0.74,-2.67, ,1.590
r,0.63,-0.04,-0.78,-0.02,1.598
g,0.25,-0.76,-2.42, ,1.602
r,0.62,-0.03,-0.78,-0.03,1.605
a,3.79,-16.93,6.82, ,1.609
g,0.45,-0.92,-2.61, ,1.612
r,0.63,-0.23,-0.72,-0.17,1.614
g,0.50,-1.23,-3.18, ,1.619
r,0.63,-0.22,-0.73,-0.17,1.622
a,4.71,-11.99,6.09, ,1.626
g,0.27,-1.50,-3.65, ,1.629
r,0.59,-0.44,-0.58,-0.36,1.631
a,4.75,-11.34,5.90, ,1.634
g,-0.02,-1.65,-3.85, ,1.638
r,0.52,-0.56,-0.44,-0.46,1.641
a,4.56,-10.04,5.52, ,1.645
g,-0.37,-1.68,-3.86, ,1.649
r,0.47,-0.62,-0.34,-0.53,1.652
a,3.87,-9.35,4.83, ,1.657
g,-0.48,-2.04,-3.79, ,1.663
r,0.43,-0.65,-0.27,-0.56,1.666
g,-0.43,-2.56,-3.83, ,1.669
r,0.42,-0.66,-0.28,-0.56,1.672
a,2.64,-7.01,3.98, ,1.677
g,-0.46,-2.80,-3.95, ,1.680
r,0.39,-0.67,-0.23,-0.58,1.682
g,-0.57,-2.98,-4.01, ,1.690
r,0.38,-0.68,-0.24,-0.58,1.693
g,-0.84,-3.20,-4.06, ,1.697
r,0.36,-0.68,-0.26,-0.58,1.700
a,1.07,-4.67,3.45, ,1.703
g,-1.24,-3.41,-4.06, ,1.710
r,0.35,-0.70,-0.21,-0.59,1.713
a,-0.15,-3.71,3.18, ,1.717
g,-1.80,-3.60,-4.05, ,1.720
r,0.35,-0.70,-0.18,-0.59,1.726
g,-2.22,-3.82,-4.03, ,1.729
r,0.32,-0.72,-0.20,-0.59,1.732
a,-0.96,-1.80,3.10, ,1.737
g,-2.79,-4.01,-4.19, ,1.739
r,0.31,-0.72,-0.17,-0.59,1.742
a,-1.68,0.65,2.34, ,1.746
g,-3.92,-4.19,-4.81, ,1.750
r,0.29,-0.74,-0.19,-0.59,1.753
g,-4.51,-4.39,-5.90, ,1.757
r,0.25,-0.75,-0.20,-0.58,1.760
a,-4.06,4.67,3.14, ,1.763
g,-4.74,-4.86,-7.09, ,1.768
r,0.23,-0.76,-0.18,-0.58,1.770
a,-7.62,13.03,2.38, ,1.773
g,-5.49,-5.35,-8.06, ,1.780
r,0.20,-0.77,-0.19,-0.58,1.782
a,-10.50,27.20,3.03, ,1.787
g,-6.48,-5.63,-8.38, ,1.793
r,0.16,-0.78,-0.19,-0.58,1.797
g,-6.86,-5.79,-7.82, ,1.801
r,0.11,-0.79,-0.21,-0.56,1.803
g,-6.60,-5.86,-6.14, ,1.808
r,0.05,-0.80,-0.22,-0.55,1.811
a,-10.30,66.50,-18.27, ,1.813
g,-4.75,-4.88,-2.79, ,1.821
r,0.01,-0.80,-0.26,-0.55,1.823
g,-1.60,-2.21,1.09, ,1.828
r,0.01,0.81,0.25,0.54,1.831
a,-7.74,66.27,-34.63, ,1.833
g,0.54,0.63,3.00, ,1.838
r,0.04,0.79,0.30,0.54,1.840
a,-6.28,45.39,-22.03, ,1.844
g,1.42,2.41,2.61, ,1.847
r,0.07,0.76,0.35,0.54,1.850
a,-2.18,37.58,-15.25, ,1.857
g,2.12,3.24,1.91, ,1.861
r,0.08,0.72,0.42,0.55,1.864
g,2.86,3.28,1.98, ,1.867
r,0.06,0.71,0.42,0.56,1.870
a,0.34,29.19,-6.86, ,1.873
g,2.98,2.86,2.66, ,1.878
r,0.12,0.68,0.48,0.54,1.881
a,0.00,25.47,-5.32, ,1.884
g,2.88,2.46,3.68, ,1.889
r,0.10,-0.40,-0.72,-0.56,1.892
g,2.97,2.08,4.83, ,1.897
r,0.12,-0.40,-0.72,-0.56,1.900
a,-2.49,18.39,-3.37, ,1.903
g,3.14,1.91,5.95, ,1.910
r,0.29,-0.13,-0.81,-0.49,1.912
g,3.45,2.03,6.91, ,1.917
r,0.31,-0.14,-0.81,-0.47,1.919
a,-3.48,12.48,-0.77, ,1.926
g,3.79,2.18,7.69, ,1.932
r,0.40,0.03,-0.83,-0.38,1.935
g,4.08,2.12,8.37, ,1.939
r,0.42,0.01,-0.84,-0.36,1.942
a,-8.31,2.03,5.55, ,1.947
g,4.16,2.04,8.79, ,1.950
r,0.45,0.12,-0.84,-0.28,1.953
a,-8.93,-2.22,6.55, ,1.957
g,3.82,2.31,8.80, ,1.961
r,0.47,0.09,-0.84,-0.25,1.963
g,3.23,2.29,8.54, ,1.967
r,0.49,0.07,-0.84,-0.21,1.970
a,-8.39,-5.63,8.27, ,1.972
g,2.18,2.21,7.73, ,1.979
r,0.50,0.13,-0.84,-0.16,1.981
a,-5.09,-10.73,5.75, ,1.985
g,1.89,2.13,6.88, ,1.990
r,0.51,0.15,-0.84,-0.13,1.997
g,1.76,1.78,6.30, ,2.001
r,0.52,0.12,-0.84,-0.09,2.004
g,1.76,1.45,5.86, ,2.008
r,0.53,0.11,-0.84,-0.08,2.010
a,-1.99,-15.17,1.76, ,2.013
g,1.55,1.38,5.68, ,2.019
r,0.53,0.12,-0.84,-0.05,2.022
g,1.01,1.54,5.71, ,2.027
r,0.53,0.10,-0.84,-0.03,2.029
a,-1.99,-17.85,2.45, ,2.032
a,-2.18,-21.00,3.87, ,2.035
g,0.46,1.81,5.80, ,2.038
r,0.54,0.09,-0.84,-0.01,2.040
a,-1.91,-23.09,4.29, ,2.044
g,-0.06,2.07,5.51, ,2.048
r,0.54,0.07,-0.84,0.01,2.051
a,0.80,-32.11,5.79, ,2.055
g,-0.74,2.07,4.09, ,2.061
r,0.55,0.05,-0.83,0.03,2.064
a,6.13,-39.54,7.74, ,2.068
g,-1.72,1.52,1.56, ,2.072
r,0.56,0.03,-0.83,0.05,2.074
g,-2.58,0.73,-0.80, ,2.079
r,0.56,0.02,-0.83,0.04,2.081
a,8.35,-32.02,6.93, ,2.086
g,-2.76,0.20,-1.91, ,2.090
r,0.57,-0.01,-0.82,0.05,2.093
g,-2.32,-0.05,-1.84, ,2.098
r,0.57,-0.01,-0.82,0.04,2.100
a,6.47,-19.65,4.06, ,2.104
g,-1.42,-0.11,-1.74, ,2.110
r,0.57,-0.05,-0.82,0.09,2.113
g,-0.71,-0.27,-2.38, ,2.118
r,0.57,-0.05,-0.82,0.08,2.120
a,3.03,-16.32,1.34, ,2.127
g,-0.20,-0.62,-3.12, ,2.133
r,0.57,-0.48,-0.62,-0.25,2.137
g,0.29,-1.12,-3.61, ,2.141
r,0.57,-0.47,-0.62,-0.26,2.143
a,2.41,-11.34,0.96, ,2.148
g,0.58,-1.54,-3.96, ,2.151
r,0.49,-0.66,-0.39,-0.42,2.154
g,0.47,-1.62,-4.25, ,2.159
r,0.48,-0.66,-0.40,-0.42,2.161
a,1.42,-8.74,0.65, ,2.166
g,0.19,-1.67,-4.49, ,2.168
r,0.42,-0.73,-0.24,-0.49,2.171
a,1.19,-8.35,0.54, ,2.173
g,-0.08,-1.74,-4.64, ,2.178
r,0.38,-0.76,-0.14,-0.51,2.181
a,0.69,-7.39,0.42, ,2.183
a,0.27,-6.71,0.34, ,2.188
g,-0.34,-1.79,-4.77, ,2.193
r,0.35,-0.77,-0.09,-0.52,2.197
g,-0.55,-1.87,-4.94, ,2.199
r,0.34,-0.78,-0.11,-0.52,2.202
a,0.08,-5.55,0.57, ,2.206
g,-0.62,-2.01,-5.08, ,2.212
r,0.33,-0.78,-0.08,-0.53,2.215
g,-0.63,-2.20,-5.23, ,2.217
r,0.31,-0.78,-0.10,-0.53,2.220
a,-0.46,-5.05,0.69, ,2.223
g,-0.78,-2.42,-5.41, ,2.230
r,0.31,-0.79,-0.09,-0.52,2.233
g,-1.18,-2.64,-5.55, ,2.237
r,0.29,-0.79,-0.11,-0.52,2.240
a,-1.65,-2.87,1.11, ,2.242
a,-2.22,-0.80,0.84, ,2.247
g,-1.94,-2.85,-5.94, ,2.249
r,0.29,-0.80,-0.10,-0.52,2.256
g,-2.60,-3.02,-7.19, ,2.260
r,0.25,-0.81,-0.13,-0.52,2.263
a,-8.88,7.24,3.48, ,2.267
g,-2.91,-3.46,-8.99, ,2.271
r,0.25,-0.81,-0.13,-0.52,2.274
g,-3.52,-4.27,-10.75, ,2.278
r,0.21,-0.81,-0.17,-0.51,2.281
a,-13.18,32.95,-1.76, ,2.285
g,-5.03,-4.45,-11.20, ,2.290
r,0.18,-0.82,-0.19,-0.51,2.293
g,-6.16,-4.34,-9.66, ,2.297
r,0.12,-0.82,-0.22,-0.51,2.300
a,-6.82,65.39,-15.36, ,2.304
g,-6.17,-4.16,-5.63, ,2.310
r,0.08,-0.83,-0.24,-0.50,2.313
g,-3.24,-2.56,-0.25, ,2.317
r,0.04,-0.83,-0.25,-0.49,2.324
g,0.50,-0.37,3.04, ,2.328
r,0.04,-0.84,-0.24,-0.49,2.331
a,-6.89,50.53,-27.20, ,2.333
g,2.06,1.27,2.90, ,2.340
