m,-16.56,20.12,-14.12, ,0.654
g,-1.19,-1.40,4.95, ,0.657
a,-5.98,-43.78,1.95, ,0.661
m,-12.50,23.44,-10.00, ,0.664
g,-1.37,-1.32,2.76, ,0.668
a,-4.86,-43.36,-0.11, ,0.671
m,-11.25,24.50,-8.19, ,0.674
g,-2.35,-0.99,0.22, ,0.678
a,-2.53,-34.40,-2.18, ,0.683
m,-11.69,25.00,-4.19, ,0.685
g,-3.38,-0.50,-2.20, ,0.693
g,-3.29,-0.16,-3.96, ,0.696
a,-3.29,-26.89,-0.65, ,0.702
m,-15.81,22.81,0.50, ,0.705
g,-2.11,-0.01,-5.02, ,0.709
g,-0.82,0.11,-5.64, ,0.713
a,-2.41,-18.58,1.38, ,0.717
m,-21.44,16.38,0.44, ,0.720
g,0.16,-0.40,-6.36, ,0.725
a,-3.33,-16.47,1.80, ,0.727
m,-21.44,16.38,0.44, ,0.730
g,0.79,-0.96,-7.19, ,0.735
a,-5.32,-15.55,3.03, ,0.738
m,-23.62,11.62,1.31, ,0.741
g,1.11,-2.06,-8.07, ,0.745
a,-5.67,-13.79,1.99, ,0.749
m,-24.00,9.31,1.38, ,0.752
g,0.97,-2.67,-9.28, ,0.758
a,-6.82,-11.15,-1.30, ,0.762
m,-25.88,6.38,4.00, ,0.765
g,0.97,-2.53,-10.79, ,0.772
g,1.31,-2.24,-12.35, ,0.776
a,-9.16,-9.00,-4.64, ,0.778
m,-27.25,0.88,4.88, ,0.781
g,2.25,-1.90,-13.97, ,0.787
a,-15.24,-2.76,-8.77, ,0.790
m,-27.69,-2.88,3.75, ,0.793
g,4.20,-1.64,-15.54, ,0.797
a,-27.12,13.83,-14.90, ,0.800
m,-26.94,-5.62,6.31, ,0.804
g,6.50,-1.63,-16.12, ,0.807
a,-28.23,30.99,-21.76, ,0.810
m,-25.94,-8.62,6.62, ,0.814
g,8.01,-2.01,-15.00, ,0.817
a,-9.61,70.53,-38.27, ,0.821
m,-23.62,-10.00,8.44, ,0.824
g,7.80,-1.94,-11.23, ,0.828
a,7.47,76.69,-49.38, ,0.834
m,-21.50,-10.38,11.94, ,0.837
g,6.31,-0.55,-5.10, ,0.840
g,2.55,2.02,-0.16, ,0.845
a,-1.23,42.33,-26.62, ,0.848
m,-19.62,-9.06,15.62, ,0.851
g,-0.77,2.87,2.26, ,0.854
a,4.33,28.38,-22.56, ,0.857
m,-20.44,-9.94,13.31, ,0.860
g,-2.49,2.71,3.40, ,0.864
a,6.93,22.98,-22.87, ,0.868
m,-21.56,-10.56,11.81, ,0.870
g,-2.62,3.05,3.98, ,0.875
a,4.71,15.94,-18.70, ,0.877
m,-22.00,-10.25,9.94, ,0.880
g,-1.43,3.52,4.47, ,0.884
a,3.18,11.53,-14.29, ,0.888
m,-23.62,-10.44,7.19, ,0.890
g,-0.36,3.86,4.93, ,0.897
a,1.80,6.66,-8.89, ,0.900
m,-24.62,-10.06,5.56, ,0.904
g,0.17,4.08,4.94, ,0.906
a,1.68,5.48,-4.48, ,0.910
m,-25.50,-9.12,2.62, ,0.913
g,0.29,4.30,4.47, ,0.916
a,1.65,5.90,-1.15, ,0.919
m,-26.31,-9.19,0.25, ,0.923
g,0.09,4.36,4.23, ,0.926
a,1.99,4.56,4.21, ,0.930
m,-26.12,-8.56,-2.69, ,0.933
g,-0.13,4.22,4.47, ,0.936
a,2.11,2.57,6.93, ,0.939
m,-26.81,-8.44,-4.94, ,0.943
g,-0.54,4.02,5.00, ,0.946
a,1.30,-1.95,10.49, ,0.950
m,-27.06,-8.19,-8.44, ,0.953
g,-1.38,3.72,5.48, ,0.959
g,-2.41,3.26,5.50, ,0.964
a,2.87,-7.24,13.45, ,0.967
m,-27.56,-6.69,-12.25, ,0.970
g,-3.47,2.65,5.19, ,0.974
a,3.56,-8.66,13.60, ,0.978
m,-26.94,-5.94,-16.19, ,0.980
g,-4.42,1.92,4.82, ,0.984
a,4.02,-9.20,13.17, ,0.987
m,-27.69,-5.69,-17.94, ,0.990
g,-4.63,1.28,4.51, ,0.994
a,4.48,-11.22,12.95, ,0.998
m,-27.69,-4.75,-19.06, ,1.000
g,-3.60,0.68,4.18, ,1.004
a,4.37,-12.64,12.60, ,1.007
m,-27.94,-4.19,-19.81, ,1.010
g,-2.06,0.11,3.77, ,1.014
a,4.18,-14.40,11.34, ,1.018
m,-27.50,-2.69,-20.75, ,1.024
g,-0.88,-0.71,3.38, ,1.029
g,-0.21,-1.26,3.14, ,1.033
a,5.09,-15.79,9.27, ,1.036
m,-28.31,-1.94,-20.62, ,1.038
g,0.06,-1.58,2.83, ,1.042
a,5.44,-16.25,6.21, ,1.045
m,-28.81,0.06,-15.88, ,1.048
a,5.48,-16.17,4.64, ,1.051
m,-29.06,1.44,-14.69, ,1.054
g,0.07,-1.73,2.51, ,1.057
a,5.59,-16.20,3.45, ,1.062
g,-0.13,-1.74,2.14, ,1.064
m,-29.50,2.44,-13.00, ,1.067
a,5.75,-16.16,2.07, ,1.070
m,-29.12,3.06,-10.19, ,1.074
g,-0.39,-1.70,1.69, ,1.077
a,6.05,-16.17,0.96, ,1.082
m,-28.94,5.06,-6.62, ,1.088
g,-0.78,-1.58,0.52, ,1.093
a,6.47,-15.55,0.08, ,1.096
m,-28.06,5.94,-4.31, ,1.099
g,-0.94,-1.49,-0.15, ,1.103
a,6.40,-15.06,-0.54, ,1.106
m,-29.00,5.94,-2.00, ,1.108
g,-1.03,-1.41,-0.83, ,1.113
a,6.32,-14.33,-0.77, ,1.116
m,-27.62,5.94,-1.88, ,1.119
g,-0.87,-1.36,-1.49, ,1.123
a,6.32,-13.71,-0.88, ,1.127
m,-27.38,7.38,1.88, ,1.129
g,-0.60,-1.33,-2.15, ,1.133
a,5.67,-13.67,-0.73, ,1.136
m,-26.12,6.19,1.50, ,1.139
g,-0.33,-1.34,-2.81, ,1.143
a,5.32,-14.10,0.19, ,1.146
a,5.09,-14.14,0.15, ,1.151
m,-25.62,5.50,2.06, ,1.155
g,-0.07,-1.50,-3.53, ,1.157
a,4.21,-13.10,-0.77, ,1.162
m,-26.00,5.06,3.50, ,1.164
g,-0.05,-1.67,-4.37, ,1.167
a,3.87,-12.68,-1.07, ,1.170
m,-26.06,4.44,4.25, ,1.174
g,-0.07,-1.79,-5.26, ,1.177
a,2.80,-11.88,-2.84, ,1.182
m,-26.50,2.81,6.75, ,1.184
g,0.49,-1.86,-6.21, ,1.187
a,2.26,-11.80,-3.68, ,1.190
m,-26.19,1.56,4.94, ,1.194
g,1.75,-2.01,-7.46, ,1.197
a,-2.41,-4.67,-12.99, ,1.202
m,-25.88,0.25,6.94, ,1.204
g,3.32,-2.13,-9.02, ,1.207
a,-3.98,-0.80,-16.47, ,1.212
m,-27.00,-1.75,7.25, ,1.216
g,5.02,-2.12,-10.39, ,1.218
a,-6.47,21.88,-31.38, ,1.223
m,-26.62,-3.12,8.50, ,1.226
g,6.56,-1.96,-10.61, ,1.228
g,6.74,-1.27,-9.55, ,1.232
a,1.95,44.09,-41.45, ,1.235
m,-26.12,-4.88,10.12, ,1.238
g,4.62,0.60,-6.92, ,1.242
a,7.09,54.47,-39.65, ,1.245
m,-25.19,-5.56,13.19, ,1.247
a,6.59,52.25,-34.09, ,1.251
m,-23.38,-6.12,10.94, ,1.254
g,0.52,3.03,-3.76, ,1.256
a,5.02,42.79,-20.15, ,1.260
m,-23.56,-6.94,10.06, ,1.263
g,-3.06,4.56,-0.94, ,1.266
a,4.41,33.33,-9.73, ,1.272
m,-24.69,-9.19,6.12, ,1.276
g,-4.46,4.69,1.64, ,1.279
g,-4.70,4.11,3.89, ,1.283
a,5.71,18.96,-4.48, ,1.287
m,-24.75,-10.56,1.31, ,1.290
g,-4.59,3.59,5.29, ,1.293
a,3.95,11.19,-1.27, ,1.295
m,-26.44,-11.12,-7.44, ,1.298
a,3.64,8.92,0.11, ,1.302
g,-3.89,3.28,6.02, ,1.305
a,3.37,6.86,1.30, ,1.309
m,-26.75,-9.38,-8.06, ,1.312
g,-2.87,3.08,6.45, ,1.316
a,3.26,1.65,4.98, ,1.319
m,-27.38,-9.81,-12.25, ,1.323
g,-2.10,2.83,6.56, ,1.325
a,3.64,-1.95,6.97, ,1.329
m,-27.38,-8.38,-14.12, ,1.335
g,-1.89,2.54,6.35, ,1.338
g,-2.15,2.23,6.00, ,1.343
a,3.91,-8.62,11.19, ,1.346
m,-27.00,-7.81,-16.56, ,1.349
g,-2.44,1.73,5.54, ,1.353
a,3.75,-8.70,12.26, ,1.356
a,3.64,-8.62,12.26, ,1.358
m,-26.94,-5.81,-21.38, ,1.361
g,-2.68,1.10,5.30, ,1.363
a,3.29,-8.54,12.26, ,1.367
m,-26.00,-4.12,-21.31, ,1.370
g,-2.73,0.50,5.40, ,1.374
a,2.03,-9.35,11.72, ,1.377
m,-27.19,-3.69,-23.31, ,1.379
g,-2.30,-0.01,5.85, ,1.384
a,0.80,-10.69,10.69, ,1.387
m,-27.31,-2.19,-22.56, ,1.390
g,-1.76,-0.42,6.36, ,1.396
a,-1.00,-14.14,9.39, ,1.400
m,-27.94,-1.06,-22.94, ,1.403
g,-1.40,-0.77,6.63, ,1.407
a,-1.46,-21.98,10.11, ,1.411
m,-27.44,2.38,-19.31, ,1.414
g,-0.87,-1.23,6.41, ,1.416
a,-1.68,-29.35,10.27, ,1.420
m,-27.19,4.69,-18.75, ,1.423
g,0.06,-1.84,5.37, ,1.426
a,-0.92,-37.88,7.85, ,1.429
m,-25.00,7.88,-15.69, ,1.433
g,0.45,-2.38,3.28, ,1.435
a,0.15,-39.03,3.68, ,1.439
m,-24.88,10.25,-10.94, ,1.443
g,-0.77,-2.58,0.42, ,1.445
a,2.45,-35.78,-2.91, ,1.447
m,-23.81,11.62,-8.44, ,1.454
g,-2.33,-2.28,-2.46, ,1.457
a,2.72,-31.98,-4.67, ,1.460
m,-24.12,12.00,-3.94, ,1.463
g,-2.50,-1.58,-4.66, ,1.466
a,2.34,-24.67,-5.55, ,1.470
m,-25.19,8.69,-3.19, ,1.473
g,-1.35,-0.81,-6.04, ,1.476
a,2.41,-19.77,-5.94, ,1.479
m,-25.31,8.00,-2.50, ,1.483
g,-0.46,-0.57,-7.35, ,1.486
a,2.26,-13.63,-7.16, ,1.490
m,-25.56,5.19,-4.31, ,1.493
g,-0.07,-0.29,-8.90, ,1.496
a,0.00,-6.66,-8.32, ,1.499
m,-26.69,2.81,-3.06, ,1.502
g,0.07,-0.36,-10.27, ,1.506
a,-5.36,11.80,-7.66, ,1.509
m,-26.75,-0.06,-4.50, ,1.516
g,0.07,-0.45,-11.42, ,1.518
g,-0.99,-0.31,-11.53, ,1.522
a,1.04,49.49,-2.84, ,1.525
m,-26.88,-3.12,-5.94, ,1.528
g,-1.76,0.06,-9.20, ,1.532
a,6.86,61.37,-0.34, ,1.535
m,-27.06,-6.62,-6.56, ,1.537
g,-1.25,0.04,-3.68, ,1.541
a,13.14,54.36,0.69, ,1.544
m,-26.44,-9.19,-7.44, ,1.547
a,13.29,40.64,-4.33, ,1.552
m,-26.50,-10.44,-8.56, ,1.554
g,-0.41,-0.31,1.87, ,1.558
g,-0.30,-0.36,5.03, ,1.562
a,9.54,18.73,-9.88, ,1.566
m,-27.88,-10.19,-6.50, ,1.568
g,-0.15,-0.14,5.94, ,1.573
a,8.77,12.38,-8.20, ,1.579
m,-27.00,-8.00,-6.75, ,1.582
g,0.63,0.42,5.83, ,1.585
a,7.23,5.25,-3.98, ,1.589
m,-28.00,-6.69,-7.38, ,1.592
g,1.53,0.84,5.36, ,1.595
a,6.55,2.03,-1.88, ,1.598
m,-26.88,-4.81,-8.38, ,1.602
g,2.02,0.98,5.09, ,1.605
a,5.32,-0.69,-0.34, ,1.609
m,-26.50,-3.12,-6.56, ,1.612
g,2.00,1.00,5.30, ,1.615
a,4.71,-2.95,0.38, ,1.618
m,-27.38,-2.31,-8.00, ,1.622
g,1.62,1.07,5.71, ,1.625
a,4.71,-7.17,1.23, ,1.629
m,-26.62,-0.62,-8.44, ,1.632
g,0.99,1.21,5.71, ,1.635
a,4.18,-9.27,2.45, ,1.639
m,-26.56,0.94,-8.69, ,1.643
g,0.43,1.29,5.28, ,1.646
a,3.64,-11.80,3.75, ,1.651
m,-27.62,1.50,-11.31, ,1.654
g,-0.13,1.19,4.80, ,1.656
a,3.37,-13.53,4.98, ,1.659
m,-27.62,2.75,-10.12, ,1.663
g,-0.60,1.03,4.31, ,1.666
a,2.99,-14.52,5.48, ,1.669
m,-26.69,3.94,-11.38, ,1.673
g,-0.76,0.85,3.95, ,1.675
a,2.57,-16.16,5.29, ,1.678
m,-27.00,5.12,-11.75, ,1.681
g,-0.73,0.70,3.65, ,1.684
a,2.30,-17.32,4.94, ,1.687
m,-26.56,6.69,-10.62, ,1.691
g,-0.76,0.54,3.21, ,1.693
a,2.30,-18.77,4.52, ,1.699
m,-24.81,8.38,-10.25, ,1.702
g,-0.80,0.41,2.57, ,1.705
a,2.64,-21.18,4.48, ,1.708
m,-24.88,9.06,-12.00, ,1.712
g,-0.85,0.33,1.78, ,1.714
a,3.07,-22.07,4.25, ,1.718
m,-24.25,10.50,-10.38, ,1.721
g,-1.08,0.17,0.77, ,1.724
a,3.60,-22.71,3.75, ,1.727
m,-23.19,11.12,-8.81, ,1.731
g,-1.46,0.05,-0.39, ,1.733
a,4.10,-21.99,3.33, ,1.737
m,-22.62,10.69,-9.62, ,1.740
g,-1.82,0.09,-1.40, ,1.742
a,4.02,-20.41,3.68, ,1.745
m,-22.38,11.31,-7.94, ,1.748
g,-1.85,-0.18,-2.19, ,1.753
a,3.75,-17.39,3.75, ,1.759
m,-23.56,10.31,-8.06, ,1.762
g,-1.53,-0.58,-2.75, ,1.765
a,3.75,-15.10,2.99, ,1.768
m,-23.62,9.50,-6.31, ,1.772
g,-1.00,-0.80,-3.24, ,1.775
a,3.26,-14.21,2.26, ,1.779
m,-23.69,8.88,-5.62, ,1.782
g,-0.48,-0.95,-3.87, ,1.785
a,2.87,-13.87,2.26, ,1.788
m,-24.75,7.50,-6.00, ,1.792
g,-0.18,-1.10,-4.58, ,1.795
a,2.61,-12.61,1.95, ,1.799
m,-24.44,6.38,-5.00, ,1.802
g,-0.22,-1.23,-5.30, ,1.805
a,2.26,-11.42,1.68, ,1.808
m,-24.75,5.31,-3.88, ,1.812
g,-0.51,-1.29,-5.96, ,1.815
a,1.84,-9.50,1.49, ,1.820
m,-24.31,4.12,-2.50, ,1.824
g,-0.59,-1.35,-6.56, ,1.827
g,-0.24,-1.46,-7.17, ,1.831
a,1.53,-7.47,0.73, ,1.834
m,-25.50,2.44,-2.50, ,1.837
a,1.19,-6.32,0.19, ,1.840
g,0.38,-1.60,-7.92, ,1.843
a,0.92,-5.55,-0.19, ,1.846
m,-27.19,-2.25,-0.12, ,1.849
g,1.06,-1.78,-8.88, ,1.853
a,-0.34,-3.06,-1.15, ,1.857
m,-27.62,-3.44,1.50, ,1.859
g,1.64,-2.01,-10.15, ,1.863
a,-4.33,8.16,-2.95, ,1.866
m,-27.56,-6.38,-0.50, ,1.869
g,2.09,-2.31,-11.37, ,1.872
a,-6.89,20.65,-4.64, ,1.876
m,-28.06,-9.62,1.69, ,1.882
g,2.53,-2.73,-11.57, ,1.886
g,2.35,-3.05,-9.59, ,1.891
a,4.45,65.16,-17.28, ,1.893
m,-25.94,-10.50,2.25, ,1.896
a,7.74,70.25,-24.59, ,1.901
m,-23.69,-12.81,5.25, ,1.903
g,1.58,-2.77,-4.71, ,1.906
a,6.93,63.78,-30.99, ,1.908
m,-22.62,-13.00,6.94, ,1.912
g,0.78,-1.81,0.92, ,1.915
a,4.67,50.34,-32.60, ,1.919
m,-21.88,-12.75,6.25, ,1.922
g,-0.12,-0.35,4.59, ,1.927
a,5.17,26.93,-22.87, ,1.931
m,-21.88,-11.75,7.38, ,1.934
g,-0.67,1.26,5.69, ,1.938
g,-0.82,2.51,5.35, ,1.942
a,4.33,20.15,-14.86, ,1.947
m,-23.88,-10.00,9.81, ,1.951
g,-0.72,3.09,5.01, ,1.954
a,2.76,16.43,-8.93, ,1.958
m,-25.81,-9.62,3.75, ,1.962
g,-0.34,3.23,5.31, ,1.965
a,0.80,12.10,-3.79, ,1.967
m,-26.44,-8.88,2.19, ,1.971
g,0.10,3.13,5.99, ,1.974
a,-0.15,9.65,-1.72, ,1.978
m,-26.19,-8.56,-0.38, ,1.981
g,0.27,2.87,6.69, ,1.985
a,-1.53,6.09,0.27, ,1.988
m,-26.62,-6.44,-1.31, ,1.992
g,-0.07,2.54,7.16, ,1.995
a,-1.99,3.22,1.34, ,1.999
m,-27.50,-5.62,-2.75, ,2.002
g,-0.47,2.34,7.60, ,2.007
g,-0.79,2.24,8.01, ,2.012
a,-3.64,-2.34,3.99, ,2.015
m,-27.06,-3.69,-4.50, ,2.017
g,-0.89,2.17,8.16, ,2.024
a,-4.33,-6.09,5.25, ,2.027
m,-26.50,-1.06,-7.06, ,2.031
g,-1.11,2.00,8.21, ,2.034
a,-5.67,-9.61,5.98, ,2.038
m,-27.56,0.25,-7.69, ,2.041
g,-1.47,1.65,8.15, ,2.045
a,-5.05,-12.45,6.55, ,2.048
m,-26.88,2.25,-10.56, ,2.052
g,-1.78,1.37,7.99, ,2.055
a,-5.36,-14.64,6.97, ,2.059
m,-27.94,5.19,-9.31, ,2.062
g,-1.68,0.90,7.83, ,2.066
a,-6.02,-20.38,5.94, ,2.070
m,-26.69,7.31,-10.19, ,2.073
g,-1.29,0.23,7.84, ,2.078
g,-0.97,0.01,7.55, ,2.083
a,-6.55,-25.86,4.45, ,2.086
m,-21.75,16.19,-7.19, ,2.089
g,-0.79,-0.04,6.90, ,2.094
a,-5.98,-33.40,3.18, ,2.098
m,-18.69,19.94,-6.19, ,2.101
g,-0.79,-0.00,5.69, ,2.108
g,-1.30,0.09,3.82, ,2.112
a,-3.26,-38.96,1.00, ,2.115
m,-11.88,25.00,-5.06, ,2.117
g,-2.97,0.32,1.67, ,2.122
a,-2.61,-33.82,-2.45, ,2.125
m,-11.25,25.56,-3.88, ,2.128
g,-4.92,0.72,-0.20, ,2.132
a,-2.95,-28.34,-2.57, ,2.136
m,-11.44,26.00,-1.50, ,2.138
g,-4.94,1.07,-1.39, ,2.142
a,-3.45,-25.51,-1.76, ,2.147
m,-12.25,25.25,-0.06, ,2.151
g,-3.45,1.13,-2.17, ,2.154
a,-3.41,-22.37,-1.07, ,2.158
m,-14.31,23.81,2.38, ,2.161
g,-1.98,1.07,-2.82, ,2.164
a,-3.14,-20.41,-0.46, ,2.167
m,-15.31,22.25,2.94, ,2.171
g,-1.07,0.89,-3.55, ,2.173
a,-4.14,-19.92,-0.04, ,2.177
m,-16.44,20.81,3.00, ,2.180
g,-0.74,0.64,-4.38, ,2.184
a,-3.87,-19.96,1.91, ,2.187
m,-18.75,18.25,2.44, ,2.191
g,-0.47,0.17,-5.29, ,2.196
a,-3.83,-18.96,2.76, ,2.201
g,-0.33,-0.54,-6.54, ,2.204
m,-18.88,16.06,1.38, ,2.209
g,-0.35,-0.81,-7.87, ,2.216
a,-5.44,-17.47,2.53, ,2.220
m,-22.69,11.25,1.12, ,2.223
g,-0.18,-0.91,-9.32, ,2.226
g,0.39,-1.09,-10.90, ,2.231
a,-6.51,-15.75,0.80, ,2.235
m,-22.69,8.62,1.94, ,2.237
g,1.41,-1.23,-12.71, ,2.243
a,-7.78,-15.28,-0.69, ,2.245
m,-25.06,5.25,2.94, ,2.248
g,3.42,-1.40,-14.87, ,2.252
a,-15.74,-11.11,-3.48, ,2.256
m,-26.31,-1.56,3.12, ,2.258
g,6.53,-1.84,-17.12, ,2.263
a,-26.55,-1.91,-9.69, ,2.265
m,-26.94,-5.06,4.19, ,2.268
g,9.45,-2.47,-18.79, ,2.273
a,-40.64,30.72,-19.96, ,2.279
m,-26.50,-8.19,7.75, ,2.283
g,10.87,-3.14,-18.81, ,2.286
g,10.72,-3.04,-14.28, ,2.291
a,-0.84,78.38,-50.57, ,2.293
m,-24.06,-10.06,10.94, ,2.296
g,8.75,-1.39,-5.87, ,2.301
a,5.94,78.42,-54.09, ,2.304
m,-17.62,-8.75,19.75, ,2.307
g,4.52,1.47,0.94, ,2.311
a,-4.86,48.57,-31.45, ,2.315
m,-18.31,-7.12,22.75, ,2.317
g,-0.08,2.77,4.13, ,2.321
a,-0.11,32.91,-25.02, ,2.324
m,-17.38,-6.81,21.06, ,2.327
g,-3.64,2.67,5.30, ,2.331
a,7.01,21.22,-24.55, ,2.335
m,-19.19,-6.62,18.56, ,2.337
