a,2.64,18.32,-6.47, ,0.305
g,1.42,2.41,4.63, ,0.309
r,0.02,0.86,0.10,0.49,0.312
a,2.41,16.63,-4.52, ,0.318
g,1.16,2.21,5.42, ,0.321
r,0.09,0.88,0.05,0.47,0.324
a,2.18,14.17,-2.87, ,0.328
g,0.90,2.12,6.14, ,0.331
r,0.15,0.88,0.07,0.45,0.334
a,2.18,11.88,-1.23, ,0.336
a,1.80,9.23,0.30, ,0.342
g,0.67,2.17,6.72, ,0.348
r,0.13,0.88,0.05,0.46,0.351
g,0.62,2.19,7.04, ,0.353
r,0.11,0.87,0.02,0.47,0.356
g,0.75,1.93,7.06, ,0.360
r,0.09,0.87,-0.01,0.49,0.362
a,0.11,3.83,2.18, ,0.365
g,1.00,1.91,6.84, ,0.369
r,0.31,0.77,-0.45,0.32,0.372
a,-1.04,-0.69,1.99, ,0.374
a,-1.76,-2.18,1.30, ,0.380
g,1.09,2.13,6.40, ,0.382
r,0.42,0.59,-0.67,0.18,0.385
a,-1.72,-3.83,0.57, ,0.389
g,1.04,2.19,5.92, ,0.393
r,0.47,0.44,-0.76,0.09,0.396
g,0.99,2.26,5.41, ,0.400
r,0.47,0.42,-0.77,0.11,0.403
a,-1.61,-5.36,0.30, ,0.405
a,-0.61,-7.89,0.23, ,0.410
g,0.95,2.26,4.97, ,0.418
r,0.50,0.31,-0.80,0.05,0.421
g,0.89,2.22,4.61, ,0.424
r,0.51,0.30,-0.81,0.07,0.426
a,0.84,-10.49,0.11, ,0.431
g,0.83,2.24,4.31, ,0.433
r,0.53,0.23,-0.82,0.04,0.436
g,0.68,2.26,3.95, ,0.440
r,0.54,0.21,-0.82,0.05,0.447
a,1.99,-14.94,0.57, ,0.451
g,0.54,2.23,3.50, ,0.455
r,0.55,0.17,-0.82,0.04,0.457
g,0.31,2.14,2.99, ,0.460
r,0.56,0.16,-0.81,0.05,0.463
a,2.91,-16.85,1.15, ,0.465
a,4.41,-18.77,2.18, ,0.469
g,-0.01,1.91,2.28, ,0.471
r,0.57,0.13,-0.81,0.05,0.474
a,6.36,-21.07,2.99, ,0.478
g,-0.25,1.53,1.36, ,0.481
r,0.58,0.11,-0.81,0.06,0.483
a,9.84,-22.87,4.71, ,0.488
g,-0.46,1.00,0.35, ,0.495
r,0.59,0.09,-0.80,0.07,0.499
g,-0.82,0.44,-0.55, ,0.503
r,0.59,0.09,-0.80,0.07,0.505
a,10.96,-20.07,4.94, ,0.509
g,-1.15,-0.01,-1.07, ,0.514
r,0.59,0.07,-0.80,0.08,0.517
g,-1.30,-0.31,-1.37, ,0.520
r,0.59,0.07,-0.80,0.07,0.523
a,9.31,-15.55,4.02, ,0.526
a,8.62,-14.10,3.60, ,0.529
g,-1.15,-0.59,-1.84, ,0.532
r,0.60,0.04,-0.79,0.11,0.534
a,8.01,-12.98,3.33, ,0.539
g,-0.62,-0.94,-2.39, ,0.541
r,0.60,0.04,-0.79,0.11,0.544
a,7.55,-11.96,3.03, ,0.548
g,0.11,-1.33,-2.89, ,0.550
r,0.59,0.05,-0.80,0.10,0.553
a,7.01,-11.26,2.76, ,0.555
g,0.57,-1.74,-3.53, ,0.559
r,0.58,-0.42,-0.64,-0.28,0.562
a,6.51,-11.22,2.41, ,0.567
a,6.51,-12.02,2.49, ,0.571
g,0.52,-2.09,-4.45, ,0.573
r,0.45,-0.63,-0.43,-0.46,0.576
g,0.20,-2.44,-5.57, ,0.580
r,0.44,-0.62,-0.45,-0.47,0.582
a,6.28,-12.68,2.91, ,0.585
g,-0.43,-2.74,-6.57, ,0.590
r,0.34,-0.71,-0.30,-0.54,0.592
a,5.90,-12.49,3.10, ,0.595
g,-0.89,-3.03,-7.16, ,0.600
r,0.28,-0.74,-0.22,-0.56,0.603
a,3.71,-9.92,3.26, ,0.608
a,1.42,-7.27,2.57, ,0.612
g,-1.15,-3.27,-7.45, ,0.615
r,0.24,-0.76,-0.18,-0.57,0.619
g,-0.98,-3.42,-7.80, ,0.622
r,0.21,-0.77,-0.21,-0.57,0.625
a,-2.14,-2.57,0.77, ,0.630
g,-0.12,-3.55,-8.28, ,0.632
r,0.18,-0.78,-0.20,-0.57,0.635
g,0.97,-3.64,-9.06, ,0.639
r,0.16,-0.78,-0.24,-0.56,0.642
a,-7.66,2.38,-3.26, ,0.646
a,-10.45,5.79,-5.48, ,0.649
g,2.05,-3.74,-9.94, ,0.654
r,0.14,-0.78,-0.24,-0.56,0.657
g,2.97,-3.65,-10.24, ,0.661
r,0.12,-0.77,-0.29,-0.55,0.664
a,-11.98,10.42,-8.35, ,0.666
g,3.49,-3.54,-9.61, ,0.673
r,0.11,-0.77,-0.31,-0.54,0.676
g,3.25,-3.12,-7.61, ,0.679
r,0.09,-0.77,-0.35,-0.53,0.682
a,-10.30,31.30,-22.07, ,0.685
a,-7.93,39.84,-29.38, ,0.690
g,1.88,-1.75,-4.40, ,0.693
r,0.08,-0.77,-0.37,-0.51,0.696
g,-1.52,0.06,-1.00, ,0.699
r,0.08,-0.77,-0.38,-0.51,0.702
a,-5.82,45.51,-33.52, ,0.704
g,-5.27,1.26,1.90, ,0.709
r,0.04,-0.77,-0.38,-0.51,0.712
a,-3.95,44.02,-30.26, ,0.714
g,-5.98,2.05,4.03, ,0.719
r,0.00,-0.78,-0.37,-0.51,0.721
a,2.11,31.83,-16.89, ,0.725
a,3.64,29.96,-16.20, ,0.728
g,-4.71,2.43,5.23, ,0.733
r,0.03,0.78,0.36,0.51,0.736
g,-3.45,2.51,5.64, ,0.740
r,0.03,0.78,0.33,0.53,0.743
a,4.10,27.12,-15.40, ,0.748
a,3.48,21.34,-10.19, ,0.754
g,-2.21,2.38,5.76, ,0.758
r,0.02,0.75,0.38,0.54,0.761
g,-0.90,2.10,5.72, ,0.764
r,0.01,0.75,0.36,0.55,0.766
a,2.64,18.92,-6.36, ,0.770
g,0.21,1.79,5.56, ,0.773
r,0.06,0.74,0.39,0.54,0.776
g,1.06,1.63,5.45, ,0.781
r,0.04,0.75,0.37,0.55,0.783
a,2.99,17.32,-4.71, ,0.787
g,1.64,1.61,5.44, ,0.790
r,0.26,-0.41,-0.71,-0.52,0.793
a,3.14,11.41,-1.04, ,0.798
g,1.99,1.58,5.62, ,0.805
r,0.41,-0.14,-0.81,-0.40,0.809
g,2.23,1.44,5.91, ,0.811
r,0.43,-0.15,-0.80,-0.38,0.817
g,2.44,1.42,6.10, ,0.822
r,0.45,-0.17,-0.80,-0.36,0.824
g,2.41,1.61,6.18, ,0.829
r,0.47,-0.19,-0.80,-0.34,0.832
a,0.27,3.53,0.57, ,0.834
g,2.04,1.88,6.23, ,0.839
r,0.51,-0.02,-0.82,-0.25,0.841
a,-1.19,-0.23,1.07, ,0.845
a,-1.46,-2.34,1.72, ,0.848
g,1.67,2.10,6.26, ,0.851
r,0.53,0.06,-0.82,-0.18,0.854
a,-1.91,-4.33,1.95, ,0.858
g,1.61,2.11,6.17, ,0.861
r,0.54,0.11,-0.82,-0.14,0.863
a,-2.30,-6.02,1.88, ,0.866
g,1.73,1.96,6.02, ,0.870
r,0.56,0.09,-0.82,-0.11,0.873
a,-2.45,-7.77,1.91, ,0.879
g,1.89,1.71,5.90, ,0.883
r,0.56,0.11,-0.82,-0.08,0.886
a,-2.26,-10.39,2.80, ,0.891
g,1.95,1.58,5.76, ,0.894
r,0.57,0.11,-0.82,-0.05,0.896
g,2.00,1.56,5.56, ,0.902
r,0.57,0.09,-0.81,-0.03,0.905
a,-1.46,-18.35,5.29, ,0.909
g,1.85,1.58,5.17, ,0.913
r,0.58,0.09,-0.81,0.00,0.915
g,1.63,1.60,4.31, ,0.920
r,0.58,0.07,-0.81,0.02,0.923
a,-0.04,-22.33,5.94, ,0.925
a,2.22,-26.51,6.44, ,0.929
g,0.98,1.48,3.00, ,0.931
r,0.59,0.06,-0.81,0.04,0.934
g,-0.09,1.14,1.23, ,0.938
r,0.59,0.05,-0.80,0.05,0.944
a,10.04,-32.71,7.32, ,0.948
g,-1.30,0.70,-0.39, ,0.950
r,0.60,0.03,-0.80,0.06,0.953
a,10.07,-28.62,6.74, ,0.956
g,-2.34,0.43,-1.04, ,0.960
r,0.61,0.00,-0.79,0.07,0.963
a,7.93,-24.06,6.32, ,0.967
g,-2.88,-0.02,-1.07, ,0.969
r,0.61,-0.04,-0.79,0.06,0.972
a,7.24,-20.80,5.98, ,0.975
g,-2.11,-0.81,-1.41, ,0.979
r,0.62,-0.07,-0.78,0.08,0.982
a,6.70,-18.08,6.02, ,0.984
a,5.94,-16.47,5.55, ,0.988
g,-1.06,-1.06,-2.25, ,0.990
r,0.61,-0.07,-0.78,0.08,0.993
g,-0.14,-1.21,-3.31, ,0.998
r,0.59,-0.46,-0.60,-0.26,1.003
a,4.06,-14.25,4.02, ,1.007
g,0.30,-1.60,-4.20, ,1.009
r,0.50,-0.64,-0.40,-0.43,1.012
a,3.56,-13.37,3.64, ,1.015
g,0.39,-2.08,-4.90, ,1.019
r,0.41,-0.71,-0.27,-0.51,1.022
a,2.91,-12.26,3.45, ,1.025
a,2.26,-11.30,3.33, ,1.030
g,0.09,-2.60,-5.47, ,1.035
r,0.36,-0.74,-0.18,-0.54,1.039
g,-0.53,-3.08,-5.94, ,1.042
r,0.34,-0.74,-0.21,-0.54,1.044
a,1.88,-10.00,4.02, ,1.049
g,-1.23,-3.38,-6.38, ,1.054
r,0.31,-0.76,-0.15,-0.56,1.058
g,-1.75,-3.53,-6.90, ,1.061
r,0.28,-0.76,-0.18,-0.56,1.066
a,-0.80,-5.79,3.33, ,1.071
g,-2.14,-3.61,-7.41, ,1.074
r,0.26,-0.77,-0.15,-0.56,1.078
g,-2.05,-3.71,-8.01, ,1.082
r,0.23,-0.78,-0.18,-0.56,1.084
a,-4.45,-0.84,1.76, ,1.089
g,-1.48,-4.02,-8.72, ,1.091
r,0.22,-0.78,-0.17,-0.56,1.094
g,-0.82,-4.65,-9.47, ,1.099
r,0.19,-0.79,-0.20,-0.55,1.101
a,-7.51,3.60,1.19, ,1.104
a,-12.14,16.89,-1.30, ,1.109
g,-0.33,-5.35,-9.95, ,1.115
r,0.18,-0.79,-0.21,-0.55,1.119
g,-0.31,-5.66,-9.43, ,1.121
r,0.14,-0.79,-0.25,-0.53,1.124
a,-10.27,35.82,-10.54, ,1.129
g,-0.81,-5.37,-7.59, ,1.134
r,0.13,-0.80,-0.27,-0.52,1.137
g,-1.83,-4.30,-4.02, ,1.140
r,0.10,-0.80,-0.29,-0.51,1.143
a,-1.42,56.23,-33.63, ,1.147
g,-1.97,-2.54,0.18, ,1.151
r,0.09,-0.81,-0.30,-0.50,1.153
a,-2.72,49.64,-34.63, ,1.158
g,-1.02,-0.53,3.29, ,1.161
r,0.08,-0.81,-0.31,-0.50,1.163
a,-4.18,39.50,-31.34, ,1.167
g,-0.52,1.03,4.57, ,1.169
r,0.06,-0.81,-0.32,-0.49,1.172
a,-3.29,31.30,-27.01, ,1.175
g,-0.36,2.29,4.23, ,1.179
r,0.05,-0.80,-0.35,-0.49,1.182
a,-0.69,25.55,-23.29, ,1.187
a,1.88,22.14,-19.38, ,1.191
g,0.23,3.13,3.53, ,1.196
r,0.05,-0.78,-0.39,-0.50,1.198
g,0.86,3.30,3.38, ,1.201
r,0.06,-0.78,-0.38,-0.50,1.203
a,3.60,18.12,-10.34, ,1.207
g,1.14,3.04,3.82, ,1.211
r,0.12,-0.68,-0.53,-0.50,1.214
g,1.20,2.70,4.60, ,1.218
r,0.14,-0.68,-0.51,-0.50,1.220
a,3.87,15.78,-5.09, ,1.223
a,4.14,14.68,-3.68, ,1.230
g,1.29,2.43,5.39, ,1.233
r,0.29,-0.42,-0.73,-0.45,1.236
g,1.39,2.29,6.06, ,1.240
r,0.31,-0.44,-0.72,-0.44,1.243
a,4.14,12.95,-1.99, ,1.246
g,1.49,2.28,6.51, ,1.251
r,0.40,-0.22,-0.82,-0.36,1.254
g,1.74,2.30,6.57, ,1.258
r,0.42,-0.23,-0.81,-0.34,1.261
a,2.53,3.87,1.99, ,1.265
a,1.46,1.65,2.14, ,1.268
g,1.89,2.43,6.31, ,1.273
r,0.46,-0.09,-0.84,-0.27,1.275
g,1.79,2.39,5.82, ,1.280
r,0.48,-0.11,-0.83,-0.25,1.283
a,0.42,-0.46,1.88, ,1.285
g,1.67,2.32,5.24, ,1.292
r,0.49,-0.05,-0.84,-0.21,1.294
g,1.54,2.25,4.70, ,1.298
r,0.50,-0.07,-0.84,-0.19,1.301
a,-0.54,-5.21,1.00, ,1.303
a,-0.42,-6.36,0.65, ,1.308
g,1.48,2.13,4.30, ,1.311
r,0.51,-0.01,-0.84,-0.16,1.317
g,1.31,2.07,3.98, ,1.320
r,0.53,-0.03,-0.84,-0.14,1.323
a,0.57,-8.08,0.46, ,1.327
g,1.16,2.04,3.72, ,1.330
r,0.53,-0.00,-0.84,-0.12,1.333
a,1.23,-11.11,1.99, ,1.337
g,1.32,1.86,3.55, ,1.340
r,0.54,-0.01,-0.83,-0.11,1.342
a,1.72,-12.34,2.22, ,1.345
g,1.57,1.72,3.33, ,1.348
r,0.55,-0.00,-0.83,-0.09,1.351
a,2.07,-13.63,2.38, ,1.354
g,1.61,1.68,3.00, ,1.358
r,0.55,-0.00,-0.83,-0.07,1.361
g,1.30,1.69,2.49, ,1.368
r,0.56,-0.01,-0.83,-0.06,1.371
a,2.61,-15.06,2.72, ,1.373
g,0.96,1.60,1.76, ,1.380
r,0.57,-0.03,-0.82,-0.05,1.383
a,6.59,-21.45,4.79, ,1.387
g,0.69,1.38,0.89, ,1.393
r,0.58,-0.04,-0.82,-0.04,1.396
g,0.31,1.03,-0.16, ,1.399
r,0.58,-0.04,-0.81,-0.04,1.402
a,8.23,-23.06,5.05, ,1.404
g,-0.20,0.70,-1.09, ,1.409
r,0.59,-0.08,-0.80,-0.04,1.412
a,10.15,-23.41,4.83, ,1.414
g,-0.70,0.04,-1.76, ,1.418
r,0.60,-0.14,-0.79,-0.07,1.420
a,10.00,-21.88,4.02, ,1.424
a,9.39,-19.34,3.95, ,1.427
g,-0.68,-0.64,-2.05, ,1.430
r,0.60,-0.22,-0.76,-0.11,1.433
a,8.50,-16.55,3.71, ,1.438
g,-0.65,-0.81,-2.24, ,1.440
r,0.58,-0.34,-0.71,-0.19,1.443
g,-0.57,-0.88,-2.61, ,1.448
r,0.58,-0.33,-0.72,-0.20,1.450
a,7.24,-14.64,3.29, ,1.453
g,-0.34,-1.01,-3.09, ,1.457
r,0.60,-0.36,-0.70,-0.17,1.460
a,5.98,-12.34,2.64, ,1.464
a,5.32,-11.46,2.57, ,1.467
g,-0.09,-1.22,-3.54, ,1.472
r,0.60,-0.35,-0.70,-0.17,1.474
g,0.01,-1.53,-3.99, ,1.479
r,0.59,-0.34,-0.71,-0.18,1.482
a,4.75,-10.61,2.38, ,1.484
a,4.25,-9.69,2.64, ,1.491
g,-0.19,-2.25,-5.07, ,1.498
r,0.57,-0.32,-0.73,-0.19,1.501
a,4.33,-10.11,3.10, ,1.507
g,-0.54,-2.66,-5.68, ,1.511
r,0.49,-0.56,-0.53,-0.41,1.514
g,-0.99,-3.04,-6.13, ,1.518
r,0.47,-0.56,-0.55,-0.41,1.521
a,2.45,-7.77,3.75, ,1.524
g,-1.53,-3.31,-6.46, ,1.528
r,0.38,-0.67,-0.39,-0.51,1.531
a,1.53,-6.44,3.41, ,1.534
g,-1.82,-3.54,-6.76, ,1.539
r,0.31,-0.72,-0.30,-0.54,1.542
a,0.46,-4.64,3.03, ,1.544
g,-1.79,-3.77,-7.17, ,1.550
r,0.26,-0.75,-0.25,-0.56,1.552
a,-0.80,-2.61,2.49, ,1.555
g,-1.20,-4.04,-7.72, ,1.561
r,0.23,-0.76,-0.23,-0.56,1.564
a,-7.47,7.20,-0.96, ,1.569
g,-0.40,-4.41,-8.43, ,1.575
r,0.20,-0.77,-0.24,-0.55,1.578
g,0.14,-4.84,-8.93, ,1.581
r,0.17,-0.77,-0.27,-0.55,1.584
a,-10.27,19.96,-5.90, ,1.588
g,0.24,-4.99,-8.53, ,1.592
r,0.15,-0.78,-0.29,-0.54,1.594
g,-0.51,-4.71,-6.98, ,1.598
r,0.12,-0.78,-0.33,-0.52,1.601
a,-7.12,38.43,-16.78, ,1.603
g,-1.54,-3.88,-4.11, ,1.608
r,0.10,-0.78,-0.34,-0.51,1.611
a,-4.79,45.93,-22.71, ,1.614
g,-1.99,-2.56,-0.51, ,1.619
r,0.08,-0.78,-0.35,-0.50,1.621
a,-3.95,49.49,-28.04, ,1.624
g,-1.84,-0.89,2.36, ,1.630
r,0.06,-0.78,-0.37,-0.50,1.633
a,-4.98,40.30,-30.03, ,1.637
g,-1.67,0.65,3.77, ,1.640
r,0.04,-0.78,-0.39,-0.49,1.643
a,-1.49,28.43,-23.29, ,1.649
g,-1.30,1.76,3.93, ,1.655
r,0.05,-0.78,-0.37,-0.50,1.658
g,-0.73,2.53,3.71, ,1.661
r,0.06,-0.78,-0.35,-0.51,1.664
a,2.41,23.25,-16.36, ,1.668
g,-0.07,2.87,3.72, ,1.671
r,0.06,-0.72,-0.47,-0.51,1.673
g,0.57,2.76,4.12, ,1.678
r,0.08,-0.72,-0.45,-0.52,1.681
a,3.14,19.81,-9.04, ,1.684
a,3.22,18.46,-6.70, ,1.688
g,1.00,2.52,4.62, ,1.693
r,0.20,-0.50,-0.67,-0.50,1.696
g,1.31,2.33,5.11, ,1.698
r,0.23,-0.51,-0.66,-0.50,1.701
a,3.41,16.70,-4.94, ,1.703
g,1.55,2.20,5.54, ,1.710
r,0.34,-0.26,-0.79,-0.43,1.713
a,2.22,9.16,-0.23, ,1.717
g,1.85,2.16,5.84, ,1.720
r,0.40,-0.10,-0.84,-0.36,1.722
a,1.27,6.09,0.34, ,1.729
g,2.16,2.14,5.90, ,1.732
r,0.42,-0.12,-0.84,-0.34,1.735
g,2.34,2.27,5.73, ,1.739
r,0.44,-0.13,-0.83,-0.32,1.742
a,0.57,3.68,0.80, ,1.745
g,2.31,2.37,5.47, ,1.749
r,0.46,-0.04,-0.85,-0.27,1.752
a,-0.19,1.42,1.11, ,1.758
g,2.17,2.41,5.18, ,1.761
r,0.48,0.03,-0.85,-0.22,1.764
a,-0.61,-3.98,1.00, ,1.769
g,1.99,2.42,4.86, ,1.772
r,0.48,0.07,-0.85,-0.19,1.775
g,1.84,2.46,4.49, ,1.779
r,0.50,0.05,-0.85,-0.17,1.782
a,-0.61,-5.48,0.73, ,1.786
g,1.67,2.49,4.21, ,1.790
r,0.51,0.07,-0.85,-0.15,1.793
a,-0.15,-9.08,0.50, ,1.797
g,1.50,2.51,4.08, ,1.807
r,0.52,0.08,-0.84,-0.13,1.809
g,1.42,2.56,3.99, ,1.812
r,0.53,0.07,-0.84,-0.11,1.815
g,1.47,2.51,3.90, ,1.819
r,0.54,0.06,-0.83,-0.09,1.822
a,0.50,-12.18,1.84, ,1.827
g,1.54,2.35,3.81, ,1.832
r,0.55,0.04,-0.83,-0.08,1.834
a,1.76,-20.15,4.94, ,1.838
g,1.25,2.14,3.29, ,1.840
r,0.56,0.04,-0.83,-0.06,1.843
a,4.41,-24.60,6.55, ,1.848
g,0.79,1.85,2.22, ,1.851
r,0.57,0.03,-0.82,-0.04,1.854
g,0.07,1.39,0.74, ,1.858
r,0.57,0.03,-0.82,-0.03,1.861
a,8.16,-28.23,7.78, ,1.864
g,-0.68,0.47,-0.81, ,1.868
r,0.58,-0.01,-0.81,-0.04,1.871
a,11.53,-30.64,8.16, ,1.873
g,-1.29,-0.32,-1.75, ,1.878
r,0.58,-0.03,-0.81,-0.04,1.880
a,13.79,-26.35,7.43, ,1.884
a,11.72,-22.18,7.05, ,1.890
g,-1.32,-0.82,-1.88, ,1.893
r,0.59,-0.09,-0.80,-0.06,1.895
g,-0.75,-1.20,-2.08, ,1.899
r,0.58,-0.09,-0.81,-0.07,1.902
a,9.12,-18.73,5.94, ,1.904
g,0.06,-1.45,-2.72, ,1.908
r,0.56,-0.34,-0.72,-0.23,1.910
a,5.48,-15.52,4.14, ,1.913
g,0.56,-1.67,-3.53, ,1.917
r,0.50,-0.52,-0.59,-0.37,1.920
a,4.25,-14.56,3.48, ,1.924
a,2.99,-13.68,3.18, ,1.927
g,0.60,-1.93,-4.38, ,1.930
r,0.43,-0.63,-0.46,-0.45,1.932
a,1.72,-12.41,3.18, ,1.937
g,0.13,-2.29,-5.12, ,1.939
r,0.38,-0.69,-0.36,-0.50,1.942
a,1.00,-10.95,3.14, ,1.947
g,-0.63,-2.70,-5.65, ,1.950
r,0.36,-0.69,-0.39,-0.50,1.953
g,-1.59,-3.05,-6.04, ,1.956
r,0.33,-0.69,-0.41,-0.50,1.959
a,0.88,-8.28,3.68, ,1.961
a,0.61,-6.28,3.79, ,1.967
g,-2.42,-3.27,-6.26, ,1.972
r,0.29,-0.73,-0.32,-0.53,1.976
g,-3.14,-3.32,-6.37, ,1.979
r,0.26,-0.73,-0.34,-0.53,1.981
a,0.23,-3.79,3.91, ,1.984
g,-3.03,-3.39,-6.53, ,1.990
r,0.24,-0.76,-0.27,-0.54,1.993
g,-2.53,-3.75,-7.06, ,1.998
r,0.20,-0.76,-0.30,-0.54,2.000
a,-0.88,3.22,4.14, ,2.004
a,-0.19,5.17,4.79, ,2.010
g,-2.15,-4.08,-7.31, ,2.012
r,0.18,-0.78,-0.26,-0.54,2.015
g,-0.80,-4.42,-7.73, ,2.018
r,0.15,-0.78,-0.29,-0.54,2.020
a,-3.87,7.39,2.61, ,2.023
a,-9.23,17.23,-2.87, ,2.027
g,0.01,-4.88,-8.12, ,2.036
r,0.14,-0.78,-0.29,-0.53,2.039
g,0.06,-5.20,-7.48, ,2.041
r,0.12,-0.79,-0.32,-0.52,2.044
a,-8.54,37.24,-12.60, ,2.048
g,-0.72,-4.92,-5.64, ,2.054
r,0.11,-0.79,-0.33,-0.51,2.058
g,-1.92,-3.87,-2.43, ,2.060
r,0.08,-0.79,-0.35,-0.50,2.063
a,-4.02,54.62,-31.60, ,2.068
g,-2.39,-2.14,1.06, ,2.073
r,0.07,-0.79,-0.36,-0.49,2.076
g,-2.07,-0.17,3.47, ,2.079
r,0.06,-0.80,-0.34,-0.49,2.082
a,-3.10,39.00,-27.73, ,2.086
g,-1.57,1.46,4.32, ,2.089
r,0.04,-0.78,-0.37,-0.49,2.091
a,-0.65,32.14,-23.75, ,2.096
g,-0.83,2.45,4.09, ,2.099
r,0.03,-0.76,-0.41,-0.50,2.101
a,1.99,27.58,-20.00, ,2.106
g,0.10,2.98,3.69, ,2.108
r,0.03,-0.73,-0.46,-0.51,2.111
a,3.87,24.05,-15.97, ,2.114
g,0.93,3.03,3.68, ,2.117
r,0.06,-0.67,-0.53,-0.51,2.120
a,4.25,21.38,-12.07, ,2.124
a,4.02,19.54,-8.73, ,2.129
g,1.51,2.72,4.02, ,2.133
r,0.11,-0.58,-0.63,-0.51,2.137
g,1.92,2.36,4.55, ,2.139
r,0.14,-0.59,-0.62,-0.51,2.142
a,3.91,14.75,-1.95, ,2.147
g,2.22,2.06,5.03, ,2.152
r,0.24,-0.41,-0.74,-0.47,2.156
g,2.56,1.84,5.34, ,2.158
r,0.26,-0.42,-0.74,-0.46,2.161
a,3.48,11.88,-0.57, ,2.165
g,2.89,1.72,5.45, ,2.170
r,0.34,-0.24,-0.81,-0.40,2.173
g,3.09,1.63,5.37, ,2.178
r,0.36,-0.26,-0.81,-0.38,2.180
a,1.68,6.59,1.15, ,2.183
g,3.12,1.54,5.14, ,2.187
r,0.40,-0.16,-0.84,-0.33,2.190
a,0.57,2.22,1.95, ,2.195
g,3.13,1.63,4.80, ,2.200
r,0.43,-0.07,-0.86,-0.28,2.202
a,0.27,-1.57,2.00, ,2.207
g,3.04,1.98,4.40, ,2.210
r,0.44,-0.02,-0.86,-0.24,2.213
g,2.81,2.22,4.03, ,2.217
r,0.46,-0.03,-0.86,-0.22,2.219
a,-0.27,-4.37,0.65, ,2.222
a,-0.30,-5.14,0.54, ,2.226
g,2.28,2.42,3.72, ,2.232
r,0.47,0.01,-0.86,-0.20,2.235
a,0.46,-6.20,-0.23, ,2.238
g,1.57,2.61,3.51, ,2.244
r,0.48,0.02,-0.86,-0.18,2.247
g,1.17,2.70,3.50, ,2.250
r,0.50,0.01,-0.85,-0.16,2.253
g,0.83,2.61,3.49, ,2.257
r,0.51,0.00,-0.85,-0.15,2.263
a,1.80,-10.84,0.50, ,2.267
g,0.67,2.52,3.45, ,2.272
r,0.52,-0.01,-0.84,-0.14,2.276
g,0.77,2.42,3.33, ,2.278
r,0.53,-0.02,-0.84,-0.13,2.281
a,2.80,-12.41,1.61, ,2.285
