m,-22.31,-4.06,-22.94, ,0.932
a,0.14,-0.09,9.75, ,0.935
g,0.00,0.00,0.00, ,0.938
a,0.18,-0.09,9.75, ,0.941
m,-23.56,-4.94,-23.06, ,0.944
g,0.00,-0.00,0.00, ,0.948
a,0.18,-0.05,9.79, ,0.950
a,0.14,-0.09,9.79, ,0.954
m,-23.94,-4.62,-23.50, ,0.958
g,0.00,-0.00,0.00, ,0.960
m,-23.25,-5.19,-22.62, ,0.963
g,0.00,0.00,0.00, ,0.968
a,0.18,-0.05,9.75, ,0.971
m,-22.00,-4.00,-23.25, ,0.974
g,0.00,-0.00,0.00, ,0.978
a,0.18,-0.09,9.75, ,0.981
m,-22.62,-4.06,-22.12, ,0.984
g,0.00,0.00,0.00, ,0.987
a,0.18,-0.09,9.79, ,0.991
m,-22.62,-3.38,-23.31, ,0.994
g,0.00,-0.00,-0.00, ,0.998
a,0.18,-0.09,9.75, ,1.001
m,-24.69,-4.75,-23.94, ,1.004
g,0.00,0.00,-0.00, ,1.008
a,0.18,-0.05,9.75, ,1.011
m,-23.56,-4.56,-23.44, ,1.013
g,0.00,0.00,0.00, ,1.018
a,0.18,-0.09,9.79, ,1.020
m,-22.19,-3.62,-22.06, ,1.023
g,-0.00,-0.00,0.00, ,1.027
a,0.18,-0.09,9.75, ,1.029
a,0.18,-0.09,9.75, ,1.033
m,-22.62,-3.69,-22.50, ,1.036
g,-0.00,-0.00,-0.00, ,1.040
m,-23.69,-5.00,-24.31, ,1.043
g,-0.00,0.00,-0.00, ,1.048
a,0.18,-0.09,9.79, ,1.050
m,-23.62,-4.62,-23.81, ,1.053
g,0.00,0.00,0.00, ,1.057
a,0.18,-0.09,9.79, ,1.059
m,-23.25,-5.19,-22.62, ,1.062
a,0.18,-0.05,9.75, ,1.064
g,0.00,0.00,0.00, ,1.069
m,-23.12,-4.50,-23.00, ,1.072
a,0.14,-0.09,9.79, ,1.075
g,0.00,-0.00,0.00, ,1.079
m,-23.44,-4.19,-22.62, ,1.082
a,0.18,-0.09,9.79, ,1.085
g,0.00,-0.00,-0.00, ,1.088
a,0.14,-0.05,9.79, ,1.092
m,-24.25,-4.31,-23.50, ,1.094
g,-0.00,0.00,0.00, ,1.099
a,0.18,-0.05,9.75, ,1.101
a,0.18,-0.09,9.79, ,1.104
m,-23.50,-4.88,-22.25, ,1.108
g,0.00,0.00,0.00, ,1.110
m,-23.19,-4.88,-23.06, ,1.114
g,0.00,0.00,0.00, ,1.118
a,0.18,-0.09,9.75, ,1.121
m,-23.38,-4.19,-22.19, ,1.124
g,0.00,0.00,0.00, ,1.128
a,0.14,-0.05,9.79, ,1.132
m,-23.06,-4.12,-22.56, ,1.134
g,0.00,0.00,0.00, ,1.137
a,0.18,-0.09,9.75, ,1.141
m,-22.69,-3.75,-22.94, ,1.143
g,0.00,0.00,0.00, ,1.147
a,0.14,-0.05,9.79, ,1.151
m,-22.69,-3.75,-22.94, ,1.153
g,0.00,0.00,0.00, ,1.157
a,0.18,-0.09,9.75, ,1.160
m,-22.12,-3.25,-21.69, ,1.163
a,0.18,-0.09,9.75, ,1.165
g,0.00,0.00,0.00, ,1.168
a,0.18,-0.09,9.75, ,1.172
m,-22.50,-5.12,-23.00, ,1.174
g,0.00,0.00,0.00, ,1.177
a,0.18,-0.05,9.75, ,1.180
a,0.18,-0.09,9.75, ,1.183
m,-22.75,-4.44,-22.56, ,1.186
g,0.00,0.00,0.00, ,1.188
m,-23.88,-4.25,-23.06, ,1.191
a,0.18,-0.09,9.75, ,1.194
g,0.00,0.00,0.00, ,1.198
m,-22.69,-4.06,-22.50, ,1.201
a,0.18,-0.09,9.79, ,1.204
g,0.00,0.00,0.00, ,1.208
a,0.18,-0.09,9.79, ,1.210
m,-23.38,-5.25,-23.81, ,1.214
g,0.00,0.00,0.00, ,1.218
a,0.18,-0.09,9.75, ,1.221
a,0.18,-0.09,9.75, ,1.224
m,-23.25,-4.88,-23.44, ,1.228
g,0.00,0.00,0.00, ,1.230
a,0.18,-0.09,9.75, ,1.233
m,-23.62,-4.94,-23.50, ,1.236
g,0.00,0.00,0.00, ,1.238
a,0.18,-0.05,9.75, ,1.241
m,-23.19,-4.88,-23.06, ,1.244
g,0.00,0.00,0.00, ,1.248
a,0.18,-0.05,9.75, ,1.250
m,-22.75,-4.81,-22.56, ,1.253
a,0.18,-0.09,9.75, ,1.256
g,0.00,0.00,0.00, ,1.258
m,-23.31,-4.56,-24.62, ,1.262
a,0.18,-0.09,9.75, ,1.265
g,0.00,0.00,0.00, ,1.268
m,-24.06,-4.69,-24.31, ,1.271
a,0.18,-0.05,9.79, ,1.274
g,0.00,0.00,0.00, ,1.278
m,-23.19,-4.50,-23.44, ,1.281
a,0.18,-0.09,9.79, ,1.284
g,0.00,0.00,0.00, ,1.288
a,0.14,-0.09,9.75, ,1.290
m,-24.19,-4.31,-23.12, ,1.293
a,0.14,-0.09,9.79, ,1.295
g,0.00,0.00,0.00, ,1.298
m,-23.38,-5.62,-23.88, ,1.302
a,0.18,-0.05,9.79, ,1.305
g,0.00,0.00,0.00, ,1.309
m,-24.00,-4.31,-24.31, ,1.312
a,0.18,-0.05,9.75, ,1.315
g,0.00,0.00,0.00, ,1.318
a,0.18,-0.09,9.79, ,1.321
m,-23.50,-4.25,-23.44, ,1.324
g,0.00,0.00,0.00, ,1.328
a,0.18,-0.09,9.75, ,1.330
a,0.18,-0.09,9.75, ,1.334
m,-22.81,-4.81,-23.00, ,1.337
g,0.00,0.00,0.00, ,1.339
m,-23.62,-4.94,-23.50, ,1.343
a,0.18,-0.09,9.79, ,1.345
g,0.00,0.00,0.00, ,1.348
a,0.18,-0.09,9.75, ,1.351
m,-23.44,-4.19,-22.62, ,1.354
g,0.00,0.00,0.00, ,1.359
m,-22.31,-4.06,-22.94, ,1.362
a,0.18,-0.05,9.75, ,1.365
g,0.00,0.00,0.00, ,1.368
m,-23.94,-4.31,-23.88, ,1.371
a,0.18,-0.05,9.79, ,1.374
g,0.00,0.00,0.00, ,1.378
m,-23.19,-4.88,-23.06, ,1.381
a,0.14,-0.09,9.79, ,1.385
g,0.00,0.00,0.00, ,1.389
a,0.14,-0.09,9.75, ,1.392
m,-22.88,-5.19,-23.00, ,1.395
g,0.00,0.00,0.00, ,1.399
a,0.18,-0.09,9.79, ,1.402
a,0.18,-0.09,9.75, ,1.405
m,-23.12,-3.81,-23.75, ,1.409
g,0.00,0.00,0.00, ,1.411
m,-23.56,-4.56,-23.44, ,1.414
g,0.00,0.00,0.00, ,1.417
a,0.18,-0.09,9.79, ,1.421
m,-22.94,-3.75,-22.12, ,1.424
g,0.00,0.00,0.00, ,1.428
a,0.18,-0.09,9.79, ,1.431
m,-23.38,-5.25,-23.81, ,1.434
g,0.00,0.00,0.00, ,1.437
a,0.18,-0.09,9.75, ,1.440
m,-23.88,-3.94,-23.44, ,1.444
g,0.00,0.00,0.00, ,1.448
a,0.18,-0.05,9.79, ,1.450
a,0.18,-0.05,9.75, ,1.453
m,-22.81,-4.50,-23.38, ,1.455
g,0.00,0.00,0.00, ,1.459
m,-24.00,-5.31,-22.69, ,1.463
a,0.18,-0.09,9.79, ,1.465
g,0.00,0.00,0.00, ,1.469
a,0.14,-0.09,9.75, ,1.472
m,-22.44,-4.75,-22.94, ,1.475
g,0.00,0.00,0.00, ,1.479
a,0.18,-0.05,9.79, ,1.481
a,0.18,-0.09,9.79, ,1.485
m,-23.25,-4.56,-24.25, ,1.488
g,0.00,0.00,0.00, ,1.490
a,0.18,-0.09,9.75, ,1.494
m,-23.38,-5.25,-23.81, ,1.496
g,0.00,0.00,0.00, ,1.499
a,0.18,-0.09,9.79, ,1.503
m,-23.62,-4.94,-23.50, ,1.505
g,0.00,0.00,0.00, ,1.509
a,0.18,-0.05,9.75, ,1.511
m,-23.50,-4.25,-23.44, ,1.513
a,0.18,-0.05,9.75, ,1.517
g,0.00,0.00,0.00, ,1.519
m,-23.50,-4.88,-22.25, ,1.523
a,0.14,-0.05,9.79, ,1.525
g,0.00,0.00,0.00, ,1.528
m,-23.44,-4.50,-22.25, ,1.532
a,0.18,-0.09,9.79, ,1.534
g,0.00,0.00,0.00, ,1.538
m,-24.38,-5.06,-23.19, ,1.542
a,0.18,-0.09,9.79, ,1.544
g,0.00,0.00,0.00, ,1.548
a,0.18,-0.09,9.75, ,1.551
m,-23.31,-4.94,-24.25, ,1.553
a,0.18,-0.05,9.79, ,1.557
g,0.00,0.00,0.00, ,1.559
m,-23.12,-4.50,-22.56, ,1.563
a,0.18,-0.09,9.75, ,1.565
g,0.00,0.00,0.00, ,1.568
m,-22.88,-4.81,-23.38, ,1.572
a,0.18,-0.05,9.75, ,1.574
g,0.00,0.00,0.00, ,1.578
m,-22.56,-3.38,-22.50, ,1.582
a,0.18,-0.09,9.75, ,1.584
g,0.00,0.00,0.00, ,1.588
a,0.18,-0.09,9.75, ,1.591
m,-24.56,-5.06,-22.38, ,1.593
a,0.18,-0.13,9.75, ,1.597
g,0.00,0.00,0.00, ,1.599
m,-22.75,-4.12,-23.38, ,1.603
a,0.18,-0.05,9.75, ,1.605
g,0.00,0.00,0.00, ,1.610
m,-22.31,-4.00,-22.50, ,1.614
g,0.00,0.00,0.00, ,1.618
a,0.18,-0.09,9.79, ,1.620
m,-23.88,-4.94,-22.31, ,1.623
a,0.14,-0.05,9.75, ,1.625
g,0.00,0.00,0.00, ,1.628
m,-23.44,-4.19,-22.62, ,1.632
a,0.14,-0.09,9.75, ,1.635
g,0.00,0.00,0.00, ,1.639
m,-22.88,-4.88,-23.75, ,1.642
a,0.18,-0.09,9.75, ,1.645
g,0.00,0.00,0.00, ,1.649
m,-23.38,-3.81,-22.56, ,1.652
a,0.18,-0.05,9.75, ,1.655
g,0.00,0.00,0.00, ,1.658
a,0.18,-0.05,9.75, ,1.661
m,-23.25,-4.19,-24.25, ,1.664
g,0.00,0.00,0.00, ,1.668
a,0.18,-0.09,9.75, ,1.671
a,0.18,-0.09,9.75, ,1.675
m,-23.12,-4.50,-23.00, ,1.679
g,0.00,0.00,0.00, ,1.681
a,0.18,-0.05,9.75, ,1.684
m,-23.44,-4.19,-22.62, ,1.687
g,0.00,0.00,0.00, ,1.689
a,0.18,-0.05,9.75, ,1.692
m,-23.56,-4.94,-23.06, ,1.695
g,0.00,0.00,0.00, ,1.699
a,0.18,-0.05,9.75, ,1.701
m,-23.00,-3.75,-22.56, ,1.704
g,0.00,0.00,0.00, ,1.708
a,0.18,-0.09,9.79, ,1.710
a,0.18,-0.09,9.75, ,1.714
m,-23.81,-3.88,-23.06, ,1.717
g,0.00,0.00,0.00, ,1.719
m,-23.44,-4.88,-21.88, ,1.723
a,0.18,-0.05,9.79, ,1.726
g,0.00,0.00,0.00, ,1.730
a,0.18,-0.05,9.79, ,1.733
m,-23.06,-3.81,-23.38, ,1.736
g,0.00,0.00,0.00, ,1.740
a,0.18,-0.09,9.71, ,1.742
a,0.18,-0.09,9.75, ,1.746
m,-24.06,-5.31,-23.12, ,1.749
g,0.00,0.00,0.00, ,1.751
a,0.18,-0.09,9.75, ,1.755
m,-23.31,-5.88,-22.69, ,1.758
g,0.00,0.00,0.00, ,1.761
a,0.18,-0.09,9.75, ,1.764
m,-22.75,-4.81,-22.56, ,1.766
g,0.00,0.00,0.00, ,1.769
a,0.18,-0.09,9.79, ,1.772
m,-21.94,-4.31,-22.44, ,1.775
g,0.00,0.00,0.00, ,1.779
a,0.18,-0.09,9.75, ,1.781
a,0.18,-0.09,9.75, ,1.785
m,-21.50,-3.56,-22.81, ,1.788
g,0.00,0.00,0.00, ,1.790
m,-23.12,-4.50,-23.00, ,1.794
a,0.18,-0.09,9.79, ,1.797
g,0.00,0.00,0.00, ,1.799
a,0.18,-0.09,9.79, ,1.803
m,-22.62,-5.50,-23.38, ,1.805
g,0.00,0.00,0.00, ,1.809
m,-22.69,-4.44,-22.19, ,1.812
a,0.14,-0.05,9.79, ,1.815
g,0.00,0.00,0.00, ,1.819
a,0.18,-0.09,9.75, ,1.821
a,0.18,-0.09,9.75, ,1.824
m,-24.44,-5.06,-23.94, ,1.828
g,0.00,0.00,0.00, ,1.830
m,-22.81,-4.19,-24.19, ,1.834
a,0.18,-0.09,9.79, ,1.837
g,0.00,0.00,0.00, ,1.840
a,0.18,-0.09,9.79, ,1.844
m,-22.00,-4.69,-22.50, ,1.846
g,0.00,0.00,0.00, ,1.848
a,0.18,-0.09,9.75, ,1.852
m,-23.25,-4.88,-23.44, ,1.854
g,0.00,0.00,0.00, ,1.858
a,0.18,-0.09,9.75, ,1.861
a,0.18,-0.09,9.75, ,1.864
m,-23.12,-4.12,-23.00, ,1.868
g,0.00,0.00,0.00, ,1.871
a,0.14,-0.09,9.79, ,1.875
m,-22.75,-4.44,-23.00, ,1.878
g,0.00,0.00,0.00, ,1.880
a,0.18,-0.05,9.79, ,1.884
m,-22.75,-4.44,-23.00, ,1.886
g,0.00,0.00,0.00, ,1.889
a,0.18,-0.05,9.75, ,1.893
m,-24.00,-5.00,-23.12, ,1.895
g,0.00,0.00,0.00, ,1.898
a,0.14,-0.05,9.75, ,1.901
a,0.18,-0.09,9.75, ,1.904
m,-23.69,-5.00,-24.31, ,1.908
g,0.00,0.00,0.00, ,1.910
a,0.14,-0.09,9.75, ,1.913
m,-23.50,-4.56,-22.62, ,1.916
g,0.00,0.00,0.00, ,1.919
a,0.18,-0.09,9.79, ,1.922
m,-23.12,-4.12,-23.00, ,1.925
g,0.00,0.00,0.00, ,1.928
a,0.18,-0.09,9.79, ,1.931
m,-23.81,-4.25,-22.62, ,1.933
a,0.18,-0.05,9.75, ,1.936
g,0.00,0.00,0.00, ,1.939
m,-23.00,-3.44,-22.94, ,1.942
a,0.18,-0.05,9.79, ,1.945
g,0.00,0.00,0.00, ,1.949
m,-24.06,-4.69,-24.31, ,1.952
a,0.18,-0.05,9.75, ,1.955
g,0.00,0.00,0.00, ,1.959
m,-22.44,-4.44,-23.69, ,1.963
a,0.18,-0.09,9.75, ,1.965
g,0.00,0.00,0.00, ,1.969
a,0.18,-0.09,9.75, ,1.972
a,0.18,-0.09,9.75, ,1.975
m,-23.50,-4.25,-23.44, ,1.978
g,0.00,0.00,0.00, ,1.981
a,0.18,-0.09,9.75, ,1.984
m,-23.56,-4.88,-22.62, ,1.987
g,0.00,0.00,0.00, ,1.989
a,0.18,-0.09,9.75, ,1.992
m,-22.94,-5.19,-23.81, ,1.995
g,0.00,0.00,0.00, ,1.999
m,-22.75,-4.12,-23.38, ,2.003
a,0.14,-0.09,9.75, ,2.005
g,0.00,0.00,0.00, ,2.009
a,0.18,-0.09,9.79, ,2.012
a,0.18,-0.05,9.75, ,2.015
m,-23.19,-4.50,-23.44, ,2.018
g,0.00,0.00,0.00, ,2.021
a,0.14,-0.05,9.79, ,2.024
m,-23.69,-4.19,-21.44, ,2.027
g,0.00,0.00,0.00, ,2.029
a,0.18,-0.05,9.75, ,2.032
m,-22.88,-5.19,-23.00, ,2.035
g,0.00,0.00,0.00, ,2.039
a,0.18,-0.05,9.75, ,2.041
m,-23.12,-4.50,-23.00, ,2.044
a,0.18,-0.09,9.75, ,2.046
g,0.00,0.00,0.00, ,2.049
m,-23.12,-4.19,-23.38, ,2.053
a,0.18,-0.09,9.75, ,2.056
g,0.00,0.00,0.00, ,2.059
m,-24.12,-4.31,-22.69, ,2.062
a,0.18,-0.09,9.75, ,2.066
g,0.00,0.00,0.00, ,2.070
a,0.18,-0.09,9.75, ,2.073
m,-24.50,-5.75,-23.56, ,2.076
g,0.00,0.00,0.00, ,2.080
a,0.18,-0.05,9.75, ,2.082
a,0.18,-0.05,9.83, ,2.086
m,-23.25,-4.88,-23.44, ,2.089
g,0.00,0.00,0.00, ,2.091
a,0.18,-0.05,9.79, ,2.095
m,-24.19,-6.06,-23.94, ,2.097
g,0.00,0.00,0.00, ,2.100
a,0.18,-0.05,9.79, ,2.103
