g,0.00,0.00,0.00, ,0.536
r,0.34,-0.01,0.00,-0.94,0.540
a,0.18,-0.09,9.79, ,0.544
g,-0.00,0.00,-0.00, ,0.547
r,0.34,-0.01,0.00,-0.94,0.549
a,0.14,-0.09,9.79, ,0.555
m,-16.31,-16.94,-23.62, ,0.557
g,0.00,0.00,-0.00, ,0.560
r,0.34,-0.01,0.00,-0.94,0.562
g,-0.00,0.00,0.00, ,0.567
r,0.34,-0.01,0.00,-0.94,0.569
a,0.18,-0.09,9.75, ,0.573
m,-15.88,-16.19,-23.94, ,0.576
g,-0.00,0.00,-0.00, ,0.579
r,0.34,-0.01,0.00,-0.94,0.581
g,0.00,0.00,0.00, ,0.585
r,0.34,-0.01,0.00,-0.94,0.588
a,0.14,-0.09,9.79, ,0.592
m,-15.38,-15.81,-23.50, ,0.594
g,0.00,0.00,0.00, ,0.597
r,0.34,-0.01,0.00,-0.94,0.600
a,0.14,-0.09,9.79, ,0.603
g,0.00,0.00,0.00, ,0.607
r,0.34,-0.01,0.00,-0.94,0.609
a,0.14,-0.09,9.75, ,0.613
m,-15.12,-16.44,-23.88, ,0.615
g,0.00,-0.00,0.00, ,0.618
r,0.34,-0.01,0.00,-0.94,0.620
g,0.00,0.00,0.00, ,0.626
r,0.34,-0.01,0.00,-0.94,0.628
a,0.14,-0.09,9.75, ,0.631
m,-15.12,-16.44,-23.88, ,0.633
g,0.00,0.00,0.00, ,0.637
r,0.34,-0.01,0.00,-0.94,0.639
a,0.14,-0.13,9.75, ,0.642
g,0.00,-0.00,-0.00, ,0.646
r,0.34,-0.01,0.00,-0.94,0.649
a,0.14,-0.09,9.79, ,0.652
m,-16.19,-16.19,-23.62, ,0.656
g,0.00,-0.00,0.00, ,0.658
r,0.34,-0.01,0.00,-0.94,0.661
g,0.00,0.00,-0.00, ,0.665
r,0.34,-0.01,0.00,-0.94,0.668
a,0.14,-0.09,9.79, ,0.671
m,-16.25,-16.56,-23.62, ,0.674
g,-0.00,-0.00,0.00, ,0.676
r,0.34,-0.01,0.00,-0.94,0.679
a,0.14,-0.09,9.79, ,0.681
g,0.00,0.00,-0.00, ,0.686
r,0.34,-0.01,0.00,-0.94,0.688
a,0.18,-0.09,9.79, ,0.692
m,-16.62,-16.62,-23.69, ,0.695
g,0.00,0.00,-0.00, ,0.698
r,0.34,-0.01,0.00,-0.94,0.700
a,0.14,-0.09,9.75, ,0.704
g,0.00,0.00,0.00, ,0.706
r,0.34,-0.01,0.00,-0.94,0.708
a,0.14,-0.09,9.79, ,0.712
m,-15.50,-16.50,-23.94, ,0.714
g,0.00,0.00,-0.00, ,0.717
r,0.34,-0.01,0.00,-0.94,0.720
a,0.14,-0.05,9.75, ,0.723
g,0.00,0.00,-0.00, ,0.727
r,0.34,-0.01,0.00,-0.94,0.730
a,0.14,-0.09,9.75, ,0.733
m,-15.50,-16.50,-23.94, ,0.736
g,-0.00,0.00,-0.00, ,0.738
r,0.34,-0.01,0.00,-0.94,0.741
a,0.14,-0.09,9.79, ,0.745
g,-0.00,0.00,0.00, ,0.748
r,0.34,-0.01,0.00,-0.94,0.750
a,0.14,-0.09,9.79, ,0.753
m,-16.62,-16.94,-22.88, ,0.756
g,-0.00,0.00,0.00, ,0.759
r,0.34,-0.01,0.00,-0.94,0.761
g,-0.00,0.00,-0.00, ,0.765
r,0.34,-0.01,0.00,-0.94,0.768
a,0.14,-0.09,9.79, ,0.771
a,0.14,-0.09,9.75, ,0.775
m,-15.50,-16.44,-23.56, ,0.778
g,0.00,0.00,-0.00, ,0.780
r,0.34,-0.01,0.00,-0.94,0.782
g,0.00,0.00,0.00, ,0.787
r,0.34,-0.01,0.00,-0.94,0.789
a,0.14,-0.09,9.79, ,0.792
m,-15.50,-16.44,-23.56, ,0.794
g,0.00,0.00,-0.00, ,0.796
r,0.34,-0.01,0.00,-0.94,0.799
a,0.14,-0.09,9.79, ,0.803
g,0.00,0.00,-0.00, ,0.806
r,0.34,-0.01,0.00,-0.94,0.809
a,0.14,-0.09,9.79, ,0.814
m,-15.38,-16.44,-22.75, ,0.817
g,-0.00,-0.00,0.00, ,0.820
r,0.34,-0.01,0.00,-0.94,0.822
g,-0.00,0.00,-0.00, ,0.827
r,0.34,-0.01,0.00,-0.94,0.829
a,0.10,-0.09,9.75, ,0.832
m,-15.38,-16.44,-22.75, ,0.835
g,0.00,-0.00,-0.00, ,0.837
r,0.34,-0.01,0.00,-0.94,0.839
a,0.14,-0.09,9.75, ,0.843
g,0.00,0.00,0.00, ,0.847
r,0.34,-0.01,0.00,-0.94,0.850
a,0.14,-0.09,9.79, ,0.854
m,-16.38,-17.62,-23.25, ,0.857
g,0.00,0.00,0.00, ,0.859
r,0.34,-0.01,0.00,-0.94,0.863
g,0.00,0.00,0.00, ,0.867
r,0.34,-0.01,0.00,-0.94,0.870
a,0.18,-0.09,9.79, ,0.873
m,-16.31,-16.94,-23.62, ,0.877
g,0.00,0.00,-0.00, ,0.879
r,0.34,-0.01,0.00,-0.94,0.882
g,0.00,0.00,-0.00, ,0.886
r,0.34,-0.01,0.00,-0.94,0.889
a,0.14,-0.05,9.79, ,0.892
m,-17.00,-17.38,-23.31, ,0.896
g,-0.00,-0.00,0.00, ,0.899
r,0.34,-0.01,0.00,-0.94,0.902
g,0.00,0.00,0.00, ,0.906
r,0.34,-0.01,0.00,-0.94,0.909
a,0.14,-0.09,9.79, ,0.911
m,-17.00,-17.38,-23.31, ,0.914
g,0.00,0.00,0.00, ,0.916
r,0.34,-0.01,0.00,-0.94,0.920
a,0.14,-0.09,9.75, ,0.923
g,0.00,0.00,0.00, ,0.926
r,0.34,-0.01,0.00,-0.94,0.929
a,0.14,-0.09,9.79, ,0.932
m,-15.50,-16.44,-23.56, ,0.936
g,0.00,0.00,0.00, ,0.938
r,0.34,-0.01,0.00,-0.94,0.941
g,-0.00,-0.00,0.00, ,0.945
r,0.34,-0.01,0.00,-0.94,0.948
a,0.14,-0.09,9.79, ,0.952
m,-15.44,-16.44,-23.12, ,0.955
g,-0.00,0.00,0.00, ,0.957
r,0.34,-0.01,0.00,-0.94,0.960
a,0.14,-0.09,9.79, ,0.965
g,0.00,-0.00,0.00, ,0.968
r,0.34,-0.01,0.00,-0.94,0.970
a,0.14,-0.09,9.75, ,0.974
m,-16.38,-16.94,-24.06, ,0.977
g,-0.00,-0.00,0.00, ,0.980
r,0.34,-0.01,0.00,-0.94,0.982
g,0.00,0.00,0.00, ,0.987
r,0.34,-0.01,0.00,-0.94,0.989
a,0.14,-0.09,9.79, ,0.993
m,-16.00,-17.56,-23.19, ,0.996
g,0.00,0.00,0.00, ,0.999
r,0.34,-0.01,0.00,-0.94,1.002
g,0.00,0.00,0.00, ,1.006
r,0.34,-0.01,0.00,-0.94,1.009
a,0.14,-0.09,9.75, ,1.011
m,-16.00,-17.56,-23.19, ,1.014
g,-0.00,-0.00,0.00, ,1.017
r,0.34,-0.01,0.00,-0.94,1.020
a,0.14,-0.09,9.75, ,1.022
g,-0.00,-0.00,-0.00, ,1.027
r,0.34,-0.01,0.00,-0.94,1.030
a,0.14,-0.05,9.71, ,1.036
m,-15.94,-16.88,-24.00, ,1.039
g,-0.00,0.00,-0.00, ,1.041
r,0.34,-0.01,0.00,-0.94,1.044
a,0.14,-0.09,9.79, ,1.048
m,-16.94,-16.62,-23.25, ,1.051
g,0.00,0.00,0.00, ,1.053
r,0.34,-0.01,0.00,-0.94,1.056
g,0.00,0.00,0.00, ,1.059
r,0.34,-0.01,0.00,-0.94,1.061
g,0.00,-0.00,0.00, ,1.066
r,0.34,-0.01,0.00,-0.94,1.068
a,0.14,-0.09,9.79, ,1.071
a,0.14,-0.09,9.75, ,1.075
m,-15.56,-17.12,-23.12, ,1.078
g,0.00,-0.00,0.00, ,1.080
r,0.34,-0.01,0.00,-0.94,1.083
g,0.00,0.00,-0.00, ,1.087
r,0.34,-0.01,0.00,-0.94,1.090
a,0.14,-0.09,9.79, ,1.092
m,-15.56,-17.12,-23.12, ,1.095
g,0.00,0.00,0.00, ,1.097
r,0.34,-0.01,0.00,-0.94,1.099
a,0.14,-0.09,9.79, ,1.103
g,0.00,-0.00,0.00, ,1.106
r,0.34,-0.01,0.00,-0.94,1.109
a,0.10,-0.09,9.75, ,1.112
m,-15.62,-17.50,-23.62, ,1.116
g,0.00,0.00,0.00, ,1.118
r,0.34,-0.01,0.00,-0.94,1.121
a,0.14,-0.09,9.79, ,1.125
g,0.00,-0.00,-0.00, ,1.128
r,0.34,-0.01,0.00,-0.94,1.130
a,0.14,-0.09,9.75, ,1.133
m,-15.56,-17.12,-23.12, ,1.137
g,0.00,0.00,0.00, ,1.140
r,0.34,-0.01,0.00,-0.94,1.142
g,0.00,0.00,0.00, ,1.146
r,0.34,-0.01,0.00,-0.94,1.149
a,0.14,-0.09,9.79, ,1.153
m,-15.56,-17.12,-23.12, ,1.156
g,-0.00,0.00,0.00, ,1.160
r,0.34,-0.01,0.00,-0.94,1.162
g,0.00,0.00,0.00, ,1.166
r,0.34,-0.01,0.00,-0.94,1.169
a,0.18,-0.09,9.79, ,1.171
m,-15.56,-17.12,-23.12, ,1.174
g,0.00,0.00,0.00, ,1.176
r,0.34,-0.01,0.00,-0.94,1.179
a,0.14,-0.09,9.79, ,1.181
g,0.00,0.00,0.00, ,1.185
r,0.34,-0.01,0.00,-0.94,1.188
a,0.14,-0.09,9.75, ,1.192
g,0.00,0.00,0.00, ,1.196
r,0.34,-0.01,0.00,-0.94,1.198
a,0.14,-0.05,9.75, ,1.202
m,-14.06,-17.25,-22.62, ,1.205
g,0.00,0.00,0.00, ,1.207
r,0.34,-0.01,0.00,-0.94,1.210
a,0.14,-0.09,9.79, ,1.216
g,0.00,0.00,0.00, ,1.218
m,-15.88,-16.19,-23.94, ,1.220
r,0.34,-0.01,0.00,-0.94,1.223
g,0.00,0.00,0.00, ,1.226
r,0.34,-0.01,0.00,-0.94,1.229
a,0.14,-0.09,9.75, ,1.232
m,-16.88,-16.62,-22.88, ,1.235
g,0.00,0.00,0.00, ,1.237
r,0.34,-0.01,0.00,-0.94,1.240
a,0.14,-0.09,9.75, ,1.242
g,0.00,0.00,0.00, ,1.246
r,0.34,-0.01,0.00,-0.94,1.249
a,0.14,-0.05,9.79, ,1.252
m,-15.62,-15.50,-22.31, ,1.256
g,0.00,0.00,0.00, ,1.258
r,0.34,-0.01,0.00,-0.94,1.261
a,0.14,-0.09,9.79, ,1.265
g,0.00,0.00,0.00, ,1.267
r,0.34,-0.01,0.00,-0.94,1.270
a,0.14,-0.09,9.75, ,1.272
m,-15.88,-16.81,-23.19, ,1.275
g,0.00,0.00,0.00, ,1.277
r,0.34,-0.01,0.00,-0.94,1.280
a,0.14,-0.09,9.75, ,1.282
g,0.00,0.00,0.00, ,1.286
r,0.34,-0.01,0.00,-0.94,1.289
m,-16.31,-17.25,-23.25, ,1.292
g,0.00,0.00,0.00, ,1.296
r,0.34,-0.01,0.00,-0.94,1.299
a,0.14,-0.09,9.75, ,1.302
g,0.00,0.00,0.00, ,1.306
r,0.34,-0.01,0.00,-0.94,1.308
a,0.14,-0.09,9.75, ,1.312
m,-16.31,-16.94,-23.62, ,1.315
g,0.00,0.00,0.00, ,1.317
r,0.34,-0.01,0.00,-0.94,1.319
a,0.14,-0.09,9.79, ,1.322
g,0.00,0.00,0.00, ,1.326
r,0.34,-0.01,0.00,-0.94,1.328
a,0.10,-0.09,9.75, ,1.331
m,-16.44,-17.00,-24.88, ,1.334
g,0.00,0.00,0.00, ,1.337
r,0.34,-0.01,0.00,-0.94,1.339
a,0.18,-0.09,9.75, ,1.342
g,0.00,0.00,0.00, ,1.346
r,0.34,-0.01,0.00,-0.94,1.348
a,0.14,-0.09,9.75, ,1.352
m,-15.50,-16.12,-23.94, ,1.355
g,0.00,0.00,0.00, ,1.359
r,0.34,-0.01,0.00,-0.94,1.361
a,0.14,-0.09,9.79, ,1.366
g,0.00,0.00,0.00, ,1.368
m,-15.50,-16.12,-23.94, ,1.370
r,0.34,-0.01,0.00,-0.94,1.373
g,0.00,0.00,0.00, ,1.377
r,0.34,-0.01,0.00,-0.94,1.380
a,0.14,-0.09,9.71, ,1.382
g,0.00,0.00,0.00, ,1.386
r,0.34,-0.01,0.00,-0.94,1.389
a,0.14,-0.09,9.75, ,1.393
m,-16.69,-17.69,-23.25, ,1.396
g,0.00,0.00,0.00, ,1.398
r,0.34,-0.01,0.00,-0.94,1.401
a,0.14,-0.09,9.79, ,1.405
g,0.00,0.00,0.00, ,1.408
r,0.34,-0.01,0.00,-0.94,1.411
a,0.14,-0.09,9.75, ,1.416
m,-15.19,-17.12,-23.56, ,1.418
g,0.00,0.00,0.00, ,1.420
r,0.34,-0.01,0.00,-0.94,1.423
g,0.00,0.00,0.00, ,1.426
r,0.34,-0.01,0.00,-0.94,1.429
a,0.14,-0.09,9.79, ,1.432
m,-16.31,-16.94,-23.62, ,1.435
g,0.00,0.00,0.00, ,1.437
r,0.34,-0.01,0.00,-0.94,1.440
a,0.14,-0.05,9.75, ,1.442
g,0.00,0.00,0.00, ,1.446
r,0.34,-0.01,0.00,-0.94,1.449
a,0.14,-0.09,9.79, ,1.451
a,0.14,-0.09,9.75, ,1.456
m,-15.31,-17.50,-23.94, ,1.458
g,0.00,0.00,0.00, ,1.461
r,0.34,-0.01,0.00,-0.94,1.465
g,0.00,0.00,0.00, ,1.467
r,0.34,-0.01,0.00,-0.94,1.470
a,0.14,-0.09,9.79, ,1.473
m,-16.44,-16.62,-25.25, ,1.477
g,0.00,0.00,0.00, ,1.479
r,0.34,-0.01,0.00,-0.94,1.481
g,0.00,0.00,0.00, ,1.486
r,0.34,-0.01,0.00,-0.94,1.488
a,0.14,-0.09,9.79, ,1.491
a,0.14,-0.09,9.75, ,1.495
m,-14.88,-17.06,-23.88, ,1.498
g,0.00,0.00,0.00, ,1.500
r,0.34,-0.01,0.00,-0.94,1.503
a,0.14,-0.09,9.79, ,1.508
g,0.00,0.00,0.00, ,1.510
m,-16.25,-16.88,-23.19, ,1.513
r,0.34,-0.01,0.00,-0.94,1.516
g,0.00,0.00,0.00, ,1.519
r,0.34,-0.01,0.00,-0.94,1.521
g,0.00,0.00,0.00, ,1.525
r,0.34,-0.01,0.00,-0.94,1.528
a,0.14,-0.09,9.79, ,1.530
a,0.14,-0.09,9.75, ,1.534
m,-15.44,-15.56,-24.25, ,1.536
g,0.00,0.00,0.00, ,1.538
r,0.34,-0.01,0.00,-0.94,1.541
a,0.14,-0.09,9.79, ,1.546
g,0.00,0.00,0.00, ,1.548
r,0.34,-0.01,0.00,-0.94,1.550
a,0.14,-0.13,9.79, ,1.553
m,-16.00,-17.25,-24.00, ,1.556
g,0.00,0.00,0.00, ,1.558
r,0.34,-0.01,0.00,-0.94,1.561
g,0.00,0.00,0.00, ,1.566
r,0.34,-0.01,0.00,-0.94,1.570
a,0.14,-0.09,9.75, ,1.572
m,-16.00,-17.25,-24.00, ,1.575
g,0.00,0.00,0.00, ,1.577
r,0.34,-0.01,0.00,-0.94,1.580
a,0.14,-0.09,9.75, ,1.582
g,0.00,0.00,0.00, ,1.586
r,0.34,-0.01,0.00,-0.94,1.589
a,0.14,-0.09,9.75, ,1.592
m,-16.56,-16.25,-24.00, ,1.596
g,0.00,0.00,0.00, ,1.599
r,0.34,-0.01,0.00,-0.94,1.602
g,0.00,0.00,0.00, ,1.606
r,0.34,-0.01,0.00,-0.94,1.608
a,0.14,-0.09,9.79, ,1.611
m,-16.56,-16.25,-24.00, ,1.613
a,0.14,-0.09,9.79, ,1.617
g,0.00,0.00,0.00, ,1.620
r,0.34,-0.01,0.00,-0.94,1.623
g,0.00,0.00,0.00, ,1.627
r,0.34,-0.01,0.00,-0.94,1.629
a,0.14,-0.09,9.79, ,1.632
m,-15.69,-16.88,-24.81, ,1.635
g,0.00,0.00,0.00, ,1.637
r,0.34,-0.01,0.00,-0.94,1.640
a,0.14,-0.09,9.75, ,1.643
g,0.00,0.00,0.00, ,1.647
r,0.34,-0.01,0.00,-0.94,1.649
a,0.14,-0.09,9.79, ,1.653
m,-16.31,-16.94,-23.62, ,1.656
g,0.00,0.00,0.00, ,1.658
r,0.34,-0.01,0.00,-0.94,1.661
a,0.14,-0.09,9.75, ,1.667
g,0.00,0.00,0.00, ,1.669
m,-16.31,-16.94,-23.62, ,1.671
r,0.34,-0.01,0.00,-0.94,1.675
g,0.00,0.00,0.00, ,1.678
r,0.34,-0.01,0.00,-0.94,1.681
a,0.14,-0.09,9.79, ,1.684
g,0.00,0.00,0.00, ,1.687
r,0.34,-0.01,0.00,-0.94,1.690
a,0.14,-0.05,9.79, ,1.693
m,-16.25,-16.25,-24.00, ,1.696
g,0.00,0.00,0.00, ,1.698
r,0.34,-0.01,0.00,-0.94,1.701
a,0.14,-0.09,9.75, ,1.705
g,0.00,0.00,0.00, ,1.707
r,0.34,-0.01,0.00,-0.94,1.710
a,0.14,-0.09,9.75, ,1.714
m,-15.38,-17.50,-24.31, ,1.717
g,0.00,0.00,0.00, ,1.719
r,0.34,-0.01,0.00,-0.94,1.722
g,0.00,0.00,0.00, ,1.726
r,0.34,-0.01,0.00,-0.94,1.729
a,0.14,-0.09,9.79, ,1.732
m,-15.38,-17.50,-24.31, ,1.735
g,0.00,0.00,0.00, ,1.737
r,0.34,-0.01,0.00,-0.94,1.739
a,0.14,-0.09,9.83, ,1.742
g,0.00,0.00,0.00, ,1.746
r,0.34,-0.01,0.00,-0.94,1.748
a,0.14,-0.09,9.79, ,1.751
a,0.14,-0.09,9.79, ,1.755
m,-15.19,-16.75,-23.94, ,1.758
g,0.00,0.00,0.00, ,1.760
r,0.34,-0.01,0.00,-0.94,1.763
a,0.14,-0.09,9.79, ,1.767
m,-15.50,-16.44,-23.56, ,1.770
g,0.00,0.00,0.00, ,1.772
r,0.34,-0.01,0.00,-0.94,1.775
g,0.00,0.00,0.00, ,1.778
r,0.34,-0.01,0.00,-0.94,1.781
a,0.14,-0.09,9.79, ,1.786
g,0.00,0.00,0.00, ,1.788
r,0.34,-0.01,0.00,-0.94,1.790
a,0.14,-0.09,9.79, ,1.793
m,-14.56,-17.38,-23.88, ,1.797
g,0.00,0.00,0.00, ,1.799
r,0.34,-0.01,0.00,-0.94,1.801
a,0.14,-0.09,9.79, ,1.806
g,0.00,0.00,0.00, ,1.808
r,0.34,-0.01,0.00,-0.94,1.810
a,0.14,-0.05,9.75, ,1.813
m,-15.12,-16.38,-23.50, ,1.817
g,0.00,0.00,0.00, ,1.819
r,0.34,-0.01,0.00,-0.94,1.821
g,0.00,0.00,0.00, ,1.825
r,0.34,-0.01,0.00,-0.94,1.828
a,0.14,-0.09,9.75, ,1.831
a,0.14,-0.09,9.75, ,1.834
m,-15.31,-17.81,-23.56, ,1.837
g,0.00,0.00,0.00, ,1.839
r,0.34,-0.01,0.00,-0.94,1.841
a,0.18,-0.09,9.75, ,1.846
g,0.00,0.00,0.00, ,1.848
r,0.34,-0.01,0.00,-0.94,1.850
a,0.18,-0.09,9.79, ,1.853
m,-16.44,-17.31,-24.44, ,1.856
g,0.00,0.00,0.00, ,1.859
r,0.34,-0.01,0.00,-0.94,1.861
g,0.00,0.00,0.00, ,1.865
r,0.34,-0.01,0.00,-0.94,1.868
a,0.18,-0.09,9.75, ,1.870
a,0.14,-0.09,9.79, ,1.874
m,-15.56,-16.81,-23.94, ,1.876
g,0.00,0.00,0.00, ,1.880
r,0.34,-0.01,0.00,-0.94,1.882
g,0.00,0.00,0.00, ,1.886
r,0.34,-0.01,0.00,-0.94,1.889
a,0.14,-0.09,9.75, ,1.891
m,-15.56,-16.81,-23.94, ,1.894
g,0.00,0.00,0.00, ,1.897
r,0.34,-0.01,0.00,-0.94,1.900
a,0.14,-0.09,9.79, ,1.903
g,0.00,0.00,0.00, ,1.906
r,0.34,-0.01,0.00,-0.94,1.909
a,0.14,-0.09,9.75, ,1.912
m,-16.44,-17.62,-23.69, ,1.915
g,0.00,0.00,0.00, ,1.917
r,0.34,-0.01,0.00,-0.94,1.920
a,0.14,-0.09,9.79, ,1.922
g,0.00,0.00,0.00, ,1.926
r,0.34,-0.01,0.00,-0.94,1.929
a,0.14,-0.05,9.79, ,1.932
m,-17.25,-17.50,-25.75, ,1.936
g,0.00,0.00,0.00, ,1.939
r,0.34,-0.01,0.00,-0.94,1.942
g,0.00,0.00,0.00, ,1.946
r,0.34,-0.01,0.00,-0.94,1.948
a,0.14,-0.09,9.75, ,1.951
m,-17.25,-17.50,-25.75, ,1.953
a,0.14,-0.09,9.75, ,1.957
g,0.00,0.00,0.00, ,1.959
r,0.34,-0.01,0.00,-0.94,1.962
g,0.00,0.00,0.00, ,1.966
r,0.34,-0.01,0.00,-0.94,1.968
a,0.14,-0.09,9.79, ,1.971
